"","sampledate","Inflow","TotP_kgday","daynum","Yr"
"5088",2013-08-17,"Six-mile Creek",2.84047153168511,229,2013
"5089",2013-08-18,"Six-mile Creek",2.77441405420406,230,2013
"5090",2013-08-19,"Six-mile Creek",2.79643321336441,231,2013
"5091",2013-08-20,"Six-mile Creek",2.84047153168511,232,2013
"5092",2013-08-21,"Six-mile Creek",2.84047153168511,233,2013
"5093",2013-08-22,"Six-mile Creek",6.52256425794358,234,2013
"5094",2013-08-23,"Six-mile Creek",6.40512874242171,235,2013
"5095",2013-08-24,"Six-mile Creek",4.91541029656205,236,2013
"5096",2013-08-25,"Six-mile Creek",4.5212673475918,237,2013
"5097",2013-08-26,"Six-mile Creek",4.13764466355371,238,2013
"5098",2013-08-27,"Six-mile Creek",4.11929536425341,239,2013
"5099",2013-08-28,"Six-mile Creek",4.09996743565711,240,2013
"5100",2013-08-29,"Six-mile Creek",4.02338969324389,241,2013
"5101",2013-08-30,"Six-mile Creek",3.967118508723,242,2013
"5102",2013-08-31,"Six-mile Creek",3.91647444265419,243,2013
"5103",2013-09-01,"Six-mile Creek",3.80711261882446,244,2013
"5104",2013-09-02,"Six-mile Creek",3.98399986407926,245,2013
"5105",2013-09-03,"Six-mile Creek",3.83965204291697,246,2013
"5106",2013-09-04,"Six-mile Creek",3.66839191611425,247,2013
"5107",2013-09-05,"Six-mile Creek",3.69921873893874,248,2013
"5108",2013-09-06,"Six-mile Creek",3.78925263417217,249,2013
"5109",2013-09-07,"Six-mile Creek",3.70117599753077,250,2013
"5110",2013-09-08,"Six-mile Creek",3.73102419105925,251,2013
"5111",2013-09-09,"Six-mile Creek",3.97225631252708,252,2013
"5112",2013-09-10,"Six-mile Creek",3.8225260302367,253,2013
"5113",2013-09-11,"Six-mile Creek",3.91451718406216,254,2013
"5114",2013-09-12,"Six-mile Creek",3.91500649871017,255,2013
"5115",2013-09-13,"Six-mile Creek",3.7907205781162,256,2013
"5116",2013-09-14,"Six-mile Creek",3.69750613767072,257,2013
"5117",2013-09-15,"Six-mile Creek",4.5721560709846,258,2013
"5118",2013-09-16,"Six-mile Creek",4.60787604028917,259,2013
"5119",2013-09-17,"Six-mile Creek",4.23012513202717,260,2013
"5120",2013-09-18,"Six-mile Creek",4.10290332354515,261,2013
"5121",2013-09-19,"Six-mile Creek",4.9873395498192,262,2013
"5122",2013-09-20,"Six-mile Creek",13.1153451678763,263,2013
"5123",2013-09-21,"Six-mile Creek",7.9660424695665,264,2013
"5124",2013-09-22,"Six-mile Creek",6.29747951986,265,2013
"5125",2013-09-23,"Six-mile Creek",5.46955913543086,266,2013
"5126",2013-09-24,"Six-mile Creek",5.10868958252512,267,2013
"5127",2013-09-25,"Six-mile Creek",4.88531744570958,268,2013
"5128",2013-09-26,"Six-mile Creek",4.67197625917819,269,2013
"5129",2013-09-27,"Six-mile Creek",4.39624745502581,270,2013
"5130",2013-09-28,"Six-mile Creek",4.30474561584836,271,2013
"5131",2013-09-29,"Six-mile Creek",4.12785837059355,272,2013
"5132",2013-09-30,"Six-mile Creek",4.03146338493602,273,2013
"5133",2013-10-01,"Six-mile Creek",3.94387606294263,274,2013
"5134",2013-10-02,"Six-mile Creek",3.62875742962562,275,2013
"5135",2013-10-03,"Six-mile Creek",3.81812219840463,276,2013
"5136",2013-10-04,"Six-mile Creek",4.37373898121745,277,2013
"5137",2013-10-05,"Six-mile Creek",4.5719603451254,278,2013
"5138",2013-10-06,"Six-mile Creek",4.49274030361294,279,2013
"5139",2013-10-07,"Six-mile Creek",4.20485203045757,280,2013
"5140",2013-10-08,"Six-mile Creek",3.44900769367997,281,2013
"5141",2013-10-09,"Six-mile Creek",3.20070497554843,282,2013
"5142",2013-10-10,"Six-mile Creek",2.97699031847927,283,2013
"5143",2013-10-11,"Six-mile Creek",2.73832709891348,284,2013
"5144",2013-10-12,"Six-mile Creek",2.54923145319088,285,2013
"5145",2013-10-13,"Six-mile Creek",2.43018119933059,286,2013
"5146",2013-10-14,"Six-mile Creek",2.24781363001809,287,2013
"5147",2013-10-15,"Six-mile Creek",2.62962584985856,288,2013
"5148",2013-10-16,"Six-mile Creek",2.72763557385451,289,2013
"5149",2013-10-17,"Six-mile Creek",2.18821510589075,290,2013
"5150",2013-10-18,"Six-mile Creek",2.41232121467831,291,2013
"5151",2013-10-19,"Six-mile Creek",2.40449218031018,292,2013
"5152",2013-10-20,"Six-mile Creek",1.94536824608449,293,2013
"5153",2013-10-21,"Six-mile Creek",2.26699476422,294,2013
"5154",2013-10-22,"Six-mile Creek",1.66464843252243,295,2013
"5155",2013-10-23,"Six-mile Creek",1.65007174915828,296,2013
"5156",2013-10-24,"Six-mile Creek",1.77914806015625,297,2013
"5157",2013-10-25,"Six-mile Creek",1.9964037638717,298,2013
"5158",2013-10-26,"Six-mile Creek",1.91028438582233,299,2013
"5159",2013-10-27,"Six-mile Creek",1.77523354297219,300,2013
"5160",2013-10-28,"Six-mile Creek",1.59712301109736,301,2013
"5161",2013-10-29,"Six-mile Creek",1.37203827301379,302,2013
"5162",2013-10-30,"Six-mile Creek",2.56400875556072,303,2013
"5163",2013-10-31,"Six-mile Creek",3.10374727804569,304,2013
"5164",2013-11-01,"Six-mile Creek",4.21554355551654,305,2013
"5165",2013-11-02,"Six-mile Creek",3.83896700240976,306,2013
"5166",2013-11-03,"Six-mile Creek",2.52584221301611,307,2013
"5167",2013-11-04,"Six-mile Creek",3.7344493935953,308,2013
"5168",2013-11-05,"Six-mile Creek",5.05217374068023,309,2013
"5169",2013-11-06,"Six-mile Creek",8.90748385233345,310,2013
"5170",2013-11-07,"Six-mile Creek",9.09635930646444,311,2013
"5171",2013-11-08,"Six-mile Creek",5.9764891107669,312,2013
"5172",2013-11-09,"Six-mile Creek",6.60158857359683,313,2013
"5173",2013-11-10,"Six-mile Creek",5.61146038335311,314,2013
"5174",2013-11-11,"Six-mile Creek",5.05559894321628,315,2013
"5175",2013-11-12,"Six-mile Creek",4.88433881641356,316,2013
"5176",2013-11-13,"Six-mile Creek",4.8931464800777,317,2013
"5177",2013-11-14,"Six-mile Creek",5.12679422450141,318,2013
"5178",2013-11-15,"Six-mile Creek",4.76005289581959,319,2013
"5179",2013-11-16,"Six-mile Creek",5.3653351154052,320,2013
"5180",2013-11-17,"Six-mile Creek",14.7484328056022,321,2013
"5181",2013-11-18,"Six-mile Creek",20.8565475566832,322,2013
"5182",2013-11-19,"Six-mile Creek",14.045287656415,323,2013
"5183",2013-11-20,"Six-mile Creek",11.5189561287509,324,2013
"5184",2013-11-21,"Six-mile Creek",9.33220896680419,325,2013
"5185",2013-11-22,"Six-mile Creek",7.69202626668215,326,2013
"5186",2013-11-23,"Six-mile Creek",5.43016930626623,327,2013
"5187",2013-11-24,"Six-mile Creek",4.32431820176867,328,2013
"5188",2013-11-25,"Six-mile Creek",3.97577937799273,329,2013
"5189",2013-11-26,"Six-mile Creek",4.42868901618873,330,2013
"5190",2013-11-27,"Six-mile Creek",23.8981274086995,331,2013
"5191",2013-11-28,"Six-mile Creek",5.93465270836224,332,2013
"5192",2013-11-29,"Six-mile Creek",4.07060855677664,333,2013
"5193",2013-11-30,"Six-mile Creek",4.19993441824509,334,2013
"5194",2013-12-01,"Six-mile Creek",3.98811010712253,335,2013
"5195",2013-12-02,"Six-mile Creek",3.80647650978205,336,2013
"5196",2013-12-03,"Six-mile Creek",4.02779352507596,337,2013
"5197",2013-12-04,"Six-mile Creek",4.74424803268894,338,2013
"5198",2013-12-05,"Six-mile Creek",5.60573540197142,339,2013
"5199",2013-12-06,"Six-mile Creek",4.04800222003868,340,2013
"5200",2013-12-07,"Six-mile Creek",3.65637924150566,341,2013
"5201",2013-12-08,"Six-mile Creek",3.51132191410376,342,2013
"5202",2013-12-09,"Six-mile Creek",3.52795861213602,343,2013
"5203",2013-12-10,"Six-mile Creek",3.26456053711344,344,2013
"5204",2013-12-11,"Six-mile Creek",3.0982424882556,345,2013
"5205",2013-12-12,"Six-mile Creek",3.06873681498073,346,2013
"5206",2013-12-13,"Six-mile Creek",3.0541063070053,347,2013
"5207",2013-12-14,"Six-mile Creek",2.98971249932748,348,2013
"5208",2013-12-15,"Six-mile Creek",2.92991824934093,349,2013
"5209",2013-12-16,"Six-mile Creek",2.87012399935438,350,2013
"5210",2013-12-17,"Six-mile Creek",2.8149293070591,351,2013
"5211",2013-12-18,"Six-mile Creek",2.76893373014637,352,2013
"5212",2013-12-19,"Six-mile Creek",2.76893373014637,353,2013
"5213",2013-12-20,"Six-mile Creek",2.77813284552892,354,2013
"5214",2013-12-21,"Six-mile Creek",2.79193151860274,355,2013
"5215",2013-12-22,"Six-mile Creek",2.80113063398528,356,2013
"5216",2013-12-23,"Six-mile Creek",2.79538118687119,357,2013
"5217",2013-12-24,"Six-mile Creek",2.80453137078893,358,2013
"5218",2013-12-25,"Six-mile Creek",2.81368155470668,359,2013
"5219",2013-12-26,"Six-mile Creek",2.8274068305833,360,2013
"5220",2013-12-27,"Six-mile Creek",2.86689452267753,361,2013
"5221",2013-12-28,"Six-mile Creek",2.87614256952487,362,2013
"5222",2013-12-29,"Six-mile Creek",2.9159238504079,363,2013
"5223",2013-12-30,"Six-mile Creek",2.92526976018485,364,2013
"5224",2013-12-31,"Six-mile Creek",2.93928862485027,365,2013
"5225",2014-01-01,"Six-mile Creek",2.96407241177187,1,2014
"5226",2014-01-02,"Six-mile Creek",3.01992767884195,2,2014
"5227",2014-01-03,"Six-mile Creek",3.06536054390948,3,2014
"5228",2014-01-04,"Six-mile Creek",3.07500004247523,4,2014
"5229",2014-01-05,"Six-mile Creek",3.10029760977723,5,2014
"5230",2014-01-06,"Six-mile Creek",3.09427903960674,6,2014
"5231",2014-01-07,"Six-mile Creek",3.10873828745537,7,2014
"5232",2014-01-08,"Six-mile Creek",3.13420711488417,8,2014
"5233",2014-01-09,"Six-mile Creek",3.14389554491472,9,2014
"5234",2014-01-10,"Six-mile Creek",3.15842818996055,10,2014
"5235",2014-01-11,"Six-mile Creek",3.18411720898096,11,2014
"5236",2014-01-12,"Six-mile Creek",3.20990409093097,12,2014
"5237",2014-01-13,"Six-mile Creek",3.22458353037121,13,2014
"5238",2014-01-14,"Six-mile Creek",3.26671352156467,14,2014
"5239",2014-01-15,"Six-mile Creek",3.29281845803589,15,2014
"5240",2014-01-16,"Six-mile Creek",3.32401226684638,16,2014
"5241",2014-01-17,"Six-mile Creek",3.33399428566574,17,2014
"5242",2014-01-18,"Six-mile Creek",3.3439763044851,18,2014
"5243",2014-01-19,"Six-mile Creek",3.35894933271414,19,2014
"5244",2014-01-20,"Six-mile Creek",3.3689313515335,20,2014
"5245",2014-01-21,"Six-mile Creek",3.30096554692522,21,2014
"5246",2014-01-22,"Six-mile Creek",3.21088272022699,22,2014
"5247",2014-01-23,"Six-mile Creek",3.20833828405735,23,2014
"5248",2014-01-24,"Six-mile Creek",3.20097409860483,24,2014
"5249",2014-01-25,"Six-mile Creek",3.21499296327025,25,2014
"5250",2014-01-26,"Six-mile Creek",3.25810158375974,26,2014
"5251",2014-01-27,"Six-mile Creek",3.28447564328736,27,2014
"5252",2014-01-28,"Six-mile Creek",3.28171101552611,28,2014
"5253",2014-01-29,"Six-mile Creek",3.27879959337047,29,2014
"5254",2014-01-30,"Six-mile Creek",3.27410217274959,30,2014
"5255",2014-01-31,"Six-mile Creek",3.21088272022699,31,2014
"5256",2014-02-01,"Six-mile Creek",3.12588876586804,32,2014
"5257",2014-02-02,"Six-mile Creek",3.03617292515581,33,2014
"5258",2014-02-03,"Six-mile Creek",2.95590085715014,34,2014
"5259",2014-02-04,"Six-mile Creek",2.85603173749175,35,2014
"5260",2014-02-05,"Six-mile Creek",2.7519055803957,36,2014
"5261",2014-02-06,"Six-mile Creek",2.65881346861222,37,2014
"5262",2014-02-07,"Six-mile Creek",2.5757523071129,38,2014
"5263",2014-02-08,"Six-mile Creek",2.50215938405253,39,2014
"5264",2014-02-09,"Six-mile Creek",2.43316601868344,40,2014
"5265",2014-02-10,"Six-mile Creek",2.36417265331434,41,2014
"5266",2014-02-11,"Six-mile Creek",2.29977884563652,42,2014
"5267",2014-02-12,"Six-mile Creek",2.21615497229199,43,2014
"5268",2014-02-13,"Six-mile Creek",2.09458474799446,44,2014
"5269",2014-02-14,"Six-mile Creek",2.02576264275217,45,2014
"5270",2014-02-15,"Six-mile Creek",1.94003471642121,46,2014
"5271",2014-02-16,"Six-mile Creek",1.87309647257374,47,2014
"5272",2014-02-17,"Six-mile Creek",1.82142484574412,48,2014
"5273",2014-02-18,"Six-mile Creek",1.77405918781697,49,2014
"5274",2014-02-19,"Six-mile Creek",1.74516515785211,50,2014
"5275",2014-02-20,"Six-mile Creek",1.70526154830708,51,2014
"5276",2014-02-21,"Six-mile Creek",3.47315537155915,52,2014
"5277",2014-02-22,"Six-mile Creek",2.24602763155287,53,2014
"5278",2014-02-23,"Six-mile Creek",1.42742869116827,54,2014
"5279",2014-02-24,"Six-mile Creek",1.09610640328249,55,2014
"5280",2014-02-25,"Six-mile Creek",1.11831639515556,56,2014
"5281",2014-02-26,"Six-mile Creek",0.806407665929485,57,2014
"5282",2014-02-27,"Six-mile Creek",1.09228974902803,58,2014
"5283",2014-02-28,"Six-mile Creek",0.910719762591782,59,2014
"5284",2014-03-01,"Six-mile Creek",1.24244818163541,60,2014
"5285",2014-03-02,"Six-mile Creek",1.61168012187559,61,2014
"5286",2014-03-03,"Six-mile Creek",1.33683208408963,62,2014
"5287",2014-03-04,"Six-mile Creek",1.92467023647376,63,2014
"5288",2014-03-05,"Six-mile Creek",2.43189380059862,64,2014
"5289",2014-03-06,"Six-mile Creek",2.65301509003333,65,2014
"5290",2014-03-07,"Six-mile Creek",3.48702744183017,66,2014
"5291",2014-03-08,"Six-mile Creek",5.94223708540636,67,2014
"5292",2014-03-09,"Six-mile Creek",11.7068529535859,68,2014
"5293",2014-03-10,"Six-mile Creek",25.564243785166,69,2014
"5294",2014-03-11,"Six-mile Creek",147.026818860135,70,2014
"5295",2014-03-12,"Six-mile Creek",1379.0844039451,71,2014
"5296",2014-03-13,"Six-mile Creek",928.768133383549,72,2014
"5297",2014-03-14,"Six-mile Creek",713.714345584134,73,2014
"5298",2014-03-15,"Six-mile Creek",1264.75603643808,74,2014
"5299",2014-03-16,"Six-mile Creek",851.603213392723,75,2014
"5300",2014-03-17,"Six-mile Creek",573.281041605904,76,2014
"5301",2014-03-18,"Six-mile Creek",420.6466768796,77,2014
"5302",2014-03-19,"Six-mile Creek",532.863651680462,78,2014
"5303",2014-03-20,"Six-mile Creek",408.382005227285,79,2014
"5304",2014-03-21,"Six-mile Creek",243.311708721864,80,2014
"5305",2014-03-22,"Six-mile Creek",175.455999909386,81,2014
"5306",2014-03-23,"Six-mile Creek",107.08406414326,82,2014
"5307",2014-03-24,"Six-mile Creek",68.7790455532682,83,2014
"5308",2014-03-25,"Six-mile Creek",34.7374254913676,84,2014
"5309",2014-03-26,"Six-mile Creek",19.5168040504379,85,2014
"5310",2014-03-27,"Six-mile Creek",11.649603139769,86,2014
"5311",2014-03-28,"Six-mile Creek",44.6157096053485,87,2014
"5312",2014-03-29,"Six-mile Creek",108.407660266121,88,2014
"5313",2014-03-30,"Six-mile Creek",50.7668840454541,89,2014
"5314",2014-03-31,"Six-mile Creek",29.6250660489824,90,2014
"5315",2014-04-01,"Six-mile Creek",30.544243615265,91,2014
"5316",2014-04-02,"Six-mile Creek",19.7524090534537,92,2014
"5317",2014-04-03,"Six-mile Creek",14.8262338346354,93,2014
"5318",2014-04-04,"Six-mile Creek",14.0584991519112,94,2014
"5319",2014-04-05,"Six-mile Creek",12.2622250790747,95,2014
"5320",2014-04-06,"Six-mile Creek",10.7893879885713,96,2014
"5321",2014-04-07,"Six-mile Creek",11.463174258878,97,2014
"5322",2014-04-08,"Six-mile Creek",12.5841941174638,98,2014
"5323",2014-04-09,"Six-mile Creek",11.1661602675373,99,2014
"5324",2014-04-10,"Six-mile Creek",10.8532435501363,100,2014
"5325",2014-04-11,"Six-mile Creek",9.97345581301838,101,2014
"5326",2014-04-12,"Six-mile Creek",9.70604535788213,102,2014
"5327",2014-04-13,"Six-mile Creek",60.9651799392321,103,2014
"5328",2014-04-14,"Six-mile Creek",288.128037332895,104,2014
"5329",2014-04-15,"Six-mile Creek",90.5897566735665,105,2014
"5330",2014-04-16,"Six-mile Creek",55.3943326716636,106,2014
"5331",2014-04-17,"Six-mile Creek",37.9940591311833,107,2014
"5332",2014-04-18,"Six-mile Creek",25.0989055549106,108,2014
"5333",2014-04-19,"Six-mile Creek",15.5418565073468,109,2014
"5334",2014-04-20,"Six-mile Creek",11.2297711717783,110,2014
"5335",2014-04-21,"Six-mile Creek",9.78017652705531,111,2014
"5336",2014-04-22,"Six-mile Creek",8.48569462575075,112,2014
"5337",2014-04-23,"Six-mile Creek",7.20026504543434,113,2014
"5338",2014-04-24,"Six-mile Creek",8.34110214726445,114,2014
"5339",2014-04-25,"Six-mile Creek",9.21722002452237,115,2014
"5340",2014-04-26,"Six-mile Creek",7.60585795716798,116,2014
"5341",2014-04-27,"Six-mile Creek",6.59694008444076,117,2014
"5342",2014-04-28,"Six-mile Creek",10.1051793162621,118,2014
"5343",2014-04-29,"Six-mile Creek",39.7409124245711,119,2014
"5344",2014-04-30,"Six-mile Creek",37.8585189736852,120,2014
"5345",2014-05-01,"Six-mile Creek",25.128998405763,121,2014
"5346",2014-05-02,"Six-mile Creek",19.5676927738307,122,2014
"5347",2014-05-03,"Six-mile Creek",16.312527077959,123,2014
"5348",2014-05-04,"Six-mile Creek",13.3215912920115,124,2014
"5349",2014-05-05,"Six-mile Creek",10.5043622061068,125,2014
"5350",2014-05-06,"Six-mile Creek",8.501352694487,126,2014
"5351",2014-05-07,"Six-mile Creek",8.23810141385882,127,2014
"5352",2014-05-08,"Six-mile Creek",7.44247579619818,128,2014
"5353",2014-05-09,"Six-mile Creek",6.86116999436495,129,2014
"5354",2014-05-10,"Six-mile Creek",5.92535573005009,130,2014
"5355",2014-05-11,"Six-mile Creek",6.89933653690956,131,2014
"5356",2014-05-12,"Six-mile Creek",45.1319365589967,132,2014
"5357",2014-05-13,"Six-mile Creek",97.5624904076773,133,2014
"5358",2014-05-14,"Six-mile Creek",52.7236533228372,134,2014
"5359",2014-05-15,"Six-mile Creek",32.1445471715744,135,2014
"5360",2014-05-16,"Six-mile Creek",19.3768600611077,136,2014
"5361",2014-05-17,"Six-mile Creek",12.7026082622817,137,2014
"5362",2014-05-18,"Six-mile Creek",8.74111687201081,138,2014
"5363",2014-05-19,"Six-mile Creek",6.64244634670548,139,2014
"5364",2014-05-20,"Six-mile Creek",6.65345592628565,140,2014
"5365",2014-05-21,"Six-mile Creek",6.5176711114635,141,2014
"5366",2014-05-22,"Six-mile Creek",5.94076914146234,142,2014
"5367",2014-05-23,"Six-mile Creek",5.20630785480268,143,2014
"5368",2014-05-24,"Six-mile Creek",5.42992464894223,144,2014
"5369",2014-05-25,"Six-mile Creek",5.02036828855972,145,2014
"5370",2014-05-26,"Six-mile Creek",8.81818392907203,146,2014
"5371",2014-05-27,"Six-mile Creek",8.53584937717155,147,2014
"5372",2014-05-28,"Six-mile Creek",32.181001112851,148,2014
"5373",2014-05-29,"Six-mile Creek",32.0378765783088,149,2014
"5374",2014-05-30,"Six-mile Creek",20.0814731542389,150,2014
"5375",2014-05-31,"Six-mile Creek",12.1046657624162,151,2014
"5376",2014-06-01,"Six-mile Creek",9.81565183903587,152,2014
"5377",2014-06-02,"Six-mile Creek",113.333346170292,153,2014
"5378",2014-06-03,"Six-mile Creek",71.5732768507166,154,2014
"5379",2014-06-04,"Six-mile Creek",57.6358830741872,155,2014
"5380",2014-06-05,"Six-mile Creek",43.44869416985,156,2014
"5381",2014-06-06,"Six-mile Creek",34.9554151670551,157,2014
"5382",2014-06-07,"Six-mile Creek",26.4817087501805,158,2014
"5383",2014-06-08,"Six-mile Creek",20.1169484662195,159,2014
"5384",2014-06-09,"Six-mile Creek",14.863666405208,160,2014
"5385",2014-06-10,"Six-mile Creek",12.0841145471999,161,2014
"5386",2014-06-11,"Six-mile Creek",10.7270003709503,162,2014
"5387",2014-06-12,"Six-mile Creek",9.76598640226308,163,2014
"5388",2014-06-13,"Six-mile Creek",9.19520086536202,164,2014
"5389",2014-06-14,"Six-mile Creek",8.84827677992451,165,2014
"5390",2014-06-15,"Six-mile Creek",8.26550303414725,166,2014
"5391",2014-06-16,"Six-mile Creek",7.74120238880693,167,2014
"5392",2014-06-17,"Six-mile Creek",11.3031683689795,168,2014
"5393",2014-06-18,"Six-mile Creek",47.8353999892396,169,2014
"5394",2014-06-19,"Six-mile Creek",136.154247381402,170,2014
"5395",2014-06-20,"Six-mile Creek",158.009486134669,171,2014
"5396",2014-06-21,"Six-mile Creek",81.4075226463767,172,2014
"5397",2014-06-22,"Six-mile Creek",55.4980673770413,173,2014
"5398",2014-06-23,"Six-mile Creek",60.3762897603548,174,2014
"5399",2014-06-24,"Six-mile Creek",41.1758276298539,175,2014
"5400",2014-06-25,"Six-mile Creek",31.5196923660685,176,2014
"5401",2014-06-26,"Six-mile Creek",23.7650338244414,177,2014
"5402",2014-06-27,"Six-mile Creek",18.9242440117005,178,2014
"5403",2014-06-28,"Six-mile Creek",14.23318448125,179,2014
"5404",2014-06-29,"Six-mile Creek",13.8652198659482,180,2014
"5405",2014-06-30,"Six-mile Creek",54.2001602732007,181,2014
"5406",2014-07-01,"Six-mile Creek",115.145522969188,182,2014
"5407",2014-07-02,"Six-mile Creek",43.6872350607537,183,2014
"5408",2014-07-03,"Six-mile Creek",34.1032737075495,184,2014
"5409",2014-07-04,"Six-mile Creek",28.8316423472378,185,2014
"5410",2014-07-05,"Six-mile Creek",24.7590765318692,186,2014
"5411",2014-07-06,"Six-mile Creek",20.844804005131,187,2014
"5412",2014-07-07,"Six-mile Creek",18.3003678354906,188,2014
"5413",2014-07-08,"Six-mile Creek",19.6667789900523,189,2014
"5414",2014-07-09,"Six-mile Creek",16.182614038913,190,2014
"5415",2014-07-10,"Six-mile Creek",14.7670267622265,191,2014
"5416",2014-07-11,"Six-mile Creek",13.1197489997083,192,2014
"5417",2014-07-12,"Six-mile Creek",11.7998227367074,193,2014
