"","sampledate","Chla_ugL","Yr","MoYr","daynum","Mo"
"4360",2006-12-31,0.524208242950108,2006,"12/01/2006",365,12
"4361",2007-01-01,0.523904555314534,2007,"01/01/2007",1,1
"4362",2007-01-02,0.523600867678959,2007,"01/01/2007",2,1
"4363",2007-01-03,0.523297180043384,2007,"01/01/2007",3,1
"4364",2007-01-04,0.522993492407809,2007,"01/01/2007",4,1
"4365",2007-01-05,0.522689804772234,2007,"01/01/2007",5,1
"4366",2007-01-06,0.52238611713666,2007,"01/01/2007",6,1
"4367",2007-01-07,0.522082429501085,2007,"01/01/2007",7,1
"4368",2007-01-08,0.52177874186551,2007,"01/01/2007",8,1
"4369",2007-01-09,0.521475054229935,2007,"01/01/2007",9,1
"4370",2007-01-10,0.52117136659436,2007,"01/01/2007",10,1
"4371",2007-01-11,0.520867678958785,2007,"01/01/2007",11,1
"4372",2007-01-12,0.52056399132321,2007,"01/01/2007",12,1
"4373",2007-01-13,0.520260303687636,2007,"01/01/2007",13,1
"4374",2007-01-14,0.519956616052061,2007,"01/01/2007",14,1
"4375",2007-01-15,0.519652928416486,2007,"01/01/2007",15,1
"4376",2007-01-16,0.519349240780911,2007,"01/01/2007",16,1
"4377",2007-01-17,0.519045553145336,2007,"01/01/2007",17,1
"4378",2007-01-18,0.518741865509761,2007,"01/01/2007",18,1
"4379",2007-01-19,0.518438177874187,2007,"01/01/2007",19,1
"4380",2007-01-20,0.518134490238612,2007,"01/01/2007",20,1
"4381",2007-01-21,0.517830802603037,2007,"01/01/2007",21,1
"4382",2007-01-22,0.517527114967462,2007,"01/01/2007",22,1
"4383",2007-01-23,0.517223427331887,2007,"01/01/2007",23,1
"4384",2007-01-24,0.516919739696312,2007,"01/01/2007",24,1
"4385",2007-01-25,0.516616052060738,2007,"01/01/2007",25,1
"4386",2007-01-26,0.516312364425163,2007,"01/01/2007",26,1
"4387",2007-01-27,0.516008676789588,2007,"01/01/2007",27,1
"4388",2007-01-28,0.515704989154013,2007,"01/01/2007",28,1
"4389",2007-01-29,0.515401301518438,2007,"01/01/2007",29,1
"4390",2007-01-30,0.515097613882863,2007,"01/01/2007",30,1
"4391",2007-01-31,0.514793926247288,2007,"01/01/2007",31,1
"4392",2007-02-01,0.514490238611714,2007,"02/01/2007",32,2
"4393",2007-02-02,0.514186550976139,2007,"02/01/2007",33,2
"4394",2007-02-03,0.513882863340564,2007,"02/01/2007",34,2
"4395",2007-02-04,0.513579175704989,2007,"02/01/2007",35,2
"4396",2007-02-05,0.513275488069414,2007,"02/01/2007",36,2
"4397",2007-02-06,0.512971800433839,2007,"02/01/2007",37,2
"4398",2007-02-07,0.512668112798265,2007,"02/01/2007",38,2
"4399",2007-02-08,0.51236442516269,2007,"02/01/2007",39,2
"4400",2007-02-09,0.512060737527115,2007,"02/01/2007",40,2
"4401",2007-02-10,0.51175704989154,2007,"02/01/2007",41,2
"4402",2007-02-11,0.511453362255965,2007,"02/01/2007",42,2
"4403",2007-02-12,0.511149674620391,2007,"02/01/2007",43,2
"4404",2007-02-13,0.510845986984816,2007,"02/01/2007",44,2
"4405",2007-02-14,0.510542299349241,2007,"02/01/2007",45,2
"4406",2007-02-15,0.510238611713666,2007,"02/01/2007",46,2
"4407",2007-02-16,0.509934924078091,2007,"02/01/2007",47,2
"4408",2007-02-17,0.509631236442516,2007,"02/01/2007",48,2
"4409",2007-02-18,0.509327548806941,2007,"02/01/2007",49,2
"4410",2007-02-19,0.509023861171367,2007,"02/01/2007",50,2
"4411",2007-02-20,0.508720173535792,2007,"02/01/2007",51,2
"4412",2007-02-21,0.508416485900217,2007,"02/01/2007",52,2
"4413",2007-02-22,0.508112798264642,2007,"02/01/2007",53,2
"4414",2007-02-23,0.507809110629067,2007,"02/01/2007",54,2
"4415",2007-02-24,0.507505422993492,2007,"02/01/2007",55,2
"4416",2007-02-25,0.507201735357918,2007,"02/01/2007",56,2
"4417",2007-02-26,0.506898047722343,2007,"02/01/2007",57,2
"4418",2007-02-27,0.506594360086768,2007,"02/01/2007",58,2
"4419",2007-02-28,0.506290672451193,2007,"02/01/2007",59,2
"4420",2007-03-01,0.505986984815618,2007,"03/01/2007",60,3
"4421",2007-03-02,0.505683297180043,2007,"03/01/2007",61,3
"4422",2007-03-03,0.505379609544469,2007,"03/01/2007",62,3
"4423",2007-03-04,0.505075921908894,2007,"03/01/2007",63,3
"4424",2007-03-05,0.504772234273319,2007,"03/01/2007",64,3
"4425",2007-03-06,0.504468546637744,2007,"03/01/2007",65,3
"4426",2007-03-07,0.504164859002169,2007,"03/01/2007",66,3
"4427",2007-03-08,0.503861171366594,2007,"03/01/2007",67,3
"4428",2007-03-09,0.503557483731019,2007,"03/01/2007",68,3
"4429",2007-03-10,0.503253796095445,2007,"03/01/2007",69,3
"4430",2007-03-11,0.50295010845987,2007,"03/01/2007",70,3
"4431",2007-03-12,0.502646420824295,2007,"03/01/2007",71,3
"4432",2007-03-13,0.50234273318872,2007,"03/01/2007",72,3
"4433",2007-03-14,0.502039045553145,2007,"03/01/2007",73,3
"4434",2007-03-15,0.501735357917571,2007,"03/01/2007",74,3
"4435",2007-03-16,0.501431670281996,2007,"03/01/2007",75,3
"4436",2007-03-17,0.501127982646421,2007,"03/01/2007",76,3
"4437",2007-03-18,0.500824295010846,2007,"03/01/2007",77,3
"4438",2007-03-19,0.500520607375271,2007,"03/01/2007",78,3
"4439",2007-03-20,0.500216919739696,2007,"03/01/2007",79,3
"4440",2007-03-21,0.499913232104121,2007,"03/01/2007",80,3
"4441",2007-03-22,0.499609544468547,2007,"03/01/2007",81,3
"4442",2007-03-23,0.499305856832972,2007,"03/01/2007",82,3
"4443",2007-03-24,0.499002169197397,2007,"03/01/2007",83,3
"4444",2007-03-25,0.498698481561822,2007,"03/01/2007",84,3
"4445",2007-03-26,0.498394793926247,2007,"03/01/2007",85,3
"4446",2007-03-27,0.498091106290673,2007,"03/01/2007",86,3
"4447",2007-03-28,0.497787418655098,2007,"03/01/2007",87,3
"4448",2007-03-29,0.497483731019523,2007,"03/01/2007",88,3
"4449",2007-03-30,0.497180043383948,2007,"03/01/2007",89,3
"4450",2007-03-31,0.496876355748373,2007,"03/01/2007",90,3
"4451",2007-04-01,0.496572668112798,2007,"04/01/2007",91,4
"4452",2007-04-02,0.496268980477223,2007,"04/01/2007",92,4
"4453",2007-04-03,0.495965292841649,2007,"04/01/2007",93,4
"4454",2007-04-04,0.495661605206074,2007,"04/01/2007",94,4
"4455",2007-04-05,0.495357917570499,2007,"04/01/2007",95,4
"4456",2007-04-06,0.495054229934924,2007,"04/01/2007",96,4
"4457",2007-04-07,0.494750542299349,2007,"04/01/2007",97,4
"4458",2007-04-08,0.494446854663774,2007,"04/01/2007",98,4
"4459",2007-04-09,0.4941431670282,2007,"04/01/2007",99,4
"4460",2007-04-10,0.493839479392625,2007,"04/01/2007",100,4
"4461",2007-04-11,0.49353579175705,2007,"04/01/2007",101,4
"4462",2007-04-12,0.493232104121475,2007,"04/01/2007",102,4
"4463",2007-04-13,0.4929284164859,2007,"04/01/2007",103,4
"4464",2007-04-14,0.492624728850325,2007,"04/01/2007",104,4
"4465",2007-04-15,0.492321041214751,2007,"04/01/2007",105,4
"4466",2007-04-16,0.492017353579176,2007,"04/01/2007",106,4
"4467",2007-04-17,0.491713665943601,2007,"04/01/2007",107,4
"4468",2007-04-18,0.491409978308026,2007,"04/01/2007",108,4
"4469",2007-04-19,0.491106290672451,2007,"04/01/2007",109,4
"4470",2007-04-20,0.490802603036876,2007,"04/01/2007",110,4
"4471",2007-04-21,0.490498915401302,2007,"04/01/2007",111,4
"4472",2007-04-22,0.490195227765727,2007,"04/01/2007",112,4
"4473",2007-04-23,0.489891540130152,2007,"04/01/2007",113,4
"4474",2007-04-24,0.489587852494577,2007,"04/01/2007",114,4
"4475",2007-04-25,0.489284164859002,2007,"04/01/2007",115,4
"4476",2007-04-26,0.488980477223427,2007,"04/01/2007",116,4
"4477",2007-04-27,0.488676789587853,2007,"04/01/2007",117,4
"4478",2007-04-28,0.488373101952278,2007,"04/01/2007",118,4
"4479",2007-04-29,0.488069414316703,2007,"04/01/2007",119,4
"4480",2007-04-30,0.487765726681128,2007,"04/01/2007",120,4
"4481",2007-05-01,0.487462039045553,2007,"05/01/2007",121,5
"4482",2007-05-02,0.487158351409978,2007,"05/01/2007",122,5
"4483",2007-05-03,0.486854663774403,2007,"05/01/2007",123,5
"4484",2007-05-04,0.486550976138829,2007,"05/01/2007",124,5
"4485",2007-05-05,0.486247288503254,2007,"05/01/2007",125,5
"4486",2007-05-06,0.485943600867679,2007,"05/01/2007",126,5
"4487",2007-05-07,0.485639913232104,2007,"05/01/2007",127,5
"4488",2007-05-08,0.485336225596529,2007,"05/01/2007",128,5
"4489",2007-05-09,0.485032537960954,2007,"05/01/2007",129,5
"4490",2007-05-10,0.48472885032538,2007,"05/01/2007",130,5
"4491",2007-05-11,0.484425162689805,2007,"05/01/2007",131,5
"4492",2007-05-12,0.48412147505423,2007,"05/01/2007",132,5
"4493",2007-05-13,0.483817787418655,2007,"05/01/2007",133,5
"4494",2007-05-14,0.48351409978308,2007,"05/01/2007",134,5
"4495",2007-05-15,0.483210412147505,2007,"05/01/2007",135,5
"4496",2007-05-16,0.482906724511931,2007,"05/01/2007",136,5
"4497",2007-05-17,0.482603036876356,2007,"05/01/2007",137,5
"4498",2007-05-18,0.482299349240781,2007,"05/01/2007",138,5
"4499",2007-05-19,0.481995661605206,2007,"05/01/2007",139,5
"4500",2007-05-20,0.481691973969631,2007,"05/01/2007",140,5
"4501",2007-05-21,0.481388286334056,2007,"05/01/2007",141,5
"4502",2007-05-22,0.481084598698482,2007,"05/01/2007",142,5
"4503",2007-05-23,0.480780911062907,2007,"05/01/2007",143,5
"4504",2007-05-24,0.480477223427332,2007,"05/01/2007",144,5
"4505",2007-05-25,0.480173535791757,2007,"05/01/2007",145,5
"4506",2007-05-26,0.479869848156182,2007,"05/01/2007",146,5
"4507",2007-05-27,0.479566160520607,2007,"05/01/2007",147,5
"4508",2007-05-28,0.479262472885033,2007,"05/01/2007",148,5
"4509",2007-05-29,0.478958785249458,2007,"05/01/2007",149,5
"4510",2007-05-30,0.478655097613883,2007,"05/01/2007",150,5
"4511",2007-05-31,0.478351409978308,2007,"05/01/2007",151,5
"4512",2007-06-01,0.478047722342733,2007,"06/01/2007",152,6
"4513",2007-06-02,0.477744034707158,2007,"06/01/2007",153,6
"4514",2007-06-03,0.477440347071584,2007,"06/01/2007",154,6
"4515",2007-06-04,0.477136659436009,2007,"06/01/2007",155,6
"4516",2007-06-05,0.476832971800434,2007,"06/01/2007",156,6
"4517",2007-06-06,0.476529284164859,2007,"06/01/2007",157,6
"4518",2007-06-07,0.476225596529284,2007,"06/01/2007",158,6
"4519",2007-06-08,0.475921908893709,2007,"06/01/2007",159,6
"4520",2007-06-09,0.475618221258135,2007,"06/01/2007",160,6
"4521",2007-06-10,0.47531453362256,2007,"06/01/2007",161,6
"4522",2007-06-11,0.475010845986985,2007,"06/01/2007",162,6
"4523",2007-06-12,0.47470715835141,2007,"06/01/2007",163,6
"4524",2007-06-13,0.474403470715835,2007,"06/01/2007",164,6
"4525",2007-06-14,0.47409978308026,2007,"06/01/2007",165,6
"4526",2007-06-15,0.473796095444685,2007,"06/01/2007",166,6
"4527",2007-06-16,0.473492407809111,2007,"06/01/2007",167,6
"4528",2007-06-17,0.473188720173536,2007,"06/01/2007",168,6
"4529",2007-06-18,0.472885032537961,2007,"06/01/2007",169,6
"4530",2007-06-19,0.472581344902386,2007,"06/01/2007",170,6
"4531",2007-06-20,0.472277657266811,2007,"06/01/2007",171,6
"4532",2007-06-21,0.471973969631237,2007,"06/01/2007",172,6
"4533",2007-06-22,0.471670281995662,2007,"06/01/2007",173,6
"4534",2007-06-23,0.471366594360087,2007,"06/01/2007",174,6
"4535",2007-06-24,0.471062906724512,2007,"06/01/2007",175,6
"4536",2007-06-25,0.470759219088937,2007,"06/01/2007",176,6
"4537",2007-06-26,0.470455531453362,2007,"06/01/2007",177,6
"4538",2007-06-27,0.470151843817787,2007,"06/01/2007",178,6
"4539",2007-06-28,0.469848156182213,2007,"06/01/2007",179,6
"4540",2007-06-29,0.469544468546638,2007,"06/01/2007",180,6
"4541",2007-06-30,0.469240780911063,2007,"06/01/2007",181,6
"4542",2007-07-01,0.468937093275488,2007,"07/01/2007",182,7
"4543",2007-07-02,0.468633405639913,2007,"07/01/2007",183,7
"4544",2007-07-03,0.468329718004338,2007,"07/01/2007",184,7
"4545",2007-07-04,0.468026030368764,2007,"07/01/2007",185,7
"4546",2007-07-05,0.467722342733189,2007,"07/01/2007",186,7
"4547",2007-07-06,0.467418655097614,2007,"07/01/2007",187,7
"4548",2007-07-07,0.467114967462039,2007,"07/01/2007",188,7
"4549",2007-07-08,0.466811279826464,2007,"07/01/2007",189,7
"4550",2007-07-09,0.466507592190889,2007,"07/01/2007",190,7
"4551",2007-07-10,0.466203904555315,2007,"07/01/2007",191,7
"4552",2007-07-11,0.46590021691974,2007,"07/01/2007",192,7
"4553",2007-07-12,0.465596529284165,2007,"07/01/2007",193,7
"4554",2007-07-13,0.46529284164859,2007,"07/01/2007",194,7
"4555",2007-07-14,0.464989154013015,2007,"07/01/2007",195,7
"4556",2007-07-15,0.46468546637744,2007,"07/01/2007",196,7
"4557",2007-07-16,0.464381778741866,2007,"07/01/2007",197,7
"4558",2007-07-17,0.464078091106291,2007,"07/01/2007",198,7
"4559",2007-07-18,0.463774403470716,2007,"07/01/2007",199,7
"4560",2007-07-19,0.463470715835141,2007,"07/01/2007",200,7
"4561",2007-07-20,0.463167028199566,2007,"07/01/2007",201,7
"4562",2007-07-21,0.462863340563991,2007,"07/01/2007",202,7
"4563",2007-07-22,0.462559652928416,2007,"07/01/2007",203,7
"4564",2007-07-23,0.462255965292842,2007,"07/01/2007",204,7
"4565",2007-07-24,0.461952277657267,2007,"07/01/2007",205,7
"4566",2007-07-25,0.461648590021692,2007,"07/01/2007",206,7
"4567",2007-07-26,0.461344902386117,2007,"07/01/2007",207,7
"4568",2007-07-27,0.461041214750542,2007,"07/01/2007",208,7
"4569",2007-07-28,0.460737527114968,2007,"07/01/2007",209,7
"4570",2007-07-29,0.460433839479393,2007,"07/01/2007",210,7
"4571",2007-07-30,0.460130151843818,2007,"07/01/2007",211,7
"4572",2007-07-31,0.459826464208243,2007,"07/01/2007",212,7
"4573",2007-08-01,0.459522776572668,2007,"08/01/2007",213,8
"4574",2007-08-02,0.459219088937093,2007,"08/01/2007",214,8
"4575",2007-08-03,0.458915401301518,2007,"08/01/2007",215,8
"4576",2007-08-04,0.458611713665944,2007,"08/01/2007",216,8
"4577",2007-08-05,0.458308026030369,2007,"08/01/2007",217,8
"4578",2007-08-06,0.458004338394794,2007,"08/01/2007",218,8
"4579",2007-08-07,0.457700650759219,2007,"08/01/2007",219,8
"4580",2007-08-08,0.457396963123644,2007,"08/01/2007",220,8
"4581",2007-08-09,0.457093275488069,2007,"08/01/2007",221,8
"4582",2007-08-10,0.456789587852495,2007,"08/01/2007",222,8
"4583",2007-08-11,0.45648590021692,2007,"08/01/2007",223,8
"4584",2007-08-12,0.456182212581345,2007,"08/01/2007",224,8
"4585",2007-08-13,0.45587852494577,2007,"08/01/2007",225,8
"4586",2007-08-14,0.455574837310195,2007,"08/01/2007",226,8
"4587",2007-08-15,0.45527114967462,2007,"08/01/2007",227,8
"4588",2007-08-16,0.454967462039046,2007,"08/01/2007",228,8
"4589",2007-08-17,0.454663774403471,2007,"08/01/2007",229,8
"4590",2007-08-18,0.454360086767896,2007,"08/01/2007",230,8
"4591",2007-08-19,0.454056399132321,2007,"08/01/2007",231,8
"4592",2007-08-20,0.453752711496746,2007,"08/01/2007",232,8
"4593",2007-08-21,0.453449023861171,2007,"08/01/2007",233,8
"4594",2007-08-22,0.453145336225596,2007,"08/01/2007",234,8
"4595",2007-08-23,0.452841648590022,2007,"08/01/2007",235,8
"4596",2007-08-24,0.452537960954447,2007,"08/01/2007",236,8
"4597",2007-08-25,0.452234273318872,2007,"08/01/2007",237,8
"4598",2007-08-26,0.451930585683297,2007,"08/01/2007",238,8
"4599",2007-08-27,0.451626898047722,2007,"08/01/2007",239,8
"4600",2007-08-28,0.451323210412148,2007,"08/01/2007",240,8
"4601",2007-08-29,0.451019522776573,2007,"08/01/2007",241,8
"4602",2007-08-30,0.450715835140998,2007,"08/01/2007",242,8
"4603",2007-08-31,0.450412147505423,2007,"08/01/2007",243,8
"4604",2007-09-01,0.450108459869848,2007,"09/01/2007",244,9
"4605",2007-09-02,0.449804772234273,2007,"09/01/2007",245,9
"4606",2007-09-03,0.449501084598699,2007,"09/01/2007",246,9
"4607",2007-09-04,0.449197396963124,2007,"09/01/2007",247,9
"4608",2007-09-05,0.448893709327549,2007,"09/01/2007",248,9
"4609",2007-09-06,0.448590021691974,2007,"09/01/2007",249,9
"4610",2007-09-07,0.448286334056399,2007,"09/01/2007",250,9
"4611",2007-09-08,0.447982646420824,2007,"09/01/2007",251,9
"4612",2007-09-09,0.44767895878525,2007,"09/01/2007",252,9
"4613",2007-09-10,0.447375271149675,2007,"09/01/2007",253,9
"4614",2007-09-11,0.4470715835141,2007,"09/01/2007",254,9
"4615",2007-09-12,0.446767895878525,2007,"09/01/2007",255,9
"4616",2007-09-13,0.44646420824295,2007,"09/01/2007",256,9
"4617",2007-09-14,0.446160520607375,2007,"09/01/2007",257,9
"4618",2007-09-15,0.4458568329718,2007,"09/01/2007",258,9
"4619",2007-09-16,0.445553145336226,2007,"09/01/2007",259,9
"4620",2007-09-17,0.445249457700651,2007,"09/01/2007",260,9
"4621",2007-09-18,0.444945770065076,2007,"09/01/2007",261,9
"4622",2007-09-19,0.444642082429501,2007,"09/01/2007",262,9
"4623",2007-09-20,0.444338394793926,2007,"09/01/2007",263,9
"4624",2007-09-21,0.444034707158351,2007,"09/01/2007",264,9
"4625",2007-09-22,0.443731019522777,2007,"09/01/2007",265,9
"4626",2007-09-23,0.443427331887202,2007,"09/01/2007",266,9
"4627",2007-09-24,0.443123644251627,2007,"09/01/2007",267,9
"4628",2007-09-25,0.442819956616052,2007,"09/01/2007",268,9
"4629",2007-09-26,0.442516268980477,2007,"09/01/2007",269,9
"4630",2007-09-27,0.442212581344902,2007,"09/01/2007",270,9
"4631",2007-09-28,0.441908893709328,2007,"09/01/2007",271,9
"4632",2007-09-29,0.441605206073753,2007,"09/01/2007",272,9
"4633",2007-09-30,0.441301518438178,2007,"09/01/2007",273,9
"4634",2007-10-01,0.440997830802603,2007,"10/01/2007",274,10
"4635",2007-10-02,0.440694143167028,2007,"10/01/2007",275,10
"4636",2007-10-03,0.440390455531453,2007,"10/01/2007",276,10
"4637",2007-10-04,0.440086767895879,2007,"10/01/2007",277,10
"4638",2007-10-05,0.439783080260304,2007,"10/01/2007",278,10
"4639",2007-10-06,0.439479392624729,2007,"10/01/2007",279,10
"4640",2007-10-07,0.439175704989154,2007,"10/01/2007",280,10
"4641",2007-10-08,0.438872017353579,2007,"10/01/2007",281,10
"4642",2007-10-09,0.438568329718004,2007,"10/01/2007",282,10
"4643",2007-10-10,0.43826464208243,2007,"10/01/2007",283,10
"4644",2007-10-11,0.437960954446855,2007,"10/01/2007",284,10
"4645",2007-10-12,0.43765726681128,2007,"10/01/2007",285,10
"4646",2007-10-13,0.437353579175705,2007,"10/01/2007",286,10
"4647",2007-10-14,0.43704989154013,2007,"10/01/2007",287,10
"4648",2007-10-15,0.436746203904555,2007,"10/01/2007",288,10
"4649",2007-10-16,0.43644251626898,2007,"10/01/2007",289,10
"4650",2007-10-17,0.436138828633406,2007,"10/01/2007",290,10
"4651",2007-10-18,0.435835140997831,2007,"10/01/2007",291,10
"4652",2007-10-19,0.435531453362256,2007,"10/01/2007",292,10
"4653",2007-10-20,0.435227765726681,2007,"10/01/2007",293,10
"4654",2007-10-21,0.434924078091106,2007,"10/01/2007",294,10
"4655",2007-10-22,0.434620390455531,2007,"10/01/2007",295,10
"4656",2007-10-23,0.434316702819957,2007,"10/01/2007",296,10
"4657",2007-10-24,0.434013015184382,2007,"10/01/2007",297,10
"4658",2007-10-25,0.433709327548807,2007,"10/01/2007",298,10
"4659",2007-10-26,0.433405639913232,2007,"10/01/2007",299,10
"4660",2007-10-27,0.433101952277657,2007,"10/01/2007",300,10
"4661",2007-10-28,0.432798264642082,2007,"10/01/2007",301,10
"4662",2007-10-29,0.432494577006508,2007,"10/01/2007",302,10
"4663",2007-10-30,0.432190889370933,2007,"10/01/2007",303,10
"4664",2007-10-31,0.431887201735358,2007,"10/01/2007",304,10
"4665",2007-11-01,0.431583514099783,2007,"11/01/2007",305,11
"4666",2007-11-02,0.431279826464208,2007,"11/01/2007",306,11
"4667",2007-11-03,0.430976138828633,2007,"11/01/2007",307,11
"4668",2007-11-04,0.430672451193059,2007,"11/01/2007",308,11
"4669",2007-11-05,0.430368763557484,2007,"11/01/2007",309,11
"4670",2007-11-06,0.430065075921909,2007,"11/01/2007",310,11
"4671",2007-11-07,0.429761388286334,2007,"11/01/2007",311,11
"4672",2007-11-08,0.429457700650759,2007,"11/01/2007",312,11
"4673",2007-11-09,0.429154013015184,2007,"11/01/2007",313,11
"4674",2007-11-10,0.42885032537961,2007,"11/01/2007",314,11
"4675",2007-11-11,0.428546637744035,2007,"11/01/2007",315,11
"4676",2007-11-12,0.42824295010846,2007,"11/01/2007",316,11
"4677",2007-11-13,0.427939262472885,2007,"11/01/2007",317,11
"4678",2007-11-14,0.42763557483731,2007,"11/01/2007",318,11
"4679",2007-11-15,0.427331887201735,2007,"11/01/2007",319,11
"4680",2007-11-16,0.427028199566161,2007,"11/01/2007",320,11
"4681",2007-11-17,0.426724511930586,2007,"11/01/2007",321,11
"4682",2007-11-18,0.426420824295011,2007,"11/01/2007",322,11
"4683",2007-11-19,0.426117136659436,2007,"11/01/2007",323,11
"4684",2007-11-20,0.425813449023861,2007,"11/01/2007",324,11
"4685",2007-11-21,0.425509761388286,2007,"11/01/2007",325,11
"4686",2007-11-22,0.425206073752712,2007,"11/01/2007",326,11
"4687",2007-11-23,0.424902386117137,2007,"11/01/2007",327,11
"4688",2007-11-24,0.424598698481562,2007,"11/01/2007",328,11
"4689",2007-11-25,0.424295010845987,2007,"11/01/2007",329,11
"4690",2007-11-26,0.423991323210412,2007,"11/01/2007",330,11
"4691",2007-11-27,0.423687635574837,2007,"11/01/2007",331,11
"4692",2007-11-28,0.423383947939262,2007,"11/01/2007",332,11
"4693",2007-11-29,0.423080260303688,2007,"11/01/2007",333,11
"4694",2007-11-30,0.422776572668113,2007,"11/01/2007",334,11
"4695",2007-12-01,0.422472885032538,2007,"12/01/2007",335,12
"4696",2007-12-02,0.422169197396963,2007,"12/01/2007",336,12
"4697",2007-12-03,0.421865509761388,2007,"12/01/2007",337,12
"4698",2007-12-04,0.421561822125814,2007,"12/01/2007",338,12
"4699",2007-12-05,0.421258134490239,2007,"12/01/2007",339,12
"4700",2007-12-06,0.420954446854664,2007,"12/01/2007",340,12
"4701",2007-12-07,0.420650759219089,2007,"12/01/2007",341,12
