Site_ID,sampledate,Qout_cfs,SRP_mgL,SRP_lbday
USGS_5427948,7/29/2008,4.89,0.87,0.033
USGS_5427948,7/30/2008,6.91,1.34,0.036
USGS_5427948,7/31/2008,4.82,0.96,0.037
USGS_5427948,8/1/2008,4.25,0.87,0.038
USGS_5427948,8/2/2008,3.95,0.83,0.039
USGS_5427948,8/3/2008,3.79,0.82,0.04
USGS_5427948,8/4/2008,15,3.47,0.043
USGS_5427948,8/5/2008,10.4,3.43,0.062
USGS_5427948,8/6/2008,6.94,3.53,0.095
USGS_5427948,8/7/2008,5.37,3.51,0.12
USGS_5427948,8/8/2008,4.66,2.1,0.083
USGS_5427948,8/9/2008,4.48,1.33,0.055
USGS_5427948,8/10/2008,4.28,0.85,0.037
USGS_5427948,8/11/2008,4.22,0.75,0.033
USGS_5427948,8/12/2008,4.27,0.75,0.032
USGS_5427948,8/13/2008,5.3,0.92,0.032
USGS_5427948,8/14/2008,5.8,1,0.032
USGS_5427948,8/15/2008,4.84,0.82,0.031
USGS_5427948,8/16/2008,4.25,0.72,0.031
USGS_5427948,8/17/2008,4.04,0.67,0.031
USGS_5427948,8/18/2008,4.07,0.67,0.031
USGS_5427948,8/19/2008,4.25,0.69,0.03
USGS_5427948,8/20/2008,4.11,0.67,0.03
USGS_5427948,8/21/2008,3.97,0.64,0.03
USGS_5427948,8/22/2008,4.07,0.65,0.029
USGS_5427948,8/23/2008,3.99,0.63,0.029
USGS_5427948,8/24/2008,3.77,0.59,0.029
USGS_5427948,8/25/2008,3.72,0.57,0.029
USGS_5427948,8/26/2008,3.71,0.57,0.028
USGS_5427948,8/27/2008,3.65,0.55,0.028
USGS_5427948,8/28/2008,4.1,0.61,0.028
USGS_5427948,8/29/2008,4.23,0.63,0.027
USGS_5427948,8/30/2008,3.79,0.56,0.027
USGS_5427948,8/31/2008,3.64,0.53,0.027
USGS_5427948,9/1/2008,3.52,0.51,0.027
USGS_5427948,9/2/2008,3.5,0.5,0.026
USGS_5427948,9/3/2008,4.22,0.6,0.026
USGS_5427948,9/4/2008,10.8,2.11,0.033
USGS_5427948,9/5/2008,12.9,3.24,0.047
USGS_5427948,9/6/2008,8.62,2.61,0.056
USGS_5427948,9/7/2008,6.43,2.31,0.067
USGS_5427948,9/8/2008,6.13,2.12,0.064
USGS_5427948,9/9/2008,5.28,1.63,0.057
USGS_5427948,9/10/2008,4.54,1.25,0.051
USGS_5427948,9/11/2008,4.55,1.12,0.046
USGS_5427948,9/12/2008,4.56,1,0.041
USGS_5427948,9/13/2008,16.9,15.3,0.15
USGS_5427948,9/14/2008,15.3,9.6,0.114
USGS_5427948,9/15/2008,11.7,4.31,0.068
USGS_5427948,9/16/2008,8.55,2.09,0.045
USGS_5427948,9/17/2008,6.32,1.03,0.03
USGS_5427948,9/18/2008,5.07,0.55,0.02
USGS_5427948,9/19/2008,4.45,0.38,0.016
USGS_5427948,9/20/2008,4.28,0.38,0.016
USGS_5427948,9/21/2008,4.17,0.39,0.017
USGS_5427948,9/22/2008,4.2,0.41,0.018
USGS_5427948,9/23/2008,4.19,0.43,0.019
USGS_5427948,9/24/2008,4.88,0.53,0.02
USGS_5427948,9/25/2008,4.52,0.51,0.021
USGS_5427948,9/26/2008,4.21,0.5,0.022
USGS_5427948,9/27/2008,4.12,0.51,0.023
USGS_5427948,9/28/2008,4.16,0.54,0.024
USGS_5427948,9/29/2008,4.32,0.59,0.025
USGS_5427948,9/30/2008,4.26,0.59,0.026
USGS_5427948,10/1/2008,4.23,0.9,0.04
USGS_5427948,10/2/2008,4.24,0.9,0.039
USGS_5427948,10/3/2008,4.13,0.86,0.038
USGS_5427948,10/4/2008,4.07,0.83,0.038
USGS_5427948,10/5/2008,4.3,0.86,0.037
USGS_5427948,10/6/2008,4.47,0.88,0.037
USGS_5427948,10/7/2008,9.26,9.23,0.098
USGS_5427948,10/8/2008,19.1,27.2,0.263
USGS_5427948,10/9/2008,12.6,16.8,0.246
USGS_5427948,10/10/2008,8.35,7.43,0.162
USGS_5427948,10/11/2008,6.15,3.29,0.098
USGS_5427948,10/12/2008,5.07,1.58,0.057
USGS_5427948,10/13/2008,4.68,1,0.039
USGS_5427948,10/14/2008,4.54,0.93,0.038
USGS_5427948,10/15/2008,6.5,4.29,0.118
USGS_5427948,10/16/2008,6.01,3.67,0.113
USGS_5427948,10/17/2008,4.88,2.52,0.096
USGS_5427948,10/18/2008,4.58,2.08,0.084
USGS_5427948,10/19/2008,4.43,1.78,0.075
USGS_5427948,10/20/2008,4.58,1.58,0.064
USGS_5427948,10/21/2008,4.4,1.11,0.047
USGS_5427948,10/22/2008,4.21,0.89,0.039
USGS_5427948,10/23/2008,4.19,0.92,0.04
USGS_5427948,10/24/2008,7.01,1.81,0.048
USGS_5427948,10/25/2008,7.82,2.43,0.058
USGS_5427948,10/26/2008,6.24,1.98,0.059
USGS_5427948,10/27/2008,5.08,1.65,0.06
USGS_5427948,10/28/2008,4.45,1.44,0.06
USGS_5427948,10/29/2008,4.3,1.33,0.058
USGS_5427948,10/30/2008,4.19,1.25,0.055
USGS_5427948,10/31/2008,4.15,1.19,0.053
USGS_5427948,11/1/2008,4.03,1.11,0.051
USGS_5427948,11/2/2008,4.03,1.06,0.049
USGS_5427948,11/3/2008,4.19,1.06,0.047
USGS_5427948,11/4/2008,4.19,1.02,0.045
USGS_5427948,11/5/2008,4.07,0.95,0.043
USGS_5427948,11/6/2008,5.88,1.7,0.052
USGS_5427948,11/7/2008,6.07,1.66,0.051
USGS_5427948,11/8/2008,5.48,1.29,0.044
USGS_5427948,11/9/2008,4.81,1.07,0.041
USGS_5427948,11/10/2008,4.37,0.93,0.039
USGS_5427948,11/11/2008,4.36,0.88,0.037
USGS_5427948,11/12/2008,6.16,1.26,0.038
USGS_5427948,11/13/2008,6.88,1.86,0.046
USGS_5427948,11/14/2008,11.5,6.38,0.102
USGS_5427948,11/15/2008,7.97,4.37,0.102
USGS_5427948,11/16/2008,5.82,3.16,0.101
USGS_5427948,11/17/2008,4.97,2.67,0.1
USGS_5427948,11/18/2008,4.41,2.35,0.099
USGS_5427948,11/19/2008,4.68,2.48,0.098
USGS_5427948,11/20/2008,4.36,2.28,0.097
USGS_5427948,11/21/2008,3.93,2.04,0.096
USGS_5427948,11/22/2008,3.77,1.94,0.095
USGS_5427948,11/23/2008,3.89,1.98,0.094
USGS_5427948,11/24/2008,4.24,2.14,0.093
USGS_5427948,11/25/2008,4.08,2.04,0.093
USGS_5427948,11/26/2008,3.82,1.89,0.092
USGS_5427948,11/27/2008,3.77,1.85,0.091
USGS_5427948,11/28/2008,3.77,1.83,0.09
USGS_5427948,11/29/2008,3.69,1.78,0.089
USGS_5427948,11/30/2008,3.91,1.86,0.088
USGS_5427948,12/1/2008,4.08,1.91,0.087
USGS_5427948,12/2/2008,3.69,1.69,0.085
USGS_5427948,12/3/2008,3.72,1.66,0.083
USGS_5427948,12/4/2008,3.55,1.55,0.081
USGS_5427948,12/5/2008,3.33,1.42,0.079
USGS_5427948,12/6/2008,3.4,1.41,0.077
USGS_5427948,12/7/2008,3.27,1.32,0.075
USGS_5427948,12/8/2008,3.36,1.33,0.073
USGS_5427948,12/9/2008,3.69,1.42,0.071
USGS_5427948,12/10/2008,3.47,1.31,0.07
USGS_5427948,12/11/2008,3.48,1.28,0.068
USGS_5427948,12/12/2008,3.43,1.23,0.066
USGS_5427948,12/13/2008,3.44,1.21,0.065
USGS_5427948,12/14/2008,7.84,4.6,0.096
USGS_5427948,12/15/2008,13.7,8.57,0.115
USGS_5427948,12/16/2008,7.49,3.84,0.094
USGS_5427948,12/17/2008,5.78,2.43,0.078
USGS_5427948,12/18/2008,4.8,1.69,0.065
USGS_5427948,12/19/2008,4.6,1.56,0.063
USGS_5427948,12/20/2008,4.32,1.43,0.061
USGS_5427948,12/21/2008,3.93,1.28,0.06
USGS_5427948,12/22/2008,3.66,1.16,0.059
USGS_5427948,12/23/2008,3.7,1.15,0.058
USGS_5427948,12/24/2008,3.85,1.18,0.057
USGS_5427948,12/25/2008,3.78,1.13,0.056
USGS_5427948,12/26/2008,4.03,1.2,0.055
USGS_5427948,12/27/2008,24.2,16.3,0.108
USGS_5427948,12/28/2008,36.8,36.2,0.182
USGS_5427948,12/29/2008,21.2,19.3,0.168
USGS_5427948,12/30/2008,15.2,12.7,0.154
USGS_5427948,12/31/2008,11,8.41,0.142
USGS_5427948,1/1/2009,8.58,6.04,0.13
USGS_5427948,1/2/2009,6.81,4.41,0.12
USGS_5427948,1/3/2009,5.39,3.2,0.11
USGS_5427948,1/4/2009,5.23,2.86,0.101
USGS_5427948,1/5/2009,4.57,2.31,0.094
USGS_5427948,1/6/2009,4.31,2.02,0.087
USGS_5427948,1/7/2009,4.31,1.86,0.08
USGS_5427948,1/8/2009,4.05,1.62,0.074
USGS_5427948,1/9/2009,3.86,1.43,0.068
USGS_5427948,1/10/2009,3.73,1.27,0.063
USGS_5427948,1/11/2009,3.71,1.17,0.059
USGS_5427948,1/12/2009,3.76,1.1,0.054
USGS_5427948,1/13/2009,3.72,1.01,0.05
USGS_5427948,1/14/2009,3.69,0.92,0.046
USGS_5427948,1/15/2009,3.49,0.81,0.043
USGS_5427948,1/16/2009,3.31,0.71,0.04
USGS_5427948,1/17/2009,3.39,0.7,0.038
USGS_5427948,1/18/2009,3.53,0.7,0.037
USGS_5427948,1/19/2009,3.53,0.68,0.036
USGS_5427948,1/20/2009,3.46,0.65,0.035
USGS_5427948,1/21/2009,3.47,0.63,0.034
USGS_5427948,1/22/2009,3.53,0.62,0.033
USGS_5427948,1/23/2009,3.49,0.6,0.032
USGS_5427948,1/24/2009,3.32,0.55,0.031
USGS_5427948,1/25/2009,3.2,0.51,0.03
USGS_5427948,1/26/2009,3.23,0.5,0.029
USGS_5427948,1/27/2009,3.17,0.48,0.028
USGS_5427948,1/28/2009,3.22,0.47,0.027
USGS_5427948,1/29/2009,3.23,0.46,0.026
USGS_5427948,1/30/2009,3.16,0.44,0.025
USGS_5427948,1/31/2009,3.13,0.42,0.025
USGS_5427948,2/1/2009,3.34,0.43,0.024
USGS_5427948,2/2/2009,3.35,0.42,0.023
USGS_5427948,2/3/2009,3.16,0.38,0.023
USGS_5427948,2/4/2009,3,0.35,0.022
USGS_5427948,2/5/2009,3.01,0.34,0.021
USGS_5427948,2/6/2009,3.06,0.34,0.021
USGS_5427948,2/7/2009,22.6,36.1,0.156
USGS_5427948,2/8/2009,40.9,82.8,0.368
USGS_5427948,2/9/2009,30.9,112,0.645
USGS_5427948,2/10/2009,89,714,1.48
USGS_5427948,2/11/2009,43.9,321,1.34
USGS_5427948,2/12/2009,24.6,135,1.01
USGS_5427948,2/13/2009,16,65.1,0.743
USGS_5427948,2/14/2009,11.6,34.6,0.55
USGS_5427948,2/15/2009,8.75,19.5,0.41
USGS_5427948,2/16/2009,6.99,11.6,0.306
USGS_5427948,2/17/2009,6.07,7.67,0.233
USGS_5427948,2/18/2009,6.09,6.54,0.199
USGS_5427948,2/19/2009,5.16,4.79,0.172
USGS_5427948,2/20/2009,4.57,3.66,0.148
USGS_5427948,2/21/2009,4.69,3.27,0.129
USGS_5427948,2/22/2009,4.43,2.87,0.12
USGS_5427948,2/23/2009,4.26,2.59,0.113
USGS_5427948,2/24/2009,4.25,2.43,0.106
USGS_5427948,2/25/2009,5.56,3.26,0.107
USGS_5427948,2/26/2009,113,835,0.482
USGS_5427948,2/27/2009,148,1740,2.11
USGS_5427948,2/28/2009,28.1,242,1.57
USGS_5427948,3/1/2009,15.9,98.4,1.13
USGS_5427948,3/2/2009,10.5,45.1,0.785
USGS_5427948,3/3/2009,7.69,22.2,0.529
USGS_5427948,3/4/2009,5.85,12.2,0.384
USGS_5427948,3/5/2009,9.83,25.8,0.452
USGS_5427948,3/6/2009,15.9,44.5,0.511
USGS_5427948,3/7/2009,111,869,1.02
USGS_5427948,3/8/2009,181,1570,1.55
USGS_5427948,3/9/2009,93.6,580,1.05
USGS_5427948,3/10/2009,120,701,1.05
USGS_5427948,3/11/2009,28.4,94.8,0.588
USGS_5427948,3/12/2009,15.8,37.4,0.438
USGS_5427948,3/13/2009,12.4,26.2,0.391
USGS_5427948,3/14/2009,10.3,20.1,0.359
USGS_5427948,3/15/2009,8.84,14.5,0.304
USGS_5427948,3/16/2009,7.6,10.5,0.255
USGS_5427948,3/17/2009,7.15,8.87,0.23
USGS_5427948,3/18/2009,7.01,7.95,0.21
USGS_5427948,3/19/2009,5.96,6.21,0.193
USGS_5427948,3/20/2009,5.18,5.17,0.185
USGS_5427948,3/21/2009,5.39,4.53,0.156
USGS_5427948,3/22/2009,5.46,3.75,0.127
USGS_5427948,3/23/2009,7.45,4.69,0.117
USGS_5427948,3/24/2009,45.7,60.3,0.19
USGS_5427948,3/25/2009,80.8,213,0.485
USGS_5427948,3/26/2009,23.1,49.7,0.395
USGS_5427948,3/27/2009,16.8,27.6,0.301
USGS_5427948,3/28/2009,12.5,13.5,0.198
USGS_5427948,3/29/2009,11.5,10.2,0.165
USGS_5427948,3/30/2009,10.7,8.24,0.142
USGS_5427948,3/31/2009,13.7,17.4,0.217
USGS_5427948,4/1/2009,15.9,23.7,0.274
USGS_5427948,4/2/2009,10.1,13.3,0.243
USGS_5427948,4/3/2009,8.29,9.36,0.208
USGS_5427948,4/4/2009,6.48,6.26,0.178
USGS_5427948,4/5/2009,6.17,5.08,0.153
USGS_5427948,4/6/2009,5.94,4.19,0.131
USGS_5427948,4/7/2009,5.16,3.13,0.112
USGS_5427948,4/8/2009,4.77,2.7,0.105
USGS_5427948,4/9/2009,4.44,2.33,0.097
USGS_5427948,4/10/2009,4.26,2.05,0.089
USGS_5427948,4/11/2009,4.27,1.88,0.082
USGS_5427948,4/12/2009,4.17,1.69,0.075
USGS_5427948,4/13/2009,4.04,1.5,0.069
USGS_5427948,4/14/2009,4.08,1.39,0.063
USGS_5427948,4/15/2009,3.97,1.24,0.058
USGS_5427948,4/16/2009,3.72,1.13,0.056
USGS_5427948,4/17/2009,3.67,1.2,0.06
USGS_5427948,4/18/2009,3.62,1.23,0.063
USGS_5427948,4/19/2009,5.23,1.86,0.066
USGS_5427948,4/20/2009,10.8,4.07,0.07
USGS_5427948,4/21/2009,12.3,6.2,0.092
USGS_5427948,4/22/2009,9.65,4.67,0.089
USGS_5427948,4/23/2009,6.7,2.8,0.077
USGS_5427948,4/24/2009,5.28,1.91,0.067
USGS_5427948,4/25/2009,14.5,9.96,0.1
USGS_5427948,4/26/2009,139,303,0.469
USGS_5427948,4/27/2009,29,88.3,0.55
USGS_5427948,4/28/2009,18.8,35.6,0.347
USGS_5427948,4/29/2009,13.6,16.2,0.218
USGS_5427948,4/30/2009,12.7,10.1,0.147
USGS_5427948,5/1/2009,9.32,5.28,0.104
USGS_5427948,5/2/2009,6.78,2.74,0.074
USGS_5427948,5/3/2009,5.63,2.04,0.067
USGS_5427948,5/4/2009,5.03,1.74,0.064
USGS_5427948,5/5/2009,4.72,1.56,0.061
USGS_5427948,5/6/2009,5.42,2.58,0.083
USGS_5427948,5/7/2009,10.8,5.91,0.1
USGS_5427948,5/8/2009,7.56,3.77,0.092
USGS_5427948,5/9/2009,61,73.5,0.224
USGS_5427948,5/10/2009,21.9,32.3,0.272
USGS_5427948,5/11/2009,15,11,0.134
USGS_5427948,5/12/2009,10.9,6.58,0.111
USGS_5427948,5/13/2009,13.2,13.5,0.134
USGS_5427948,5/14/2009,34.3,43.3,0.231
USGS_5427948,5/15/2009,18.2,24.7,0.253
USGS_5427948,5/16/2009,13.4,12,0.161
USGS_5427948,5/17/2009,9.9,4.78,0.089
USGS_5427948,5/18/2009,7.79,3.63,0.086
USGS_5427948,5/19/2009,6.09,2.74,0.083
USGS_5427948,5/20/2009,4.92,2.01,0.075
USGS_5427948,5/21/2009,4.31,1.35,0.058
USGS_5427948,5/22/2009,4.21,1.01,0.044
USGS_5427948,5/23/2009,5.34,1.75,0.059
USGS_5427948,5/24/2009,4.82,1.81,0.069
USGS_5427948,5/25/2009,4.16,1.57,0.07
USGS_5427948,5/26/2009,4.1,1.39,0.063
USGS_5427948,5/27/2009,7.8,2.47,0.058
USGS_5427948,5/28/2009,6.63,2.21,0.062
USGS_5427948,5/29/2009,5.09,1.76,0.064
USGS_5427948,5/30/2009,4.33,1.53,0.065
USGS_5427948,5/31/2009,3.9,1.31,0.062
USGS_5427948,6/1/2009,4.48,1.43,0.059
USGS_5427948,6/2/2009,3.84,1.18,0.057
USGS_5427948,6/3/2009,3.66,1.13,0.057
USGS_5427948,6/4/2009,3.58,1.1,0.057
USGS_5427948,6/5/2009,3.46,1.07,0.057
USGS_5427948,6/6/2009,3.4,1.05,0.057
USGS_5427948,6/7/2009,3.47,1.07,0.057
USGS_5427948,6/8/2009,45.6,60.2,0.236
USGS_5427948,6/9/2009,19.3,24.5,0.235
USGS_5427948,6/10/2009,12.3,14.2,0.211
USGS_5427948,6/11/2009,8.95,7.66,0.158
USGS_5427948,6/12/2009,6.39,4.52,0.13
USGS_5427948,6/13/2009,6.53,3.72,0.106
USGS_5427948,6/14/2009,4.78,2.56,0.099
USGS_5427948,6/15/2009,4.07,2.09,0.095
USGS_5427948,6/16/2009,3.78,1.81,0.089
USGS_5427948,6/17/2009,3.96,1.71,0.08
USGS_5427948,6/18/2009,3.83,1.5,0.073
USGS_5427948,6/19/2009,71,98.8,0.248
USGS_5427948,6/20/2009,27.2,32.7,0.222
USGS_5427948,6/21/2009,14,16.1,0.214
USGS_5427948,6/22/2009,10.2,9.88,0.177
USGS_5427948,6/23/2009,6.52,4.23,0.118
USGS_5427948,6/24/2009,4.05,2.17,0.099
USGS_5427948,6/25/2009,3.13,1.6,0.094
USGS_5427948,6/26/2009,2.68,1.31,0.09
USGS_5427948,6/27/2009,2.49,1.16,0.086
USGS_5427948,6/28/2009,2.36,1.05,0.082
USGS_5427948,6/29/2009,2.3,0.97,0.078
USGS_5427948,6/30/2009,2.3,0.92,0.074
USGS_5427948,7/1/2009,2.34,0.88,0.069
USGS_5427948,7/2/2009,2.31,0.82,0.065
USGS_5427948,7/3/2009,2.25,0.75,0.062
USGS_5427948,7/4/2009,2.25,0.7,0.058
USGS_5427948,7/5/2009,2.3,0.68,0.055
USGS_5427948,7/6/2009,2.18,0.61,0.051
USGS_5427948,7/7/2009,2.04,0.54,0.049
USGS_5427948,7/8/2009,2.19,0.57,0.048
USGS_5427948,7/9/2009,2.22,0.58,0.049
USGS_5427948,7/10/2009,3.02,0.8,0.049
USGS_5427948,7/11/2009,3.18,0.85,0.049
USGS_5427948,7/12/2009,2.91,0.78,0.05
USGS_5427948,7/13/2009,2.48,0.67,0.05
USGS_5427948,7/14/2009,2.17,0.59,0.05
USGS_5427948,7/15/2009,3.04,0.83,0.051
USGS_5427948,7/16/2009,2.44,0.67,0.051
USGS_5427948,7/17/2009,2.21,0.62,0.052
USGS_5427948,7/18/2009,2.2,0.62,0.052
USGS_5427948,7/19/2009,2.03,0.57,0.052
USGS_5427948,7/20/2009,2,0.57,0.053
USGS_5427948,7/21/2009,3.27,0.97,0.054
USGS_5427948,7/22/2009,7.77,2.49,0.059
USGS_5427948,7/23/2009,7,2.48,0.066
USGS_5427948,7/24/2009,4.59,1.81,0.073
USGS_5427948,7/25/2009,3.51,1.53,0.081
USGS_5427948,7/26/2009,2.58,1.18,0.085
USGS_5427948,7/27/2009,2.22,1,0.083
USGS_5427948,7/28/2009,2.06,0.9,0.081
USGS_5427948,7/29/2009,1.96,0.84,0.08
USGS_5427948,7/30/2009,2.29,0.96,0.078
USGS_5427948,7/31/2009,2.17,0.89,0.076
USGS_5427948,8/1/2009,1.94,0.78,0.074
USGS_5427948,8/2/2009,1.81,0.71,0.073
USGS_5427948,8/3/2009,1.8,0.69,0.071
USGS_5427948,8/4/2009,1.79,0.67,0.07
USGS_5427948,8/5/2009,1.73,0.64,0.068
USGS_5427948,8/6/2009,1.66,0.6,0.067
USGS_5427948,8/7/2009,2.17,0.76,0.065
USGS_5427948,8/8/2009,15.2,9.17,0.1
USGS_5427948,8/9/2009,14.7,9.41,0.119
USGS_5427948,8/10/2009,10.8,7.24,0.125
USGS_5427948,8/11/2009,7.55,5.43,0.133
USGS_5427948,8/12/2009,5.15,3.79,0.136
USGS_5427948,8/13/2009,3.58,2.19,0.113
USGS_5427948,8/14/2009,2.88,1.44,0.092
USGS_5427948,8/15/2009,2.61,1.06,0.075
USGS_5427948,8/16/2009,2.55,0.86,0.062
USGS_5427948,8/17/2009,2.62,0.82,0.058
USGS_5427948,8/18/2009,2.62,0.79,0.056
USGS_5427948,8/19/2009,2.56,0.74,0.053
USGS_5427948,8/20/2009,3.69,1.01,0.051
USGS_5427948,8/21/2009,4.21,1.11,0.049
USGS_5427948,8/22/2009,3.25,0.82,0.047
USGS_5427948,8/23/2009,2.72,0.65,0.044
USGS_5427948,8/24/2009,3.15,0.72,0.042
USGS_5427948,8/25/2009,2.63,0.58,0.041
USGS_5427948,8/26/2009,2.59,0.54,0.039
USGS_5427948,8/27/2009,3.13,0.63,0.037
USGS_5427948,8/28/2009,4.49,1.77,0.048
USGS_5427948,8/29/2009,9.07,5.06,0.1
USGS_5427948,8/30/2009,4.72,1.53,0.059
USGS_5427948,8/31/2009,3.39,0.92,0.05
USGS_5427948,9/1/2009,2.84,0.76,0.049
USGS_5427948,9/2/2009,2.57,0.67,0.049
USGS_5427948,9/3/2009,2.47,0.64,0.048
USGS_5427948,9/4/2009,2.42,0.61,0.047
USGS_5427948,9/5/2009,2.32,0.58,0.046
USGS_5427948,9/6/2009,2.3,0.56,0.045
USGS_5427948,9/7/2009,2.25,0.54,0.045
USGS_5427948,9/8/2009,2.31,0.55,0.044
USGS_5427948,9/9/2009,2.3,0.53,0.043
USGS_5427948,9/10/2009,2.33,0.53,0.042
USGS_5427948,9/11/2009,2.25,0.51,0.042
USGS_5427948,9/12/2009,2.2,0.49,0.041
USGS_5427948,9/13/2009,2.2,0.48,0.04
USGS_5427948,9/14/2009,2.09,0.45,0.04
USGS_5427948,9/15/2009,2.05,0.43,0.039
USGS_5427948,9/16/2009,2.03,0.42,0.038
USGS_5427948,9/17/2009,1.94,0.39,0.038
USGS_5427948,9/18/2009,1.91,0.38,0.037
USGS_5427948,9/19/2009,1.88,0.39,0.038
USGS_5427948,9/20/2009,1.96,0.41,0.039
USGS_5427948,9/21/2009,2.2,0.48,0.04
USGS_5427948,9/22/2009,73,174,0.257
USGS_5427948,9/23/2009,44.6,96.1,0.415
USGS_5427948,9/24/2009,13.9,40.6,0.541
USGS_5427948,9/25/2009,8.57,20.8,0.447
USGS_5427948,9/26/2009,5.39,10.1,0.343
USGS_5427948,9/27/2009,5.91,11.7,0.365
USGS_5427948,9/28/2009,10.5,19,0.332
USGS_5427948,9/29/2009,5.88,8.84,0.276
USGS_5427948,9/30/2009,3.63,4.49,0.23
USGS_5427948,10/1/2009,4.26,4.2,0.191
USGS_5427948,10/2/2009,9.98,7.12,0.132
USGS_5427948,10/3/2009,7.86,4.35,0.102
USGS_5427948,10/4/2009,5.74,2.65,0.085
USGS_5427948,10/5/2009,4.29,1.94,0.084
USGS_5427948,10/6/2009,6.45,2.88,0.083
USGS_5427948,10/7/2009,6.51,2.87,0.082
USGS_5427948,10/8/2009,4.8,2.09,0.081
USGS_5427948,10/9/2009,3.85,1.66,0.08
USGS_5427948,10/10/2009,3.35,1.42,0.079
USGS_5427948,10/11/2009,3.08,1.29,0.078
USGS_5427948,10/12/2009,2.99,1.24,0.077
USGS_5427948,10/13/2009,2.85,1.17,0.076
USGS_5427948,10/14/2009,2.91,1.19,0.076
USGS_5427948,10/15/2009,3.8,1.56,0.076
USGS_5427948,10/16/2009,3.92,1.61,0.076
USGS_5427948,10/17/2009,3.38,1.39,0.076
USGS_5427948,10/18/2009,3.03,1.24,0.076
USGS_5427948,10/19/2009,2.95,1.21,0.076
USGS_5427948,10/20/2009,2.95,1.21,0.076
USGS_5427948,10/21/2009,2.92,1.2,0.076
USGS_5427948,10/22/2009,9.67,4.58,0.085
USGS_5427948,10/23/2009,63.8,87.3,0.229
USGS_5427948,10/24/2009,37.3,126,0.61
USGS_5427948,10/25/2009,18.3,48.8,0.492
USGS_5427948,10/26/2009,13.5,33,0.453
USGS_5427948,10/27/2009,10.8,20.8,0.355
USGS_5427948,10/28/2009,7.7,11.5,0.275
USGS_5427948,10/29/2009,6.22,6.54,0.197
USGS_5427948,10/30/2009,49.7,84.2,0.313
USGS_5427948,10/31/2009,26,86,0.612
USGS_5427948,11/1/2009,15.4,46.6,0.56
USGS_5427948,11/2/2009,10.7,16.8,0.287
USGS_5427948,11/3/2009,7.55,7.77,0.188
USGS_5427948,11/4/2009,5.57,4.31,0.143
USGS_5427948,11/5/2009,4.62,3.19,0.127
USGS_5427948,11/6/2009,4.17,2.56,0.114
USGS_5427948,11/7/2009,4.08,2.23,0.101
USGS_5427948,11/8/2009,3.86,1.9,0.091
USGS_5427948,11/9/2009,3.76,1.7,0.084
USGS_5427948,11/10/2009,3.61,1.51,0.077
USGS_5427948,11/11/2009,3.46,1.33,0.071
USGS_5427948,11/12/2009,3.44,1.22,0.066
USGS_5427948,11/13/2009,3.45,1.2,0.064
USGS_5427948,11/14/2009,3.48,1.21,0.064
USGS_5427948,11/15/2009,3.38,1.17,0.064
USGS_5427948,11/16/2009,3.28,1.14,0.064
USGS_5427948,11/17/2009,3.27,1.14,0.064
USGS_5427948,11/18/2009,3.4,1.18,0.064
USGS_5427948,11/19/2009,3.57,1.24,0.065
USGS_5427948,11/20/2009,3.41,1.19,0.065
USGS_5427948,11/21/2009,3.28,1.15,0.065
USGS_5427948,11/22/2009,3.25,1.14,0.065
USGS_5427948,11/23/2009,3.28,1.15,0.065
USGS_5427948,11/24/2009,3.49,1.45,0.075
USGS_5427948,11/25/2009,6.92,3.65,0.098
USGS_5427948,11/26/2009,13.7,6.81,0.092
USGS_5427948,11/27/2009,9.78,4.86,0.092
USGS_5427948,11/28/2009,6.67,3.32,0.092
USGS_5427948,11/29/2009,4.98,2.47,0.092
USGS_5427948,11/30/2009,4.23,2.1,0.092
USGS_5427948,12/1/2009,3.91,1.94,0.092
USGS_5427948,12/2/2009,3.68,1.81,0.091
USGS_5427948,12/3/2009,3.44,1.62,0.087
USGS_5427948,12/4/2009,3.29,1.48,0.083
USGS_5427948,12/5/2009,3.17,1.36,0.08
USGS_5427948,12/6/2009,3.17,1.31,0.076
USGS_5427948,12/7/2009,3.24,1.28,0.073
USGS_5427948,12/8/2009,3.23,1.22,0.07
USGS_5427948,12/9/2009,3.64,1.31,0.067
USGS_5427948,12/10/2009,3.31,1.15,0.064
USGS_5427948,12/11/2009,2.92,1.01,0.064
USGS_5427948,12/12/2009,2.84,0.99,0.064
USGS_5427948,12/13/2009,3.11,1.08,0.064
USGS_5427948,12/14/2009,3.5,1.22,0.064
USGS_5427948,12/15/2009,3.41,1.19,0.064
USGS_5427948,12/16/2009,3.01,1.05,0.065
USGS_5427948,12/17/2009,2.91,1.02,0.065
USGS_5427948,12/18/2009,2.97,1.04,0.065
USGS_5427948,12/19/2009,3.05,1.07,0.065
USGS_5427948,12/20/2009,3.05,1.07,0.065
USGS_5427948,12/21/2009,3.05,1.08,0.066
USGS_5427948,12/22/2009,3.13,1.19,0.07
USGS_5427948,12/23/2009,3.14,1.28,0.076
USGS_5427948,12/24/2009,4.68,2.36,0.094
USGS_5427948,12/25/2009,36.6,30.4,0.14
USGS_5427948,12/26/2009,33.6,43.6,0.244
USGS_5427948,12/27/2009,20.6,28.4,0.255
USGS_5427948,12/28/2009,14.9,18.4,0.226
USGS_5427948,12/29/2009,10,8.5,0.156
USGS_5427948,12/30/2009,6.74,4.86,0.133
