<<<<<<< HEAD
"","X","sampledate","epi_TP_ugL","epi_TN_ugL","hypo_TP_ugL","hypo_TN_ugL","HE_ratio_TotP_ugL","Yr","daynum","daynum_bin","intload_P_ug","intload_N_ug","intload_P_kgday","intload_N_kgday"
"1",1,2015-05-26,86.5,925.5,193,1210,2.23121387283237,2015,146,152,12655010,79339700,NA,NA
"2",2,2015-06-09,77,1370,217,1220,2.81818181818182,2015,160,159,14228690,79995400,0.0124208314285714,0.0686611571428572
"3",3,2015-06-23,57.5,1127.5,189,1140,3.28695652173913,2015,174,173,12392730,74749800,0.01036006,0.0633218857142857
"4",4,2015-06-30,127.333333333333,1716.66666666667,224,1110,1.75916230366492,2015,181,180,14687680,72782700,0.01291729,0.0621041571428572
"5",5,2015-07-21,99,1295,230.5,1560,2.58461712305548,2015,202,201,15113885,102289200,0.013015645,0.0918916714285715
"6",6,2015-08-12,69.5,871.5,237,985,3.41007194244604,2015,224,222,15540090,64586450,0.0133809635714286,0.0499737071428572
"7",7,2015-09-01,79,901,333,1190,4.21518987341772,2015,244,243,21834810,78028300,0.0196147971428571,0.0688016642857143
"8",8,2015-09-22,104.5,677,102,675,0.976076555023923,2015,265,257,6688140,44259750,0.00356888142857143,0.03311285
"9",9,2017-06-06,147.5,1065,277,1210,1.87796610169492,2017,157,159,18162890,79339700,NA,NA
"10",10,2017-06-20,128,1485,268,1210,2.09375,2017,171,173,17572760,79339700,0.0149780614285714,0.0680054571428571
"11",11,2017-07-20,104.5,1415,326,2010,3.11961722488038,2017,201,201,21375820,131795700,0.0188654257142857,0.120461457142857
"12",12,2017-08-03,100,1335,266,1550,2.66,2017,215,215,17441620,101633500,0.0143879314285714,0.0828055428571429
"13",13,2017-09-12,95,842,249,1440,2.62105263157895,2017,255,257,16326930,94420800,0.01383527,0.0799017285714286
"14",14,2018-05-29,70.6666666666667,714.333333333333,159,1000,2.25,2018,149,152,10425630,65570000,NA,NA
"15",15,2018-06-14,99.5,992,155,920,1.55778894472362,2018,165,166,10163350,60324400,0.00867397428571429,0.0509572571428572
"16",16,2018-06-20,95,1070,169,947,1.77894736842105,2018,171,173,11081330,62094790,0.00962942285714286,0.0534770185714286
"17",17,2018-07-12,95,1365,196,831,2.06315789473684,2018,193,194,12851720,54488670,0.0112686728571429,0.0456179857142857
"18",18,2018-08-02,74.5,997,317,955.5,4.25503355704698,2018,214,215,20785690,62652135,0.01894973,0.0548680392857143
"19",19,2018-09-06,61,792.5,370,1080,6.0655737704918,2018,249,250,24260900,70815600,0.0212915157142857,0.061865295
"20",20,2019-06-06,98.5,788.5,203,1044,2.06091370558376,2019,157,159,13310710,68455080,NA,NA
"21",21,2019-07-02,93.3333333333333,1187.66666666667,217,2187,2.325,2019,183,180,14228690,143401590,0.01232716,0.133622292857143
"22",22,2019-07-18,86,1047.5,239,1482,2.77906976744186,2019,199,201,15671230,97174740,0.01363856,0.0766887985714286
"23",23,2019-07-30,53,1029,210,1554,3.9622641509434,2019,211,208,13769700,101895780,0.0115309528571429,0.0880136742857143
"24",24,2019-08-13,40.5,885.5,204,1422.5,5.03703703703704,2019,225,222,13376280,93273325,0.01140918,0.078716785
"25",25,2019-08-14,43.75,742,232.5,1291,5.29511426319937,2019,226,229,15245025,84650870,0.0133341278571429,0.0713261092857143
"26",26,2019-09-05,47,653.5,261,1120,5.5531914893617,2019,248,250,17113770,73438400,0.0149359092857143,0.0613454185714286
=======
"","Yr","daynum","sampledate.x","Strat_TotP_kgday","Unstr_TotP_kgday","Int_TotP_kgday","sampledate.y","TotP_HEratio","epi_totP_mgL"
"1355",2016,260,NA,249.5062608246,33.552,283.0582608246,NA,16.8315851272016,0.0280142857142857
"1356",2016,261,NA,264.183099696635,33.552,297.735099696635,NA,16.5540313111546,0.0284857142857143
"1357",2016,262,NA,278.85993856867,33.552,312.41193856867,NA,16.2764774951077,0.0289571428571429
"1358",2016,263,NA,293.536777440705,33.552,327.088777440705,NA,15.9989236790607,0.0294285714285714
"1359",2016,264,NA,308.213616312741,33.552,341.765616312741,NA,15.7213698630137,0.0299
"1360",2016,265,NA,322.890455184776,33.552,356.442455184776,NA,15.4438160469668,0.0303714285714286
"1361",2016,266,NA,337.567294056811,33.552,371.119294056811,NA,15.1662622309198,0.0308428571428571
"1362",2016,267,NA,352.244132928847,33.552,385.796132928847,NA,14.8887084148728,0.0313142857142857
"1363",2016,268,NA,366.920971800882,33.552,400.472971800882,NA,14.6111545988259,0.0317857142857143
"1364",2016,269,NA,381.597810672917,33.552,415.149810672917,NA,14.3336007827789,0.0322571428571429
"1365",2016,270,NA,396.274649544952,33.552,429.826649544952,NA,14.0560469667319,0.0327285714285714
"1366",2016,271,NA,410.951488416988,33.552,444.503488416988,NA,13.778493150685,0.0332
"1367",2016,272,NA,425.628327289023,33.552,459.180327289023,NA,13.500939334638,0.0336714285714286
"1368",2016,273,NA,440.305166161058,33.552,473.857166161058,NA,13.223385518591,0.0341428571428571
"1369",2016,274,NA,454.982005033093,33.552,488.534005033093,NA,12.9458317025441,0.0346142857142857
"1370",2016,275,NA,469.658843905129,33.552,503.210843905129,NA,12.6682778864971,0.0350857142857143
"1371",2016,276,NA,484.335682777164,33.552,517.887682777164,NA,12.3907240704501,0.0355571428571429
"1372",2016,277,NA,499.012521649199,33.552,532.564521649199,NA,12.1131702544032,0.0360285714285714
"1373",2016,278,"2016-10-04",513.689360521235,33.552,547.241360521235,"2016-10-04",11.8356164383562,0.0365
"1374",2016,279,NA,513.689360521235,33.552,547.241360521235,NA,11.6321723124845,0.037875
"1375",2016,280,NA,513.689360521235,33.552,547.241360521235,NA,11.4287281866129,0.03925
"1376",2016,281,NA,513.689360521235,33.552,547.241360521235,NA,11.2252840607412,0.040625
"1377",2016,282,NA,513.689360521235,33.552,547.241360521235,NA,11.0218399348696,0.042
"1378",2016,283,NA,513.689360521235,33.552,547.241360521235,NA,10.8183958089979,0.043375
"1379",2016,284,NA,513.689360521235,33.552,547.241360521235,NA,10.6149516831263,0.04475
"1380",2016,285,NA,513.689360521235,33.552,547.241360521235,NA,10.4115075572546,0.046125
"1381",2016,286,NA,513.689360521235,33.552,547.241360521235,NA,10.208063431383,0.0475
"1382",2016,287,NA,513.689360521235,33.552,547.241360521235,NA,10.0046193055113,0.048875
"1383",2016,288,NA,513.689360521235,33.552,547.241360521235,NA,9.80117517963969,0.05025
"1384",2016,289,NA,513.689360521235,33.552,547.241360521235,NA,9.59773105376803,0.051625
"1385",2016,290,NA,513.689360521235,33.552,547.241360521235,NA,9.39428692789638,0.053
"1386",2016,291,NA,513.689360521235,33.552,547.241360521235,NA,9.19084280202473,0.054375
"1387",2016,292,NA,513.689360521235,33.552,547.241360521235,NA,8.98739867615308,0.05575
"1388",2016,293,NA,513.689360521235,33.552,547.241360521235,NA,8.78395455028143,0.057125
"1389",2016,294,NA,513.689360521235,33.552,547.241360521235,NA,8.58051042440978,0.0585
"1390",2016,295,NA,513.689360521235,33.552,547.241360521235,NA,8.37706629853813,0.059875
"1391",2016,296,NA,513.689360521235,33.552,547.241360521235,NA,8.17362217266647,0.06125
"1392",2016,297,NA,513.689360521235,33.552,547.241360521235,NA,7.97017804679482,0.062625
"1393",2016,298,NA,513.689360521235,33.552,547.241360521235,NA,7.76673392092317,0.064
"1394",2016,299,NA,513.689360521235,33.552,547.241360521235,NA,7.56328979505152,0.065375
"1395",2016,300,NA,513.689360521235,33.552,547.241360521235,NA,7.35984566917987,0.06675
"1396",2016,301,NA,513.689360521235,33.552,547.241360521235,NA,7.15640154330822,0.068125
"1397",2016,302,NA,513.689360521235,33.552,547.241360521235,NA,6.95295741743657,0.0695
"1398",2016,303,NA,513.689360521235,33.552,547.241360521235,NA,6.74951329156492,0.070875
"1399",2016,304,NA,513.689360521235,33.552,547.241360521235,NA,6.54606916569326,0.07225
"1400",2016,305,NA,513.689360521235,33.552,547.241360521235,NA,6.34262503982161,0.073625
"1401",2016,306,NA,513.689360521235,33.552,547.241360521235,NA,6.13918091394996,0.075
"1402",2016,307,NA,513.689360521235,33.552,547.241360521235,NA,5.93573678807831,0.076375
"1403",2016,308,NA,513.689360521235,33.552,547.241360521235,NA,5.73229266220666,0.07775
"1404",2016,309,NA,513.689360521235,33.552,547.241360521235,NA,5.52884853633501,0.079125
"1405",2016,310,NA,513.689360521235,33.552,547.241360521235,NA,5.32540441046336,0.0805
"1406",2016,311,NA,513.689360521235,33.552,547.241360521235,NA,5.1219602845917,0.081875
"1407",2016,312,NA,513.689360521235,33.552,547.241360521235,NA,4.91851615872005,0.08325
"1408",2016,313,NA,513.689360521235,33.552,547.241360521235,NA,4.7150720328484,0.084625
"1409",2016,314,"2016-11-09",513.689360521235,33.552,547.241360521235,"2016-11-09",4.51162790697675,0.086
"1410",2016,315,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1411",2016,316,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1412",2016,317,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1413",2016,318,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1414",2016,319,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1415",2016,320,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1416",2016,321,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1417",2016,322,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1418",2016,323,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1419",2016,324,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1420",2016,325,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1421",2016,326,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1422",2016,327,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1423",2016,328,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1424",2016,329,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1425",2016,330,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1426",2016,331,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1427",2016,332,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1428",2016,333,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1429",2016,334,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1430",2016,335,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1431",2016,336,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1432",2016,337,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1433",2016,338,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1434",2016,339,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1435",2016,340,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1436",2016,341,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1437",2016,342,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1438",2016,343,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1439",2016,344,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1440",2016,345,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1441",2016,346,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1442",2016,347,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1443",2016,348,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1444",2016,349,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1445",2016,350,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1446",2016,351,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1447",2016,352,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1448",2016,353,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1449",2016,354,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1450",2016,355,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1451",2016,356,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1452",2016,357,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1453",2016,358,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1454",2016,359,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1455",2016,360,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1456",2016,361,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1457",2016,362,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1458",2016,363,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1459",2016,364,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1460",2016,365,NA,513.689360521235,33.552,547.241360521235,NA,4.51162790697675,0.086
"1461",2017,1,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1462",2017,2,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1463",2017,3,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1464",2017,4,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1465",2017,5,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1466",2017,6,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1467",2017,7,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1468",2017,8,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1469",2017,9,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1470",2017,10,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1471",2017,11,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1472",2017,12,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1473",2017,13,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1474",2017,14,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1475",2017,15,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1476",2017,16,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1477",2017,17,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1478",2017,18,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1479",2017,19,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1480",2017,20,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1481",2017,21,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1482",2017,22,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1483",2017,23,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1484",2017,24,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1485",2017,25,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1486",2017,26,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1487",2017,27,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1488",2017,28,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1489",2017,29,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1490",2017,30,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1491",2017,31,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1492",2017,32,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1493",2017,33,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1494",2017,34,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1495",2017,35,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1496",2017,36,NA,0,33.552,33.552,NA,2.0353982300885,0.113
"1497",2017,37,"2017-02-06",0,33.552,33.552,"2017-02-06",2.0353982300885,0.113
"1498",2017,38,NA,0,33.552,33.552,NA,2.01827166196636,0.112871428571429
"1499",2017,39,NA,0,33.552,33.552,NA,2.00114509384421,0.112742857142857
"1500",2017,40,NA,0,33.552,33.552,NA,1.98401852572207,0.112614285714286
"1501",2017,41,NA,0,33.552,33.552,NA,1.96689195759993,0.112485714285714
"1502",2017,42,NA,0,33.552,33.552,NA,1.94976538947778,0.112357142857143
"1503",2017,43,NA,0,33.552,33.552,NA,1.93263882135564,0.112228571428571
"1504",2017,44,NA,0,33.552,33.552,NA,1.9155122532335,0.1121
"1505",2017,45,NA,0,33.552,33.552,NA,1.89838568511135,0.111971428571429
"1506",2017,46,NA,0,33.552,33.552,NA,1.88125911698921,0.111842857142857
"1507",2017,47,NA,0,33.552,33.552,NA,1.86413254886707,0.111714285714286
"1508",2017,48,NA,0,33.552,33.552,NA,1.84700598074492,0.111585714285714
"1509",2017,49,NA,0,33.552,33.552,NA,1.82987941262278,0.111457142857143
"1510",2017,50,NA,0,33.552,33.552,NA,1.81275284450064,0.111328571428571
"1511",2017,51,NA,0,33.552,33.552,NA,1.79562627637849,0.1112
"1512",2017,52,NA,0,33.552,33.552,NA,1.77849970825635,0.111071428571429
"1513",2017,53,NA,0,33.552,33.552,NA,1.76137314013421,0.110942857142857
"1514",2017,54,NA,0,33.552,33.552,NA,1.74424657201206,0.110814285714286
"1515",2017,55,NA,0,33.552,33.552,NA,1.72712000388992,0.110685714285714
"1516",2017,56,NA,0,33.552,33.552,NA,1.70999343576778,0.110557142857143
"1517",2017,57,NA,0,33.552,33.552,NA,1.69286686764563,0.110428571428571
"1518",2017,58,NA,0,33.552,33.552,NA,1.67574029952349,0.1103
"1519",2017,59,NA,0,33.552,33.552,NA,1.65861373140135,0.110171428571429
"1520",2017,60,NA,0,33.552,33.552,NA,1.6414871632792,0.110042857142857
"1521",2017,61,NA,0,33.552,33.552,NA,1.62436059515706,0.109914285714286
"1522",2017,62,NA,0,33.552,33.552,NA,1.60723402703492,0.109785714285714
"1523",2017,63,NA,0,33.552,33.552,NA,1.59010745891277,0.109657142857143
"1524",2017,64,NA,0,33.552,33.552,NA,1.57298089079063,0.109528571428571
"1525",2017,65,NA,0,33.552,33.552,NA,1.55585432266848,0.1094
"1526",2017,66,NA,0,33.552,33.552,NA,1.53872775454634,0.109271428571429
"1527",2017,67,NA,0,33.552,33.552,NA,1.5216011864242,0.109142857142857
"1528",2017,68,NA,0,33.552,33.552,NA,1.50447461830205,0.109014285714286
"1529",2017,69,NA,0,33.552,33.552,NA,1.48734805017991,0.108885714285714
"1530",2017,70,NA,0,33.552,33.552,NA,1.47022148205777,0.108757142857143
"1531",2017,71,NA,0,33.552,33.552,NA,1.45309491393562,0.108628571428571
"1532",2017,72,NA,0,33.552,33.552,NA,1.43596834581348,0.1085
"1533",2017,73,NA,0,33.552,33.552,NA,1.41884177769134,0.108371428571429
"1534",2017,74,NA,0,33.552,33.552,NA,1.40171520956919,0.108242857142857
"1535",2017,75,NA,0,33.552,33.552,NA,1.38458864144705,0.108114285714286
"1536",2017,76,NA,0,33.552,33.552,NA,1.36746207332491,0.107985714285714
"1537",2017,77,NA,0,33.552,33.552,NA,1.35033550520276,0.107857142857143
"1538",2017,78,NA,0,33.552,33.552,NA,1.33320893708062,0.107728571428571
"1539",2017,79,NA,0,33.552,33.552,NA,1.31608236895848,0.1076
"1540",2017,80,NA,0,33.552,33.552,NA,1.29895580083633,0.107471428571429
"1541",2017,81,NA,0,33.552,33.552,NA,1.28182923271419,0.107342857142857
"1542",2017,82,NA,0,33.552,33.552,NA,1.26470266459205,0.107214285714286
"1543",2017,83,NA,0,33.552,33.552,NA,1.2475760964699,0.107085714285714
"1544",2017,84,NA,0,33.552,33.552,NA,1.23044952834776,0.106957142857143
"1545",2017,85,NA,0,33.552,33.552,NA,1.21332296022562,0.106828571428571
"1546",2017,86,NA,0,33.552,33.552,NA,1.19619639210347,0.1067
"1547",2017,87,NA,0,33.552,33.552,NA,1.17906982398133,0.106571428571429
"1548",2017,88,NA,0,33.552,33.552,NA,1.16194325585919,0.106442857142857
"1549",2017,89,NA,0,33.552,33.552,NA,1.14481668773704,0.106314285714286
"1550",2017,90,NA,0,33.552,33.552,NA,1.1276901196149,0.106185714285714
"1551",2017,91,NA,0,33.552,33.552,NA,1.11056355149276,0.106057142857143
"1552",2017,92,NA,0,33.552,33.552,NA,1.09343698337061,0.105928571428571
"1553",2017,93,NA,0,33.552,33.552,NA,1.07631041524847,0.1058
"1554",2017,94,NA,0,33.552,33.552,NA,1.05918384712633,0.105671428571429
"1555",2017,95,NA,0,33.552,33.552,NA,1.04205727900418,0.105542857142857
"1556",2017,96,NA,0,33.552,33.552,NA,1.02493071088204,0.105414285714286
"1557",2017,97,NA,0,33.552,33.552,NA,1.0078041427599,0.105285714285714
"1558",2017,98,NA,0,33.552,33.552,NA,0.990677574637753,0.105157142857143
"1559",2017,99,NA,0,33.552,33.552,NA,0.973551006515609,0.105028571428571
"1560",2017,100,NA,0,33.552,33.552,NA,0.956424438393466,0.1049
"1561",2017,101,NA,0,33.552,33.552,NA,0.939297870271323,0.104771428571429
"1562",2017,102,NA,0,33.552,33.552,NA,0.922171302149179,0.104642857142857
"1563",2017,103,NA,0,33.552,33.552,NA,0.905044734027036,0.104514285714286
"1564",2017,104,NA,0,33.552,33.552,NA,0.887918165904892,0.104385714285714
"1565",2017,105,NA,0,33.552,33.552,NA,0.870791597782749,0.104257142857143
"1566",2017,106,NA,0,33.552,33.552,NA,0.853665029660605,0.104128571428571
"1567",2017,107,"2017-04-17",0,33.552,33.552,"2017-04-17",0.836538461538462,0.104
"1568",2017,108,NA,0,33.552,33.552,NA,0.860396634615385,0.10275
"1569",2017,109,NA,0,33.552,33.552,NA,0.884254807692308,0.1015
"1570",2017,110,NA,0,33.552,33.552,NA,0.908112980769231,0.10025
"1571",2017,111,NA,0,33.552,33.552,NA,0.931971153846154,0.099
"1572",2017,112,NA,0,33.552,33.552,NA,0.955829326923077,0.09775
"1573",2017,113,NA,0,33.552,33.552,NA,0.9796875,0.0965
"1574",2017,114,NA,0,33.552,33.552,NA,1.00354567307692,0.09525
"1575",2017,115,NA,0,33.552,33.552,NA,1.02740384615385,0.094
"1576",2017,116,NA,0,33.552,33.552,NA,1.05126201923077,0.09275
"1577",2017,117,NA,0,33.552,33.552,NA,1.07512019230769,0.0915
"1578",2017,118,NA,0,33.552,33.552,NA,1.09897836538462,0.09025
"1579",2017,119,NA,0,33.552,33.552,NA,1.12283653846154,0.089
"1580",2017,120,NA,0,33.552,33.552,NA,1.14669471153846,0.08775
"1581",2017,121,NA,0,33.552,33.552,NA,1.17055288461538,0.0865
"1582",2017,122,NA,0,33.552,33.552,NA,1.19441105769231,0.08525
"1583",2017,123,"2017-05-03",0,33.552,33.552,"2017-05-03",1.21826923076923,0.084
"1584",2017,124,NA,123.10454073594,33.552,156.65654073594,NA,1.25008012820513,0.0824166666666667
"1585",2017,125,NA,246.209081471879,33.552,279.761081471879,NA,1.28189102564102,0.0808333333333333
"1586",2017,126,NA,369.313622207819,33.552,402.865622207819,NA,1.31370192307692,0.07925
"1587",2017,127,NA,492.418162943759,33.552,525.970162943759,NA,1.34551282051282,0.0776666666666667
"1588",2017,128,NA,615.522703679699,33.552,649.074703679699,NA,1.37732371794872,0.0760833333333333
"1589",2017,129,NA,738.627244415638,33.552,772.179244415638,NA,1.40913461538462,0.0745
"1590",2017,130,NA,861.731785151578,33.552,895.283785151578,NA,1.44094551282051,0.0729166666666667
"1591",2017,131,NA,984.836325887518,33.552,1018.38832588752,NA,1.47275641025641,0.0713333333333333
"1592",2017,132,NA,1107.94086662346,33.552,1141.49286662346,NA,1.50456730769231,0.06975
"1593",2017,133,NA,1231.0454073594,33.552,1264.5974073594,NA,1.53637820512821,0.0681666666666667
"1594",2017,134,NA,1354.14994809534,33.552,1387.70194809534,NA,1.5681891025641,0.0665833333333333
"1595",2017,135,"2017-05-15",1477.25448883128,33.552,1510.80648883128,"2017-05-15",1.6,0.065
"1596",2017,136,NA,1477.56676706457,33.552,1511.11876706457,NA,1.64404657933042,0.0666333333333333
"1597",2017,137,NA,1477.87904529785,33.552,1511.43104529785,NA,1.68809315866084,0.0682666666666667
"1598",2017,138,NA,1478.19132353114,33.552,1511.74332353114,NA,1.73213973799127,0.0699
"1599",2017,139,NA,1478.50360176443,33.552,1512.05560176443,NA,1.77618631732169,0.0715333333333333
"1600",2017,140,NA,1478.81587999772,33.552,1512.36787999772,NA,1.82023289665211,0.0731666666666667
"1601",2017,141,NA,1479.12815823101,33.552,1512.68015823101,NA,1.86427947598253,0.0748
"1602",2017,142,NA,1479.4404364643,33.552,1512.9924364643,NA,1.90832605531295,0.0764333333333333
"1603",2017,143,NA,1479.75271469759,33.552,1513.30471469759,NA,1.95237263464338,0.0780666666666667
"1604",2017,144,NA,1480.06499293088,33.552,1513.61699293088,NA,1.9964192139738,0.0797
"1605",2017,145,NA,1480.37727116417,33.552,1513.92927116417,NA,2.04046579330422,0.0813333333333333
"1606",2017,146,NA,1480.68954939746,33.552,1514.24154939746,NA,2.08451237263464,0.0829666666666667
"1607",2017,147,NA,1481.00182763074,33.552,1514.55382763074,NA,2.12855895196506,0.0846
"1608",2017,148,NA,1481.31410586403,33.552,1514.86610586403,NA,2.17260553129549,0.0862333333333333
"1609",2017,149,NA,1481.62638409732,33.552,1515.17838409732,NA,2.21665211062591,0.0878666666666667
"1610",2017,150,"2017-05-30",1481.93866233061,33.552,1515.49066233061,"2017-05-30",2.26069868995633,0.0895
"1611",2017,151,NA,1367.94338061287,33.552,1401.49538061287,NA,2.31152166610682,0.0884871794871795
"1612",2017,152,NA,1253.94809889513,33.552,1287.50009889513,NA,2.3623446422573,0.087474358974359
"1613",2017,153,NA,1139.95281717739,33.552,1173.50481717739,NA,2.41316761840779,0.0864615384615385
"1614",2017,154,NA,1025.95753545965,33.552,1059.50953545965,NA,2.46399059455828,0.0854487179487179
"1615",2017,155,NA,911.962253741915,33.552,945.514253741915,NA,2.51481357070876,0.0844358974358974
"1616",2017,156,NA,797.966972024176,33.552,831.518972024176,NA,2.56563654685925,0.0834230769230769
"1617",2017,157,NA,683.971690306436,33.552,717.523690306436,NA,2.61645952300974,0.0824102564102564
"1618",2017,158,NA,569.976408588697,33.552,603.528408588697,NA,2.66728249916023,0.0813974358974359
"1619",2017,159,NA,455.981126870957,33.552,489.533126870957,NA,2.71810547531071,0.0803846153846154
"1620",2017,160,NA,341.985845153218,33.552,375.537845153218,NA,2.7689284514612,0.0793717948717948
"1621",2017,161,NA,227.990563435479,33.552,261.542563435479,NA,2.81975142761169,0.0783589743589743
"1622",2017,162,NA,113.995281717739,33.552,147.547281717739,NA,2.87057440376217,0.0773461538461538
"1623",2017,163,"2017-06-12",0,33.552,33.552,"2017-06-12",2.92139737991266,0.0763333333333333
"1624",2017,164,NA,0,33.552,33.552,NA,3.08066720137836,0.0756666666666666
"1625",2017,165,NA,0,33.552,33.552,NA,3.23993702284407,0.075
"1626",2017,166,NA,0,33.552,33.552,NA,3.39920684430977,0.0743333333333333
"1627",2017,167,NA,0,33.552,33.552,NA,3.55847666577548,0.0736666666666666
"1628",2017,168,NA,0,33.552,33.552,NA,3.71774648724118,0.073
"1629",2017,169,NA,0,33.552,33.552,NA,3.87701630870689,0.0723333333333333
"1630",2017,170,NA,0,33.552,33.552,NA,4.03628613017259,0.0716666666666667
"1631",2017,171,NA,0,33.552,33.552,NA,4.19555595163829,0.071
"1632",2017,172,NA,0,33.552,33.552,NA,4.354825773104,0.0703333333333333
"1633",2017,173,NA,0,33.552,33.552,NA,4.5140955945697,0.0696666666666667
