"","sampledate","Flow","Flux","Std.Err","SEP","L95","U95","Site","Yr","daynum"
"6676",2018-10-20,58.5,35.7250395892635,"0.598262884216135","17.2939936094422","13.0785986068211","79.0586993891495","Six Mile Creek",2018,293
"6677",2018-10-21,56.9,33.9203413643935,"0.561138162018348","16.420127019063","12.4180953621135","75.064269123109","Six Mile Creek",2018,294
"6678",2018-10-22,56.3,33.1345782151404,"0.545537668116248","16.0396668300162","12.1304979067344","73.3251568179431","Six Mile Creek",2018,295
"6679",2018-10-23,55.1,31.785822258766,"0.518447115127919","15.3866005758261","11.6368464292519","70.3399579756146","Six Mile Creek",2018,296
"6680",2018-10-24,53.9,30.4685178346584,"0.492284156878933","14.7487746197547","11.1546976673182","67.4244034083002","Six Mile Creek",2018,297
"6681",2018-10-25,52.2,28.725000863953,"0.457932063748134","13.9045923081418","10.5165413667631","63.5655569974418","Six Mile Creek",2018,298
"6682",2018-10-26,51.9,28.2873973085339,"0.449799275339995","13.6927283720621","10.3563586530322","62.5970759943612","Six Mile Creek",2018,299
"6683",2018-10-27,50.2,26.6143710876889,"0.417520410126978","12.8827021860042","9.74398371777523","58.8943164296371","Six Mile Creek",2018,300
"6684",2018-10-28,50.5,26.7241976753748,"0.420123538506341","12.9358923676496","9.78417151931534","59.1374302205975","Six Mile Creek",2018,301
"6685",2018-10-29,49.2,25.4476605249471,"0.395918796758918","12.3178487811739","9.31691131208133","56.3122276309237","Six Mile Creek",2018,302
"6686",2018-10-30,52.6,28.2657174864858,"0.451380089763145","13.6822974789942","10.3483734158321","62.5492808549269","Six Mile Creek",2018,303
"6687",2018-10-31,52.3,27.8406546830865,"0.443417372847956","13.4765029583857","10.1927828032337","61.6085483086301","Six Mile Creek",2018,304
"6688",2018-11-01,50.4,26.0373856607303,"0.408526681637175","12.60341392261","9.53273790637609","57.6175242655225","Six Mile Creek",2018,305
"6689",2018-11-02,49.6,25.2142051570553,"0.393042864845173","12.2048698771175","9.23142008552063","55.795691615107","Six Mile Creek",2018,306
"6690",2018-11-03,47.7,23.5024478006941,"0.360914687712334","11.3761241690026","8.60484357989454","52.007305238982","Six Mile Creek",2018,307
"6691",2018-11-04,67.2,41.2437319830099,"0.730147297291748","19.9669199135212","15.0978765587114","91.2754288992773","Six Mile Creek",2018,308
"6692",2018-11-05,73.6,47.6905549892095,"0.879191581871803","23.0892596709858","17.4568448017028","105.54642656039","Six Mile Creek",2018,309
"6693",2018-11-06,90.3,66.5601504910668,"1.34641320467953","32.2296912956546","24.3603414080828","147.321238098126","Six Mile Creek",2018,310
"6694",2018-11-07,74.9,48.5623392436078,"0.901210586437327","23.5115589925426","17.7757842680115","107.476462670448","Six Mile Creek",2018,311
"6695",2018-11-08,70.9,44.1026077920992,"0.797761478387544","21.3515876924916","16.1439344456224","97.604117830564","Six Mile Creek",2018,312
"6696",2018-11-09,64.7,37.6955600585096,"0.654083223106415","18.2486988250992","13.7993790318408","83.4216993671169","Six Mile Creek",2018,313
"6697",2018-11-10,49.2,23.8177551040316,"0.368947586233566","11.5288471813414","8.72020861786355","52.7053206553685","Six Mile Creek",2018,314
"6698",2018-11-11,52.2,26.1345283136987,"0.413874188233634","12.6505603953867","9.56820924836404","57.8328426458867","Six Mile Creek",2018,315
"6699",2018-11-12,50.7,24.7725713551375,"0.387704452578359","11.9911480750729","9.06969143393877","54.8185562798125","Six Mile Creek",2018,316
"6700",2018-11-13,46,20.9758681005269,"0.316809615682264","10.1529916599612","7.67992492478537","46.4158984297791","Six Mile Creek",2018,317
"6701",2018-11-14,40.2,16.6920545118753,"0.24191306071468","8.07917702572526","6.11172208430987","36.9356886701097","Six Mile Creek",2018,318
"6702",2018-11-15,42,17.8582174149509,"0.261899435155733","8.64370836451472","6.53863711238533","39.5164037363056","Six Mile Creek",2018,319
"6703",2018-11-16,40,16.3890404557288,"0.237090618730521","7.93250128880162","6.00078458678853","36.2651514333449","Six Mile Creek",2018,320
"6704",2018-11-17,41.6,17.4032977977904,"0.254361717085516","8.42349263659332","6.37209193155023","38.5096898087987","Six Mile Creek",2018,321
"6705",2018-11-18,40.4,16.4984494829869,"0.239155433730379","7.98547105380738","6.04083336383179","36.5072892432137","Six Mile Creek",2018,322
"6706",2018-11-19,40.7,16.6214598107497,"0.241330666576316","8.04502145704536","6.08586414499407","36.7795163043209","Six Mile Creek",2018,323
"6707",2018-11-20,39.6,15.8080508120374,"0.227855477336422","7.65127023733882","5.78807620379119","34.9794855232781","Six Mile Creek",2018,324
"6708",2018-11-21,40.8,16.5316564650251,"0.240017693868178","8.00155509562538","6.05298330700874","36.5808011167841","Six Mile Creek",2018,325
"6709",2018-11-22,40.1,15.9897829488102,"0.231046333895557","7.73924762489503","5.85460404712661","35.3816642449258","Six Mile Creek",2018,326
"6710",2018-11-23,41,16.5129370835755,"0.239875134578447","7.99249852796848","6.0461263633836","36.5393903904717","Six Mile Creek",2018,327
"6711",2018-11-24,43.1,17.8570063332851,"0.262876929189502","8.64315239144414","6.53817080852098","39.5138096930018","Six Mile Creek",2018,328
"6712",2018-11-25,44.2,18.5357591247868,"0.274765299108143","8.97174035189474","6.78664578168718","41.0159116553157","Six Mile Creek",2018,329
"6713",2018-11-26,41,16.2936874042899,"0.23640587830615","7.88637000847528","5.96585568663222","36.0542162749142","Six Mile Creek",2018,330
"6714",2018-11-27,38.2,14.4289894525016,"0.205873369164626","6.98372703640339","5.28318373057343","31.9277710930909","Six Mile Creek",2018,331
"6715",2018-11-28,35.7,12.8433590769483,"0.180967653636647","6.2162045203254","4.70265477109362","28.4189748808261","Six Mile Creek",2018,332
"6716",2018-11-29,36.3,13.1479605491465,"0.185726811788509","6.36364569572014","4.81417568360439","29.0930164902256","Six Mile Creek",2018,333
"6717",2018-11-30,36,12.9152273569788,"0.182160617277273","6.25099412457057","4.72896569433175","28.5780153960231","Six Mile Creek",2018,334
"6718",2018-12-01,40.8,15.8280356202038,"0.228872537195666","7.66096484838348","5.79537712414762","35.023768952452","Six Mile Creek",2018,335
"6719",2018-12-02,66.6,35.5103365119561,"0.611245243690438","17.1906403155417","12.9995576436613","78.5852180713816","Six Mile Creek",2018,336
"6720",2018-12-03,53.7,24.759068263514,"0.3899577288167","11.9846918519953","9.06468718089787","54.788902725099","Six Mile Creek",2018,337
"6721",2018-12-04,44.5,18.0650658865983,"0.266897347112395","8.74388660028179","6.61432771869838","39.9742847187328","Six Mile Creek",2018,338
"6722",2018-12-05,41.6,16.0961520956641,"0.233405141503335","7.79075615132989","5.8935321347027","35.6171041975087","Six Mile Creek",2018,339
"6723",2018-12-06,39.2,14.5335315460033,"0.207828441846969","7.0343397838894","5.32145152841469","32.1591356410125","Six Mile Creek",2018,340
"6724",2018-12-07,32.9,10.8325117234634,"0.151116908730449","5.24290752041721","3.96640707780809","23.9693738522784","Six Mile Creek",2018,341
"6725",2018-12-08,32.9,10.7947742693752,"0.150591290437668","5.22464271466846","3.95258920202213","23.8858712970614","Six Mile Creek",2018,342
"6726",2018-12-09,29.6,9.02949164550962,"0.125658834152612","4.37024169730072","3.3062241332415","19.979760554166","Six Mile Creek",2018,343
"6727",2018-12-10,27.6,8.01438459606349,"0.111961758361669","3.87894588965898","2.93452479670377","17.7336453670769","Six Mile Creek",2018,344
"6728",2018-12-11,27,7.70272335619462,"0.107870004417061","3.72811005858359","2.82040204571353","17.0440456419994","Six Mile Creek",2018,345
"6729",2018-12-12,29.6,8.94212825276273,"0.124543245075612","4.3279610096469","3.27423311138336","19.7864577847672","Six Mile Creek",2018,346
"6730",2018-12-13,31.7,9.98704153897119,"0.139111317506792","4.83369607087816","3.65683630072159","22.0985632352569","Six Mile Creek",2018,347
"6731",2018-12-14,31.1,9.6469135216793,"0.134346451563","4.66907441988885","3.53229625901181","21.3459516994402","Six Mile Creek",2018,348
"6732",2018-12-15,30.8,9.4657339883802,"0.131840376390053","4.58138461358102","3.46595551903404","20.9450528962621","Six Mile Creek",2018,349
"6733",2018-12-16,29.8,8.93676039410189,"0.124571716892727","4.32536595543062","3.27226537581981","19.7745886393049","Six Mile Creek",2018,350
"6734",2018-12-17,29.5,8.7642970548947,"0.122246730536967","4.2418964790759","3.20911483865496","19.3929812507389","Six Mile Creek",2018,351
"6735",2018-12-18,30.2,9.08768257563642,"0.12668388232733","4.39841209355341","3.32752654043873","20.1085385365341","Six Mile Creek",2018,352
"6736",2018-12-19,31.1,9.51666855459253,"0.132623889177403","4.60603891141053","3.48460401002738","21.0577630702817","Six Mile Creek",2018,353
"6737",2018-12-20,31.9,9.90149544866845,"0.138013108713935","4.7922947258531","3.62551086997528","21.9092810122529","Six Mile Creek",2018,354
"6738",2018-12-21,32,9.9295646857721,"0.138418899711064","4.80588057309498","3.63578832594812","21.971391689202","Six Mile Creek",2018,355
"6739",2018-12-22,31.2,9.50005668143573,"0.132441891128546","4.59800024051364","3.47852036079141","21.0210096257284","Six Mile Creek",2018,356
"6740",2018-12-23,29.9,8.83392542603591,"0.123333455880878","4.27559975665395","3.23460728049629","19.5470591663765","Six Mile Creek",2018,357
"6741",2018-12-24,28.9,8.33239946075066,"0.116615390475821","4.03287053302705","3.05096362165725","18.4373427615562","Six Mile Creek",2018,358
"6742",2018-12-25,29.7,8.70083859020964,"0.12158048374659","4.21118906465152","3.18587425238405","19.2525830391232","Six Mile Creek",2018,359
"6743",2018-12-26,30.9,9.27359818444355,"0.129384624471384","4.48839785281166","3.39559862545733","20.5199274975998","Six Mile Creek",2018,360
"6744",2018-12-27,60.6,28.2617110281797,"0.454137813842606","13.6804514925191","10.3468359124804","62.5406801995868","Six Mile Creek",2018,361
"6745",2018-12-28,69.5,35.4059909368973,"0.600821355334751","17.1398217610362","12.9615896098276","78.353433580107","Six Mile Creek",2018,362
"6746",2018-12-29,53.5,22.9133959418828,"0.350959533076462","11.0909707099991","8.38919853663765","50.7037421511828","Six Mile Creek",2018,363
"6747",2018-12-30,48,19.1147083292615,"0.282727727653708","9.25194633310987","6.9986354387192","42.2969561055451","Six Mile Creek",2018,364
"6748",2018-12-31,44.9,17.0887468045275,"0.248157376721313","8.27119622812944","6.25695797853106","37.8135198988104","Six Mile Creek",2018,365
"6749",2019-01-01,40.2,14.2091290808487,"0.201625500641213","6.87728049321195","5.20270644351233","31.4411819128287","Six Mile Creek",2019,1
"6750",2019-01-02,34.6,11.0682772849711,"0.154564192671083","5.35702200391885","4.05273098638103","24.4910712645315","Six Mile Creek",2019,2
"6751",2019-01-03,33.2,10.324562023375,"0.144014137947038","4.99706070400354","3.78041777213227","22.8454192798468","Six Mile Creek",2019,3
"6752",2019-01-04,32.3,9.85491720347141,"0.137484107428694","4.76975445608615","3.60845325400732","21.8062260305317","Six Mile Creek",2019,4
"6753",2019-01-05,32.3,9.84592178197581,"0.137366414819434","4.76540092019005","3.60515934140998","21.7863222712373","Six Mile Creek",2019,5
"6754",2019-01-06,34.5,10.9729896874803,"0.153141396090224","5.31090035734086","4.0178427454784","24.2802183161106","Six Mile Creek",2019,6
"6755",2019-01-07,117,82.9586136682541,"1.74939117184064","40.1731792527417","30.3597122432979","183.625493297725","Six Mile Creek",2019,7
"6756",2019-01-08,141,112.943733025949,"2.58311356007783","54.7027841576938","41.3262141030817","250.022292323348","Six Mile Creek",2019,8
"6757",2019-01-09,62,28.9319265088346,"0.461436725500901","14.0047632895972","10.5922940057792","64.0234820387686","Six Mile Creek",2019,9
"6758",2019-01-10,52.5,21.9534372786282,"0.329948169015086","10.6261158183943","8.03788206791329","48.5789429088437","Six Mile Creek",2019,10
"6759",2019-01-11,50.5,20.578500883047,"0.305379262089839","9.96048528871171","7.53456343069876","45.5361178527783","Six Mile Creek",2019,11
"6760",2019-01-12,46.7,18.0726089610188,"0.262426890352349","8.74739895463612","6.61719452241184","39.9905821318819","Six Mile Creek",2019,12
"6761",2019-01-13,43.1,15.8211234672064,"0.225657508814287","7.65752685047223","5.7929162522275","35.0082114114624","Six Mile Creek",2019,13
"6762",2019-01-14,38.5,13.1221082773196,"0.184080501454448","6.3510958704232","4.80473799054418","29.0357062963233","Six Mile Creek",2019,14
"6763",2019-01-15,35.7,11.5797204554686,"0.161581295243092","5.60455577485071","4.24000238799934","25.6227449175982","Six Mile Creek",2019,15
"6764",2019-01-16,36.9,12.2340820736844,"0.170943300617629","5.9212718325319","4.47959680294955","27.0706866233028","Six Mile Creek",2019,16
"6765",2019-01-17,35.3,11.3708141992631,"0.158567303742145","5.50344281675574","4.16351193885634","25.1604845770427","Six Mile Creek",2019,17
"6766",2019-01-18,32.9,10.1224099713781,"0.141241393407338","4.89922100076979","3.70639721780973","22.398116175431","Six Mile Creek",2019,18
"6767",2019-01-19,29,8.21644012204585,"0.115987031486783","3.9767752460793","3.00848246648766","18.1808381999624","Six Mile Creek",2019,19
"6768",2019-01-20,35.6,11.5481004301862,"0.161000434578418","5.58924773745421","4.22842752327941","25.5527670447253","Six Mile Creek",2019,20
"6769",2019-01-21,34.4,10.9176353174986,"0.15216924492553","5.28410322456168","3.9975786819715","24.1577179297107","Six Mile Creek",2019,21
"6770",2019-01-22,36.2,11.8897680714516,"0.165779283361361","5.75461434728497","4.35353147301366","26.3087847344504","Six Mile Creek",2019,22
"6771",2019-01-23,36,11.7914596623617,"0.164358102682403","5.70703189988046","4.31753618160585","26.0912511502743","Six Mile Creek",2019,23
"6772",2019-01-24,35.5,11.532563638226,"0.160693520972325","5.58172537386005","4.22274057421563","25.518381014621","Six Mile Creek",2019,24
"6773",2019-01-25,33.7,10.5911527457219,"0.147678240761658","5.12608833823577","3.87803320385984","23.4353068478227","Six Mile Creek",2019,25
"6774",2019-01-26,36.3,11.9933331614325,"0.167122257562551","5.80473665014048","4.39145484317164","26.5379375126943","Six Mile Creek",2019,26
"6775",2019-01-27,36,11.8445494513774,"0.165001246577801","5.73272441338403","4.33697753923648","26.2087163033588","Six Mile Creek",2019,27
"6776",2019-01-28,36.1,11.915388207627,"0.165970910411301","5.76700965312829","4.36291609650631","26.3654615014005","Six Mile Creek",2019,28
"6777",2019-01-29,36.3,12.0425798284947,"0.167731081017919","5.82856965857012","4.40948859130221","26.6469004714354","Six Mile Creek",2019,29
"6778",2019-01-30,36.4,12.1164724444956,"0.168742207230988","5.86433292577838","4.43654536746871","26.8104029295834","Six Mile Creek",2019,30
"6779",2019-01-31,36.4,12.1365259964768,"0.168997076245389","5.87403807682901","4.44388867116971","26.8547738996621","Six Mile Creek",2019,31
"6780",2019-02-01,36.4,12.1577659569971,"0.169269284013557","5.88431746929642","4.45166637019818","26.9017701307228","Six Mile Creek",2019,32
"6781",2019-02-02,39.7,14.0640568279446,"0.196512637784519","6.80697602920813","5.14965517830328","31.1199215744201","Six Mile Creek",2019,33
"6782",2019-02-03,60.7,28.4786592444514,"0.437715386068191","13.784821592278","10.4267518669509","63.0189310320096","Six Mile Creek",2019,34
"6783",2019-02-04,192,192.344515812921,"4.84419491142522","93.1815695318653","70.3623284581895","425.853648286036","Six Mile Creek",2019,35
"6784",2019-02-05,316,440.069795636729,"13.4603240012555","213.329217893243","160.880284665646","974.709727047377","Six Mile Creek",2019,36
"6785",2019-02-06,171,159.445716599079,"3.81484694076681","77.2335220760406","58.3351846987238","352.986299504155","Six Mile Creek",2019,37
"6786",2019-02-07,147,124.391132819926,"2.78340689057743","60.2443053162342","45.5170023248479","275.355111769854","Six Mile Creek",2019,38
"6787",2019-02-08,101,66.9500787303171,"1.26403624318129","32.4148565726509","24.5058103031771","148.17393261226","Six Mile Creek",2019,39
"6788",2019-02-09,100,66.0191658005363,"1.23938510805187","31.9638663862686","24.1652754748092","146.112854356706","Six Mile Creek",2019,40
"6789",2019-02-10,80.2,45.9201627177497,"0.781208443588527","22.2297364881816","16.8106141839265","101.621484606599","Six Mile Creek",2019,41
"6790",2019-02-11,65.4,32.836025902378,"0.514162797001967","15.8942667721278","12.0218632283072","72.6619817411153","Six Mile Creek",2019,42
"6791",2019-02-12,54.2,24.1191774938387,"0.354803076782766","11.6741620197529","8.83101044051326","53.3706585350349","Six Mile Creek",2019,43
