"","sampledate","Flow","Flux","Std.Err","SEP","L95","U95","Site","Yr","daynum"
"7815",2021-12-02,20.7,5.63501484038237,"0.0801280710428638","2.84323224407815","1.9775865982403","12.7983556922574","Six Mile Creek",2021,336
"7816",2021-12-03,21.7,6.05230359597666,"0.0853827312715501","3.053762556139","2.12404623455006","13.74605579038","Six Mile Creek",2021,337
"7817",2021-12-04,21.1,5.76804410479565,"0.0818304515845547","2.91034885067657","2.02427654995432","13.1004791870741","Six Mile Creek",2021,338
"7818",2021-12-05,23.2,6.68443733680423,"0.0935026870806833","3.37269102261921","2.34590859936204","15.1817013703703","Six Mile Creek",2021,339
"7819",2021-12-06,19.9,5.21956559935416,"0.0750743042123846","2.63363522514447","1.83176882180543","11.8548481638696","Six Mile Creek",2021,340
"7820",2021-12-07,21.9,6.05831037518033,"0.0855474577428629","3.05679558625679","2.12615268817898","13.7597048207019","Six Mile Creek",2021,341
"7821",2021-12-08,23.7,6.84721900183187,"0.0956778877210904","3.45482110716827","2.4030389915052","15.5514032341916","Six Mile Creek",2021,342
"7822",2021-12-09,23.4,6.68896647342265,"0.0936498960557638","3.37497856369916","2.34749642374875","15.1919945719349","Six Mile Creek",2021,343
"7823",2021-12-10,25.7,7.74087252485703,"0.10752745534386","3.90570379236713","2.71668038859027","17.5810189128519","Six Mile Creek",2021,344
"7824",2021-12-11,31.4,10.6133449318251,"0.148210546232844","5.35504860751165","3.72476684891366","24.1050208576014","Six Mile Creek",2021,345
"7825",2021-12-12,26.9,8.27507097012886,"0.114806331089658","4.17523293491169","2.9041616081617","18.7942758261244","Six Mile Creek",2021,346
"7826",2021-12-13,25.5,7.57955740072597,"0.105425604115047","3.82431510431477","2.66006363976057","17.2146519594999","Six Mile Creek",2021,347
"7827",2021-12-14,22.6,6.23855753693789,"0.0880092715015237","3.14773919280907","2.18941177709528","14.1690776242021","Six Mile Creek",2021,348
"7828",2021-12-15,24.6,7.12048530318973,"0.099402145789865","3.59269727832338","2.49894398099368","16.1720382148619","Six Mile Creek",2021,349
"7829",2021-12-16,25.7,7.61411017652456,"0.105945194179722","3.84175000762426","2.67218924196471","17.2931311075085","Six Mile Creek",2021,350
"7830",2021-12-17,26.3,7.8793938408458,"0.109516248373921","3.97559733486352","2.76529353831333","17.8956326830587","Six Mile Creek",2021,351
"7831",2021-12-18,24.4,6.97711761751417,"0.0976039882285374","3.52036560614634","2.44862483136725","15.8464377158351","Six Mile Creek",2021,352
"7832",2021-12-19,22.2,5.98998452661314,"0.0850226545787437","3.02233327849309","2.10216494319548","13.6045575096686","Six Mile Creek",2021,353
"7833",2021-12-20,20.7,5.34757697363369,"0.0770738343474586","2.69823041744464","1.8766902259213","12.1456046466347","Six Mile Creek",2021,354
"7834",2021-12-21,22.4,6.05003737957148,"0.0858443648298204","3.05263295037368","2.12324091352976","13.7409481411221","Six Mile Creek",2021,355
"7835",2021-12-22,20,5.04211651917345,"0.073408473134674","2.54412520018291","1.769475988876","11.4518923889425","Six Mile Creek",2021,356
"7836",2021-12-23,23.5,6.50373280488899,"0.0916539119979833","3.28153387142678","2.28247655563525","14.7713388282507","Six Mile Creek",2021,357
"7837",2021-12-24,22.9,6.23026168845815,"0.0882195497216605","3.14356259120829","2.18649374084466","14.1502621083991","Six Mile Creek",2021,358
"7838",2021-12-25,21.3,5.54278192384935,"0.0796777880652953","2.79671913045802","1.94520018950304","12.5889439702978","Six Mile Creek",2021,359
"7839",2021-12-26,19.7,4.88743228319149,"0.071698582556591","2.46609112786734","1.71517989691825","11.1006109780385","Six Mile Creek",2021,360
"7840",2021-12-27,20.7,5.27966527352663,"0.07652876551926","2.66397659109182","1.85284817407483","11.991396581225","Six Mile Creek",2021,361
"7841",2021-12-28,22.3,5.93466530166013,"0.0846669481000435","2.99443327720109","2.08274209884021","13.4789500061237","Six Mile Creek",2021,362
"7842",2021-12-29,22.4,5.96890341154269,"0.0851366458814224","3.01170814995003","2.09475818104001","13.5567108884081","Six Mile Creek",2021,363
"7843",2021-12-30,23.3,6.34673734129668,"0.0899183946392971","3.20233334471761","2.22736955600084","14.4148072880195","Six Mile Creek",2021,364
"7844",2021-12-31,21.6,5.61973010276639,"0.0808967582503724","2.83554805745185","1.97220228648376","12.7637202992767","Six Mile Creek",2021,365
"7845",2022-01-01,20.8,5.28664831301754,"0.0768570267245046","2.66750657628744","1.85529408789569","12.007275349101","Six Mile Creek",2022,1
"7846",2022-01-02,22.4,5.9420615282036,"0.08498425327078","2.99817116101415","2.08533343870871","13.4957655578638","Six Mile Creek",2022,2
"7847",2022-01-03,20,4.95767491918107,"0.0729596109983121","2.50154073541536","1.73982577473997","11.2601691172689","Six Mile Creek",2022,3
"7848",2022-01-04,16.6,3.68331487917339,"0.0576620790856241","1.85862891127335","1.29253205068709","8.36606219795657","Six Mile Creek",2022,4
"7849",2022-01-05,17.1,3.85862584866251,"0.0598326544751909","1.94707444938815","1.35406417267303","8.76420264982069","Six Mile Creek",2022,5
"7850",2022-01-06,15.2,3.197567930032,"0.051900305598873","1.61357549349896","1.12203390996037","7.26293122642007","Six Mile Creek",2022,6
"7851",2022-01-07,16.1,3.50212650884633,"0.0556579274786203","1.76722588964011","1.22893146602463","7.95459579217243","Six Mile Creek",2022,7
"7852",2022-01-08,15.1,3.16128735430446,"0.0515794736197759","1.59527602055906","1.10929673096656","7.18054841542899","Six Mile Creek",2022,8
"7853",2022-01-09,14.1,2.8340130526122,"0.0476144084049363","1.43016915573897","0.99442350292025","6.43730595939379","Six Mile Creek",2022,9
"7854",2022-01-10,13,2.49003584440584,"0.0433594468159401","1.25663461165725","0.87368843773947","5.65612760940735","Six Mile Creek",2022,10
"7855",2022-01-11,11.9,2.16315562544467,"0.0392022659601784","1.09172355422773","0.758955705095866","4.91377156717406","Six Mile Creek",2022,11
"7856",2022-01-12,11.4,2.02036264597369,"0.0373690253344791","1.01968470356367","0.708836196104305","4.58948445183982","Six Mile Creek",2022,12
"7857",2022-01-13,13.8,2.7379508516519,"0.0466678505562436","1.38171427273936","0.960700190402964","6.21916963056729","Six Mile Creek",2022,13
"7858",2022-01-14,17.8,4.1049025890937,"0.06339891985214","2.07133870324245","1.44049289271099","9.32355570905114","Six Mile Creek",2022,14
"7859",2022-01-15,13.1,2.52151335050453,"0.0440648905963728","1.27252565372723","0.884729144787896","5.72764438799908","Six Mile Creek",2022,15
"7860",2022-01-16,12.1,2.22317052380463,"0.0402765402034394","1.12201200868364","0.780012626768104","5.05009858123177","Six Mile Creek",2022,16
"7861",2022-01-17,14.7,3.03119478585849,"0.0505856731655447","1.52966450218899","1.063620553521","6.88516123367753","Six Mile Creek",2022,17
"7862",2022-01-18,16.4,3.6094568302452,"0.057727037915308","1.82139786941224","1.26658646712429","8.19841444964714","Six Mile Creek",2022,18
"7863",2022-01-19,10.8,1.85863158636041,"0.035564171424807","0.938102657143931","0.652061562669903","4.22221981795875","Six Mile Creek",2022,19
"7864",2022-01-20,13.3,2.5902297407043,"0.0452746572603011","1.30720488604284","0.908839598713766","5.88373527736281","Six Mile Creek",2022,20
"7865",2022-01-21,16.9,3.7945704968695,"0.0602063069189655","1.91479441407696","1.33155526389297","8.61883294875207","Six Mile Creek",2022,21
"7866",2022-01-22,18.9,4.53757669926774,"0.0692325132924589","2.28964074486532","1.59234559199017","10.3062244222976","Six Mile Creek",2022,22
"7867",2022-01-23,21,5.370873917079,"0.0793544351377838","2.7100416218653","1.88482548253867","12.1986776283575","Six Mile Creek",2022,23
"7868",2022-01-24,22.7,6.0855601661747,"0.0881333660375673","3.07060719494433","2.13567089424595","13.8217724839663","Six Mile Creek",2022,24
"7869",2022-01-25,21.3,5.50638433285137,"0.0811635787077534","2.77841197521663","1.93238485270395","12.5064416129618","Six Mile Creek",2022,25
"7870",2022-01-26,22.1,5.84663380315111,"0.0853793935425342","2.95007184317769","2.05180720290348","13.2791711343309","Six Mile Creek",2022,26
"7871",2022-01-27,18.9,4.56548820077614,"0.0700105157023225","2.30373543733292","1.60213270538018","10.369650369353","Six Mile Creek",2022,27
"7872",2022-01-28,19,4.61091515568269,"0.0706490598346848","2.32665601628925","1.61807532146946","10.4728241575329","Six Mile Creek",2022,28
"7873",2022-01-29,18.9,4.57970877510796,"0.0703685561634055","2.31091536625582","1.60711995053118","10.4019618599717","Six Mile Creek",2022,29
"7874",2022-01-30,19.6,4.86062542123715,"0.0738383346365203","2.45263992433655","1.70571825515783","11.0399391126233","Six Mile Creek",2022,30
"7875",2022-01-31,21.3,5.55797993479677,"0.0823296058941508","2.80445796459925","1.95048299678262","12.6236625530679","Six Mile Creek",2022,31
"7876",2022-02-01,22.3,5.98991159735027,"0.0876560018595208","3.02237173720154","2.10208499949803","13.6046061266384","Six Mile Creek",2022,32
"7877",2022-02-02,21.2,5.53779816961103,"0.082279463079968","2.79428191953367","1.94339525047535","12.5778451800159","Six Mile Creek",2022,33
"7878",2022-02-03,19.3,4.77946143834999,"0.0732607271882543","2.4117049264263","1.67722141731198","10.8556477737723","Six Mile Creek",2022,34
"7879",2022-02-04,17.4,4.06193195135566,"0.0647261278280379","2.04971757069156","1.4253689302806","9.22613178907497","Six Mile Creek",2022,35
"7880",2022-02-05,16.9,3.88656766612948,"0.0627025965237822","1.96125036620495","1.36381431761261","8.82788514938816","Six Mile Creek",2022,36
"7881",2022-02-06,17.3,4.04328013872672,"0.0647059096636915","2.04031432547657","1.41881750942141","9.183791663056","Six Mile Creek",2022,37
"7882",2022-02-07,17.7,4.20310445340509,"0.066743723832945","2.12094822144019","1.47491292776402","9.54676531099842","Six Mile Creek",2022,38
"7883",2022-02-08,17.9,4.28960261496354,"0.0678948246869647","2.16458947476146","1.50527107634699","9.74321391799452","Six Mile Creek",2022,39
"7884",2022-02-09,17.9,4.30071602111089,"0.0681372345986491","2.1701995317401","1.50916939167064","9.76846236006716","Six Mile Creek",2022,40
"7885",2022-02-10,17.8,4.27397713933715,"0.0679237952141213","2.1567133395238","1.49978164587721","9.70774762556606","Six Mile Creek",2022,41
"7886",2022-02-11,17.8,4.28577992624098,"0.0681769484056952","2.16267127017584","1.50392187060261","9.73456190559474","Six Mile Creek",2022,42
"7887",2022-02-12,16.6,3.84641751606724,"0.0629507919784166","1.94101853862115","1.34970461391741","8.73677090456417","Six Mile Creek",2022,43
"7888",2022-02-13,15.2,3.35328848894239,"0.0569724594957015","1.69223987428852","1.17661613045449","7.61687217012592","Six Mile Creek",2022,44
"7889",2022-02-14,14.2,3.01836609472332,"0.0528525258544655","1.5232746838494","1.05905837717417","6.85626102671573","Six Mile Creek",2022,45
"7890",2022-02-15,15,3.30346363584566,"0.0565575825867239","1.66711030808689","1.15912284064194","7.50373837118007","Six Mile Creek",2022,46
"7891",2022-02-16,16.7,3.93095733510548,"0.0644287367872474","1.98368294904721","1.3793673526623","8.92880376758378","Six Mile Creek",2022,47
"7892",2022-02-17,17,4.05701519584218,"0.0660823524933608","2.04728229825355","1.42361052124377","9.21509444317844","Six Mile Creek",2022,48
"7893",2022-02-18,15,3.33580898088436,"0.0572814705628427","1.68343933644288","1.17046803649817","7.57722650137768","Six Mile Creek",2022,49
"7894",2022-02-19,17.5,4.27712064662292,"0.0689950241041404","2.15833200613639","1.50086133393778","9.71497992627848","Six Mile Creek",2022,50
"7895",2022-02-20,26.8,8.4534114939159,"0.119892582610125","4.26528825616249","2.96669831571204","19.1995281683242","Six Mile Creek",2022,51
"7896",2022-02-21,35.4,13.2066708170899,"0.183229395249102","6.66349906759319","4.63492167793052","29.9948866997453","Six Mile Creek",2022,52
"7897",2022-02-22,19,4.92703715177937,"0.0772145580142563","2.48622324778482","1.72897155573888","11.1909861993534","Six Mile Creek",2022,53
"7898",2022-02-23,16.4,3.91339383416632,"0.0650263849873978","1.97484882121619","1.37318343402355","8.8889923575296","Six Mile Creek",2022,54
"7899",2022-02-24,15.7,3.66492284294055,"0.0620675518497304","1.84949970621214","1.28596856234049","8.32471910892616","Six Mile Creek",2022,55
"7900",2022-02-25,16.6,4.02010016872773,"0.0665789782552712","2.02868968787467","1.41063119875269","9.13134747976029","Six Mile Creek",2022,56
"7901",2022-02-26,18.2,4.67191989130198,"0.0746457399571381","2.35753381327399","1.63941469920973","10.6116552708291","Six Mile Creek",2022,57
"7902",2022-02-27,25.6,8.06988140542084,"0.115866847361776","4.07181271380108","2.83207075406842","18.3285621176412","Six Mile Creek",2022,58
"7903",2022-02-28,36.1,13.9961237979657,"0.194209580956859","7.06182270221922","4.91198208335992","31.7878882278456","Six Mile Creek",2022,59
"7904",2022-03-01,69.1,39.4634021904089,"0.643041192724904","19.9143342840835","13.8477399494589","89.6370982088315","Six Mile Creek",2022,60
"7905",2022-03-02,49.5,23.3150134511799,"0.33913421638821","11.7641605253217","8.18215702239728","52.9541305811901","Six Mile Creek",2022,61
"7906",2022-03-03,29,10.0048322181169,"0.140574430428908","5.04804253683635","3.51119126828384","22.7230353405366","Six Mile Creek",2022,62
"7907",2022-03-04,22.8,6.85412716703891,"0.101688914240259","3.45847552884277","2.40534147778165","15.5675737750202","Six Mile Creek",2022,63
"7908",2022-03-05,33.7,12.8150629510538,"0.177795346939802","6.46591112088731","4.49748571227206","29.1054699311721","Six Mile Creek",2022,64
"7909",2022-03-06,87.2,58.3746785951205,"1.04575534562965","29.4606972742181","20.4814080258377","132.60126106899","Six Mile Creek",2022,65
"7910",2022-03-07,51.8,25.615229820649,"0.376351370072445","12.9248998815867","8.98931494551437","58.1787978141616","Six Mile Creek",2022,66
"7911",2022-03-08,39.3,16.5861460268689,"0.231189226444825","8.36866161627978","5.82093752232409","37.6704083626098","Six Mile Creek",2022,67
"7912",2022-03-09,29.5,10.559504546428,"0.148223314836615","5.32790422491533","3.7058561741594","23.9827990211298","Six Mile Creek",2022,68
"7913",2022-03-10,25.5,8.41452904645323,"0.12144919678522","4.24572934628709","2.95300947052485","19.1113878999377","Six Mile Creek",2022,69
"7914",2022-03-11,23.9,7.62644143697376,"0.111974707902929","3.84813782865256","2.67639704006309","17.3216104155845","Six Mile Creek",2022,70
"7915",2022-03-12,22.5,6.96146773339159,"0.104085644126323","3.51266148366625","2.44299371433748","15.8114407711689","Six Mile Creek",2022,71
"7916",2022-03-13,26.7,9.18334670657245,"0.13130653879226","4.63361734343509","3.22284515899308","20.8574544020382","Six Mile Creek",2022,72
"7917",2022-03-14,23.1,7.32965905298843,"0.108802949991243","3.69842253274901","2.57222020014583","16.6476400445844","Six Mile Creek",2022,73
"7918",2022-03-15,23,7.31512614920793,"0.108768586983515","3.69109481424649","2.56711626631412","16.6146470887662","Six Mile Creek",2022,74
"7919",2022-03-16,23.3,7.50459092723866,"0.111195094357221","3.7866841978236","2.63361393286891","17.0449405707708","Six Mile Creek",2022,75
"7920",2022-03-17,27.7,9.93054305639627,"0.141091333226438","5.01060286935518","3.48508795745443","22.5544337751512","Six Mile Creek",2022,76
"7921",2022-03-18,38.1,16.5704616953672,"0.230306065994622","8.3607296398382","5.81544631783094","37.6347339616745","Six Mile Creek",2022,77
"7922",2022-03-19,45.6,22.1640501669487,"0.314989719494655","11.1832028775251","7.77839100260495","50.3394092429443","Six Mile Creek",2022,78
"7923",2022-03-20,37.4,16.2542625069294,"0.225707548486408","8.20118375897835","5.70447944872182","36.9165682719805","Six Mile Creek",2022,79
"7924",2022-03-21,32.4,13.0045617001739,"0.181055979821458","6.56154116228481","4.5639783167541","29.5359075226218","Six Mile Creek",2022,80
"7925",2022-03-22,32.3,13.0083563429612,"0.181169335861235","6.56345744581512","4.56530884825903","29.5445306554341","Six Mile Creek",2022,81
"7926",2022-03-23,61.8,36.6951540044185,"0.567370982500327","18.5164372967671","12.8770538564952","83.3465665060532","Six Mile Creek",2022,82
"7927",2022-03-24,54.5,30.2056563951017,"0.44814900079299","15.2412588168781","10.6001704538698","68.6052039033451","Six Mile Creek",2022,83
"7928",2022-03-25,47,23.9963413275356,"0.342856994903883","12.1077643805598","8.42138950469088","54.5010904417138","Six Mile Creek",2022,84
"7929",2022-03-26,38.8,17.784860209919,"0.247444222994814","8.97346913123584","6.24163744232474","40.3928890185474","Six Mile Creek",2022,85
"7930",2022-03-27,30.8,12.3853256083532,"0.173382238456449","6.24912754638042","4.34663717076847","28.1295756796609","Six Mile Creek",2022,86
"7931",2022-03-28,25.6,9.27966612113422,"0.134412428704515","4.68226628565577","3.25661232086039","21.0763579204214","Six Mile Creek",2022,87
