"","sampledate","PB_TotP_kgday","YR_TotP_kgday","SMC_TotP_kgday","allInflows_TotP_kgday","Yr","daynum"
"2161",2018-06-25,1.16777876634942,13.9638167675217,15.8809515584162,31.0125470922873,2018,176
"2162",2018-06-26,39.5155830291635,10.2205597102623,23.4724236649327,73.2085664043585,2018,177
"2163",2018-06-27,110.606640294268,12.7711123130028,50.5009415342619,173.878694141533,2018,178
"2164",2018-06-28,17.7092757406972,11.7435515521865,25.6589261695555,55.1117534624392,2018,179
"2165",2018-06-29,6.97615893664678,8.66086926973753,20.6236337842315,36.2606619906158,2018,180
"2166",2018-06-30,2.30293492511617,13.5050842850145,18.1014614310754,33.9094806412061,2018,181
"2167",2018-07-01,2.56009423837665,12.092188238892,17.3687127456838,32.0209952229525,2018,182
"2168",2018-07-02,1.35226996123427,14.422549250029,15.1491815023206,30.9240007135839,2018,183
"2169",2018-07-03,0.987632685538883,12.1472361367929,11.4499627633818,24.5848315857136,2018,184
"2170",2018-07-04,0.865940132579351,10.8994837843731,9.69797166619,21.4633955831424,2018,185
"2171",2018-07-05,0.796264173276284,12.844509510204,9.95265994047804,23.5934336239583,2018,186
"2172",2018-07-06,0.728217631751084,9.46823843895035,8.49939543589497,18.6958515065964,2018,187
"2173",2018-07-07,0.676374744794661,9.65173143195327,7.97093561604658,18.2990417927945,2018,188
"2174",2018-07-08,0.640933684839458,9.39484124174919,7.44247579619818,17.4782507227868,2018,189
"2175",2018-07-09,0.623127524798455,11.651805055685,7.31036084123609,19.5852934217196,2018,190
"2176",2018-07-10,0.600477149742175,11.2481204710786,7.17824588627399,19.0268435070948,2018,191
"2177",2018-07-11,0.577205345082926,9.00950595644307,6.4295944748221,16.0163057763481,2018,192
"2178",2018-07-12,0.586169589434428,8.38562978023316,7.13420756795329,16.1060069376209,2018,193
"2179",2018-07-13,1.0645529482057,11.0279288794751,6.82593933970839,18.9184211673892,2018,194
"2180",2018-07-14,4.12785837059355,14.2742869116827,9.73246834887455,28.1346136311508,2018,195
"2181",2018-07-15,1.14324452989831,10.8997284416971,8.63151039085707,20.6744833624525,2018,196
"2182",2018-07-16,0.793944821844728,12.1247521287169,8.23516552597077,21.1538624765324,2018,197
"2183",2018-07-17,0.541920865815085,10.4644830622942,7.35439915955678,18.360803087666,2018,198
"2184",2018-07-18,0.441953883227098,8.81118672960552,6.78190102138769,16.0350416342203,2018,199
"2185",2018-07-19,0.444943595726426,10.0700954559999,7.31036084123609,17.8253998929624,2018,200
"2186",2018-07-20,7.53055243283958,18.4713833049693,17.7905019722665,43.7924377100754,2018,201
"2187",2018-07-21,4.4331907109504,18.7786729039182,18.0141187664061,41.2259823812747,2018,202
"2188",2018-07-22,0.877480618552614,11.5949956250513,12.7407748048263,25.2132510484303,2018,203
"2189",2018-07-23,0.576167998029149,10.6572730336092,9.61356488940866,20.847005921047,2018,204
"2190",2018-07-24,0.526013246608353,10.4009700209828,7.69789804245824,18.6248813100494,2018,205
"2191",2018-07-25,0.500324227587945,7.90262729118469,7.15304618190159,15.5559977006742,2018,206
"2192",2018-07-26,0.599410443809519,12.7532033968857,6.53724369738381,19.889857538079,2018,207
"2193",2018-07-27,0.556595412108839,11.3513169303435,5.84828867298887,17.7562010154412,2018,208
"2194",2018-07-28,0.502770800827984,10.0269379040456,5.53708455685593,16.0667932617295,2018,209
"2195",2018-07-29,0.455062622647226,9.18463166896505,5.54882810840811,15.1885224000204,2018,210
"2196",2018-07-30,0.431820176866857,9.14144965127836,6.50005578413522,16.0733256122804,2018,211
"2197",2018-07-31,0.418364024046644,9.69004476889227,9.53576386037542,19.6441726533143,2018,212
"2198",2018-08-01,0.401238011366372,8.54304230249726,6.68746329432219,15.6317436081858,2018,213
"2199",2018-08-02,0.567604991689013,12.8971597663296,10.4953098851187,23.9600746431373,2018,214
"2200",2018-08-03,0.401238011366372,8.58497656783153,7.7204065162666,16.7066210954645,2018,215
"2201",2018-08-04,0.363316126145769,6.54820434549918,6.67914494530606,13.590665416951,2018,216
"2202",2018-08-05,0.350486296075006,10.2724270629511,6.14138814714552,16.7643015061717,2018,217
"2203",2018-08-06,2.21767184770082,14.0352077746661,13.5063075716345,29.7591871940014,2018,218
"2204",2018-08-07,0.9383220018859,13.2832290236077,12.8944196043008,27.1159706297944,2018,219
"2205",2018-08-08,0.668658252795578,8.00058808371585,8.56104908154395,17.2302954180554,2018,220
"2206",2018-08-09,7.22375214853871,6.17505299492846,7.53544557931966,20.9342507227868,2018,221
"2207",2018-08-10,11.5086805211428,8.40955726652074,7.48651411451888,27.4047519021824,2018,222
"2208",2018-08-11,3.47085559271351,8.81744995710002,6.43350899200616,18.7218145418197,2018,223
"2209",2018-08-12,2.09490280251567,8.62947973506783,5.8756902932773,16.6000728308608,2018,224
"2210",2018-08-13,1.77929485455065,8.91775945994161,5.39371536498965,16.0907696794819,2018,225
"2211",2018-08-14,1.5619412879056,8.41777775260727,4.9873395498192,14.9670585903321,2018,226
"2212",2018-08-15,1.43741070998763,8.76913013560925,5.13780380408159,15.3443446496785,2018,227
"2213",2018-08-16,6.10762543643299,7.35459488541599,8.17351188032179,21.6357322021708,2018,228
"2214",2018-08-17,31.8563408438979,22.8184546378703,266.431825840231,321.106621321999,2018,229
"2215",2018-08-18,12.8763149623245,29.5411485868491,66.5242836552484,108.941747204422,2018,230
"2216",2018-08-19,5.36283961070036,17.3760524654039,20.7021687852367,43.441060861341,2018,231
"2217",2018-08-20,593.416339371423,16.9072890326125,40.9810803999468,651.304708803983,2018,232
"2218",2018-08-21,3698.33797257233,68.4039858755702,487.704802815825,4254.44676126372,2018,233
"2219",2018-08-22,123.551948621962,183.221423373269,176.520259268803,483.293631264034,2018,234
"2220",2018-08-23,41.5271555471234,107.277343429224,128.151506313235,276.956005289582,2018,235
"2221",2018-08-24,26.6566387368433,74.6058043817447,99.7467909963839,201.009234114972,2018,236
"2222",2018-08-25,13.60196858532,90.3397168884346,70.7982024482722,174.739887922027,2018,237
"2223",2018-08-26,21.1188202080154,79.1221785828564,54.0614395704905,154.302438361362,2018,238
"2224",2018-08-27,32.0410571235208,96.9258920506192,70.530791993136,199.497741167276,2018,239
"2225",2018-08-28,21.6957221780165,99.3504461314976,52.2460822263817,173.292250535896,2018,240
"2226",2018-08-29,99.8948086774063,123.879789436127,163.169309097911,386.943907211445,2018,241
"2227",2018-08-30,16.3484917045876,104.5445211201,51.5551699433947,172.448182768082,2018,242
"2228",2018-08-31,10.5124358977989,64.9565195230315,37.9062271518659,113.375182572696,2018,243
"2229",2018-09-01,8.78148533047145,58.6835057355719,32.0907225602936,99.5557136263369,2018,244
"2230",2018-09-02,26.0931929196623,65.4507273175193,96.8647277196182,188.4086479568,2018,245
"2231",2018-09-03,78.2707710953229,87.6142342990313,93.3318759610021,259.216881355356,2018,246
"2232",2018-09-04,27.2883439474213,82.8360767612354,50.9670137364893,161.091434445146,2018,247
"2233",2018-09-05,47.9083078717928,74.4247579619818,78.8704261964564,201.203492030231,2018,248
"2234",2018-09-06,45.4607560024579,95.3576386037542,106.102988274005,246.921382880217,2018,249
"2235",2018-09-07,22.0250309361258,74.0112870844153,40.5617377466041,136.598055767145,2018,250
"2236",2018-09-08,13.284892693411,62.3362395829499,30.7622332909525,106.383365567313,2018,251
"2237",2018-09-09,8.7783047852594,49.9443461221531,30.3835037533945,89.106154660807,2018,252
"2238",2018-09-10,5.62435382432811,46.2891657015351,25.2134051825444,77.1269247084076,2018,253
"2239",2018-09-11,3.5957286908851,42.1471172061493,19.1077370047034,64.8505829017378,2018,254
"2240",2018-09-12,1.86331017961359,39.734795991471,16.2095263445534,57.807632515638,2018,255
"2241",2018-09-13,1.24793339883958,36.463727569539,15.1479582157005,52.8596191840792,2018,256
"2242",2018-09-14,1.0645529482057,32.3143393544331,12.9575411938938,46.3364334965326,2018,257
"2243",2018-09-15,0.914969460309729,28.9796600282602,11.5130843529748,41.4077138415447,2018,258
"2244",2018-09-16,0.879932084939133,25.4443616964041,10.4796518163824,36.8039455977256,2018,259
"2245",2018-09-17,0.969503577830195,23.3760286792752,10.1662457843334,34.5117780414388,2018,260
"2246",2018-09-18,2.59336763444118,26.4523498713001,9.73246834887455,38.7781858546158,2018,261
"2247",2018-09-19,1.95958283660912,30.9589377794516,10.1067940546005,43.0253146706612,2018,262
"2248",2018-09-20,9.28768133383549,30.8268228244895,31.237847128816,71.3523512871411,2018,263
"2249",2018-09-21,7.68101668710197,50.5951346040034,38.0500856583802,96.3262369494856,2018,264
"2250",2018-09-22,4.17874709398636,21.5163883595217,27.142772839639,52.8379082931471,2018,265
"2251",2018-09-23,4.19831967990667,19.2359374424815,22.6378975327555,46.0721546551436,2018,266
"2252",2018-09-24,3.23339119403535,16.4239440233104,17.9903870059777,37.6477222233234,2018,267
"2253",2018-09-25,5.54882810840811,19.8466021231952,23.2581038491053,48.6535340807086,2018,268
"2254",2018-09-26,7.61520386694493,26.2086711765922,43.2081960203541,77.0320710638913,2018,269
"2255",2018-09-27,3.51694903255585,20.7958725403302,30.6399046289506,54.9527262018366,2018,270
"2256",2018-09-28,2.30085533786214,19.7242734611932,26.4621361642602,48.4872649633156,2018,271
"2257",2018-09-29,2.02084992368617,6696.27095798633,25.8896380260911,6724.18144593611,2018,272
"2258",2018-09-30,3.37039929547752,20.7459624462334,26.1440816430552,50.2604433847661,2018,273
"2259",2018-10-01,382.577997264595,30.1121787810742,153.957960849165,566.648136894834,2018,274
"2260",2018-10-02,339.731160111795,69.3848170875018,310.47014416093,719.586121360227,2018,275
"2261",2018-10-03,27.0101685700289,95.215737355832,103.343253659241,225.569159585102,2018,276
"2262",2018-10-04,12.0011757143626,73.739717454771,67.5352077180325,153.276100887166,2018,277
"2263",2018-10-05,9.8051315741037,41.9244790413057,62.5784503337137,114.308060949123,2018,278
"2264",2018-10-06,102.486953025227,65.0739550385534,138.353716724197,305.914624787978,2018,279
"2265",2018-10-07,22.4262689474921,105.031389194868,98.6458330383665,226.103491180726,2018,280
"2266",2018-10-08,116.682460278581,105.838758364081,188.523147584434,411.044366227095,2018,281
"2267",2018-10-09,20.3457030641631,130.280025032069,114.817682155023,265.443410251255,2018,282
"2268",2018-10-10,34.2055404689832,54.5781558387867,105.848544657041,194.632240964811,2018,283
"2269",2018-10-11,23.5360345691737,94.6530255106231,98.4452140326833,216.63427411248,2018,284
"2270",2018-10-12,12.2744579452749,78.71849399825,74.3782730704211,165.371225013946,2018,285
"2271",2018-10-13,9.49441677261877,49.939452975673,61.2683103636729,120.702180111965,2018,286
"2272",2018-10-14,7.4747705629667,67.6477500870742,48.4069194981127,123.529440148154,2018,287
"2273",2018-10-15,5.86150016848508,45.8854811169286,37.5389965085361,89.2859777939498,2018,288
"2274",2018-10-16,4.38474856079763,50.6122606166837,29.9492370032876,84.9462461807689,2018,289
"2275",2018-10-17,3.61432264750939,50.3749430123999,26.4523498713001,80.4416155312094,2018,290
"2276",2018-10-18,3.09858500850921,35.3676627580016,25.2422747467768,63.7085225132877,2018,291
"2277",2018-10-19,3.08449274664658,42.6290921344369,23.8159225478342,69.5295074289177,2018,292
"2278",2018-10-20,3.09689687297358,48.2806763189267,22.1843028540523,73.5618760459525,2018,293
"2279",2018-10-21,2.78674478333385,34.4917895380677,21.4383426731644,58.716876994566,2018,294
"2280",2018-10-22,2.79085502637712,34.7168742761513,21.0745372323707,58.5822665348991,2018,295
"2281",2018-10-23,2.64349792012958,28.1382834910108,20.4905401999734,51.2723216111138,2018,296
"2282",2018-10-24,2.52207449022645,22.9583986272006,19.9124149433522,45.3928880607792,2018,297
"2283",2018-10-25,2.5626876060111,21.852792180027,19.0289573463742,43.4444371324123,2018,298
"2284",2018-10-26,2.55936026640464,18.8444857240752,18.7926183713864,40.1964643618663,2018,299
"2285",2018-10-27,2.54321288302039,15.7855352020547,18.0542425675427,36.3829906526177,2018,300
"2286",2018-10-28,2.73243085740499,14.9118638980368,18.0385844988064,35.6828792542482,2018,301
"2287",2018-10-29,2.56391089263111,14.7210311853138,17.4538534944372,34.738795572382,2018,302
"2288",2018-10-30,5.26698287115564,15.237258138962,18.4026345969242,38.9068756070418,2018,303
"2289",2018-10-31,6.23582587421102,14.2659685626665,18.1697208244725,38.6715152613501,2018,304
"2290",2018-11-01,3.81156538212133,13.4507703590856,17.3863280730121,34.648663814219,2018,305
"2291",2018-11-02,3.33991499290664,11.8923032051808,16.9890045788298,32.2212227769173,2018,306
"2292",2018-11-03,3.03923114170586,11.9197048254693,16.2215145534296,31.1804505206047,2018,307
"2293",2018-11-04,19.4223663233724,9.00759762931584,25.9767360334365,54.4066999861248,2018,308
"2294",2018-11-05,39.0216198919997,17.1132904994238,43.0362019215794,99.1711123130028,2018,309
"2295",2018-11-06,72.2756880279317,12.5220511571668,73.1263615434932,157.924100728592,2018,310
"2296",2018-11-07,32.6529450908545,16.2868380589386,39.2151438352867,88.1549269850799,2018,311
"2297",2018-11-08,17.0112683953141,13.5295500174148,32.4374019884071,62.9782204011361,2018,312
"2298",2018-11-09,8.65108297677738,9.42420012062965,27.2264456444483,45.3017287418554,2018,313
"2299",2018-11-10,5.20948840001472,11.9745080660462,18.8983103353561,36.082306801417,2018,314
"2300",2018-11-11,4.57998510535273,11.9588499973099,18.134979484464,34.6738145871266,2018,315
"2301",2018-11-12,4.17311997553427,11.9314483770215,15.8772816985561,31.9818500511119,2018,316
"2302",2018-11-13,3.52497379278318,10.1660011270094,12.7172877017219,26.4082626215146,2018,317
"2303",2018-11-14,3.07079193650236,9.61992597983276,9.93357666920575,22.6242945855409,2018,318
"2304",2018-11-15,2.88455878147061,9.95828705893014,10.1934027472979,23.0362485876986,2018,319
"2305",2018-11-16,2.8086660795646,11.9490637043497,9.64928485871323,24.4070146426276,2018,320
"2306",2018-11-17,2.64699651986283,11.2346643182584,9.96401204031182,23.8456728784331,2018,321
"2307",2018-11-18,2.52036188895842,9.77090401447556,9.61728368073352,21.9085495841675,2018,322
"2308",2018-11-19,2.48009129342738,11.6026289335602,9.61899628200155,23.7017165089892,2018,323
"2309",2018-11-20,2.39022865832076,8.45682506151829,9.3008928293317,20.1479465491707,2018,324
"2310",2018-11-21,2.32463602975531,12.5222958144908,9.51286393484866,24.3597957790948,2018,325
"2311",2018-11-22,2.20656440519104,9.22382577227047,9.29078848185034,20.7211786593118,2018,326
"2312",2018-11-23,2.33356602208146,8.41763095821287,9.42909326710973,20.1802902474041,2018,327
"2313",2018-11-24,3.47873355854644,14.2684151359066,9.848778440706,27.595927135159,2018,328
"2314",2018-11-25,3.15094167584604,16.1072595831198,10.0244423993408,29.2826436583066,2018,329
"2315",2018-11-26,2.55828377417902,8.2057087841607,9.22847426142654,19.9924668197663,2018,330
"2316",2018-11-27,2.27656086558855,10.2407194737602,8.54216153613085,21.0594418754796,2018,331
"2317",2018-11-28,2.10505608146183,9.41681146944474,7.9219796855134,19.44384723642,2018,332
"2318",2018-11-29,2.04479698255967,10.666545546189,8.00183583606827,20.7131783648169,2018,333
"2319",2018-11-30,1.98010958609304,11.0474525339306,7.87405131574104,20.9016134357647,2018,334
"2320",2018-12-01,4.04858939761629,13.3582898906121,14.1744667234891,31.5813460117175,2018,335
"2321",2018-12-02,18.578298555559,15.239215397554,40.7354444466469,74.5529583997599,2018,336
"2322",2018-12-03,11.0800408894879,15.1839228423291,26.0134346320371,52.2773983638542,2018,337
"2323",2018-12-04,6.78067773476767,10.267044601823,13.9356811752613,30.983403511852,2018,338
"2324",2018-12-05,4.55221649907829,8.73964892806678,11.1955191464178,24.4873845735628,2018,339
"2325",2018-12-06,3.54293164036506,7.60982140581684,10.1660011270094,21.3187541731913,2018,340
"2326",2018-12-07,2.91156895004063,5.68094306337021,8.21021047892237,16.8027224923332,2018,341
"2327",2018-12-08,2.60560050064138,5.61488558588916,7.9284875703319,16.1489736568624,2018,342
"2328",2018-12-09,2.34056322154797,5.88572124356146,6.8580383806177,15.0843228457271,2018,343
"2329",2018-12-10,2.03300449954268,5.64791432462969,6.14481334968158,13.8257321738539,2018,344
"2330",2018-12-11,1.83683825715637,6.28867185619586,5.76021203634747,13.8857221496997,2018,345
"2331",2018-12-12,1.73119522465149,5.88572124356146,6.03970856328951,13.6566250315025,2018,346
"2332",2018-12-13,1.61158225894599,6.11031666699703,6.22777664825129,13.9496755741943,2018,347
"2333",2018-12-14,1.58782603278521,5.95393170549375,6.09468306399318,13.6364408022721,2018,348
"2334",2018-12-15,1.59545934129414,5.76165551455909,6.04342735461437,13.4005422104676,2018,349
"2335",2018-12-16,1.60005889898541,5.61654925569239,5.84721218076325,13.063820335441,2018,350
"2336",2018-12-17,1.62374172794898,5.89768498670525,5.79556501966603,13.3169917343203,2018,351
"2337",2018-12-18,1.61899537586331,5.34948132080975,5.94047555267353,12.9089522493466,2018,352
"2338",2018-12-19,1.67463045134179,6.01984238858039,6.11750959232274,13.8119824322449,2018,353
"2339",2018-12-20,1.86502278088162,7.13176099471325,6.28267775175777,15.2794615273526,2018,354
"2340",2018-12-21,2.04450339377087,6.34063707181429,6.3102017007082,14.6953421662934,2018,355
"2341",2018-12-22,2.01049602573433,5.68564048399109,6.16007996669942,13.8562164764248,2018,356
"2342",2018-12-23,1.72703605014342,5.59103149679878,5.91072522207466,13.2287927690169,2018,357
