"","Source","Site_ID","sampledate","Qout_cfs","Qout_cfs_code","SRP_mgL","USGS_MeanSRP_mgL_code","TotP_lbday","USGS_MeanTotP_lbday_code","TotP_mgL","USGS_MeanTotP_mgL_code","SRP_lbday","USGS_MeanSRP_lbday_code","Site"
"3452","USGS",5427850,2011-06-09,89.8,"A",0.001,"A",76.1,"A",0.157,"A",0.48,"A","Yahara River"
"3453","USGS",5427850,2011-06-10,68,"A",0.001,"A",57.4,"A",0.157,"A",0.37,"A","Yahara River"
"3454","USGS",5427850,2011-06-11,71.9,"A",0.001,"A",60.5,"A",0.156,"A",0.39,"A","Yahara River"
"3455","USGS",5427850,2011-06-12,70.1,"A",0.001,"A",58.9,"A",0.156,"A",0.38,"A","Yahara River"
"3456","USGS",5427850,2011-06-13,70.1,"A",0.00102,"A",58.7,"A",0.155,"A",0.39,"A","Yahara River"
"3457","USGS",5427850,2011-06-14,69.3,"A",0.00117,"A",58.1,"A",0.155,"A",0.44,"A","Yahara River"
"3458","USGS",5427850,2011-06-15,65.1,"A",0.00138,"A",54.7,"A",0.156,"A",0.49,"A","Yahara River"
"3459","USGS",5427850,2011-06-16,81.5,"A",0.00162,"A",68.6,"A",0.156,"A",0.72,"A","Yahara River"
"3460","USGS",5427850,2011-06-17,70.2,"A",0.0019,"A",59.2,"A",0.156,"A",0.72,"A","Yahara River"
"3461","USGS",5427850,2011-06-18,68.8,"A",0.00224,"A",58.1,"A",0.156,"A",0.83,"A","Yahara River"
"3462","USGS",5427850,2011-06-19,116,"A",0.00263,"A",98.4,"A",0.157,"A",1.68,"A","Yahara River"
"3463","USGS",5427850,2011-06-20,176,"A",0.00183,"A",151,"A",0.159,"A",1.83,"A","Yahara River"
"3464","USGS",5427850,2011-06-21,87.8,"A",0.00177,"A",76.1,"A",0.16,"A",0.87,"A","Yahara River"
"3465","USGS",5427850,2011-06-22,154,"A",0.00195,"A",134,"A",0.161,"A",1.57,"A","Yahara River"
"3466","USGS",5427850,2011-06-23,174,"A",0.001,"A",156,"A",0.166,"A",0.94,"A","Yahara River"
"3467","USGS",5427850,2011-06-24,124,"A",0.00101,"A",111,"A",0.166,"A",0.68,"A","Yahara River"
"3468","USGS",5427850,2011-06-25,96.1,"A",0.00108,"A",88.9,"A",0.171,"A",0.56,"A","Yahara River"
"3469","USGS",5427850,2011-06-26,81,"A",0.00116,"A",76.9,"A",0.176,"A",0.51,"A","Yahara River"
"3470","USGS",5427850,2011-06-27,69.5,"A",0.00124,"A",67.9,"A",0.18,"A",0.47,"A","Yahara River"
"3471","USGS",5427850,2011-06-28,83.9,"A",0.00133,"A",83.9,"A",0.185,"A",0.6,"A","Yahara River"
"3472","USGS",5427850,2011-06-29,67.7,"A",0.00142,"A",69.6,"A",0.19,"A",0.52,"A","Yahara River"
"3473","USGS",5427850,2011-06-30,40.2,"A",0.00153,"A",42.2,"A",0.195,"A",0.33,"A","Yahara River"
"3474","USGS",5427850,2011-07-01,73.5,"A",0.00164,"A",79.7,"A",0.201,"A",0.65,"A","Yahara River"
"3475","USGS",5427850,2011-07-02,84,"A",0.00175,"A",93.3,"A",0.206,"A",0.79,"A","Yahara River"
"3476","USGS",5427850,2011-07-03,66.2,"A",0.00188,"A",75.6,"A",0.211,"A",0.67,"A","Yahara River"
"3477","USGS",5427850,2011-07-04,64.8,"A",0.00201,"A",76,"A",0.217,"A",0.71,"A","Yahara River"
"3478","USGS",5427850,2011-07-05,62.7,"A",0.00216,"A",75.6,"A",0.223,"A",0.73,"A","Yahara River"
"3479","USGS",5427850,2011-07-06,75.9,"A",0.00231,"A",93.7,"A",0.229,"A",0.95,"A","Yahara River"
"3480","USGS",5427850,2011-07-07,69.1,"A",0.00248,"A",87.7,"A",0.235,"A",0.93,"A","Yahara River"
"3481","USGS",5427850,2011-07-08,63.6,"A",0.00266,"A",82.9,"A",0.241,"A",0.91,"A","Yahara River"
"3482","USGS",5427850,2011-07-09,53.8,"A",0.00285,"A",72.1,"A",0.248,"A",0.83,"A","Yahara River"
"3483","USGS",5427850,2011-07-10,65.3,"A",0.00305,"A",89.7,"A",0.254,"A",1.08,"A","Yahara River"
"3484","USGS",5427850,2011-07-11,66.2,"A",0.00327,"A",93.5,"A",0.261,"A",1.18,"A","Yahara River"
"3485","USGS",5427850,2011-07-12,71.3,"A",0.00351,"A",103,"A",0.268,"A",1.35,"A","Yahara River"
"3486","USGS",5427850,2011-07-13,65.5,"A",0.00376,"A",97.3,"A",0.275,"A",1.33,"A","Yahara River"
"3487","USGS",5427850,2011-07-14,55.5,"A",0.00396,"A",84.3,"A",0.281,"A",1.19,"A","Yahara River"
"3488","USGS",5427850,2011-07-15,53.5,"A",0.00394,"A",81.5,"A",0.282,"A",1.14,"A","Yahara River"
"3489","USGS",5427850,2011-07-16,61,"A",0.00389,"A",93.1,"A",0.283,"A",1.28,"A","Yahara River"
"3490","USGS",5427850,2011-07-17,57.1,"A",0.00384,"A",87.2,"A",0.283,"A",1.18,"A","Yahara River"
"3491","USGS",5427850,2011-07-18,62.7,"A",0.00379,"A",95.8,"A",0.283,"A",1.28,"A","Yahara River"
"3492","USGS",5427850,2011-07-19,58.7,"A",0.00374,"A",89.7,"A",0.283,"A",1.19,"A","Yahara River"
"3493","USGS",5427850,2011-07-20,31,"A",0.00369,"A",47.5,"A",0.284,"A",0.62,"A","Yahara River"
"3494","USGS",5427850,2011-07-21,78.5,"A",0.00364,"A",120,"A",0.284,"A",1.55,"A","Yahara River"
"3495","USGS",5427850,2011-07-22,57,"A",0.00359,"A",87.6,"A",0.284,"A",1.11,"A","Yahara River"
"3496","USGS",5427850,2011-07-23,55.9,"A",0.00355,"A",85.9,"A",0.284,"A",1.07,"A","Yahara River"
"3497","USGS",5427850,2011-07-24,62.5,"A",0.0035,"A",96.1,"A",0.285,"A",1.18,"A","Yahara River"
"3498","USGS",5427850,2011-07-25,55,"A",0.00346,"A",84.6,"A",0.285,"A",1.03,"A","Yahara River"
"3499","USGS",5427850,2011-07-26,61.3,"A",0.00341,"A",94.5,"A",0.285,"A",1.13,"A","Yahara River"
"3500","USGS",5427850,2011-07-27,74.6,"A",0.00337,"A",115,"A",0.286,"A",1.36,"A","Yahara River"
"3501","USGS",5427850,2011-07-28,81.1,"A",0.00332,"A",125,"A",0.286,"A",1.46,"A","Yahara River"
"3502","USGS",5427850,2011-07-29,66.7,"A",0.00328,"A",103,"A",0.286,"A",1.18,"A","Yahara River"
"3503","USGS",5427850,2011-07-30,61.8,"A",0.00324,"A",95.6,"A",0.286,"A",1.08,"A","Yahara River"
"3504","USGS",5427850,2011-07-31,55.7,"A",0.0032,"A",86.2,"A",0.287,"A",0.96,"A","Yahara River"
"3505","USGS",5427850,2011-08-01,60.2,"A",0.00315,"A",93.2,"A",0.287,"A",1.03,"A","Yahara River"
"3506","USGS",5427850,2011-08-02,63.9,"A",0.00311,"A",99.1,"A",0.287,"A",1.07,"A","Yahara River"
"3507","USGS",5427850,2011-08-03,56.7,"A",0.00307,"A",88.1,"A",0.287,"A",0.94,"A","Yahara River"
"3508","USGS",5427850,2011-08-04,54.8,"A",0.00303,"A",85.1,"A",0.288,"A",0.9,"A","Yahara River"
"3509","USGS",5427850,2011-08-05,57.8,"A",0.00296,"A",89.7,"A",0.287,"A",0.93,"A","Yahara River"
"3510","USGS",5427850,2011-08-06,54.9,"A",0.0027,"A",83.4,"A",0.281,"A",0.8,"A","Yahara River"
"3511","USGS",5427850,2011-08-07,79.8,"A",0.00244,"A",118,"A",0.275,"A",1.05,"A","Yahara River"
"3512","USGS",5427850,2011-08-08,60.2,"A",0.00221,"A",87.3,"A",0.268,"A",0.72,"A","Yahara River"
"3513","USGS",5427850,2011-08-09,61.1,"A",0.002,"A",86.4,"A",0.262,"A",0.65,"A","Yahara River"
"3514","USGS",5427850,2011-08-10,61.6,"A",0.00181,"A",85.2,"A",0.256,"A",0.6,"A","Yahara River"
"3515","USGS",5427850,2011-08-11,52.9,"A",0.00163,"A",71.4,"A",0.25,"A",0.47,"A","Yahara River"
"3516","USGS",5427850,2011-08-12,52.8,"A",0.00148,"A",69.6,"A",0.244,"A",0.42,"A","Yahara River"
"3517","USGS",5427850,2011-08-13,67.6,"A",0.00134,"A",87.3,"A",0.239,"A",0.49,"A","Yahara River"
"3518","USGS",5427850,2011-08-14,64.1,"A",0.00121,"A",80.9,"A",0.233,"A",0.42,"A","Yahara River"
"3519","USGS",5427850,2011-08-15,58.9,"A",0.00109,"A",72.4,"A",0.228,"A",0.35,"A","Yahara River"
"3520","USGS",5427850,2011-08-16,47.1,"A",0.00101,"A",56.7,"A",0.223,"A",0.26,"A","Yahara River"
"3521","USGS",5427850,2011-08-17,64.9,"A",0.00104,"A",77.5,"A",0.221,"A",0.36,"A","Yahara River"
"3522","USGS",5427850,2011-08-18,54.4,"A",0.00107,"A",64.5,"A",0.219,"A",0.32,"A","Yahara River"
"3523","USGS",5427850,2011-08-19,53.4,"A",0.00111,"A",62.7,"A",0.218,"A",0.32,"A","Yahara River"
"3524","USGS",5427850,2011-08-20,63.1,"A",0.00116,"A",73.6,"A",0.216,"A",0.4,"A","Yahara River"
"3525","USGS",5427850,2011-08-21,60.7,"A",0.0012,"A",70.3,"A",0.214,"A",0.4,"A","Yahara River"
"3526","USGS",5427850,2011-08-22,52.4,"A",0.00124,"A",60.1,"A",0.213,"A",0.35,"A","Yahara River"
"3527","USGS",5427850,2011-08-23,49.8,"A",0.00129,"A",56.6,"A",0.211,"A",0.35,"A","Yahara River"
"3528","USGS",5427850,2011-08-24,78.5,"A",0.00134,"A",88.7,"A",0.209,"A",0.57,"A","Yahara River"
"3529","USGS",5427850,2011-08-25,62.5,"A",0.00139,"A",70,"A",0.208,"A",0.47,"A","Yahara River"
"3530","USGS",5427850,2011-08-26,52.3,"A",0.00144,"A",58.1,"A",0.206,"A",0.41,"A","Yahara River"
"3531","USGS",5427850,2011-08-27,58.2,"A",0.0015,"A",64.3,"A",0.204,"A",0.47,"A","Yahara River"
"3532","USGS",5427850,2011-08-28,54.4,"A",0.00155,"A",59.6,"A",0.203,"A",0.46,"A","Yahara River"
"3533","USGS",5427850,2011-08-29,52.4,"A",0.00161,"A",56.9,"A",0.201,"A",0.46,"A","Yahara River"
"3534","USGS",5427850,2011-08-30,57.3,"A",0.00167,"A",61.7,"A",0.2,"A",0.52,"A","Yahara River"
"3535","USGS",5427850,2011-08-31,57.1,"A",0.00173,"A",61,"A",0.198,"A",0.54,"A","Yahara River"
"3536","USGS",5427850,2011-09-01,39.5,"A",0.0018,"A",41.9,"A",0.196,"A",0.38,"A","Yahara River"
"3537","USGS",5427850,2011-09-02,64.7,"A",0.00187,"A",68.1,"A",0.195,"A",0.66,"A","Yahara River"
"3538","USGS",5427850,2011-09-03,59.8,"A",0.00194,"A",62.4,"A",0.193,"A",0.63,"A","Yahara River"
"3539","USGS",5427850,2011-09-04,77.9,"A",0.00201,"A",80.7,"A",0.192,"A",0.85,"A","Yahara River"
"3540","USGS",5427850,2011-09-05,53.5,"A",0.00208,"A",55,"A",0.19,"A",0.6,"A","Yahara River"
"3541","USGS",5427850,2011-09-06,58.1,"A",0.00216,"A",59.3,"A",0.189,"A",0.68,"A","Yahara River"
"3542","USGS",5427850,2011-09-07,53.4,"A",0.00224,"A",54,"A",0.187,"A",0.65,"A","Yahara River"
"3543","USGS",5427850,2011-09-08,52.7,"A",0.00233,"A",52.9,"A",0.186,"A",0.66,"A","Yahara River"
"3544","USGS",5427850,2011-09-09,52.7,"A",0.00241,"A",52.5,"A",0.184,"A",0.69,"A","Yahara River"
"3545","USGS",5427850,2011-09-10,53.4,"A",0.0025,"A",52.8,"A",0.183,"A",0.72,"A","Yahara River"
"3546","USGS",5427850,2011-09-11,52.1,"A",0.0026,"A",51.1,"A",0.181,"A",0.73,"A","Yahara River"
"3547","USGS",5427850,2011-09-12,23.6,"A",0.0027,"A",23,"A",0.18,"A",0.35,"A","Yahara River"
"3548","USGS",5427850,2011-09-13,76.5,"A",0.0028,"A",73.8,"A",0.179,"A",1.15,"A","Yahara River"
"3549","USGS",5427850,2011-09-14,55.1,"A",0.0029,"A",52.8,"A",0.177,"A",0.86,"A","Yahara River"
"3550","USGS",5427850,2011-09-15,53,"A",0.00297,"A",50,"A",0.175,"A",0.85,"A","Yahara River"
"3551","USGS",5427850,2011-09-16,55.2,"A",0.00288,"A",49.9,"A",0.168,"A",0.86,"A","Yahara River"
"3552","USGS",5427850,2011-09-17,55,"A",0.00278,"A",47.7,"A",0.161,"A",0.83,"A","Yahara River"
"3553","USGS",5427850,2011-09-18,52.2,"A",0.00269,"A",43.3,"A",0.154,"A",0.76,"A","Yahara River"
"3554","USGS",5427850,2011-09-19,62.3,"A",0.0026,"A",49.6,"A",0.147,"A",0.88,"A","Yahara River"
"3555","USGS",5427850,2011-09-20,25.4,"A",0.00251,"A",19.4,"A",0.141,"A",0.35,"A","Yahara River"
"3556","USGS",5427850,2011-09-21,70.5,"A",0.00243,"A",51.4,"A",0.135,"A",0.92,"A","Yahara River"
"3557","USGS",5427850,2011-09-22,68.7,"A",0.00234,"A",48.1,"A",0.13,"A",0.87,"A","Yahara River"
"3558","USGS",5427850,2011-09-23,54.1,"A",0.00227,"A",36.3,"A",0.124,"A",0.66,"A","Yahara River"
"3559","USGS",5427850,2011-09-24,59.3,"A",0.00219,"A",38.2,"A",0.119,"A",0.7,"A","Yahara River"
"3560","USGS",5427850,2011-09-25,60.1,"A",0.00211,"A",37,"A",0.114,"A",0.69,"A","Yahara River"
"3561","USGS",5427850,2011-09-26,111,"A",0.00204,"A",65.5,"A",0.109,"A",1.23,"A","Yahara River"
"3562","USGS",5427850,2011-09-27,98.6,"A",0.002,"A",56.5,"A",0.106,"A",1.07,"A","Yahara River"
"3563","USGS",5427850,2011-09-28,70.8,"A",0.002,"A",40.5,"A",0.106,"A",0.76,"A","Yahara River"
"3564","USGS",5427850,2011-09-29,63.9,"A",0.002,"A",36.6,"A",0.106,"A",0.69,"A","Yahara River"
"3565","USGS",5427850,2011-09-30,65.6,"A",0.002,"A",37.4,"A",0.106,"A",0.71,"A","Yahara River"
"3566","USGS",5427850,2011-10-01,53.5,"A",0.0237,"A",28.7,"A",0.0997,"A",6.81,"A","Yahara River"
"3567","USGS",5427850,2011-10-02,57.2,"A",0.023,"A",30.6,"A",0.0991,"A",7.1,"A","Yahara River"
"3568","USGS",5427850,2011-10-03,55.5,"A",0.0224,"A",29.5,"A",0.0986,"A",6.71,"A","Yahara River"
"3569","USGS",5427850,2011-10-04,56.2,"A",0.0218,"A",29.7,"A",0.098,"A",6.6,"A","Yahara River"
"3570","USGS",5427850,2011-10-05,53.7,"A",0.0212,"A",28.3,"A",0.0974,"A",6.13,"A","Yahara River"
"3571","USGS",5427850,2011-10-06,52.9,"A",0.0206,"A",27.7,"A",0.0969,"A",5.87,"A","Yahara River"
"3572","USGS",5427850,2011-10-07,34.6,"A",0.02,"A",18,"A",0.0963,"A",3.74,"A","Yahara River"
"3573","USGS",5427850,2011-10-08,65.9,"A",0.0194,"A",34.1,"A",0.0958,"A",6.92,"A","Yahara River"
"3574","USGS",5427850,2011-10-09,56.3,"A",0.0189,"A",28.9,"A",0.0952,"A",5.75,"A","Yahara River"
"3575","USGS",5427850,2011-10-10,52.4,"A",0.0184,"A",26.8,"A",0.0947,"A",5.2,"A","Yahara River"
"3576","USGS",5427850,2011-10-11,54.8,"A",0.0179,"A",27.9,"A",0.0941,"A",5.29,"A","Yahara River"
"3577","USGS",5427850,2011-10-12,53.3,"A",0.0174,"A",26.9,"A",0.0936,"A",5,"A","Yahara River"
"3578","USGS",5427850,2011-10-13,67.6,"A",0.0169,"A",34,"A",0.093,"A",6.17,"A","Yahara River"
"3579","USGS",5427850,2011-10-14,71.4,"A",0.0164,"A",35.7,"A",0.0925,"A",6.34,"A","Yahara River"
"3580","USGS",5427850,2011-10-15,68.9,"A",0.0158,"A",34.1,"A",0.0918,"A",5.83,"A","Yahara River"
"3581","USGS",5427850,2011-10-16,59.7,"A",0.0142,"A",29,"A",0.0901,"A",4.59,"A","Yahara River"
"3582","USGS",5427850,2011-10-17,66.6,"A",0.0126,"A",31.7,"A",0.0883,"A",4.51,"A","Yahara River"
"3583","USGS",5427850,2011-10-18,67.5,"A",0.0113,"A",31.6,"A",0.0866,"A",4.12,"A","Yahara River"
"3584","USGS",5427850,2011-10-19,75.6,"A",0.01,"A",34.7,"A",0.0849,"A",4.11,"A","Yahara River"
"3585","USGS",5427850,2011-10-20,38.3,"A",0.00892,"A",17.2,"A",0.0832,"A",1.84,"A","Yahara River"
"3586","USGS",5427850,2011-10-21,53.8,"A",0.00795,"A",23.7,"A",0.0815,"A",2.29,"A","Yahara River"
"3587","USGS",5427850,2011-10-22,53.2,"A",0.00708,"A",23,"A",0.0799,"A",2.03,"A","Yahara River"
"3588","USGS",5427850,2011-10-23,52.5,"A",0.0063,"A",22.2,"A",0.0783,"A",1.77,"A","Yahara River"
"3589","USGS",5427850,2011-10-24,65.6,"A",0.00561,"A",27.2,"A",0.0768,"A",1.98,"A","Yahara River"
"3590","USGS",5427850,2011-10-25,85.4,"A",0.00499,"A",34.7,"A",0.0752,"A",2.28,"A","Yahara River"
"3591","USGS",5427850,2011-10-26,37.9,"A",0.00445,"A",15.1,"A",0.0738,"A",0.91,"A","Yahara River"
"3592","USGS",5427850,2011-10-27,61.5,"A",0.00396,"A",24,"A",0.0723,"A",1.31,"A","Yahara River"
"3593","USGS",5427850,2011-10-28,56.8,"A",0.00352,"A",21.7,"A",0.0709,"A",1.07,"A","Yahara River"
"3594","USGS",5427850,2011-10-29,57.6,"A",0.00314,"A",21.6,"A",0.0694,"A",0.98,"A","Yahara River"
"3595","USGS",5427850,2011-10-30,57.3,"A",0.00279,"A",21,"A",0.0681,"A",0.85,"A","Yahara River"
"3596","USGS",5427850,2011-10-31,59.1,"A",0.00249,"A",21.3,"A",0.0667,"A",0.8,"A","Yahara River"
"3597","USGS",5427850,2011-11-01,55.8,"A",0.00221,"A",19.7,"A",0.0654,"A",0.67,"A","Yahara River"
"3598","USGS",5427850,2011-11-02,91,"A",0.00197,"A",31.5,"A",0.0641,"A",0.97,"A","Yahara River"
"3599","USGS",5427850,2011-11-03,91.5,"A",0.00175,"A",31.1,"A",0.0628,"A",0.88,"A","Yahara River"
"3600","USGS",5427850,2011-11-04,75.9,"A",0.00156,"A",25.2,"A",0.0616,"A",0.64,"A","Yahara River"
"3601","USGS",5427850,2011-11-05,60.6,"A",0.00139,"A",19.7,"A",0.0604,"A",0.45,"A","Yahara River"
"3602","USGS",5427850,2011-11-06,70.3,"A",0.00124,"A",23.4,"A",0.0592,"A",0.48,"A","Yahara River"
"3603","USGS",5427850,2011-11-07,76.9,"A",0.0011,"A",24.1,"A",0.058,"A",0.46,"A","Yahara River"
"3604","USGS",5427850,2011-11-08,111,"A",0.00152,"A",33.8,"A",0.0564,"A",0.92,"A","Yahara River"
"3605","USGS",5427850,2011-11-09,149,"A",0.00773,"A",43,"A",0.0533,"A",6.27,"A","Yahara River"
"3606","USGS",5427850,2011-11-10,225,"A",0.0184,"A",67.7,"A",0.0557,"A",22.4,"A","Yahara River"
"3607","USGS",5427850,2011-11-11,143,"A",0.018,"A",46.1,"A",0.0597,"A",14,"A","Yahara River"
"3608","USGS",5427850,2011-11-12,77.3,"A",0.018,"A",24.7,"A",0.0591,"A",7.52,"A","Yahara River"
"3609","USGS",5427850,2011-11-13,112,"A",0.018,"A",35.4,"A",0.0585,"A",10.9,"A","Yahara River"
"3610","USGS",5427850,2011-11-14,100,"A",0.018,"A",31.3,"A",0.0578,"A",9.74,"A","Yahara River"
"3611","USGS",5427850,2011-11-15,76.9,"A",0.018,"A",23.7,"A",0.0572,"A",7.48,"A","Yahara River"
"3612","USGS",5427850,2011-11-16,77.9,"A",0.018,"A",23.8,"A",0.0566,"A",7.57,"A","Yahara River"
"3613","USGS",5427850,2011-11-17,84.7,"A",0.018,"A",25.6,"A",0.0559,"A",8.24,"A","Yahara River"
"3614","USGS",5427850,2011-11-18,45.4,"A",0.018,"A",13.5,"A",0.0553,"A",4.41,"A","Yahara River"
"3615","USGS",5427850,2011-11-19,114,"A",0.018,"A",33.7,"A",0.0547,"A",11.1,"A","Yahara River"
"3616","USGS",5427850,2011-11-20,81,"A",0.018,"A",23.7,"A",0.0541,"A",7.87,"A","Yahara River"
"3617","USGS",5427850,2011-11-21,76.3,"A",0.018,"A",22.1,"A",0.0535,"A",7.42,"A","Yahara River"
"3618","USGS",5427850,2011-11-22,72.7,"A",0.018,"A",20.8,"A",0.0529,"A",7.07,"A","Yahara River"
"3619","USGS",5427850,2011-11-23,57.1,"A",0.018,"A",16.1,"A",0.0524,"A",5.55,"A","Yahara River"
"3620","USGS",5427850,2011-11-24,60.1,"A",0.018,"A",16.8,"A",0.0518,"A",5.84,"A","Yahara River"
"3621","USGS",5427850,2011-11-25,103,"A",0.018,"A",28.4,"A",0.0512,"A",9.98,"A","Yahara River"
"3622","USGS",5427850,2011-11-26,76.6,"A",0.0186,"A",21.5,"A",0.0519,"A",7.72,"A","Yahara River"
"3623","USGS",5427850,2011-11-27,93,"A",0.0195,"A",26.8,"A",0.0534,"A",9.78,"A","Yahara River"
"3624","USGS",5427850,2011-11-28,73,"A",0.0205,"A",21.7,"A",0.055,"A",8.11,"A","Yahara River"
"3625","USGS",5427850,2011-11-29,78.2,"A",0.0216,"A",23.8,"A",0.0566,"A",9.04,"A","Yahara River"
"3626","USGS",5427850,2011-11-30,59.9,"A",0.0227,"A",18.8,"A",0.0583,"A",7.33,"A","Yahara River"
"3627","USGS",5427850,2011-12-01,89.2,"A",0.0239,"A",28.9,"A",0.06,"A",11.5,"A","Yahara River"
"3628","USGS",5427850,2011-12-02,43.9,"A",0.0251,"A",14.6,"A",0.0617,"A",5.91,"A","Yahara River"
"3629","USGS",5427850,2011-12-03,89.2,"A",0.0259,"A",30.3,"A",0.0629,"A",12.5,"A","Yahara River"
"3630","USGS",5427850,2011-12-04,155,"A",0.011,"A",35.2,"A",0.042,"A",9.21,"A","Yahara River"
"3631","USGS",5427850,2011-12-05,137,"A",0.011,"A",31,"A",0.042,"A",8.12,"A","Yahara River"
"3632","USGS",5427850,2011-12-06,72.7,"A",0.0152,"A",19.7,"A",0.0503,"A",5.95,"A","Yahara River"
"3633","USGS",5427850,2011-12-07,98.4,"A",0.0156,"A",27,"A",0.0508,"A",8.33,"A","Yahara River"
"3634","USGS",5427850,2011-12-08,82.3,"A",0.0161,"A",22.8,"A",0.0514,"A",7.15,"A","Yahara River"
"3635","USGS",5427850,2011-12-09,77.6,"A",0.0166,"A",21.8,"A",0.052,"A",6.94,"A","Yahara River"
"3636","USGS",5427850,2011-12-10,60.1,"A",0.017,"A",17.1,"A",0.0526,"A",5.54,"A","Yahara River"
"3637","USGS",5427850,2011-12-11,76.4,"A",0.0175,"A",22,"A",0.0532,"A",7.24,"A","Yahara River"
"3638","USGS",5427850,2011-12-12,79.9,"A",0.018,"A",23.2,"A",0.0538,"A",7.79,"A","Yahara River"
"3639","USGS",5427850,2011-12-13,78.5,"A",0.0186,"A",23.1,"A",0.0544,"A",7.87,"A","Yahara River"
"3640","USGS",5427850,2011-12-14,91,"A",0.0191,"A",27,"A",0.055,"A",9.38,"A","Yahara River"
"3641","USGS",5427850,2011-12-15,109,"A",0.0196,"A",32.8,"A",0.0556,"A",11.6,"A","Yahara River"
"3642","USGS",5427850,2011-12-16,104,"A",0.0194,"A",31.1,"A",0.0554,"A",10.9,"A","Yahara River"
"3643","USGS",5427850,2011-12-17,77.5,"A",0.0181,"A",22.5,"A",0.0539,"A",7.58,"A","Yahara River"
"3644","USGS",5427850,2011-12-18,67.2,"A",0.0168,"A",19,"A",0.0524,"A",6.12,"A","Yahara River"
"3645","USGS",5427850,2011-12-19,94.7,"A",0.0157,"A",26.1,"A",0.0509,"A",8.03,"A","Yahara River"
"3646","USGS",5427850,2011-12-20,72.9,"A",0.0146,"A",19.5,"A",0.0495,"A",5.74,"A","Yahara River"
"3647","USGS",5427850,2011-12-21,77.2,"A",0.0136,"A",20.1,"A",0.0481,"A",5.66,"A","Yahara River"
"3648","USGS",5427850,2011-12-22,84.6,"A",0.0126,"A",21.4,"A",0.0468,"A",5.79,"A","Yahara River"
"3649","USGS",5427850,2011-12-23,62.4,"A",0.0118,"A",15.3,"A",0.0455,"A",3.95,"A","Yahara River"
"3650","USGS",5427850,2011-12-24,70.2,"A",0.0109,"A",16.8,"A",0.0442,"A",4.15,"A","Yahara River"
"3651","USGS",5427850,2011-12-25,83.1,"A",0.0102,"A",19.3,"A",0.043,"A",4.56,"A","Yahara River"
"3652","USGS",5427850,2011-12-26,41,"A",0.00946,"A",9.24,"A",0.0418,"A",2.09,"A","Yahara River"
"3653","USGS",5427850,2011-12-27,107,"A",0.00898,"A",23.8,"A",0.0412,"A",5.19,"A","Yahara River"
"3654","USGS",5427850,2011-12-28,60.1,"A",0.00889,"A",13.5,"A",0.0415,"A",2.89,"A","Yahara River"
"3655","USGS",5427850,2011-12-29,78.7,"A",0.00882,"A",17.8,"A",0.042,"A",3.75,"A","Yahara River"
"3656","USGS",5427850,2011-12-30,74.1,"A",0.00874,"A",17,"A",0.0424,"A",3.5,"A","Yahara River"
"3657","USGS",5427850,2011-12-31,58.4,"A",0.00867,"A",13.5,"A",0.0428,"A",2.74,"A","Yahara River"
"3658","USGS",5427850,2012-01-01,59.5,"A",0.00859,"A",13.9,"A",0.0432,"A",2.77,"A","Yahara River"
"3659","USGS",5427850,2012-01-02,75.1,"A",0.00852,"A",17.7,"A",0.0436,"A",3.46,"A","Yahara River"
"3660","USGS",5427850,2012-01-03,54.8,"A",0.00845,"A",13.1,"A",0.0441,"A",2.5,"A","Yahara River"
"3661","USGS",5427850,2012-01-04,71.2,"A",0.00838,"A",17.1,"A",0.0445,"A",3.22,"A","Yahara River"
"3662","USGS",5427850,2012-01-05,70.7,"A",0.0083,"A",17.2,"A",0.045,"A",3.17,"A","Yahara River"
"3663","USGS",5427850,2012-01-06,74.6,"A",0.00823,"A",18.3,"A",0.0454,"A",3.32,"A","Yahara River"
"3664","USGS",5427850,2012-01-07,68.6,"A",0.00816,"A",17,"A",0.0459,"A",3.03,"A","Yahara River"
"3665","USGS",5427850,2012-01-08,62.2,"A",0.00809,"A",15.6,"A",0.0463,"A",2.72,"A","Yahara River"
"3666","USGS",5427850,2012-01-09,60.4,"A",0.00802,"A",15.3,"A",0.0468,"A",2.62,"A","Yahara River"
"3667","USGS",5427850,2012-01-10,75.1,"A",0.00794,"A",19.1,"A",0.0471,"A",3.22,"A","Yahara River"
"3668","USGS",5427850,2012-01-11,73.4,"A",0.00784,"A",18.7,"A",0.0473,"A",3.11,"A","Yahara River"
"3669","USGS",5427850,2012-01-12,64,"A",0.00775,"A",16.4,"A",0.0474,"A",2.68,"A","Yahara River"
"3670","USGS",5427850,2012-01-13,64,"A",0.00765,"A",16.5,"A",0.0476,"A",2.65,"A","Yahara River"
"3671","USGS",5427850,2012-01-14,66.3,"A",0.00756,"A",17.1,"A",0.0478,"A",2.71,"A","Yahara River"
"3672","USGS",5427850,2012-01-15,60.7,"A",0.00747,"A",15.7,"A",0.0479,"A",2.45,"A","Yahara River"
"3673","USGS",5427850,2012-01-16,65.3,"A",0.00738,"A",17,"A",0.0481,"A",2.6,"A","Yahara River"
"3674","USGS",5427850,2012-01-17,63.9,"A",0.00729,"A",16.7,"A",0.0483,"A",2.52,"A","Yahara River"
"3675","USGS",5427850,2012-01-18,52.9,"A",0.0072,"A",13.9,"A",0.0485,"A",2.06,"A","Yahara River"
