"","sampledate","Epi_TotP_mgL","Hypo_TotP_mgL","HE_ratio_TotP_mgL","Yr","MoYr","daynum","Mo"
"3810",2005-10-12,0.0847837837837838,0.454108108108108,5.35607268090532,2005,"10/01/2005",285,10
"3811",2005-10-13,0.0882702702702703,0.439864864864865,4.98315982853644,2005,"10/01/2005",286,10
"3812",2005-10-14,0.0917567567567568,0.425621621621622,4.63858615611193,2005,"10/01/2005",287,10
"3813",2005-10-15,0.0952432432432432,0.411378378378378,4.31923950056754,2005,"10/01/2005",288,10
"3814",2005-10-16,0.0987297297297297,0.397135135135135,4.02244730358609,2005,"10/01/2005",289,10
"3815",2005-10-17,0.102216216216216,0.382891891891892,3.74590163934426,2005,"10/01/2005",290,10
"3816",2005-10-18,0.105702702702703,0.368648648648649,3.4875990795193,2005,"10/01/2005",291,10
"3817",2005-10-19,0.109189189189189,0.354405405405405,3.24579207920792,2005,"10/01/2005",292,10
"3818",2005-10-20,0.112675675675676,0.340162162162162,3.01894938834253,2005,"10/01/2005",293,10
"3819",2005-10-21,0.116162162162162,0.325918918918919,2.80572359236854,2005,"10/01/2005",294,10
"3820",2005-10-22,0.119648648648649,0.311675675675676,2.60492432798735,2005,"10/01/2005",295,10
"3821",2005-10-23,0.123135135135135,0.297432432432432,2.41549604916594,2005,"10/01/2005",296,10
"3822",2005-10-24,0.126621621621622,0.283189189189189,2.23649946638207,2005,"10/01/2005",297,10
"3823",2005-10-25,0.130108108108108,0.268945945945946,2.06709597008725,2005,"10/01/2005",298,10
"3824",2005-10-26,0.133594594594595,0.254702702702703,1.90653449322274,2005,"10/01/2005",299,10
"3825",2005-10-27,0.137081081081081,0.24045945945946,1.7541403785489,2005,"10/01/2005",300,10
"3826",2005-10-28,0.140567567567568,0.226216216216216,1.60930590271102,2005,"10/01/2005",301,10
"3827",2005-10-29,0.144054054054054,0.211972972972973,1.47148217636023,2005,"10/01/2005",302,10
"3828",2005-10-30,0.147540540540541,0.19772972972973,1.34017219270929,2005,"10/01/2005",303,10
"3829",2005-10-31,0.151027027027027,0.183486486486487,1.21492483894059,2005,"10/01/2005",304,10
"3830",2005-11-01,0.154513513513514,0.169243243243243,1.09532971838377,2005,"11/01/2005",305,11
"3831",2005-11-02,0.158,0.155,0.981012658227848,2005,"11/01/2005",306,11
"3832",2005-11-03,0.157857142857143,0.155178571428571,0.983031674208145,2005,"11/01/2005",307,11
"3833",2005-11-04,0.157714285714286,0.155357142857143,0.985054347826087,2005,"11/01/2005",308,11
"3834",2005-11-05,0.157571428571429,0.155535714285714,0.987080689029918,2005,"11/01/2005",309,11
"3835",2005-11-06,0.157428571428571,0.155714285714286,0.989110707803993,2005,"11/01/2005",310,11
"3836",2005-11-07,0.157285714285714,0.155892857142857,0.991144414168937,2005,"11/01/2005",311,11
"3837",2005-11-08,0.157142857142857,0.156071428571429,0.993181818181818,2005,"11/01/2005",312,11
"3838",2005-11-09,0.157,0.15625,0.995222929936306,2005,"11/01/2005",313,11
"3839",2005-11-10,0.156857142857143,0.156428571428571,0.997267759562841,2005,"11/01/2005",314,11
"3840",2005-11-11,0.156714285714286,0.156607142857143,0.999316317228806,2005,"11/01/2005",315,11
"3841",2005-11-12,0.156571428571429,0.156785714285714,1.00136861313869,2005,"11/01/2005",316,11
"3842",2005-11-13,0.156428571428571,0.156964285714286,1.00342465753425,2005,"11/01/2005",317,11
"3843",2005-11-14,0.156285714285714,0.157142857142857,1.0054844606947,2005,"11/01/2005",318,11
"3844",2005-11-15,0.156142857142857,0.157321428571429,1.00754803293687,2005,"11/01/2005",319,11
"3845",2005-11-16,0.156,0.1575,1.00961538461538,2005,"11/01/2005",320,11
"3846",2005-11-17,0.155857142857143,0.157678571428571,1.01168652612282,2005,"11/01/2005",321,11
"3847",2005-11-18,0.155714285714286,0.157857142857143,1.01376146788991,2005,"11/01/2005",322,11
"3848",2005-11-19,0.155571428571429,0.158035714285714,1.01584022038567,2005,"11/01/2005",323,11
"3849",2005-11-20,0.155428571428571,0.158214285714286,1.01792279411765,2005,"11/01/2005",324,11
"3850",2005-11-21,0.155285714285714,0.158392857142857,1.02000919963201,2005,"11/01/2005",325,11
"3851",2005-11-22,0.155142857142857,0.158571428571429,1.02209944751381,2005,"11/01/2005",326,11
"3852",2005-11-23,0.155,0.15875,1.0241935483871,2005,"11/01/2005",327,11
"3853",2005-11-24,0.154857142857143,0.158928571428571,1.02629151291513,2005,"11/01/2005",328,11
"3854",2005-11-25,0.154714285714286,0.159107142857143,1.02839335180055,2005,"11/01/2005",329,11
"3855",2005-11-26,0.154571428571429,0.159285714285714,1.03049907578558,2005,"11/01/2005",330,11
"3856",2005-11-27,0.154428571428571,0.159464285714286,1.03260869565217,2005,"11/01/2005",331,11
"3857",2005-11-28,0.154285714285714,0.159642857142857,1.03472222222222,2005,"11/01/2005",332,11
"3858",2005-11-29,0.154142857142857,0.159821428571429,1.03683966635774,2005,"11/01/2005",333,11
"3859",2005-11-30,0.154,0.16,1.03896103896104,2005,"11/01/2005",334,11
"3860",2005-12-01,0.153958333333333,0.159840579710145,1.0382067423663,2005,"12/01/2005",335,12
"3861",2005-12-02,0.153916666666667,0.15968115942029,1.03745203738142,2005,"12/01/2005",336,12
"3862",2005-12-03,0.153875,0.159521739130435,1.03669692367464,2005,"12/01/2005",337,12
"3863",2005-12-04,0.153833333333333,0.15936231884058,1.03594140091384,2005,"12/01/2005",338,12
"3864",2005-12-05,0.153791666666667,0.159202898550725,1.03518546876657,2005,"12/01/2005",339,12
"3865",2005-12-06,0.15375,0.15904347826087,1.03442912689996,2005,"12/01/2005",340,12
"3866",2005-12-07,0.153708333333333,0.158884057971014,1.03367237498085,2005,"12/01/2005",341,12
"3867",2005-12-08,0.153666666666667,0.158724637681159,1.03291521267566,2005,"12/01/2005",342,12
"3868",2005-12-09,0.153625,0.158565217391304,1.03215763965048,2005,"12/01/2005",343,12
"3869",2005-12-10,0.153583333333333,0.158405797101449,1.03139965557102,2005,"12/01/2005",344,12
"3870",2005-12-11,0.153541666666667,0.158246376811594,1.03064126010265,2005,"12/01/2005",345,12
"3871",2005-12-12,0.1535,0.158086956521739,1.02988245291035,2005,"12/01/2005",346,12
"3872",2005-12-13,0.153458333333333,0.157927536231884,1.02912323365876,2005,"12/01/2005",347,12
"3873",2005-12-14,0.153416666666667,0.157768115942029,1.02836360201214,2005,"12/01/2005",348,12
"3874",2005-12-15,0.153375,0.157608695652174,1.02760355763439,2005,"12/01/2005",349,12
"3875",2005-12-16,0.153333333333333,0.157449275362319,1.02684310018904,2005,"12/01/2005",350,12
"3876",2005-12-17,0.153291666666667,0.157289855072464,1.02608222933926,2005,"12/01/2005",351,12
"3877",2005-12-18,0.15325,0.157130434782609,1.02532094474785,2005,"12/01/2005",352,12
"3878",2005-12-19,0.153208333333333,0.156971014492754,1.02455924607726,2005,"12/01/2005",353,12
"3879",2005-12-20,0.153166666666667,0.156811594202899,1.02379713298954,2005,"12/01/2005",354,12
"3880",2005-12-21,0.153125,0.156652173913043,1.02303460514641,2005,"12/01/2005",355,12
"3881",2005-12-22,0.153083333333333,0.156492753623188,1.02227166220918,2005,"12/01/2005",356,12
"3882",2005-12-23,0.153041666666667,0.156333333333333,1.02150830383882,2005,"12/01/2005",357,12
"3883",2005-12-24,0.153,0.156173913043478,1.02074452969594,2005,"12/01/2005",358,12
"3884",2005-12-25,0.152958333333333,0.156014492753623,1.01998033944074,2005,"12/01/2005",359,12
"3885",2005-12-26,0.152916666666667,0.155855072463768,1.01921573273309,2005,"12/01/2005",360,12
"3886",2005-12-27,0.152875,0.155695652173913,1.01845070923246,2005,"12/01/2005",361,12
"3887",2005-12-28,0.152833333333333,0.155536231884058,1.01768526859798,2005,"12/01/2005",362,12
"3888",2005-12-29,0.152791666666667,0.155376811594203,1.01691941048837,2005,"12/01/2005",363,12
"3889",2005-12-30,0.15275,0.155217391304348,1.01615313456202,2005,"12/01/2005",364,12
"3890",2005-12-31,0.152708333333333,0.155057971014493,1.0153864404769,2005,"12/01/2005",365,12
"3891",2006-01-01,0.152666666666667,0.154898550724638,1.01461932789064,2006,"01/01/2006",1,1
"3892",2006-01-02,0.152625,0.154739130434783,1.01385179646049,2006,"01/01/2006",2,1
"3893",2006-01-03,0.152583333333333,0.154579710144928,1.01308384584333,2006,"01/01/2006",3,1
"3894",2006-01-04,0.152541666666667,0.154420289855072,1.01231547569564,2006,"01/01/2006",4,1
"3895",2006-01-05,0.1525,0.154260869565217,1.01154668567356,2006,"01/01/2006",5,1
"3896",2006-01-06,0.152458333333333,0.154101449275362,1.01077747543282,2006,"01/01/2006",6,1
"3897",2006-01-07,0.152416666666667,0.153942028985507,1.01000784462881,2006,"01/01/2006",7,1
"3898",2006-01-08,0.152375,0.153782608695652,1.0092377929165,2006,"01/01/2006",8,1
"3899",2006-01-09,0.152333333333333,0.153623188405797,1.00846731995053,2006,"01/01/2006",9,1
"3900",2006-01-10,0.152291666666667,0.153463768115942,1.00769642538512,2006,"01/01/2006",10,1
"3901",2006-01-11,0.15225,0.153304347826087,1.00692510887413,2006,"01/01/2006",11,1
"3902",2006-01-12,0.152208333333333,0.153144927536232,1.00615337007106,2006,"01/01/2006",12,1
"3903",2006-01-13,0.152166666666667,0.152985507246377,1.00538120862898,2006,"01/01/2006",13,1
"3904",2006-01-14,0.152125,0.152826086956522,1.00460862420064,2006,"01/01/2006",14,1
"3905",2006-01-15,0.152083333333333,0.152666666666667,1.00383561643836,2006,"01/01/2006",15,1
"3906",2006-01-16,0.152041666666667,0.152507246376812,1.0030621849941,2006,"01/01/2006",16,1
"3907",2006-01-17,0.152,0.152347826086957,1.00228832951945,2006,"01/01/2006",17,1
"3908",2006-01-18,0.151958333333333,0.152188405797101,1.0015140496656,2006,"01/01/2006",18,1
"3909",2006-01-19,0.151916666666667,0.152028985507246,1.00073934508336,2006,"01/01/2006",19,1
"3910",2006-01-20,0.151875,0.151869565217391,0.999964215423153,2006,"01/01/2006",20,1
"3911",2006-01-21,0.151833333333333,0.151710144927536,0.999188660335036,2006,"01/01/2006",21,1
"3912",2006-01-22,0.151791666666667,0.151550724637681,0.998412679468665,2006,"01/01/2006",22,1
"3913",2006-01-23,0.15175,0.151391304347826,0.997636272473319,2006,"01/01/2006",23,1
"3914",2006-01-24,0.151708333333333,0.151231884057971,0.996859438997886,2006,"01/01/2006",24,1
"3915",2006-01-25,0.151666666666667,0.151072463768116,0.996082178690874,2006,"01/01/2006",25,1
"3916",2006-01-26,0.151625,0.150913043478261,0.995304491200401,2006,"01/01/2006",26,1
"3917",2006-01-27,0.151583333333333,0.150753623188406,0.9945263761742,2006,"01/01/2006",27,1
"3918",2006-01-28,0.151541666666667,0.150594202898551,0.993747833259615,2006,"01/01/2006",28,1
"3919",2006-01-29,0.1515,0.150434782608696,0.992968862103602,2006,"01/01/2006",29,1
"3920",2006-01-30,0.151458333333333,0.150275362318841,0.99218946235273,2006,"01/01/2006",30,1
"3921",2006-01-31,0.151416666666667,0.150115942028986,0.991409633653179,2006,"01/01/2006",31,1
"3922",2006-02-01,0.151375,0.14995652173913,0.990629375650738,2006,"02/01/2006",32,2
"3923",2006-02-02,0.151333333333333,0.149797101449275,0.989848687990807,2006,"02/01/2006",33,2
"3924",2006-02-03,0.151291666666667,0.14963768115942,0.989067570318394,2006,"02/01/2006",34,2
"3925",2006-02-04,0.15125,0.149478260869565,0.988286022278117,2006,"02/01/2006",35,2
"3926",2006-02-05,0.151208333333333,0.14931884057971,0.987504043514203,2006,"02/01/2006",36,2
"3927",2006-02-06,0.151166666666667,0.149159420289855,0.986721633670486,2006,"02/01/2006",37,2
"3928",2006-02-07,0.151125,0.149,0.985938792390405,2006,"02/01/2006",38,2
"3929",2006-02-08,0.151083333333333,0.148840579710145,0.98515551931701,2006,"02/01/2006",39,2
"3930",2006-02-09,0.151041666666667,0.14868115942029,0.984371814092954,2006,"02/01/2006",40,2
"3931",2006-02-10,0.151,0.148521739130435,0.983587676360495,2006,"02/01/2006",41,2
"3932",2006-02-11,0.150958333333333,0.14836231884058,0.9828031057615,2006,"02/01/2006",42,2
"3933",2006-02-12,0.150916666666667,0.148202898550725,0.982018101937435,2006,"02/01/2006",43,2
"3934",2006-02-13,0.150875,0.14804347826087,0.981232664529376,2006,"02/01/2006",44,2
"3935",2006-02-14,0.150833333333333,0.147884057971015,0.980446793177997,2006,"02/01/2006",45,2
"3936",2006-02-15,0.150791666666667,0.147724637681159,0.979660487523577,2006,"02/01/2006",46,2
"3937",2006-02-16,0.15075,0.147565217391304,0.978873747205999,2006,"02/01/2006",47,2
"3938",2006-02-17,0.150708333333333,0.147405797101449,0.978086571864745,2006,"02/01/2006",48,2
"3939",2006-02-18,0.150666666666667,0.147246376811594,0.9772989611389,2006,"02/01/2006",49,2
"3940",2006-02-19,0.150625,0.147086956521739,0.976510914667148,2006,"02/01/2006",50,2
"3941",2006-02-20,0.150583333333333,0.146927536231884,0.975722432087775,2006,"02/01/2006",51,2
"3942",2006-02-21,0.150541666666667,0.146768115942029,0.974933513038665,2006,"02/01/2006",52,2
"3943",2006-02-22,0.1505,0.146608695652174,0.974144157157302,2006,"02/01/2006",53,2
"3944",2006-02-23,0.150458333333333,0.146449275362319,0.973354364080768,2006,"02/01/2006",54,2
"3945",2006-02-24,0.150416666666667,0.146289855072464,0.972564133445743,2006,"02/01/2006",55,2
"3946",2006-02-25,0.150375,0.146130434782609,0.971773464888504,2006,"02/01/2006",56,2
"3947",2006-02-26,0.150333333333333,0.145971014492754,0.970982358044924,2006,"02/01/2006",57,2
"3948",2006-02-27,0.150291666666667,0.145811594202899,0.970190812550476,2006,"02/01/2006",58,2
"3949",2006-02-28,0.15025,0.145652173913043,0.969398828040223,2006,"02/01/2006",59,2
"3950",2006-03-01,0.150208333333333,0.145492753623188,0.968606404148827,2006,"03/01/2006",60,3
"3951",2006-03-02,0.150166666666667,0.145333333333333,0.967813540510544,2006,"03/01/2006",61,3
"3952",2006-03-03,0.150125,0.145173913043478,0.967020236759222,2006,"03/01/2006",62,3
"3953",2006-03-04,0.150083333333333,0.145014492753623,0.966226492528306,2006,"03/01/2006",63,3
"3954",2006-03-05,0.150041666666667,0.144855072463768,0.965432307450829,2006,"03/01/2006",64,3
"3955",2006-03-06,0.15,0.144695652173913,0.96463768115942,2006,"03/01/2006",65,3
"3956",2006-03-07,0.149793103448276,0.144536231884058,0.964905783756372,2006,"03/01/2006",66,3
"3957",2006-03-08,0.149586206896552,0.144376811594203,0.965174627992597,2006,"03/01/2006",67,3
"3958",2006-03-09,0.149379310344828,0.144217391304348,0.965444216949697,2006,"03/01/2006",68,3
"3959",2006-03-10,0.149172413793103,0.144057971014493,0.965714553726373,2006,"03/01/2006",69,3
"3960",2006-03-11,0.148965517241379,0.143898550724638,0.96598564143854,2006,"03/01/2006",70,3
"3961",2006-03-12,0.148758620689655,0.143739130434783,0.966257483219447,2006,"03/01/2006",71,3
"3962",2006-03-13,0.148551724137931,0.143579710144928,0.9665300822198,2006,"03/01/2006",72,3
"3963",2006-03-14,0.148344827586207,0.143420289855072,0.96680344160788,2006,"03/01/2006",73,3
"3964",2006-03-15,0.148137931034483,0.143260869565217,0.967077564569671,2006,"03/01/2006",74,3
"3965",2006-03-16,0.147931034482759,0.143101449275362,0.967352454308976,2006,"03/01/2006",75,3
"3966",2006-03-17,0.147724137931034,0.142942028985507,0.967628114047552,2006,"03/01/2006",76,3
"3967",2006-03-18,0.14751724137931,0.142782608695652,0.967904547025225,2006,"03/01/2006",77,3
"3968",2006-03-19,0.147310344827586,0.142623188405797,0.968181756500027,2006,"03/01/2006",78,3
"3969",2006-03-20,0.147103448275862,0.142463768115942,0.968459745748317,2006,"03/01/2006",79,3
"3970",2006-03-21,0.146896551724138,0.142304347826087,0.968738518064911,2006,"03/01/2006",80,3
"3971",2006-03-22,0.146689655172414,0.142144927536232,0.969018076763217,2006,"03/01/2006",81,3
"3972",2006-03-23,0.14648275862069,0.141985507246377,0.96929842517536,2006,"03/01/2006",82,3
"3973",2006-03-24,0.146275862068966,0.141826086956522,0.969579566652317,2006,"03/01/2006",83,3
"3974",2006-03-25,0.146068965517241,0.141666666666667,0.969861504564054,2006,"03/01/2006",84,3
"3975",2006-03-26,0.145862068965517,0.141507246376812,0.970144242299654,2006,"03/01/2006",85,3
"3976",2006-03-27,0.145655172413793,0.141347826086957,0.970427783267457,2006,"03/01/2006",86,3
"3977",2006-03-28,0.145448275862069,0.141188405797101,0.970712130895197,2006,"03/01/2006",87,3
"3978",2006-03-29,0.145241379310345,0.141028985507246,0.970997288630139,2006,"03/01/2006",88,3
"3979",2006-03-30,0.145034482758621,0.140869565217391,0.971283259939217,2006,"03/01/2006",89,3
"3980",2006-03-31,0.144827586206897,0.140710144927536,0.971570048309179,2006,"03/01/2006",90,3
"3981",2006-04-01,0.144620689655172,0.140550724637681,0.971857657246722,2006,"04/01/2006",91,4
"3982",2006-04-02,0.144413793103448,0.140391304347826,0.972146090278643,2006,"04/01/2006",92,4
"3983",2006-04-03,0.144206896551724,0.140231884057971,0.972435350951975,2006,"04/01/2006",93,4
"3984",2006-04-04,0.144,0.140072463768116,0.972725442834139,2006,"04/01/2006",94,4
"3985",2006-04-05,0.143307692307692,0.139913043478261,0.976312165978203,2006,"04/01/2006",95,4
"3986",2006-04-06,0.142615384615385,0.139753623188406,0.979933711677063,2006,"04/01/2006",96,4
"3987",2006-04-07,0.141923076923077,0.139594202898551,0.983590589529084,2006,"04/01/2006",97,4
"3988",2006-04-08,0.141230769230769,0.139434782608696,0.987283319124752,2006,"04/01/2006",98,4
"3989",2006-04-09,0.140538461538462,0.139275362318841,0.99101243029279,2006,"04/01/2006",99,4
"3990",2006-04-10,0.139846153846154,0.139115942028986,0.994778463353582,2006,"04/01/2006",100,4
"3991",2006-04-11,0.139153846153846,0.13895652173913,0.998581969380153,2006,"04/01/2006",101,4
"3992",2006-04-12,0.138461538461538,0.138797101449275,1.00242351046699,2006,"04/01/2006",102,4
"3993",2006-04-13,0.137769230769231,0.13863768115942,1.00630366000696,2006,"04/01/2006",103,4
"3994",2006-04-14,0.137076923076923,0.138478260869565,1.01022300297663,2006,"04/01/2006",104,4
"3995",2006-04-15,0.136384615384615,0.13831884057971,1.01418213623025,2006,"04/01/2006",105,4
"3996",2006-04-16,0.135692307692308,0.138159420289855,1.01818166880279,2006,"04/01/2006",106,4
"3997",2006-04-17,0.135,0.138,1.02222222222222,2006,"04/01/2006",107,4
"3998",2006-04-18,0.133666666666667,0.137928571428571,1.03188457427859,2006,"04/01/2006",108,4
"3999",2006-04-19,0.132333333333333,0.137857142857143,1.04174163368118,2006,"04/01/2006",109,4
"4000",2006-04-20,0.131,0.137785714285714,1.05179934569248,2006,"04/01/2006",110,4
"4001",2006-04-21,0.129666666666667,0.137714285714286,1.06206390011017,2006,"04/01/2006",111,4
"4002",2006-04-22,0.128333333333333,0.137642857142857,1.07254174397032,2006,"04/01/2006",112,4
"4003",2006-04-23,0.127,0.137571428571429,1.08323959505062,2006,"04/01/2006",113,4
"4004",2006-04-24,0.125666666666667,0.1375,1.09416445623342,2006,"04/01/2006",114,4
"4005",2006-04-25,0.124333333333333,0.137428571428571,1.1053236307928,2006,"04/01/2006",115,4
"4006",2006-04-26,0.123,0.137357142857143,1.11672473867596,2006,"04/01/2006",116,4
"4007",2006-04-27,0.121666666666667,0.137285714285714,1.12837573385519,2006,"04/01/2006",117,4
"4008",2006-04-28,0.120333333333333,0.137214285714286,1.1402849228334,2006,"04/01/2006",118,4
"4009",2006-04-29,0.119,0.137142857142857,1.15246098439376,2006,"04/01/2006",119,4
"4010",2006-04-30,0.117666666666667,0.137071428571429,1.16491299069203,2006,"04/01/2006",120,4
"4011",2006-05-01,0.116333333333333,0.137,1.17765042979943,2006,"05/01/2006",121,5
"4012",2006-05-02,0.115,0.136928571428571,1.19068322981366,2006,"05/01/2006",122,5
"4013",2006-05-03,0.116076923076923,0.136857142857143,1.17902111142668,2006,"05/01/2006",123,5
"4014",2006-05-04,0.117153846153846,0.136785714285714,1.16757339836788,2006,"05/01/2006",124,5
"4015",2006-05-05,0.118230769230769,0.136714285714286,1.15633423180593,2006,"05/01/2006",125,5
"4016",2006-05-06,0.119307692307692,0.136642857142857,1.1452979644469,2006,"05/01/2006",126,5
"4017",2006-05-07,0.120384615384615,0.136571428571429,1.13445915107257,2006,"05/01/2006",127,5
"4018",2006-05-08,0.121461538461538,0.1365,1.12381253958201,2006,"05/01/2006",128,5
"4019",2006-05-09,0.122538461538462,0.136428571428571,1.1133530625056,2006,"05/01/2006",129,5
