"","Site","Site_ID","sampledate","Qout_cfs","SRP_mgL","SRP_lbday","TotP_lbday","TotP_mgL"
"9835","Pheasant Branch","USGS_5427948",2001-06-03,4.1,5.4,0.243,NA,NA
"9836","Pheasant Branch","USGS_5427948",2001-06-04,3.4,3.82,0.209,NA,NA
"9837","Pheasant Branch","USGS_5427948",2001-06-05,19,33.6,0.3,NA,NA
"9838","Pheasant Branch","USGS_5427948",2001-06-06,11,17.3,0.282,NA,NA
"9839","Pheasant Branch","USGS_5427948",2001-06-07,5.3,6.99,0.246,NA,NA
"9840","Pheasant Branch","USGS_5427948",2001-06-08,4.2,5.44,0.24,NA,NA
"9841","Pheasant Branch","USGS_5427948",2001-06-09,3.6,4.6,0.236,NA,NA
"9842","Pheasant Branch","USGS_5427948",2001-06-10,3.4,4.33,0.233,NA,NA
"9843","Pheasant Branch","USGS_5427948",2001-06-11,9.4,69.2,0.308,NA,NA
"9844","Pheasant Branch","USGS_5427948",2001-06-12,137,886,1.05,NA,NA
"9845","Pheasant Branch","USGS_5427948",2001-06-13,19,39.5,0.37,NA,NA
"9846","Pheasant Branch","USGS_5427948",2001-06-14,54,461,0.824,NA,NA
"9847","Pheasant Branch","USGS_5427948",2001-06-15,61,238,0.633,NA,NA
"9848","Pheasant Branch","USGS_5427948",2001-06-16,15,32.3,0.393,NA,NA
"9849","Pheasant Branch","USGS_5427948",2001-06-17,6.6,10.7,0.296,NA,NA
"9850","Pheasant Branch","USGS_5427948",2001-06-18,14,25.2,0.315,NA,NA
"9851","Pheasant Branch","USGS_5427948",2001-06-19,7.7,13.8,0.323,NA,NA
"9852","Pheasant Branch","USGS_5427948",2001-06-20,4.2,6.2,0.27,NA,NA
"9853","Pheasant Branch","USGS_5427948",2001-06-21,3.9,4.94,0.237,NA,NA
"9854","Pheasant Branch","USGS_5427948",2001-06-22,3.6,3.98,0.205,NA,NA
"9855","Pheasant Branch","USGS_5427948",2001-06-23,3.3,3.44,0.193,NA,NA
"9856","Pheasant Branch","USGS_5427948",2001-06-24,3.1,3.1,0.184,NA,NA
"9857","Pheasant Branch","USGS_5427948",2001-06-25,3,2.84,0.176,NA,NA
"9858","Pheasant Branch","USGS_5427948",2001-06-26,2.9,2.61,0.168,NA,NA
"9859","Pheasant Branch","USGS_5427948",2001-06-27,2.8,2.47,0.165,NA,NA
"9860","Pheasant Branch","USGS_5427948",2001-06-28,2.7,2.36,0.164,NA,NA
"9861","Pheasant Branch","USGS_5427948",2001-06-29,2.6,2.28,0.162,NA,NA
"9862","Pheasant Branch","USGS_5427948",2001-06-30,2.5,2.17,0.16,NA,NA
"9863","Pheasant Branch","USGS_5427948",2001-07-01,2.4,2.08,0.159,NA,NA
"9864","Pheasant Branch","USGS_5427948",2001-07-02,2.3,1.96,0.158,NA,NA
"9865","Pheasant Branch","USGS_5427948",2001-07-03,2.3,1.98,0.156,NA,NA
"9866","Pheasant Branch","USGS_5427948",2001-07-04,2.3,1.95,0.155,NA,NA
"9867","Pheasant Branch","USGS_5427948",2001-07-05,2.2,1.83,0.154,NA,NA
"9868","Pheasant Branch","USGS_5427948",2001-07-06,2.2,1.78,0.152,NA,NA
"9869","Pheasant Branch","USGS_5427948",2001-07-07,2.2,1.82,0.151,NA,NA
"9870","Pheasant Branch","USGS_5427948",2001-07-08,2.2,1.77,0.15,NA,NA
"9871","Pheasant Branch","USGS_5427948",2001-07-09,2.1,1.69,0.149,NA,NA
"9872","Pheasant Branch","USGS_5427948",2001-07-10,2,1.6,0.147,NA,NA
"9873","Pheasant Branch","USGS_5427948",2001-07-11,1.9,1.52,0.146,NA,NA
"9874","Pheasant Branch","USGS_5427948",2001-07-12,1.9,1.52,0.147,NA,NA
"9875","Pheasant Branch","USGS_5427948",2001-07-13,1.9,1.49,0.148,NA,NA
"9876","Pheasant Branch","USGS_5427948",2001-07-14,1.9,1.49,0.148,NA,NA
"9877","Pheasant Branch","USGS_5427948",2001-07-15,1.8,1.44,0.149,NA,NA
"9878","Pheasant Branch","USGS_5427948",2001-07-16,1.7,1.41,0.15,NA,NA
"9879","Pheasant Branch","USGS_5427948",2001-07-17,4.1,7.62,0.307,NA,NA
"9880","Pheasant Branch","USGS_5427948",2001-07-18,2.3,5.37,0.435,NA,NA
"9881","Pheasant Branch","USGS_5427948",2001-07-19,2,3.59,0.329,NA,NA
"9882","Pheasant Branch","USGS_5427948",2001-07-20,1.9,2.68,0.256,NA,NA
"9883","Pheasant Branch","USGS_5427948",2001-07-21,1.8,2.36,0.236,NA,NA
"9884","Pheasant Branch","USGS_5427948",2001-07-22,1.9,2.27,0.218,NA,NA
"9885","Pheasant Branch","USGS_5427948",2001-07-23,2,2.21,0.203,NA,NA
"9886","Pheasant Branch","USGS_5427948",2001-07-24,1.8,1.95,0.202,NA,NA
"9887","Pheasant Branch","USGS_5427948",2001-07-25,2.5,2.95,0.212,NA,NA
"9888","Pheasant Branch","USGS_5427948",2001-07-26,1.8,1.95,0.199,NA,NA
"9889","Pheasant Branch","USGS_5427948",2001-07-27,1.7,1.82,0.196,NA,NA
"9890","Pheasant Branch","USGS_5427948",2001-07-28,1.8,1.88,0.194,NA,NA
"9891","Pheasant Branch","USGS_5427948",2001-07-29,1.8,1.83,0.192,NA,NA
"9892","Pheasant Branch","USGS_5427948",2001-07-30,1.7,1.7,0.19,NA,NA
"9893","Pheasant Branch","USGS_5427948",2001-07-31,1.6,1.66,0.188,NA,NA
"9894","Pheasant Branch","USGS_5427948",2001-08-01,16,65.8,0.299,NA,NA
"9895","Pheasant Branch","USGS_5427948",2001-08-02,566,3980,1.29,NA,NA
"9896","Pheasant Branch","USGS_5427948",2001-08-03,76,507,1.13,NA,NA
"9897","Pheasant Branch","USGS_5427948",2001-08-04,18,79.2,0.834,NA,NA
"9898","Pheasant Branch","USGS_5427948",2001-08-05,11,46.4,0.751,NA,NA
"9899","Pheasant Branch","USGS_5427948",2001-08-06,7.3,26.9,0.679,NA,NA
"9900","Pheasant Branch","USGS_5427948",2001-08-07,4.8,14.9,0.576,NA,NA
"9901","Pheasant Branch","USGS_5427948",2001-08-08,3.7,9.41,0.474,NA,NA
"9902","Pheasant Branch","USGS_5427948",2001-08-09,3.7,7.74,0.39,NA,NA
"9903","Pheasant Branch","USGS_5427948",2001-08-10,3.5,6.25,0.327,NA,NA
"9904","Pheasant Branch","USGS_5427948",2001-08-11,3,4.83,0.295,NA,NA
"9905","Pheasant Branch","USGS_5427948",2001-08-12,2.8,4.11,0.268,NA,NA
"9906","Pheasant Branch","USGS_5427948",2001-08-13,3.2,4.15,0.243,NA,NA
"9907","Pheasant Branch","USGS_5427948",2001-08-14,2.7,3.34,0.228,NA,NA
"9908","Pheasant Branch","USGS_5427948",2001-08-15,2.7,3.24,0.22,NA,NA
"9909","Pheasant Branch","USGS_5427948",2001-08-16,3.7,4.26,0.211,NA,NA
"9910","Pheasant Branch","USGS_5427948",2001-08-17,2.7,2.98,0.203,NA,NA
"9911","Pheasant Branch","USGS_5427948",2001-08-18,2.5,2.63,0.195,NA,NA
"9912","Pheasant Branch","USGS_5427948",2001-08-19,2.4,2.42,0.188,NA,NA
"9913","Pheasant Branch","USGS_5427948",2001-08-20,2.2,2.19,0.18,NA,NA
"9914","Pheasant Branch","USGS_5427948",2001-08-21,2.2,2.08,0.173,NA,NA
"9915","Pheasant Branch","USGS_5427948",2001-08-22,3.7,3.35,0.167,NA,NA
"9916","Pheasant Branch","USGS_5427948",2001-08-23,2.9,2.52,0.16,NA,NA
"9917","Pheasant Branch","USGS_5427948",2001-08-24,2.5,2.09,0.154,NA,NA
"9918","Pheasant Branch","USGS_5427948",2001-08-25,36,164,0.527,NA,NA
"9919","Pheasant Branch","USGS_5427948",2001-08-26,17,53.5,0.546,NA,NA
"9920","Pheasant Branch","USGS_5427948",2001-08-27,6.7,12.5,0.338,NA,NA
"9921","Pheasant Branch","USGS_5427948",2001-08-28,4.1,6.47,0.29,NA,NA
"9922","Pheasant Branch","USGS_5427948",2001-08-29,3.3,4.97,0.278,NA,NA
"9923","Pheasant Branch","USGS_5427948",2001-08-30,2.9,3.93,0.248,NA,NA
"9924","Pheasant Branch","USGS_5427948",2001-08-31,2.8,3.33,0.218,NA,NA
"9925","Pheasant Branch","USGS_5427948",2001-09-01,2.7,2.74,0.191,NA,NA
"9926","Pheasant Branch","USGS_5427948",2001-09-02,2.5,2.34,0.175,NA,NA
"9927","Pheasant Branch","USGS_5427948",2001-09-03,2.4,2.2,0.17,NA,NA
"9928","Pheasant Branch","USGS_5427948",2001-09-04,2.3,2.05,0.165,NA,NA
"9929","Pheasant Branch","USGS_5427948",2001-09-05,2.2,1.92,0.161,NA,NA
"9930","Pheasant Branch","USGS_5427948",2001-09-06,2.3,1.91,0.157,NA,NA
"9931","Pheasant Branch","USGS_5427948",2001-09-07,5.8,7.98,0.186,NA,NA
"9932","Pheasant Branch","USGS_5427948",2001-09-08,18,26.9,0.267,NA,NA
"9933","Pheasant Branch","USGS_5427948",2001-09-09,12,19,0.254,NA,NA
"9934","Pheasant Branch","USGS_5427948",2001-09-10,11,27.1,0.478,NA,NA
"9935","Pheasant Branch","USGS_5427948",2001-09-11,4.7,9.19,0.358,NA,NA
"9936","Pheasant Branch","USGS_5427948",2001-09-12,3.5,4.4,0.23,NA,NA
"9937","Pheasant Branch","USGS_5427948",2001-09-13,3.1,3,0.179,NA,NA
"9938","Pheasant Branch","USGS_5427948",2001-09-14,2.9,2.76,0.176,NA,NA
"9939","Pheasant Branch","USGS_5427948",2001-09-15,2.8,2.63,0.174,NA,NA
"9940","Pheasant Branch","USGS_5427948",2001-09-16,2.7,2.49,0.172,NA,NA
"9941","Pheasant Branch","USGS_5427948",2001-09-17,4.2,4.23,0.184,NA,NA
"9942","Pheasant Branch","USGS_5427948",2001-09-18,3.5,3.25,0.174,NA,NA
"9943","Pheasant Branch","USGS_5427948",2001-09-19,21,47.7,0.357,NA,NA
"9944","Pheasant Branch","USGS_5427948",2001-09-20,12,28.8,0.454,NA,NA
"9945","Pheasant Branch","USGS_5427948",2001-09-21,10,19.8,0.365,NA,NA
"9946","Pheasant Branch","USGS_5427948",2001-09-22,5.8,9.46,0.303,NA,NA
"9947","Pheasant Branch","USGS_5427948",2001-09-23,80,448,0.845,NA,NA
"9948","Pheasant Branch","USGS_5427948",2001-09-24,24,88.4,0.648,NA,NA
"9949","Pheasant Branch","USGS_5427948",2001-09-25,9.7,21.2,0.396,NA,NA
"9950","Pheasant Branch","USGS_5427948",2001-09-26,6.4,8.67,0.247,NA,NA
"9951","Pheasant Branch","USGS_5427948",2001-09-27,5,5.75,0.211,NA,NA
"9952","Pheasant Branch","USGS_5427948",2001-09-28,4.3,4.62,0.198,NA,NA
"9953","Pheasant Branch","USGS_5427948",2001-09-29,3.8,3.82,0.185,NA,NA
"9954","Pheasant Branch","USGS_5427948",2001-09-30,3.5,3.25,0.173,NA,NA
"9955","Pheasant Branch","USGS_5427948",2001-10-01,3.3,2.71,0.151,NA,NA
"9956","Pheasant Branch","USGS_5427948",2001-10-02,3.2,2.55,0.15,NA,NA
"9957","Pheasant Branch","USGS_5427948",2001-10-03,2.9,2.36,0.149,NA,NA
"9958","Pheasant Branch","USGS_5427948",2001-10-04,3,2.36,0.147,NA,NA
"9959","Pheasant Branch","USGS_5427948",2001-10-05,2.9,2.26,0.146,NA,NA
"9960","Pheasant Branch","USGS_5427948",2001-10-06,2.9,2.24,0.145,NA,NA
"9961","Pheasant Branch","USGS_5427948",2001-10-07,2.7,2.11,0.144,NA,NA
"9962","Pheasant Branch","USGS_5427948",2001-10-08,2.7,2.1,0.142,NA,NA
"9963","Pheasant Branch","USGS_5427948",2001-10-09,2.7,2.1,0.141,NA,NA
"9964","Pheasant Branch","USGS_5427948",2001-10-10,3.1,2.35,0.14,NA,NA
"9965","Pheasant Branch","USGS_5427948",2001-10-11,2.9,2.14,0.139,NA,NA
"9966","Pheasant Branch","USGS_5427948",2001-10-12,2.8,2.09,0.138,NA,NA
"9967","Pheasant Branch","USGS_5427948",2001-10-13,3.4,2.76,0.149,NA,NA
"9968","Pheasant Branch","USGS_5427948",2001-10-14,3.1,2.42,0.145,NA,NA
"9969","Pheasant Branch","USGS_5427948",2001-10-15,2.9,2.07,0.133,NA,NA
"9970","Pheasant Branch","USGS_5427948",2001-10-16,2.7,1.78,0.122,NA,NA
"9971","Pheasant Branch","USGS_5427948",2001-10-17,2.6,1.61,0.113,NA,NA
"9972","Pheasant Branch","USGS_5427948",2001-10-18,2.7,1.53,0.106,NA,NA
"9973","Pheasant Branch","USGS_5427948",2001-10-19,2.6,1.49,0.105,NA,NA
"9974","Pheasant Branch","USGS_5427948",2001-10-20,2.5,1.42,0.104,NA,NA
"9975","Pheasant Branch","USGS_5427948",2001-10-21,2.6,1.42,0.102,NA,NA
"9976","Pheasant Branch","USGS_5427948",2001-10-22,12,37.1,0.234,NA,NA
"9977","Pheasant Branch","USGS_5427948",2001-10-23,39,155,0.71,NA,NA
"9978","Pheasant Branch","USGS_5427948",2001-10-24,12,28.6,0.448,NA,NA
"9979","Pheasant Branch","USGS_5427948",2001-10-25,8.1,15.8,0.359,NA,NA
"9980","Pheasant Branch","USGS_5427948",2001-10-26,5.2,8.06,0.285,NA,NA
"9981","Pheasant Branch","USGS_5427948",2001-10-27,4,4.82,0.22,NA,NA
"9982","Pheasant Branch","USGS_5427948",2001-10-28,3.6,3.36,0.171,NA,NA
"9983","Pheasant Branch","USGS_5427948",2001-10-29,3.5,2.5,0.134,NA,NA
"9984","Pheasant Branch","USGS_5427948",2001-10-30,3.3,2.03,0.115,NA,NA
"9985","Pheasant Branch","USGS_5427948",2001-10-31,3.2,1.78,0.102,NA,NA
"9986","Pheasant Branch","USGS_5427948",2001-11-01,3.2,1.52,0.089,NA,NA
"9987","Pheasant Branch","USGS_5427948",2001-11-02,3,1.37,0.085,NA,NA
"9988","Pheasant Branch","USGS_5427948",2001-11-03,2.9,1.31,0.085,NA,NA
"9989","Pheasant Branch","USGS_5427948",2001-11-04,2.9,1.3,0.084,NA,NA
"9990","Pheasant Branch","USGS_5427948",2001-11-05,2.8,1.28,0.084,NA,NA
"9991","Pheasant Branch","USGS_5427948",2001-11-06,2.8,1.28,0.084,NA,NA
"9992","Pheasant Branch","USGS_5427948",2001-11-07,2.8,1.27,0.083,NA,NA
"9993","Pheasant Branch","USGS_5427948",2001-11-08,2.8,1.26,0.083,NA,NA
"9994","Pheasant Branch","USGS_5427948",2001-11-09,2.8,1.25,0.083,NA,NA
"9995","Pheasant Branch","USGS_5427948",2001-11-10,2.8,1.26,0.083,NA,NA
"9996","Pheasant Branch","USGS_5427948",2001-11-11,2.7,1.21,0.082,NA,NA
"9997","Pheasant Branch","USGS_5427948",2001-11-12,2.8,1.27,0.084,NA,NA
"9998","Pheasant Branch","USGS_5427948",2001-11-13,3.2,1.53,0.088,NA,NA
"9999","Pheasant Branch","USGS_5427948",2001-11-14,3.1,1.49,0.089,NA,NA
"10000","Pheasant Branch","USGS_5427948",2001-11-15,2.9,1.36,0.086,NA,NA
"10001","Pheasant Branch","USGS_5427948",2001-11-16,2.9,1.26,0.082,NA,NA
"10002","Pheasant Branch","USGS_5427948",2001-11-17,2.8,1.23,0.082,NA,NA
"10003","Pheasant Branch","USGS_5427948",2001-11-18,3,1.37,0.085,NA,NA
"10004","Pheasant Branch","USGS_5427948",2001-11-19,3.2,1.62,0.091,NA,NA
"10005","Pheasant Branch","USGS_5427948",2001-11-20,1.8,0.74,0.078,NA,NA
"10006","Pheasant Branch","USGS_5427948",2001-11-21,2.3,0.96,0.077,NA,NA
"10007","Pheasant Branch","USGS_5427948",2001-11-22,2.7,1.12,0.077,NA,NA
"10008","Pheasant Branch","USGS_5427948",2001-11-23,3,1.23,0.077,NA,NA
"10009","Pheasant Branch","USGS_5427948",2001-11-24,14,17,0.189,NA,NA
"10010","Pheasant Branch","USGS_5427948",2001-11-25,13,17.7,0.25,NA,NA
"10011","Pheasant Branch","USGS_5427948",2001-11-26,5.7,6.27,0.202,NA,NA
"10012","Pheasant Branch","USGS_5427948",2001-11-27,6.1,6.99,0.213,NA,NA
"10013","Pheasant Branch","USGS_5427948",2001-11-28,4.8,4.64,0.177,NA,NA
"10014","Pheasant Branch","USGS_5427948",2001-11-29,4.1,3.27,0.148,NA,NA
"10015","Pheasant Branch","USGS_5427948",2001-11-30,6.2,6.63,0.195,NA,NA
"10016","Pheasant Branch","USGS_5427948",2001-12-01,5.7,5.64,0.182,NA,NA
"10017","Pheasant Branch","USGS_5427948",2001-12-02,4.6,4.06,0.164,NA,NA
"10018","Pheasant Branch","USGS_5427948",2001-12-03,3.9,3.13,0.148,NA,NA
"10019","Pheasant Branch","USGS_5427948",2001-12-04,3.7,2.63,0.133,NA,NA
"10020","Pheasant Branch","USGS_5427948",2001-12-05,4.7,4.62,0.177,NA,NA
"10021","Pheasant Branch","USGS_5427948",2001-12-06,4.7,5.35,0.208,NA,NA
"10022","Pheasant Branch","USGS_5427948",2001-12-07,3.8,3.54,0.171,NA,NA
"10023","Pheasant Branch","USGS_5427948",2001-12-08,3.5,2.66,0.141,NA,NA
"10024","Pheasant Branch","USGS_5427948",2001-12-09,3.2,2.25,0.128,NA,NA
"10025","Pheasant Branch","USGS_5427948",2001-12-10,3.1,2.04,0.123,NA,NA
"10026","Pheasant Branch","USGS_5427948",2001-12-11,3,1.9,0.118,NA,NA
"10027","Pheasant Branch","USGS_5427948",2001-12-12,4.1,3.84,0.138,NA,NA
"10028","Pheasant Branch","USGS_5427948",2001-12-13,9.9,13.3,0.247,NA,NA
"10029","Pheasant Branch","USGS_5427948",2001-12-14,6.1,6.05,0.183,NA,NA
"10030","Pheasant Branch","USGS_5427948",2001-12-15,4.2,3.45,0.151,NA,NA
"10031","Pheasant Branch","USGS_5427948",2001-12-16,3.7,2.5,0.125,NA,NA
"10032","Pheasant Branch","USGS_5427948",2001-12-17,3.6,2.19,0.113,NA,NA
"10033","Pheasant Branch","USGS_5427948",2001-12-18,3.4,2.1,0.113,NA,NA
"10034","Pheasant Branch","USGS_5427948",2001-12-19,3.3,1.98,0.113,NA,NA
"10035","Pheasant Branch","USGS_5427948",2001-12-20,3,1.83,0.112,NA,NA
"10036","Pheasant Branch","USGS_5427948",2001-12-21,2.9,1.77,0.112,NA,NA
"10037","Pheasant Branch","USGS_5427948",2001-12-22,3.7,2.5,0.122,NA,NA
"10038","Pheasant Branch","USGS_5427948",2001-12-23,3.7,2.87,0.143,NA,NA
"10039","Pheasant Branch","USGS_5427948",2001-12-24,3.5,2.5,0.133,NA,NA
"10040","Pheasant Branch","USGS_5427948",2001-12-25,3,2.08,0.129,NA,NA
"10041","Pheasant Branch","USGS_5427948",2001-12-26,2.8,1.96,0.128,NA,NA
"10042","Pheasant Branch","USGS_5427948",2001-12-27,2.8,1.9,0.127,NA,NA
"10043","Pheasant Branch","USGS_5427948",2001-12-28,2.7,1.83,0.124,NA,NA
"10044","Pheasant Branch","USGS_5427948",2001-12-29,2.6,1.7,0.121,NA,NA
"10045","Pheasant Branch","USGS_5427948",2001-12-30,2.5,1.57,0.117,NA,NA
"10046","Pheasant Branch","USGS_5427948",2001-12-31,2.4,1.47,0.114,NA,NA
"10047","Pheasant Branch","USGS_5427948",2002-01-01,2.4,1.41,0.111,NA,NA
"10048","Pheasant Branch","USGS_5427948",2002-01-02,2.3,1.35,0.108,NA,NA
"10049","Pheasant Branch","USGS_5427948",2002-01-03,2.3,1.31,0.104,NA,NA
"10050","Pheasant Branch","USGS_5427948",2002-01-04,2.3,1.29,0.102,NA,NA
"10051","Pheasant Branch","USGS_5427948",2002-01-05,2.4,1.31,0.102,NA,NA
"10052","Pheasant Branch","USGS_5427948",2002-01-06,2.4,1.31,0.102,NA,NA
"10053","Pheasant Branch","USGS_5427948",2002-01-07,2.4,1.3,0.101,NA,NA
"10054","Pheasant Branch","USGS_5427948",2002-01-08,2.3,1.28,0.101,NA,NA
"10055","Pheasant Branch","USGS_5427948",2002-01-09,2.5,1.36,0.101,NA,NA
"10056","Pheasant Branch","USGS_5427948",2002-01-10,2.5,1.37,0.101,NA,NA
"10057","Pheasant Branch","USGS_5427948",2002-01-11,2.5,1.34,0.101,NA,NA
"10058","Pheasant Branch","USGS_5427948",2002-01-12,2.5,1.33,0.1,NA,NA
"10059","Pheasant Branch","USGS_5427948",2002-01-13,2.5,1.33,0.1,NA,NA
"10060","Pheasant Branch","USGS_5427948",2002-01-14,2.5,1.37,0.1,NA,NA
"10061","Pheasant Branch","USGS_5427948",2002-01-15,2.6,1.38,0.1,NA,NA
"10062","Pheasant Branch","USGS_5427948",2002-01-16,2.5,1.35,0.1,NA,NA
"10063","Pheasant Branch","USGS_5427948",2002-01-17,2.5,1.34,0.099,NA,NA
"10064","Pheasant Branch","USGS_5427948",2002-01-18,2.4,1.28,0.099,NA,NA
"10065","Pheasant Branch","USGS_5427948",2002-01-19,2.3,1.23,0.099,NA,NA
"10066","Pheasant Branch","USGS_5427948",2002-01-20,2.3,1.25,0.099,NA,NA
"10067","Pheasant Branch","USGS_5427948",2002-01-21,2.4,1.26,0.099,NA,NA
"10068","Pheasant Branch","USGS_5427948",2002-01-22,2.4,1.29,0.098,NA,NA
"10069","Pheasant Branch","USGS_5427948",2002-01-23,2.5,1.34,0.098,NA,NA
"10070","Pheasant Branch","USGS_5427948",2002-01-24,2.5,1.31,0.098,NA,NA
"10071","Pheasant Branch","USGS_5427948",2002-01-25,2.5,1.3,0.098,NA,NA
"10072","Pheasant Branch","USGS_5427948",2002-01-26,2.4,1.28,0.098,NA,NA
"10073","Pheasant Branch","USGS_5427948",2002-01-27,2.5,1.3,0.098,NA,NA
"10074","Pheasant Branch","USGS_5427948",2002-01-28,2.5,1.33,0.097,NA,NA
"10075","Pheasant Branch","USGS_5427948",2002-01-29,2.5,1.3,0.097,NA,NA
"10076","Pheasant Branch","USGS_5427948",2002-01-30,2.4,1.26,0.097,NA,NA
"10077","Pheasant Branch","USGS_5427948",2002-01-31,2.4,1.27,0.097,NA,NA
"10078","Pheasant Branch","USGS_5427948",2002-02-01,2.5,1.31,0.097,NA,NA
"10079","Pheasant Branch","USGS_5427948",2002-02-02,2.4,1.25,0.096,NA,NA
"10080","Pheasant Branch","USGS_5427948",2002-02-03,2.4,1.23,0.096,NA,NA
"10081","Pheasant Branch","USGS_5427948",2002-02-04,2.3,1.19,0.096,NA,NA
"10082","Pheasant Branch","USGS_5427948",2002-02-05,2.2,1.16,0.096,NA,NA
"10083","Pheasant Branch","USGS_5427948",2002-02-06,2.2,1.15,0.096,NA,NA
"10084","Pheasant Branch","USGS_5427948",2002-02-07,2.4,1.22,0.095,NA,NA
"10085","Pheasant Branch","USGS_5427948",2002-02-08,2.6,1.31,0.095,NA,NA
"10086","Pheasant Branch","USGS_5427948",2002-02-09,2.7,1.4,0.095,NA,NA
"10087","Pheasant Branch","USGS_5427948",2002-02-10,5.3,3.78,0.131,NA,NA
"10088","Pheasant Branch","USGS_5427948",2002-02-11,4.2,2.78,0.121,NA,NA
"10089","Pheasant Branch","USGS_5427948",2002-02-12,3.4,2.05,0.11,NA,NA
"10090","Pheasant Branch","USGS_5427948",2002-02-13,3,1.7,0.106,NA,NA
"10091","Pheasant Branch","USGS_5427948",2002-02-14,2.9,1.63,0.105,NA,NA
"10092","Pheasant Branch","USGS_5427948",2002-02-15,3,1.69,0.105,NA,NA
"10093","Pheasant Branch","USGS_5427948",2002-02-16,2.9,1.67,0.105,NA,NA
"10094","Pheasant Branch","USGS_5427948",2002-02-17,2.9,1.62,0.105,NA,NA
"10095","Pheasant Branch","USGS_5427948",2002-02-18,2.9,1.64,0.106,NA,NA
"10096","Pheasant Branch","USGS_5427948",2002-02-19,15,17.5,0.206,NA,NA
"10097","Pheasant Branch","USGS_5427948",2002-02-20,36,125,0.598,NA,NA
"10098","Pheasant Branch","USGS_5427948",2002-02-21,22,93.9,0.793,NA,NA
"10099","Pheasant Branch","USGS_5427948",2002-02-22,9.2,30.5,0.608,NA,NA
"10100","Pheasant Branch","USGS_5427948",2002-02-23,6.5,13.2,0.372,NA,NA
"10101","Pheasant Branch","USGS_5427948",2002-02-24,5.7,6.57,0.213,NA,NA
"10102","Pheasant Branch","USGS_5427948",2002-02-25,5.2,4.56,0.161,NA,NA
"10103","Pheasant Branch","USGS_5427948",2002-02-26,4.4,3.1,0.131,NA,NA
"10104","Pheasant Branch","USGS_5427948",2002-02-27,3.8,2.21,0.106,NA,NA
"10105","Pheasant Branch","USGS_5427948",2002-02-28,3.6,1.67,0.087,NA,NA
"10106","Pheasant Branch","USGS_5427948",2002-03-01,3.3,1.4,0.079,NA,NA
"10107","Pheasant Branch","USGS_5427948",2002-03-02,3.3,1.39,0.078,NA,NA
"10108","Pheasant Branch","USGS_5427948",2002-03-03,3.1,1.3,0.078,NA,NA
"10109","Pheasant Branch","USGS_5427948",2002-03-04,2.9,1.23,0.078,NA,NA
"10110","Pheasant Branch","USGS_5427948",2002-03-05,2.9,1.21,0.077,NA,NA
"10111","Pheasant Branch","USGS_5427948",2002-03-06,2.9,1.2,0.077,NA,NA
"10112","Pheasant Branch","USGS_5427948",2002-03-07,2.9,1.18,0.076,NA,NA
"10113","Pheasant Branch","USGS_5427948",2002-03-08,6.8,5.82,0.141,NA,NA
"10114","Pheasant Branch","USGS_5427948",2002-03-09,26,67.9,0.46,NA,NA
"10115","Pheasant Branch","USGS_5427948",2002-03-10,11,32.9,0.544,NA,NA
"10116","Pheasant Branch","USGS_5427948",2002-03-11,6.4,15.9,0.455,NA,NA
"10117","Pheasant Branch","USGS_5427948",2002-03-12,5,9.42,0.349,NA,NA
"10118","Pheasant Branch","USGS_5427948",2002-03-13,4.7,6.69,0.266,NA,NA
"10119","Pheasant Branch","USGS_5427948",2002-03-14,4.4,5.27,0.222,NA,NA
"10120","Pheasant Branch","USGS_5427948",2002-03-15,4,4.55,0.209,NA,NA
"10121","Pheasant Branch","USGS_5427948",2002-03-16,3.7,3.9,0.196,NA,NA
"10122","Pheasant Branch","USGS_5427948",2002-03-17,3.5,3.49,0.184,NA,NA
"10123","Pheasant Branch","USGS_5427948",2002-03-18,3.5,3.24,0.173,NA,NA
"10124","Pheasant Branch","USGS_5427948",2002-03-19,3.5,3.08,0.163,NA,NA
"10125","Pheasant Branch","USGS_5427948",2002-03-20,3.9,3.22,0.153,NA,NA
"10126","Pheasant Branch","USGS_5427948",2002-03-21,3.6,2.8,0.144,NA,NA
"10127","Pheasant Branch","USGS_5427948",2002-03-22,3.2,2.35,0.135,NA,NA
"10128","Pheasant Branch","USGS_5427948",2002-03-23,3.2,2.2,0.127,NA,NA
"10129","Pheasant Branch","USGS_5427948",2002-03-24,3.1,1.98,0.12,NA,NA
"10130","Pheasant Branch","USGS_5427948",2002-03-25,3,1.8,0.113,NA,NA
"10131","Pheasant Branch","USGS_5427948",2002-03-26,3,1.71,0.107,NA,NA
"10132","Pheasant Branch","USGS_5427948",2002-03-27,2.9,1.68,0.106,NA,NA
"10133","Pheasant Branch","USGS_5427948",2002-03-28,3.2,1.84,0.105,NA,NA
"10134","Pheasant Branch","USGS_5427948",2002-03-29,3,1.73,0.105,NA,NA
"10135","Pheasant Branch","USGS_5427948",2002-03-30,2.9,1.66,0.105,NA,NA
"10136","Pheasant Branch","USGS_5427948",2002-03-31,2.9,1.64,0.105,NA,NA
"10137","Pheasant Branch","USGS_5427948",2002-04-01,3.1,1.77,0.104,NA,NA
"10138","Pheasant Branch","USGS_5427948",2002-04-02,3.5,1.98,0.104,NA,NA
"10139","Pheasant Branch","USGS_5427948",2002-04-03,3.4,1.92,0.104,NA,NA
