"","Source","Site_ID","sampledate","Qout_cfs","Qout_cfs_code","SRP_mgL","USGS_MeanSRP_mgL_code","TotP_mgL","USGS_MeanTotP_mgL_code","SRP_lbday","USGS_MeanSRP_lbday_code","TotP_lbday","USGS_MeanTotP_lbday_code"
"1932","USGS",5427910,2017-11-08,32.7,"A",0.0433,"A",0.12,"A",7.64,"A",21.2,"A"
"1933","USGS",5427910,2017-11-09,32.2,"A",0.0431,"A",0.118,"A",7.48,"A",20.5,"A"
"1934","USGS",5427910,2017-11-10,30.5,"A",0.0428,"A",0.117,"A",7.06,"A",19.2,"A"
"1935","USGS",5427910,2017-11-11,30.7,"A",0.0426,"A",0.115,"A",7.07,"A",19,"A"
"1936","USGS",5427910,2017-11-12,30.1,"A",0.0424,"A",0.113,"A",6.9,"A",18.4,"A"
"1937","USGS",5427910,2017-11-13,29.2,"A",0.0422,"A",0.111,"A",6.66,"A",17.6,"A"
"1938","USGS",5427910,2017-11-14,29.5,"A",0.042,"A",0.11,"A",6.69,"A",17.5,"A"
"1939","USGS",5427910,2017-11-15,30.2,"A",0.0419,"A",0.11,"A",6.84,"A",17.9,"A"
"1940","USGS",5427910,2017-11-16,29.3,"A",0.0418,"A",0.11,"A",6.63,"A",17.4,"A"
"1941","USGS",5427910,2017-11-17,30.8,"A",0.0418,"A",0.11,"A",6.95,"A",18.3,"A"
"1942","USGS",5427910,2017-11-18,33.4,"A",0.0417,"A",0.11,"A",7.53,"A",19.9,"A"
"1943","USGS",5427910,2017-11-19,32,"A",0.0416,"A",0.11,"A",7.21,"A",19,"A"
"1944","USGS",5427910,2017-11-20,30.9,"A",0.0416,"A",0.11,"A",6.95,"A",18.4,"A"
"1945","USGS",5427910,2017-11-21,30.5,"A",0.0415,"A",0.11,"A",6.85,"A",18.1,"A"
"1946","USGS",5427910,2017-11-22,29.2,"A",0.0414,"A",0.11,"A",6.53,"A",17.3,"A"
"1947","USGS",5427910,2017-11-23,29.3,"A",0.0414,"A",0.11,"A",6.55,"A",17.4,"A"
"1948","USGS",5427910,2017-11-24,29,"A",0.0413,"A",0.11,"A",6.48,"A",17.3,"A"
"1949","USGS",5427910,2017-11-25,28.5,"A",0.0412,"A",0.11,"A",6.34,"A",16.9,"A"
"1950","USGS",5427910,2017-11-26,27.6,"A",0.0412,"A",0.11,"A",6.14,"A",16.4,"A"
"1951","USGS",5427910,2017-11-27,27,"A",0.0411,"A",0.11,"A",5.99,"A",16,"A"
"1952","USGS",5427910,2017-11-28,27.5,"A",0.041,"A",0.11,"A",6.1,"A",16.4,"A"
"1953","USGS",5427910,2017-11-29,26.6,"A",0.041,"A",0.11,"A",5.89,"A",15.8,"A"
"1954","USGS",5427910,2017-11-30,27.3,"A",0.0409,"A",0.11,"A",6.03,"A",16.2,"A"
"1955","USGS",5427910,2017-12-01,26.5,"A",0.0408,"A",0.11,"A",5.84,"A",15.8,"A"
"1956","USGS",5427910,2017-12-02,26.6,"A",0.0407,"A",0.11,"A",5.86,"A",15.8,"A"
"1957","USGS",5427910,2017-12-03,25.5,"A",0.0407,"A",0.11,"A",5.61,"A",15.2,"A"
"1958","USGS",5427910,2017-12-04,30.3,"A",0.0406,"A",0.11,"A",6.65,"A",18,"A"
"1959","USGS",5427910,2017-12-05,31.3,"A",0.0405,"A",0.11,"A",6.86,"A",18.6,"A"
"1960","USGS",5427910,2017-12-06,26.9,"A",0.0405,"A",0.11,"A",5.89,"A",16,"A"
"1961","USGS",5427910,2017-12-07,23.7,"A",0.0404,"A",0.11,"A",5.16,"A",14.1,"A"
"1962","USGS",5427910,2017-12-08,24.3,"A",0.0403,"A",0.11,"A",5.3,"A",14.5,"A"
"1963","USGS",5427910,2017-12-09,23.9,"A",0.0403,"A",0.11,"A",5.21,"A",14.2,"A"
"1964","USGS",5427910,2017-12-10,23.9,"A",0.0402,"A",0.11,"A",5.19,"A",14.2,"A"
"1965","USGS",5427910,2017-12-11,23.6,"A",0.0401,"A",0.11,"A",5.1,"A",14,"A"
"1966","USGS",5427910,2017-12-12,22.7,"A",0.04,"A",0.11,"A",4.92,"A",13.5,"A"
"1967","USGS",5427910,2017-12-13,23.9,"A",0.04,"A",0.11,"A",5.17,"A",14.2,"A"
"1968","USGS",5427910,2017-12-14,22.9,"A",0.04,"A",0.11,"A",4.95,"A",13.6,"A"
"1969","USGS",5427910,2017-12-15,23.8,"A",0.04,"A",0.11,"A",5.14,"A",14.1,"A"
"1970","USGS",5427910,2017-12-16,23.2,"A",0.04,"A",0.11,"A",5.01,"A",13.8,"A"
"1971","USGS",5427910,2017-12-17,24.1,"A",0.04,"A",0.11,"A",5.21,"A",14.3,"A"
"1972","USGS",5427910,2017-12-18,24.8,"A",0.04,"A",0.11,"A",5.36,"A",14.8,"A"
"1973","USGS",5427910,2017-12-19,25.1,"A",0.04,"A",0.11,"A",5.42,"A",14.9,"A"
"1974","USGS",5427910,2017-12-20,24.1,"A",0.04,"A",0.11,"A",5.21,"A",14.3,"A"
"1975","USGS",5427910,2017-12-21,23.7,"A",0.04,"A",0.11,"A",5.11,"A",14.1,"A"
"1976","USGS",5427910,2017-12-22,24,"A",0.04,"A",0.11,"A",5.19,"A",14.3,"A"
"1977","USGS",5427910,2017-12-23,23.1,"A",0.04,"A",0.11,"A",4.99,"A",13.7,"A"
"1978","USGS",5427910,2017-12-24,22.5,"A",0.04,"A",0.11,"A",4.86,"A",13.4,"A"
"1979","USGS",5427910,2017-12-25,20.7,"A",0.04,"A",0.11,"A",4.48,"A",12.3,"A"
"1980","USGS",5427910,2017-12-26,21.6,"A",0.04,"A",0.11,"A",4.66,"A",12.8,"A"
"1981","USGS",5427910,2017-12-27,21,"A",0.04,"A",0.11,"A",4.53,"A",12.5,"A"
"1982","USGS",5427910,2017-12-28,21.6,"A",0.04,"A",0.11,"A",4.67,"A",12.9,"A"
"1983","USGS",5427910,2017-12-29,22.7,"A",0.04,"A",0.11,"A",4.9,"A",13.5,"A"
"1984","USGS",5427910,2017-12-30,23.2,"A",0.04,"A",0.11,"A",5.01,"A",13.8,"A"
"1985","USGS",5427910,2017-12-31,23.7,"A",0.04,"A",0.11,"A",5.11,"A",14.1,"A"
"1986","USGS",5427910,2018-01-01,23.9,"A",0.04,"A",0.11,"A",5.16,"A",14.2,"A"
"1987","USGS",5427910,2018-01-02,24,"A",0.04,"A",0.11,"A",5.19,"A",14.3,"A"
"1988","USGS",5427910,2018-01-03,24.1,"A:e",0.04,"A",0.11,"A",5.21,"A",14.3,"A"
"1989","USGS",5427910,2018-01-04,23.5,"A:e",0.04,"A",0.11,"A",5.07,"A",13.9,"A"
"1990","USGS",5427910,2018-01-05,23.3,"A:e",0.0441,"A",0.116,"A",5.54,"A",14.6,"A"
"1991","USGS",5427910,2018-01-06,23.3,"A:e",0.0552,"A",0.132,"A",6.94,"A",16.6,"A"
"1992","USGS",5427910,2018-01-07,23.5,"A:e",0.0666,"A",0.149,"A",8.43,"A",18.9,"A"
"1993","USGS",5427910,2018-01-08,23.8,"A:e",0.0779,"A",0.166,"A",10,"A",21.3,"A"
"1994","USGS",5427910,2018-01-09,23.9,"A:e",0.0892,"A",0.182,"A",11.5,"A",23.5,"A"
"1995","USGS",5427910,2018-01-10,24.1,"A:e",0.101,"A",0.199,"A",13.1,"A",25.9,"A"
"1996","USGS",5427910,2018-01-11,24.4,"A:e",0.111,"A",0.213,"A",14.6,"A",28,"A"
"1997","USGS",5427910,2018-01-12,32.6,"A:e",0.084,"A",0.15,"A",14.8,"A",26.5,"A"
"1998","USGS",5427910,2018-01-13,34.9,"A",0.0764,"A",0.142,"A",14.6,"A",27.2,"A"
"1999","USGS",5427910,2018-01-14,30.3,"A",0.0613,"A",0.101,"A",10,"A",16.5,"A"
"2000","USGS",5427910,2018-01-15,29.4,"A",0.061,"A",0.1,"A",9.67,"A",15.9,"A"
"2001","USGS",5427910,2018-01-16,33.1,"A",0.0612,"A",0.1,"A",10.9,"A",17.9,"A"
"2002","USGS",5427910,2018-01-17,33.5,"A",0.0624,"A",0.101,"A",11.3,"A",18.3,"A"
"2003","USGS",5427910,2018-01-18,33.6,"A",0.0637,"A",0.102,"A",11.6,"A",18.5,"A"
"2004","USGS",5427910,2018-01-19,34.2,"A",0.0649,"A",0.103,"A",12,"A",19,"A"
"2005","USGS",5427910,2018-01-20,35.8,"A",0.0662,"A",0.104,"A",12.8,"A",20.1,"A"
"2006","USGS",5427910,2018-01-21,35.9,"A",0.0677,"A",0.105,"A",13.1,"A",20.4,"A"
"2007","USGS",5427910,2018-01-22,210,"A",0.474,"A",0.73,"A",662,"A",1020,"A"
"2008","USGS",5427910,2018-01-23,194,"A",1.16,"A",1.8,"A",1170,"A",1810,"A"
"2009","USGS",5427910,2018-01-24,93.4,"A",1.35,"A",2.14,"A",680,"A",1080,"A"
"2010","USGS",5427910,2018-01-25,74.2,"A",1.33,"A",2.04,"A",538,"A",823,"A"
"2011","USGS",5427910,2018-01-26,52.7,"A",0.641,"A",1.08,"A",187,"A",314,"A"
"2012","USGS",5427910,2018-01-27,36.3,"A",0.104,"A",0.273,"A",23,"A",59.9,"A"
"2013","USGS",5427910,2018-01-28,23.7,"A",0.0441,"A",0.13,"A",5.64,"A",16.6,"A"
"2014","USGS",5427910,2018-01-29,21.3,"A",0.0442,"A",0.13,"A",5.09,"A",15,"A"
"2015","USGS",5427910,2018-01-30,20.5,"A",0.0443,"A",0.13,"A",4.9,"A",14.4,"A"
"2016","USGS",5427910,2018-01-31,20.8,"A",0.0444,"A",0.13,"A",4.98,"A",14.6,"A"
"2017","USGS",5427910,2018-02-01,15.6,"A:e",0.0445,"A",0.13,"A",3.75,"A",10.9,"A"
"2018","USGS",5427910,2018-02-02,17,"A",0.0446,"A",0.13,"A",4.09,"A",11.9,"A"
"2019","USGS",5427910,2018-02-03,18.5,"A",0.0448,"A",0.13,"A",4.48,"A",13,"A"
"2020","USGS",5427910,2018-02-04,17.5,"A",0.0449,"A",0.13,"A",4.24,"A",12.3,"A"
"2021","USGS",5427910,2018-02-05,17.1,"A",0.045,"A",0.13,"A",4.15,"A",12,"A"
"2022","USGS",5427910,2018-02-06,18.4,"A",0.0451,"A",0.13,"A",4.49,"A",12.9,"A"
"2023","USGS",5427910,2018-02-07,20.1,"A",0.0452,"A",0.13,"A",4.91,"A",14.1,"A"
"2024","USGS",5427910,2018-02-08,19.4,"A",0.0453,"A",0.13,"A",4.74,"A",13.6,"A"
"2025","USGS",5427910,2018-02-09,21,"A",0.0454,"A",0.13,"A",5.15,"A",14.7,"A"
"2026","USGS",5427910,2018-02-10,21.2,"A",0.0456,"A",0.13,"A",5.21,"A",14.9,"A"
"2027","USGS",5427910,2018-02-11,22.9,"A",0.0457,"A",0.13,"A",5.65,"A",16.1,"A"
"2028","USGS",5427910,2018-02-12,20.9,"A",0.0458,"A",0.13,"A",5.17,"A",14.7,"A"
"2029","USGS",5427910,2018-02-13,22.8,"A",0.0459,"A",0.13,"A",5.64,"A",16,"A"
"2030","USGS",5427910,2018-02-14,25.6,"A",0.0527,"A",0.148,"A",7.33,"A",20.6,"A"
"2031","USGS",5427910,2018-02-15,31.8,"A",0.0811,"A",0.225,"A",14,"A",39,"A"
"2032","USGS",5427910,2018-02-16,39.9,"A",0.093,"A",0.258,"A",20.1,"A",55.6,"A"
"2033","USGS",5427910,2018-02-17,35.4,"A",0.0788,"A",0.22,"A",15.1,"A",42.2,"A"
"2034","USGS",5427910,2018-02-18,27.4,"A",0.0643,"A",0.182,"A",9.52,"A",26.9,"A"
"2035","USGS",5427910,2018-02-19,26.2,"A",0.0644,"A",0.216,"A",11.1,"A",40.9,"A"
"2036","USGS",5427910,2018-02-20,203,"A:e",0.669,"A",2.01,"A",845,"A",2370,"A"
"2037","USGS",5427910,2018-02-21,166,"A:e",1.19,"A",1.86,"A",1060,"A",1680,"A"
"2038","USGS",5427910,2018-02-22,104,"A:e",1.16,"A",1.89,"A",656,"A",1060,"A"
"2039","USGS",5427910,2018-02-23,110,"A",1.05,"A",1.86,"A",633,"A",1110,"A"
"2040","USGS",5427910,2018-02-24,131,"A:e",1.04,"A",1.94,"A",747,"A",1380,"A"
"2041","USGS",5427910,2018-02-25,233,"A",1.05,"A",2.02,"A",1300,"A",2560,"A"
"2042","USGS",5427910,2018-02-26,138,"A:e",1.1,"A",1.85,"A",820,"A",1370,"A"
"2043","USGS",5427910,2018-02-27,109,"A",1.12,"A",1.62,"A",661,"A",954,"A"
"2044","USGS",5427910,2018-02-28,92.9,"A",0.907,"A",1.34,"A",457,"A",674,"A"
"2045","USGS",5427910,2018-03-01,76.1,"A",0.676,"A",1.06,"A",279,"A",437,"A"
"2046","USGS",5427910,2018-03-02,61.4,"A",0.455,"A",0.787,"A",152,"A",263,"A"
"2047","USGS",5427910,2018-03-03,49.2,"A",0.277,"A",0.565,"A",74.4,"A",151,"A"
"2048","USGS",5427910,2018-03-04,41.4,"A",0.196,"A",0.426,"A",43.9,"A",95.5,"A"
"2049","USGS",5427910,2018-03-05,34,"A",0.146,"A",0.325,"A",26.8,"A",59.7,"A"
"2050","USGS",5427910,2018-03-06,33.3,"A",0.135,"A",0.3,"A",24.3,"A",53.9,"A"
"2051","USGS",5427910,2018-03-07,32.7,"A",0.128,"A",0.282,"A",22.7,"A",49.9,"A"
"2052","USGS",5427910,2018-03-08,29.7,"A",0.122,"A",0.264,"A",19.5,"A",42.4,"A"
"2053","USGS",5427910,2018-03-09,28.5,"A",0.115,"A",0.246,"A",17.7,"A",37.8,"A"
"2054","USGS",5427910,2018-03-10,27.9,"A",0.108,"A",0.228,"A",16.3,"A",34.3,"A"
"2055","USGS",5427910,2018-03-11,28,"A",0.101,"A",0.21,"A",15.3,"A",31.8,"A"
"2056","USGS",5427910,2018-03-12,30.3,"A",0.0943,"A",0.192,"A",15.4,"A",31.5,"A"
"2057","USGS",5427910,2018-03-13,30,"A",0.0874,"A",0.174,"A",14.2,"A",28.2,"A"
"2058","USGS",5427910,2018-03-14,28.4,"A",0.0818,"A",0.16,"A",12.6,"A",24.6,"A"
"2059","USGS",5427910,2018-03-15,28.8,"A",0.0797,"A",0.156,"A",12.4,"A",24.3,"A"
"2060","USGS",5427910,2018-03-16,27.5,"A",0.0778,"A",0.153,"A",11.6,"A",22.7,"A"
"2061","USGS",5427910,2018-03-17,26.2,"A",0.076,"A",0.15,"A",10.8,"A",21.2,"A"
"2062","USGS",5427910,2018-03-18,27,"A",0.0741,"A",0.147,"A",10.8,"A",21.4,"A"
"2063","USGS",5427910,2018-03-19,28,"A",0.0722,"A",0.143,"A",10.9,"A",21.7,"A"
"2064","USGS",5427910,2018-03-20,28.6,"A",0.0703,"A",0.14,"A",10.8,"A",21.6,"A"
"2065","USGS",5427910,2018-03-21,27.1,"A",0.0684,"A",0.137,"A",10,"A",20,"A"
"2066","USGS",5427910,2018-03-22,25.9,"A",0.0665,"A",0.134,"A",9.3,"A",18.7,"A"
"2067","USGS",5427910,2018-03-23,25.1,"A",0.0646,"A",0.13,"A",8.76,"A",17.7,"A"
"2068","USGS",5427910,2018-03-24,24.5,"A",0.0627,"A",0.127,"A",8.29,"A",16.8,"A"
"2069","USGS",5427910,2018-03-25,23.3,"A",0.0608,"A",0.124,"A",7.67,"A",15.6,"A"
"2070","USGS",5427910,2018-03-26,22.6,"A",0.059,"A",0.121,"A",7.19,"A",14.7,"A"
"2071","USGS",5427910,2018-03-27,30.4,"A",0.0571,"A",0.118,"A",9.36,"A",19.3,"A"
"2072","USGS",5427910,2018-03-28,29.7,"A",0.0552,"A",0.114,"A",8.85,"A",18.4,"A"
"2073","USGS",5427910,2018-03-29,30.6,"A",0.0533,"A",0.111,"A",8.81,"A",18.4,"A"
"2074","USGS",5427910,2018-03-30,29.2,"A",0.0514,"A",0.108,"A",8.11,"A",17.1,"A"
"2075","USGS",5427910,2018-03-31,30,"A",0.0495,"A",0.105,"A",8.02,"A",17,"A"
"2076","USGS",5427910,2018-04-01,28.3,"A",0.0476,"A",0.102,"A",7.27,"A",15.5,"A"
"2077","USGS",5427910,2018-04-02,23.7,"A",0.0457,"A",0.0984,"A",5.85,"A",12.6,"A"
"2078","USGS",5427910,2018-04-03,25.7,"A",0.0438,"A",0.0952,"A",6.09,"A",13.2,"A"
"2079","USGS",5427910,2018-04-04,26.6,"A",0.042,"A",0.092,"A",6.04,"A",13.2,"A"
"2080","USGS",5427910,2018-04-05,25.4,"A",0.0401,"A",0.0888,"A",5.5,"A",12.2,"A"
"2081","USGS",5427910,2018-04-06,26.4,"A",0.0382,"A",0.0856,"A",5.44,"A",12.2,"A"
"2082","USGS",5427910,2018-04-07,24.6,"A",0.0363,"A",0.0824,"A",4.83,"A",11,"A"
"2083","USGS",5427910,2018-04-08,21.9,"A",0.0344,"A",0.0792,"A",4.06,"A",9.34,"A"
"2084","USGS",5427910,2018-04-09,22.2,"A",0.0325,"A",0.076,"A",3.9,"A",9.12,"A"
"2085","USGS",5427910,2018-04-10,23.7,"A",0.0306,"A",0.0728,"A",3.91,"A",9.3,"A"
"2086","USGS",5427910,2018-04-11,23.1,"A",0.0314,"A",0.0756,"A",3.92,"A",9.44,"A"
"2087","USGS",5427910,2018-04-12,26.5,"A",0.0415,"A",0.1,"A",5.97,"A",14.4,"A"
"2088","USGS",5427910,2018-04-13,29.2,"A",0.0525,"A",0.127,"A",8.31,"A",20,"A"
"2089","USGS",5427910,2018-04-14,41.3,"A",0.0634,"A",0.153,"A",14.2,"A",34.2,"A"
"2090","USGS",5427910,2018-04-15,37.8,"A",0.0668,"A",0.16,"A",13.6,"A",32.6,"A"
"2091","USGS",5427910,2018-04-16,36.2,"A",0.0647,"A",0.153,"A",12.7,"A",29.9,"A"
"2092","USGS",5427910,2018-04-17,35.2,"A",0.0626,"A",0.146,"A",11.9,"A",27.7,"A"
"2093","USGS",5427910,2018-04-18,35.7,"A",0.0605,"A",0.138,"A",11.7,"A",26.7,"A"
"2094","USGS",5427910,2018-04-19,40,"A",0.0619,"A",0.144,"A",13.6,"A",31.9,"A"
"2095","USGS",5427910,2018-04-20,47.7,"A",0.0754,"A",0.195,"A",19.4,"A",50.1,"A"
"2096","USGS",5427910,2018-04-21,44.4,"A",0.0724,"A",0.186,"A",17.4,"A",44.8,"A"
"2097","USGS",5427910,2018-04-22,40.9,"A",0.0695,"A",0.178,"A",15.4,"A",39.4,"A"
"2098","USGS",5427910,2018-04-23,38.4,"A",0.0666,"A",0.17,"A",13.8,"A",35.4,"A"
"2099","USGS",5427910,2018-04-24,36.4,"A",0.0636,"A",0.162,"A",12.5,"A",31.9,"A"
"2100","USGS",5427910,2018-04-25,33.6,"A",0.0607,"A",0.154,"A",11,"A",28,"A"
"2101","USGS",5427910,2018-04-26,31.7,"A",0.0577,"A",0.146,"A",9.87,"A",25,"A"
"2102","USGS",5427910,2018-04-27,29.4,"A",0.0548,"A",0.138,"A",8.7,"A",21.9,"A"
"2103","USGS",5427910,2018-04-28,28.9,"A",0.0518,"A",0.13,"A",8.09,"A",20.3,"A"
"2104","USGS",5427910,2018-04-29,27.2,"A",0.0489,"A",0.122,"A",7.18,"A",17.9,"A"
"2105","USGS",5427910,2018-04-30,28.2,"A",0.0459,"A",0.114,"A",6.99,"A",17.3,"A"
"2106","USGS",5427910,2018-05-01,30.1,"A",0.043,"A",0.106,"A",7,"A",17.2,"A"
"2107","USGS",5427910,2018-05-02,89.2,"A",0.0856,"A",0.441,"A",44.3,"A",246,"A"
"2108","USGS",5427910,2018-05-03,95.6,"A",0.127,"A",0.407,"A",69.6,"A",232,"A"
"2109","USGS",5427910,2018-05-04,187,"A",0.215,"A",0.639,"A",220,"A",663,"A"
"2110","USGS",5427910,2018-05-05,107,"A",0.137,"A",0.399,"A",79.7,"A",231,"A"
"2111","USGS",5427910,2018-05-06,91.6,"A",0.121,"A",0.351,"A",60.1,"A",174,"A"
"2112","USGS",5427910,2018-05-07,74.9,"A",0.117,"A",0.331,"A",47.2,"A",134,"A"
"2113","USGS",5427910,2018-05-08,60.7,"A",0.116,"A",0.333,"A",38,"A",109,"A"
"2114","USGS",5427910,2018-05-09,78,"A",0.122,"A",0.349,"A",52.2,"A",149,"A"
"2115","USGS",5427910,2018-05-10,75.2,"A",0.114,"A",0.347,"A",46.9,"A",142,"A"
"2116","USGS",5427910,2018-05-11,92.4,"A",0.118,"A",0.348,"A",60.9,"A",176,"A"
"2117","USGS",5427910,2018-05-12,86.6,"A",0.129,"A",0.354,"A",61,"A",166,"A"
"2118","USGS",5427910,2018-05-13,97.3,"A",0.152,"A",0.363,"A",80.6,"A",191,"A"
"2119","USGS",5427910,2018-05-14,125,"A",0.171,"A",0.51,"A",120,"A",375,"A"
"2120","USGS",5427910,2018-05-15,81.2,"A",0.133,"A",0.3,"A",58.6,"A",132,"A"
"2121","USGS",5427910,2018-05-16,67.9,"A",0.103,"A",0.236,"A",37.7,"A",86.6,"A"
"2122","USGS",5427910,2018-05-17,57.3,"A",0.0952,"A",0.242,"A",29.5,"A",74.9,"A"
"2123","USGS",5427910,2018-05-18,48.1,"A",0.0904,"A",0.249,"A",23.5,"A",64.6,"A"
"2124","USGS",5427910,2018-05-19,44.8,"A",0.0907,"A",0.247,"A",22,"A",59.8,"A"
"2125","USGS",5427910,2018-05-20,48.2,"A",0.0914,"A",0.245,"A",23.8,"A",63.6,"A"
"2126","USGS",5427910,2018-05-21,49.9,"A",0.097,"A",0.255,"A",26.4,"A",69.2,"A"
"2127","USGS",5427910,2018-05-22,51.8,"A",0.101,"A",0.264,"A",28.4,"A",73.9,"A"
"2128","USGS",5427910,2018-05-23,42.9,"A",0.0939,"A",0.244,"A",21.8,"A",56.6,"A"
"2129","USGS",5427910,2018-05-24,39.4,"A",0.093,"A",0.239,"A",19.8,"A",50.8,"A"
"2130","USGS",5427910,2018-05-25,37.3,"A",0.093,"A",0.236,"A",18.7,"A",47.4,"A"
"2131","USGS",5427910,2018-05-26,34.7,"A",0.093,"A",0.232,"A",17.4,"A",43.6,"A"
"2132","USGS",5427910,2018-05-27,32.4,"A",0.093,"A",0.229,"A",16.3,"A",40.1,"A"
"2133","USGS",5427910,2018-05-28,30.6,"A",0.093,"A",0.226,"A",15.4,"A",37.3,"A"
"2134","USGS",5427910,2018-05-29,28.4,"A",0.093,"A",0.223,"A",14.3,"A",34.2,"A"
"2135","USGS",5427910,2018-05-30,37.6,"A",0.0955,"A",0.228,"A",19.5,"A",46.8,"A"
"2136","USGS",5427910,2018-05-31,38.8,"A",0.0958,"A",0.208,"A",20.1,"A",43.7,"A"
"2137","USGS",5427910,2018-06-01,34.4,"A",0.0932,"A",0.196,"A",17.3,"A",36.4,"A"
"2138","USGS",5427910,2018-06-02,33.9,"A",0.0914,"A",0.192,"A",16.7,"A",35.1,"A"
"2139","USGS",5427910,2018-06-03,36.6,"A",0.0897,"A",0.188,"A",17.7,"A",37.1,"A"
"2140","USGS",5427910,2018-06-04,32.4,"A",0.088,"A",0.183,"A",15.4,"A",32.1,"A"
"2141","USGS",5427910,2018-06-05,29.3,"A",0.0862,"A",0.179,"A",13.7,"A",28.4,"A"
"2142","USGS",5427910,2018-06-06,34.8,"A",0.0845,"A",0.175,"A",15.8,"A",32.9,"A"
"2143","USGS",5427910,2018-06-07,32.9,"A",0.0827,"A",0.171,"A",14.7,"A",30.5,"A"
"2144","USGS",5427910,2018-06-08,30.2,"A:e",0.081,"A",0.167,"A",13.2,"A",27.3,"A"
"2145","USGS",5427910,2018-06-09,25.7,"A",0.0793,"A",0.163,"A",11,"A",22.6,"A"
"2146","USGS",5427910,2018-06-10,48,"A",0.0987,"A",0.193,"A",26.2,"A",51.1,"A"
"2147","USGS",5427910,2018-06-11,35.1,"A",0.113,"A",0.176,"A",21.4,"A",33.5,"A"
"2148","USGS",5427910,2018-06-12,36,"A",0.114,"A",0.17,"A",22.2,"A",33,"A"
"2149","USGS",5427910,2018-06-13,33.9,"A",0.114,"A",0.17,"A",20.9,"A",31.1,"A"
"2150","USGS",5427910,2018-06-14,30.6,"A",0.113,"A",0.169,"A",18.8,"A",28,"A"
"2151","USGS",5427910,2018-06-15,25.2,"A",0.11,"A",0.166,"A",15,"A",22.6,"A"
"2152","USGS",5427910,2018-06-16,26.7,"A",0.107,"A",0.163,"A",15.5,"A",23.6,"A"
"2153","USGS",5427910,2018-06-17,23.9,"A",0.104,"A",0.16,"A",13.4,"A",20.7,"A"
"2154","USGS",5427910,2018-06-18,22.2,"A",0.101,"A",0.157,"A",12.1,"A",18.8,"A"
"2155","USGS",5427910,2018-06-19,73,"A",0.146,"A",0.251,"A",58.6,"A",102,"A"
"2156","USGS",5427910,2018-06-20,51,"A",0.157,"A",0.283,"A",43.4,"A",78.2,"A"
"2157","USGS",5427910,2018-06-21,47,"A",0.149,"A",0.274,"A",37.7,"A",69.5,"A"
"2158","USGS",5427910,2018-06-22,48.8,"A",0.147,"A",0.257,"A",38.6,"A",68,"A"
"2159","USGS",5427910,2018-06-23,40,"A",0.145,"A",0.24,"A",31.3,"A",51.8,"A"
"2160","USGS",5427910,2018-06-24,32.8,"A",0.138,"A",0.238,"A",24.5,"A",42.3,"A"
"2161","USGS",5427910,2018-06-25,28.1,"A",0.132,"A",0.231,"A",20.1,"A",35.1,"A"
"2162","USGS",5427910,2018-06-26,41,"A",0.132,"A",0.234,"A",30,"A",53.9,"A"
"2163","USGS",5427910,2018-06-27,69.5,"A",0.165,"A",0.297,"A",61.7,"A",112,"A"
"2164","USGS",5427910,2018-06-28,38.7,"A",0.157,"A",0.271,"A",33,"A",56.7,"A"
"2165","USGS",5427910,2018-06-29,32.8,"A",0.141,"A",0.257,"A",25,"A",45.4,"A"
"2166","USGS",5427910,2018-06-30,30.7,"A",0.129,"A",0.241,"A",21.3,"A",40,"A"
"2167","USGS",5427910,2018-07-01,30.6,"A",0.121,"A",0.232,"A",20.2,"A",38.5,"A"
"2168","USGS",5427910,2018-07-02,28.8,"A",0.125,"A",0.215,"A",19.5,"A",33.7,"A"
"2169","USGS",5427910,2018-07-03,24,"A",0.118,"A",0.195,"A",15.3,"A",25.2,"A"
"2170","USGS",5427910,2018-07-04,21.9,"A",0.113,"A",0.181,"A",13.5,"A",21.5,"A"
"2171","USGS",5427910,2018-07-05,22.6,"A",0.113,"A",0.18,"A",13.8,"A",22,"A"
"2172","USGS",5427910,2018-07-06,19.3,"A",0.113,"A",0.18,"A",11.8,"A",18.8,"A"
"2173","USGS",5427910,2018-07-07,18.1,"A",0.113,"A",0.18,"A",11,"A",17.6,"A"
"2174","USGS",5427910,2018-07-08,16.9,"A",0.113,"A",0.18,"A",10.3,"A",16.4,"A"
"2175","USGS",5427910,2018-07-09,16.6,"A",0.113,"A",0.18,"A",10.1,"A",16.1,"A"
"2176","USGS",5427910,2018-07-10,16.3,"A",0.113,"A",0.18,"A",9.95,"A",15.9,"A"
"2177","USGS",5427910,2018-07-11,14.6,"A",0.113,"A",0.18,"A",8.9,"A",14.2,"A"
"2178","USGS",5427910,2018-07-12,16.2,"A",0.113,"A",0.18,"A",9.91,"A",15.8,"A"
"2179","USGS",5427910,2018-07-13,15.5,"A",0.113,"A",0.18,"A",9.45,"A",15.1,"A"
"2180","USGS",5427910,2018-07-14,22.1,"A",0.113,"A",0.18,"A",13.5,"A",21.5,"A"
"2181","USGS",5427910,2018-07-15,19.6,"A",0.113,"A",0.18,"A",12,"A",19.1,"A"
"2182","USGS",5427910,2018-07-16,18.7,"A",0.113,"A",0.18,"A",11.4,"A",18.2,"A"
"2183","USGS",5427910,2018-07-17,16.7,"A",0.113,"A",0.18,"A",10.2,"A",16.2,"A"
"2184","USGS",5427910,2018-07-18,15.4,"A",0.113,"A",0.18,"A",9.42,"A",15,"A"
