DateID,SiteID,CollectionDate,CollectionTime,Depth_ft,Division,Genus,Species,FinalTaxaType, TaxaSpecificCellDensity_cellsmL , SampleSpecificCellRelativeAbundance_Perc , TaxaSpecificBiovolumeDensity_um3mL , SampleSpecificBiovolumeRelativeAbundance_Perc ,Lab,Method,COMMENTS,Taxonomic notes
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Haptophyta,Chrysochromulina,parva,Haptophyta,76.00,0.05,805125.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Charophyta,Closterium,acutum,Chlorophyta,76.00,0.05,21469997.00,0.17,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Chlorophyta,Coelastrum,astroideum,Chlorophyta,607.00,0.37,68703989.00,0.54,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Chlorophyta,Coelastrum,pseudomicroporum,Chlorophyta,607.00,0.37,39759253.00,0.31,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Cryptophyta,Cryptomonas,curvata,Cryptophyta,940.00,0.57,4724955351.00,37.34,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Cryptophyta,Cryptomonas,erosa,Cryptophyta,152.00,0.09,357833275.00,2.83,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Cryptophyta,Cryptomonas,pyrenoidifera,Cryptophyta,380.00,0.23,83494431.00,0.66,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Cyanobacteria,Cuspidothrix,issatschenkoi,Cyanobacteria,5543.00,3.39,487607477.00,3.85,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,NA,NA,NA,Cyanobacteria,380.00,0.23,12722961.00,0.10,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Cyanobacteria,Cyanodictyon,reticulatum,Cyanobacteria,24603.00,15.03,2782512.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Ochrophyta,Cyclotella,sp.,Diatom,607.00,0.37,166988862.00,1.32,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Cyanobacteria,Cylindrospermopsis,raciborskii,Cyanobacteria,2582.00,1.58,227104852.00,1.79,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Chlorophyta,Desmodesmus,bicellularis,Chlorophyta,152.00,0.09,3644860.00,0.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Chlorophyta,Desmodesmus,denticulatus,Chlorophyta,456.00,0.28,109345794.00,0.86,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Chlorophyta,Dictyosphaerium,ehrenbergianum,Chlorophyta,1519.00,0.93,99398132.00,0.79,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Euglenozoa,Euglena,sp.,Euglenozoa,240.00,0.15,3754203221.00,29.67,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Chlorophyta,Raphidocelis,danubiana,Chlorophyta,76.00,0.05,2862666.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Chlorophyta,Kirchneriella,irregularis,Chlorophyta,304.00,0.19,5089184.00,0.04,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Charophyta,Klebsormidium,dissectum,Chlorophyta,76.00,0.05,6679554.00,0.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Cyanobacteria,Leptolyngbya,sp.,Cyanobacteria,9112.00,5.57,3156089.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Cyanobacteria,Merismopedia,tenuissima,Cyanobacteria,22704.00,13.87,8666364.00,0.07,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Chlorophyta,Monoraphidium,griffithii,Chlorophyta,76.00,0.05,2783148.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Cyanobacteria,Myxobaktron,hirudiforme,Cyanobacteria,532.00,0.32,20038663.00,0.16,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Chlorophyta,Nephrochlamys,rostrata,Chlorophyta,228.00,0.14,3816888.00,0.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Chlorophyta,Nephroselmis,olivacea,Chlorophyta,76.00,0.05,8906073.00,0.07,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Ochrophyta,Nitzschia,sp.,Diatom,759.00,0.46,91121495.00,0.72,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Ochrophyta,Nitzschia,holastica,Diatom,600.00,0.37,288000000.00,2.28,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Chlorophyta,Pandorina,morum,Chlorophyta,960.00,0.59,502654825.00,3.97,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Euglenozoa,Phacus,pleuronectes,Euglenozoa,20.00,0.01,83775804.00,0.66,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Cryptophyta,Plagioselmis,nannoplanctica,Cryptophyta,304.00,0.19,15267553.00,0.12,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Cyanobacteria,Planktolyngbya,limnetica,Cyanobacteria,6075.00,3.71,9542221.00,0.08,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Cyanobacteria,Pseudanabaena,limnetica,Cyanobacteria,25666.00,15.68,87082306.00,0.69,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,NA,NA,NA,Dinoflagellate,20.00,0.01,83775804.00,0.66,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Cyanobacteria,Rhabdoderma,lineare,Cyanobacteria,532.00,0.32,2087361.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Cryptophyta,Rhodomonas,lacustris,Cryptophyta,380.00,0.23,14313331.00,0.11,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Chlorophyta,Scenedesmus,ecornis,Chlorophyta,304.00,0.19,21869159.00,0.17,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Chlorophyta,Selenoderma,malmeana,Chlorophyta,76.00,0.05,894583.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Cyanobacteria,Synechococcus,nidulans,Cyanobacteria,152.00,0.09,2862666.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_10,ENN,9/9/2010,9:00:00,10,Ochrophyta,Synedra,sp.,Diatom,116.00,0.07,168348261.00,1.33,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,NA,NA,NA,Chlorophyta,3314.00,2.15,144015479.00,1.62,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Cyanobacteria,Dolichospermum,flosaquae,Cyanobacteria,921.00,0.60,20664872.00,0.23,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Cyanobacteria,Anabaenopsis,circularis,Cyanobacteria,240.00,0.16,15707963.00,0.18,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Cyanobacteria,Aphanizomenon,gracile,Cyanobacteria,123.00,0.08,7711672.00,0.09,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Cyanobacteria,Aphanocapsa,holsatica,Cyanobacteria,8837.00,5.73,4627003.00,0.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Chlorophyta,NA,NA,Chlorophyta,61.00,0.04,180742318.00,2.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Cyanobacteria,Chroococcus,distans,Cyanobacteria,123.00,0.08,4112892.00,0.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Haptophyta,Chrysochromulina,parva,Haptophyta,552.00,0.36,5856051.00,0.07,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Charophyta,Closterium,acutum,Chlorophyta,20.00,0.01,5654867.00,0.06,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Chlorophyta,Coelastrum,astroideum,Chlorophyta,491.00,0.32,55524040.00,0.63,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Cryptophyta,Cryptomonas,curvata,Cryptophyta,600.00,0.39,3015928947.00,33.95,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Cryptophyta,Cryptomonas,erosa,Cryptophyta,61.00,0.04,144593854.00,1.63,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Cryptophyta,Cryptomonas,pyrenoidifera,Cryptophyta,307.00,0.20,67477132.00,0.76,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Cyanobacteria,Cuspidothrix,issatschenkoi,Cyanobacteria,1473.00,0.95,129556093.00,1.46,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,NA,NA,NA,Cyanobacteria,61.00,0.04,2056446.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Cyanobacteria,Cyanodictyon,reticulatum,Cyanobacteria,15956.00,10.34,1804531.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Ochrophyta,Cyclotella,sp.,Diatom,1166.00,0.76,390403406.00,4.40,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Cyanobacteria,Cylindrospermopsis,raciborskii,Cyanobacteria,6812.00,4.41,599196932.00,6.75,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Chlorophyta,Desmodesmus,bicellularis,Chlorophyta,614.00,0.40,14728209.00,0.17,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Charophyta,Euastrum,sp.,Chlorophyta,61.00,0.04,47866679.00,0.54,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Euglenozoa,Euglena,sp.,Euglenozoa,200.00,0.13,1091703447.00,12.29,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Chlorophyta,Golenkinia,radiata,Chlorophyta,184.00,0.12,70272613.00,0.79,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Chlorophyta,Kirchneriella,irregularis,Chlorophyta,61.00,0.04,1028223.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Charophyta,Klebsormidium,dissectum,Chlorophyta,368.00,0.24,32389023.00,0.36,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Cyanobacteria,Leptolyngbya,sp.,Cyanobacteria,49094.00,31.81,17004237.00,0.19,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Ochrophyta,Mallomonas,sp.,Ochrophyta,61.00,0.04,180742318.00,2.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Cyanobacteria,Merismopedia,tenuissima,Cyanobacteria,36821.00,23.86,14054523.00,0.16,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Cyanobacteria,Myxobaktron,hirudiforme,Cyanobacteria,1105.00,0.72,41643030.00,0.47,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Chlorophyta,Nephrochlamys,rostrata,Chlorophyta,61.00,0.04,1028223.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Ochrophyta,Nitzschia,sp.,Diatom,921.00,0.60,197910309.00,2.23,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Ochrophyta,Nitzschia,acicularis,Diatom,307.00,0.20,50628219.00,0.57,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Ochrophyta,Nitzschia,holastica,Diatom,123.00,0.08,58912836.00,0.66,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Chlorophyta,Pandorina,morum,Chlorophyta,1280.00,0.83,670206433.00,7.55,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Euglenozoa,Phacus,sp.,Euglenozoa,40.00,0.03,87964594.00,0.99,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Cryptophyta,Plagioselmis,nannoplanctica,Cryptophyta,798.00,0.52,40100696.00,0.45,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Cyanobacteria,Planktolyngbya,contorta,Cyanobacteria,921.00,0.60,1445939.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Cyanobacteria,Pseudanabaena,limnetica,Cyanobacteria,18410.00,11.93,62464545.00,0.70,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,NA,NA,NA,Dinoflagellate,204.00,0.13,1168229710.00,13.15,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Cyanobacteria,Rhabdoderma,lineare,Cyanobacteria,184.00,0.12,722969.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Cyanobacteria,Rhabdogloea,smithii,Cyanobacteria,123.00,0.08,674771.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Cyanobacteria,Romeria,gracilis,Cyanobacteria,368.00,0.24,832861.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Chlorophyta,Scenedesmus,apiculatus,Chlorophyta,123.00,0.08,8836925.00,0.10,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Ochrophyta,Fragilaria,acus,Diatom,307.00,0.20,53017747.00,0.60,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Chlorophyta,Tetraëdron,minimum,Chlorophyta,61.00,0.04,4016496.00,0.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Chlorophyta,Tetraëdron,regulare,Chlorophyta,61.00,0.04,4016496.00,0.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Euglenozoa,Trachelomonas,sp.,Euglenozoa,307.00,0.20,160659838.00,1.81,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40430-ENN_20,ENN,9/9/2010,9:00:00,20,Ochrophyta,Urosolenia,sp.,Diatom,61.00,0.04,4016496.00,0.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
40434-EFL_0,EFL,9/13/2010,13:07:00,0,Bacillariophyta,Nitzschia,       ,Diatom,112.00,0.87,28765.00,6.37,USEPA Contractor-DeCelles,Unknown,AllTaxaCount||SampleProcessedRegularly,
40434-EFL_0,EFL,9/13/2010,13:07:00,0,Bacillariophyta,Aulacoseira,       ,Diatom,4.00,0.03,1444.00,0.32,USEPA Contractor-DeCelles,Unknown,AllTaxaCount||SampleProcessedRegularly,
40434-EFL_0,EFL,9/13/2010,13:07:00,0,Bacillariophyta,Synedra,       ,Diatom,63.00,0.49,31268.00,6.92,USEPA Contractor-DeCelles,Unknown,AllTaxaCount||SampleProcessedRegularly,
40434-EFL_0,EFL,9/13/2010,13:07:00,0,Cyanobacteria,Planktolyngbya,NA,Cyanobacteria,342.00,2.66,84539.00,18.71,USEPA Contractor-DeCelles,Unknown,AllTaxaCount||SampleProcessedRegularly,
40434-EFL_0,EFL,9/13/2010,13:07:00,0,Cyanobacteria,Merismopedia,NA,Cyanobacteria,5804.00,45.07,6848.00,1.52,USEPA Contractor-DeCelles,Unknown,AllTaxaCount||SampleProcessedRegularly,
40434-EFL_0,EFL,9/13/2010,13:07:00,0,Cyanobacteria,Cylindrospermopsis,       ,Cyanobacteria,153.00,1.18,8256.00,1.83,USEPA Contractor-DeCelles,Unknown,AllTaxaCount||SampleProcessedRegularly,
40434-EFL_0,EFL,9/13/2010,13:07:00,0,Cyanobacteria,Cylindrospermopsis,       ,Cyanobacteria,37.00,0.29,2014.00,0.45,USEPA Contractor-DeCelles,Unknown,AllTaxaCount||SampleProcessedRegularly,
40434-EFL_0,EFL,9/13/2010,13:07:00,0,Cyanobacteria,Pseudanabaena,NA,Cyanobacteria,1429.00,11.10,182857.00,40.48,USEPA Contractor-DeCelles,Unknown,AllTaxaCount||SampleProcessedRegularly,
40434-EFL_0,EFL,9/13/2010,13:07:00,0,Cyanobacteria,Microcystis,NA,Cyanobacteria,4576.00,35.54,5171.00,1.14,USEPA Contractor-DeCelles,Unknown,AllTaxaCount||SampleProcessedRegularly,
40434-EFL_0,EFL,9/13/2010,13:07:00,0,Euglenophyta,Phacus,       ,Euglenozoa,4.00,0.03,13787.00,3.05,USEPA Contractor-DeCelles,Unknown,AllTaxaCount||SampleProcessedRegularly,
40434-EFL_0,EFL,9/13/2010,13:07:00,0,Pyrrophyta,Peridinium,       ,Dinoflagellate,4.00,0.03,78793.00,17.44,USEPA Contractor-DeCelles,Unknown,AllTaxaCount||SampleProcessedRegularly,
40434-EFL_0,EFL,9/13/2010,13:07:00,0,Cyanobacteria,Chroococcus,NA,Cyanobacteria,67.00,0.52,6057.00,1.34,USEPA Contractor-DeCelles,Unknown,AllTaxaCount||SampleProcessedRegularly,
40434-EFL_0,EFL,9/13/2010,13:07:00,0,Cyanobacteria,Aphanocapsa,NA,Cyanobacteria,268.00,2.08,576.00,0.13,USEPA Contractor-DeCelles,Unknown,AllTaxaCount||SampleProcessedRegularly,
40434-EFL_0,EFL,9/13/2010,13:07:00,0,Cyanobacteria,CoccoidBG,coccoid (blue green)     ,Cyanobacteria,15.00,0.12,1346.00,0.30,USEPA Contractor-DeCelles,Unknown,AllTaxaCount||SampleProcessedRegularly,
40434-EFL_10,EFL,9/13/2010,13:07:00,10,Bacillariophyta,Aulacoseira,       ,Diatom,16.00,0.54,6139.00,3.67,USEPA Contractor-DeCelles,Unknown,AllTaxaCount||SampleProcessedRegularly,
40434-EFL_10,EFL,9/13/2010,13:07:00,10,Bacillariophyta,Synedra,       ,Diatom,4.00,0.13,1839.00,1.10,USEPA Contractor-DeCelles,Unknown,AllTaxaCount||SampleProcessedRegularly,
40434-EFL_10,EFL,9/13/2010,13:07:00,10,Bacillariophyta,Nitzschia,       ,Diatom,7.00,0.25,1918.00,1.15,USEPA Contractor-DeCelles,Unknown,AllTaxaCount||SampleProcessedRegularly,
40434-EFL_10,EFL,9/13/2010,13:07:00,10,Chlorophyta,Scenedesmus,       ,Chlorophyta,9.00,0.32,1239.00,0.74,USEPA Contractor-DeCelles,Unknown,AllTaxaCount||SampleProcessedRegularly,
40434-EFL_10,EFL,9/13/2010,13:07:00,10,Chlorophyta,Closterium,       ,Chlorophyta,1.00,0.03,2945.00,1.76,USEPA Contractor-DeCelles,Unknown,AllTaxaCount||SampleProcessedRegularly,
40434-EFL_10,EFL,9/13/2010,13:07:00,10,Chlorophyta,Crucigenia,       ,Chlorophyta,4.00,0.13,133.00,0.08,USEPA Contractor-DeCelles,Unknown,AllTaxaCount||SampleProcessedRegularly,
40434-EFL_10,EFL,9/13/2010,13:07:00,10,Cyanobacteria,Anabaena,NA,Cyanobacteria,7.00,0.22,210.00,0.13,USEPA Contractor-DeCelles,Unknown,AllTaxaCount||SampleProcessedRegularly,
40434-EFL_10,EFL,9/13/2010,13:07:00,10,Cyanobacteria,Merismopedia,NA,Cyanobacteria,1563.00,53.08,1844.00,1.10,USEPA Contractor-DeCelles,Unknown,AllTaxaCount||SampleProcessedRegularly,
40434-EFL_10,EFL,9/13/2010,13:07:00,10,Cyanobacteria,Pseudanabaena,NA,Cyanobacteria,837.00,28.44,107143.00,64.10,USEPA Contractor-DeCelles,Unknown,AllTaxaCount||SampleProcessedRegularly,
40434-EFL_10,EFL,9/13/2010,13:07:00,10,Cyanobacteria,Cylindrospermopsis,       ,Cyanobacteria,63.00,2.15,3423.00,2.05,USEPA Contractor-DeCelles,Unknown,AllTaxaCount||SampleProcessedRegularly,
40434-EFL_10,EFL,9/13/2010,13:07:00,10,Cyanobacteria,Planktolyngbya,NA,Cyanobacteria,134.00,4.55,33080.00,19.79,USEPA Contractor-DeCelles,Unknown,AllTaxaCount||SampleProcessedRegularly,
40434-EFL_10,EFL,9/13/2010,13:07:00,10,Cyanobacteria,Microcystis,NA,Cyanobacteria,205.00,6.95,231.00,0.14,USEPA Contractor-DeCelles,Unknown,AllTaxaCount||SampleProcessedRegularly,
40434-EFL_10,EFL,9/13/2010,13:07:00,10,Cyanobacteria,Aphanocapsa,NA,Cyanobacteria,93.00,3.16,200.00,0.12,USEPA Contractor-DeCelles,Unknown,AllTaxaCount||SampleProcessedRegularly,
40434-EFL_10,EFL,9/13/2010,13:07:00,10,Euglenophyta,Euglena,       ,Euglenozoa,2.00,0.06,6803.00,4.07,USEPA Contractor-DeCelles,Unknown,AllTaxaCount||SampleProcessedRegularly,
40434-EFL_20,EFL,9/13/2010,13:07:00,20,Bacillariophyta,Synedra,       ,Diatom,89.00,0.48,44143.00,5.98,USEPA Contractor-DeCelles,Unknown,AllTaxaCount|dense sample|SampleProcessedRegularly,
40434-EFL_20,EFL,9/13/2010,13:07:00,20,Bacillariophyta,Nitzschia,       ,Diatom,108.00,0.58,27806.00,3.77,USEPA Contractor-DeCelles,Unknown,AllTaxaCount|dense sample|SampleProcessedRegularly,
40434-EFL_20,EFL,9/13/2010,13:07:00,20,Bacillariophyta,Aulacoseira,       ,Diatom,41.00,0.22,15889.00,2.15,USEPA Contractor-DeCelles,Unknown,AllTaxaCount|dense sample|SampleProcessedRegularly,
40434-EFL_20,EFL,9/13/2010,13:07:00,20,Bacillariophyta,Surirella,       ,Diatom,4.00,0.02,15760.00,2.14,USEPA Contractor-DeCelles,Unknown,AllTaxaCount|dense sample|SampleProcessedRegularly,
40434-EFL_20,EFL,9/13/2010,13:07:00,20,Chlorophyta,Closterium,       ,Chlorophyta,4.00,0.02,11778.00,1.60,USEPA Contractor-DeCelles,Unknown,AllTaxaCount|dense sample|SampleProcessedRegularly,
