"","sampledate","TotP_kgday","daynum","Yr"
"3130",2012-06-02,6.62554617155505,154,2012
"3131",2012-06-03,6.9560782162843,155,2012
"3132",2012-06-04,6.60228490598054,156,2012
"3133",2012-06-05,5.19160959556828,157,2012
"3134",2012-06-06,4.12503540147043,158,2012
"3135",2012-06-07,4.3194626948769,159,2012
"3136",2012-06-08,4.72640310387197,160,2012
"3137",2012-06-09,4.93895385904889,161,2012
"3138",2012-06-10,4.19688937555095,162,2012
"3139",2012-06-11,2.63006623304176,163,2012
"3140",2012-06-12,2.28894402128777,164,2012
"3141",2012-06-13,2.23228837525773,165,2012
"3142",2012-06-14,2.32441933326834,166,2012
"3143",2012-06-15,2.49781147389452,167,2012
"3144",2012-06-16,2.54789632322274,168,2012
"3145",2012-06-17,2.69524993436566,169,2012
"3146",2012-06-18,2.12729543221378,170,2012
"3147",2012-06-19,2.22833890702738,171,2012
"3148",2012-06-20,1.74384750340712,172,2012
"3149",2012-06-21,1.97945250642286,173,2012
"3150",2012-06-22,1.89731754765013,174,2012
"3151",2012-06-23,2.06497771668536,175,2012
"3152",2012-06-24,1.87057999724114,176,2012
"3153",2012-06-25,1.53204416291233,177,2012
"3154",2012-06-26,1.46709579863343,178,2012
"3155",2012-06-27,1.36045782634427,179,2012
"3156",2012-06-28,1.35491226033352,180,2012
"3157",2012-06-29,1.82551877829912,181,2012
"3158",2012-06-30,2.75973461476383,182,2012
"3159",2012-07-01,2.606921650191,183,2012
"3160",2012-07-02,1.8788377644437,184,2012
"3161",2012-07-03,1.83119482821601,185,2012
"3162",2012-07-04,2.1285187188338,186,2012
"3163",2012-07-05,1.87962066788051,187,2012
"3164",2012-07-06,1.83819202768253,188,2012
"3165",2012-07-07,1.95045711842377,189,2012
"3166",2012-07-08,1.92633390627699,190,2012
"3167",2012-07-09,1.80942032637967,191,2012
"3168",2012-07-10,1.51051431839999,192,2012
"3169",2012-07-11,1.34316870878133,193,2012
"3170",2012-07-12,1.41363001809445,194,2012
"3171",2012-07-13,1.61180245053759,195,2012
"3172",2012-07-14,1.77034039649211,196,2012
"3173",2012-07-15,1.67785992801864,197,2012
"3174",2012-07-16,1.33876487694926,198,2012
"3175",2012-07-17,1.29913039046063,199,2012
"3176",2012-07-18,2.31201171183671,200,2012
"3177",2012-07-19,1.15380394000232,201,2012
"3178",2012-07-20,1.19784225832302,202,2012
"3179",2012-07-21,1.29472655862856,203,2012
"3180",2012-07-22,1.22426524931544,204,2012
"3181",2012-07-23,1.07453496702506,205,2012
"3182",2012-07-24,1.31674571778891,206,2012
"3183",2012-07-25,1.39601469076617,207,2012
"3184",2012-07-26,1.59418712320932,208,2012
"3185",2012-07-27,1.28591889496442,209,2012
"3186",2012-07-28,1.35638020427754,210,2012
"3187",2012-07-29,1.31674571778891,211,2012
"3188",2012-07-30,1.13618861267404,212,2012
"3189",2012-07-31,1.01288132137608,213,2012
"3190",2012-08-01,1.09655412618541,214,2012
"3191",2012-08-02,1.17582309916267,215,2012
"3192",2012-08-03,1.26830356763614,216,2012
"3193",2012-08-04,1.18463076282681,217,2012
"3194",2012-08-05,1.13618861267404,218,2012
"3195",2012-08-06,1.16701543549853,219,2012
"3196",2012-08-07,1.13167992770311,220,2012
"3197",2012-08-08,1.18833557373316,221,2012
"3198",2012-08-09,1.23144768932727,222,2012
"3199",2012-08-10,1.12248780252982,223,2012
"3200",2012-08-11,1.29061981068992,224,2012
"3201",2012-08-12,1.31118850142939,225,2012
"3202",2012-08-13,1.06609428934693,226,2012
"3203",2012-08-14,1.07453496702506,227,2012
"3204",2012-08-15,1.06588458306921,228,2012
"3205",2012-08-16,1.3152428227986,229,2012
"3206",2012-08-17,1.21715271139618,230,2012
"3207",2012-08-18,1.30437304740357,231,2012
"3208",2012-08-19,1.33652800998694,232,2012
"3209",2012-08-20,1.17288721127463,233,2012
"3210",2012-08-21,1.14675780907101,234,2012
"3211",2012-08-22,1.06812494513616,235,2012
"3212",2012-08-23,1.12346643182584,236,2012
"3213",2012-08-24,1.1652539027657,237,2012
"3214",2012-08-25,1.36616649723769,238,2012
"3215",2012-08-26,1.23698743016364,239,2012
"3216",2012-08-27,1.1144630423025,240,2012
"3217",2012-08-28,1.16422634200489,241,2012
"3218",2012-08-29,1.16770047600574,242,2012
"3219",2012-08-30,1.22206333339941,243,2012
"3220",2012-08-31,1.16955987166817,244,2012
"3221",2012-09-01,1.12517903309387,245,2012
"3222",2012-09-02,1.13090401447556,246,2012
"3223",2012-09-03,1.09087807626852,247,2012
"3224",2012-09-04,0.876851849229924,248,2012
"3225",2012-09-05,0.981800779845221,249,2012
"3226",2012-09-06,1.00681019518784,250,2012
"3227",2012-09-07,1.17348526251108,251,2012
"3228",2012-09-08,1.2496008744234,252,2012
"3229",2012-09-09,1.25333416396005,253,2012
"3230",2012-09-10,1.301413858818,254,2012
"3231",2012-09-11,1.33646328582715,255,2012
"3232",2012-09-12,1.32966724904926,256,2012
"3233",2012-09-13,1.44266268720957,257,2012
"3234",2012-09-14,1.43813199602432,258,2012
"3235",2012-09-15,1.75198203580945,259,2012
"3236",2012-09-16,1.71994098774731,260,2012
"3237",2012-09-17,1.55582123025256,261,2012
"3238",2012-09-18,1.47829204269044,262,2012
"3239",2012-09-19,1.6407807513585,263,2012
"3240",2012-09-20,1.64304609695113,264,2012
"3241",2012-09-21,1.63150189581109,265,2012
"3242",2012-09-22,1.65355730050093,266,2012
"3243",2012-09-23,1.75508102858017,267,2012
"3244",2012-09-24,1.76463172559869,268,2012
"3245",2012-09-25,1.78567225546302,269,2012
"3246",2012-09-26,1.85876136566359,270,2012
"3247",2012-09-27,2.02793737452109,271,2012
"3248",2012-09-28,2.20262270385986,272,2012
"3249",2012-09-29,2.47446417497529,273,2012
"3250",2012-09-30,2.31670550790464,274,2012
"3251",2012-10-01,2.25329395407578,275,2012
"3252",2012-10-02,2.27055977094119,276,2012
"3253",2012-10-03,2.43287242989463,277,2012
"3254",2012-10-04,2.64984852523979,278,2012
"3255",2012-10-05,3.03647699925851,279,2012
"3256",2012-10-06,2.35045786275161,280,2012
"3257",2012-10-07,2.33549881494109,281,2012
"3258",2012-10-08,2.40791738284624,282,2012
"3259",2012-10-09,2.61440816430551,283,2012
"3260",2012-10-10,2.40491159286562,284,2012
"3261",2012-10-11,2.58462987286961,285,2012
"3262",2012-10-12,2.905899890333,286,2012
"3263",2012-10-13,4.05341264200379,287,2012
"3264",2012-10-14,6.0470203221726,288,2012
"3265",2012-10-15,4.79430492118013,289,2012
"3266",2012-10-16,4.23292121573007,290,2012
"3267",2012-10-17,5.25698687191777,291,2012
"3268",2012-10-18,5.69583220908816,292,2012
"3269",2012-10-19,5.01093150606243,293,2012
"3270",2012-10-20,4.65603858207165,294,2012
"3271",2012-10-21,4.81066201084211,295,2012
"3272",2012-10-22,5.11284875703319,296,2012
"3273",2012-10-23,4.82981518420698,297,2012
"3274",2012-10-24,5.96271839853012,298,2012
"3275",2012-10-25,5.78873209011706,299,2012
"3276",2012-10-26,7.76682150573477,300,2012
"3277",2012-10-27,13.0463168514609,301,2012
"3278",2012-10-28,13.5044551661813,302,2012
"3279",2012-10-29,14.5620039247112,303,2012
"3280",2012-10-30,14.209350122589,304,2012
"3281",2012-10-31,14.2185523948402,305,2012
"3282",2012-11-01,15.6494189160194,306,2012
"3283",2012-11-02,19.7616823552506,307,2012
"3284",2012-11-03,23.6556798927834,308,2012
"3285",2012-11-04,24.5509678552028,309,2012
"3286",2012-11-05,24.9241097351674,310,2012
"3287",2012-11-06,26.7554092661952,311,2012
"3288",2012-11-07,26.2083239210355,312,2012
"3289",2012-11-08,26.1873307442016,313,2012
"3290",2012-11-09,26.5328500230691,314,2012
"3291",2012-11-10,27.6666394155335,315,2012
"3292",2012-11-11,29.6360519520474,316,2012
"3293",2012-11-12,29.1775167738336,317,2012
"3294",2012-11-13,36.4820374079806,318,2012
"3295",2012-11-14,44.0391075378735,319,2012
"3296",2012-11-15,43.9729711386751,320,2012
"3297",2012-11-16,45.657002744996,321,2012
"3298",2012-11-17,45.3326344863973,322,2012
"3299",2012-11-18,45.8912424023003,323,2012
"3300",2012-11-19,46.4419581464614,324,2012
"3301",2012-11-20,46.9847817188803,325,2012
"3302",2012-11-21,48.0046081513894,326,2012
"3303",2012-11-22,48.0467523484921,327,2012
"3304",2012-11-23,49.8175978439755,328,2012
"3305",2012-11-24,49.585725838194,329,2012
"3306",2012-11-25,50.0969807236445,330,2012
"3307",2012-11-26,50.6003434373534,331,2012
"3308",2012-11-27,51.361938010462,332,2012
"3309",2012-11-28,52.1235325835711,333,2012
"3310",2012-11-29,52.6111109537955,334,2012
"3311",2012-11-30,51.1137757259482,335,2012
"3312",2012-12-01,50.1685559267603,336,2012
"3313",2012-12-02,51.4032166819748,337,2012
"3314",2012-12-03,52.3597782114148,338,2012
"3315",2012-12-04,51.1459862398634,339,2012
"3316",2012-12-05,50.2075714788266,340,2012
"3317",2012-12-06,49.27323974068,341,2012
"3318",2012-12-07,48.3429910254246,342,2012
"3319",2012-12-08,46.077366990318,343,2012
"3320",2012-12-09,47.2963761577854,344,2012
"3321",2012-12-10,49.0416416089375,345,2012
"3322",2012-12-11,38.8141229370423,346,2012
"3323",2012-12-12,31.0248494346866,347,2012
"3324",2012-12-13,30.4162521893732,348,2012
"3325",2012-12-14,29.5465683136622,349,2012
"3326",2012-12-15,31.0491207374254,350,2012
"3327",2012-12-16,29.6565830971051,351,2012
"3328",2012-12-17,29.5796861659977,352,2012
"3329",2012-12-18,28.9806159740956,353,2012
"3330",2012-12-19,28.9050800506184,354,2012
"3331",2012-12-20,30.1281722409764,355,2012
"3332",2012-12-21,29.013053322616,356,2012
"3333",2012-12-22,21.8318099790612,357,2012
"3334",2012-12-23,28.6029363567095,358,2012
"3335",2012-12-24,28.2703968257257,359,2012
"3336",2012-12-25,28.4518645097552,360,2012
"3337",2012-12-26,27.8650433865253,361,2012
"3338",2012-12-27,27.5359063746168,362,2012
"3339",2012-12-28,27.7166935548311,363,2012
"3340",2012-12-29,28.1497208158463,364,2012
"3341",2012-12-30,25.2920584615938,365,2012
"3342",2012-12-31,26.4852084840867,366,2012
"3343",2013-01-01,21.8856831977573,1,2013
"3344",2013-01-02,24.2098305609635,2,2013
"3345",2013-01-03,24.2192215136121,3,2013
"3346",2013-01-04,23.7790716459987,4,2013
"3347",2013-01-05,23.7142196324188,5,2013
"3348",2013-01-06,23.996787499913,6,2013
"3349",2013-01-07,24.7476554095056,7,2013
"3350",2013-01-08,24.4328089777145,8,2013
"3351",2013-01-09,24.8576701929483,9,2013
"3352",2013-01-10,25.2798093929217,10,2013
"3353",2013-01-11,26.6782447329731,11,2013
"3354",2013-01-12,26.8481438521455,12,2013
"3355",2013-01-13,25.0695337140527,13,2013
"3356",2013-01-14,23.2519080238935,14,2013
"3357",2013-01-15,23.8402035720562,15,2013
"3358",2013-01-16,23.8938499561474,16,2013
"3359",2013-01-17,23.8986815332347,17,2013
"3360",2013-01-18,23.8551066056071,18,2013
"3361",2013-01-19,24.1703613396871,19,2013
"3362",2013-01-20,23.1471104363665,20,2013
"3363",2013-01-21,20.8443762598758,21,2013
"3364",2013-01-22,20.1678647338143,22,2013
"3365",2013-01-23,21.9317533060403,23,2013
"3366",2013-01-24,21.8686706023796,24,2013
"3367",2013-01-25,22.7229750918689,25,2013
"3368",2013-01-26,21.5548676097718,26,2013
"3369",2013-01-27,22.381021924776,27,2013
"3370",2013-01-28,23.2020044107854,28,2013
"3371",2013-01-29,31.620743942118,29,2013
"3372",2013-01-30,26.4280461636175,30,2013
"3373",2013-01-31,23.0219884682283,31,2013
"3374",2013-02-01,22.7467927253977,32,2013
"3375",2013-02-02,23.6676958549258,33,2013
"3376",2013-02-03,24.7431187174048,34,2013
"3377",2013-02-04,24.8980467526449,35,2013
"3378",2013-02-05,24.8238718367979,36,2013
"3379",2013-02-06,23.8414511623839,37,2013
"3380",2013-02-07,24.6755220051039,38,2013
"3381",2013-02-08,22.4797630283485,39,2013
"3382",2013-02-09,22.2319689058064,40,2013
"3383",2013-02-10,26.2477126526134,41,2013
"3384",2013-02-11,25.2734580239807,42,2013
"3385",2013-02-12,23.1897553421134,43,2013
"3386",2013-02-13,24.0081745970859,44,2013
"3387",2013-02-14,23.934680185054,45,2013
"3388",2013-02-15,23.1983750571048,46,2013
"3389",2013-02-16,23.5674349594996,47,2013
"3390",2013-02-17,23.7141969489583,48,2013
"3391",2013-02-18,24.2973887185077,49,2013
"3392",2013-02-19,24.8764974651664,50,2013
"3393",2013-02-20,23.0586449404022,51,2013
"3394",2013-02-21,23.2033654184156,52,2013
"3395",2013-02-22,23.9952450245988,53,2013
"3396",2013-02-23,23.057737601982,54,2013
"3397",2013-02-24,22.5552989518257,55,2013
"3398",2013-02-25,22.9121097855485,56,2013
"3399",2013-02-26,22.8392958773317,57,2013
"3400",2013-02-27,23.8303362667371,58,2013
"3401",2013-02-28,22.2694873494795,59,2013
"3402",2013-03-01,21.7752147451045,60,2013
"3403",2013-03-02,22.1265815483063,61,2013
"3404",2013-03-03,21.0048844263998,62,2013
"3405",2013-03-04,20.0365501809586,63,2013
"3406",2013-03-05,20.5974894757538,64,2013
"3407",2013-03-06,21.6327626131414,65,2013
"3408",2013-03-07,19.4887219263344,66,2013
"3409",2013-03-08,18.4535168393283,67,2013
"3410",2013-03-09,18.4751341771883,68,2013
"3411",2013-03-10,21.5549583436138,69,2013
"3412",2013-03-11,29.6676979927519,70,2013
"3413",2013-03-12,40.3770133657453,71,2013
"3414",2013-03-13,46.9493192120791,72,2013
"3415",2013-03-14,49.2228824583621,73,2013
"3416",2013-03-15,53.2970587994265,74,2013
"3417",2013-03-16,57.3426539802563,75,2013
"3418",2013-03-17,57.1487103929499,76,2013
"3419",2013-03-18,56.9547668056435,77,2013
"3420",2013-03-19,55.1675369525592,78,2013
"3421",2013-03-20,54.3835965575523,79,2013
"3422",2013-03-21,54.3949382878042,80,2013
"3423",2013-03-22,54.2077997386489,81,2013
"3424",2013-03-23,54.2170999574554,82,2013
"3425",2013-03-24,54.6165556969251,83,2013
"3426",2013-03-25,52.8660730498567,84,2013
"3427",2013-03-26,52.2928620029289,85,2013
"3428",2013-03-27,51.916089723963,86,2013
"3429",2013-03-28,52.1197871992859,87,2013
"3430",2013-03-29,52.1284069142773,88,2013
"3431",2013-03-30,52.3273408628945,89,2013
"3432",2013-03-31,52.5235527962513,90,2013
"3433",2013-04-01,52.9073569479734,91,2013
"3434",2013-04-02,53.4767118066155,92,2013
"3435",2013-04-03,54.6074823127236,93,2013
"3436",2013-04-04,56.8583620985029,94,2013
"3437",2013-04-05,63.2185775891273,95,2013
"3438",2013-04-06,63.3630712325357,96,2013
"3439",2013-04-07,63.3186116499485,97,2013
"3440",2013-04-08,66.7982544912117,98,2013
"3441",2013-04-09,70.9901579922902,99,2013
"3442",2013-04-10,72.0181724223166,100,2013
"3443",2013-04-11,69.5499850849121,101,2013
"3444",2013-04-12,68.3779306806875,102,2013
"3445",2013-04-13,66.6662367510803,103,2013
"3446",2013-04-14,68.0503815110144,104,2013
"3447",2013-04-15,69.9646387429192,105,2013
"3448",2013-04-16,68.0803236788792,106,2013
"3449",2013-04-17,71.0527643432804,107,2013
"3450",2013-04-18,70.6045391637278,108,2013
"3451",2013-04-19,68.1989581773134,109,2013
"3452",2013-04-20,66.8740172492939,110,2013
"3453",2013-04-21,65.0271298950851,111,2013
"3454",2013-04-22,65.1287517981415,112,2013
"3455",2013-04-23,64.3509359374706,113,2013
"3456",2013-04-24,63.4025404538121,114,2013
"3457",2013-04-25,63.5034818530535,115,2013
"3458",2013-04-26,62.7351930457941,116,2013
"3459",2013-04-27,62.8340929335901,117,2013
"3460",2013-04-28,60.8669832387118,118,2013
"3461",2013-04-29,54.6319804500675,119,2013
"3462",2013-04-30,59.8790645255375,120,2013
"3463",2013-05-01,61.8232747269551,121,2013
"3464",2013-05-02,61.7221496997001,122,2013
"3465",2013-05-03,61.775974310981,123,2013
"3466",2013-05-04,59.043967526271,124,2013
"3467",2013-05-05,58.2920540171657,125,2013
"3468",2013-05-06,57.5434026057138,126,2013
"3469",2013-05-07,56.0069546109694,127,2013
"3470",2013-05-08,50.4189813307206,128,2013
"3471",2013-05-09,44.6254958983086,129,2013
"3472",2013-05-10,45.5356211436031,130,2013
"3473",2013-05-11,43.3826366923689,131,2013
"3474",2013-05-12,42.7661002358791,132,2013
"3475",2013-05-13,41.5591241041266,133,2013
"3476",2013-05-14,41.5428136158597,134,2013
"3477",2013-05-15,40.4680689425569,135,2013
"3478",2013-05-16,38.260910369579,136,2013
"3479",2013-05-17,32.5568996156599,137,2013
"3480",2013-05-18,32.0151583982227,138,2013
"3481",2013-05-19,30.7866291212603,139,2013
"3482",2013-05-20,31.4873975993,140,2013
"3483",2013-05-21,28.7961670352573,141,2013
"3484",2013-05-22,27.8909349364429,142,2013
"3485",2013-05-23,29.2278124568927,143,2013
"3486",2013-05-24,28.7087894195416,144,2013
"3487",2013-05-25,28.4484041247089,145,2013
"3488",2013-05-26,27.9328761919864,146,2013
"3489",2013-05-27,26.676386077995,147,2013
"3490",2013-05-28,28.6249069084546,148,2013
"3491",2013-05-29,27.7027369949014,149,2013
"3492",2013-05-30,27.2698817293561,150,2013
"3493",2013-05-31,26.370295568788,151,2013
"3494",2013-06-01,25.3709644992029,152,2013
"3495",2013-06-02,24.6162907536217,153,2013
"3496",2013-06-03,24.4280928120802,154,2013
"3497",2013-06-04,23.3591285041248,155,2013
"3498",2013-06-05,23.1709305625833,156,2013
"3499",2013-06-06,22.7644230088538,157,2013
"3500",2013-06-07,22.4614243229721,158,2013
"3501",2013-06-08,22.2562885666919,159,2013
"3502",2013-06-09,21.7443901656992,160,2013
"3503",2013-06-10,20.3554893571232,161,2013
"3504",2013-06-11,20.1842292303205,162,2013
"3505",2013-06-12,21.4214962688545,163,2013
"3506",2013-06-13,20.5617005302122,164,2013
"3507",2013-06-14,20.3554893571232,165,2013
"3508",2013-06-15,19.3401614625071,166,2013
"3509",2013-06-16,19.7473411517421,167,2013
"3510",2013-06-17,18.8386139482992,168,2013
"3511",2013-06-18,18.9574475056725,169,2013
"3512",2013-06-19,18.4803657238649,170,2013
"3513",2013-06-20,18.1675538596028,171,2013
"3514",2013-06-21,18.2444461614326,172,2013
"3515",2013-06-22,17.4545525153629,173,2013
"3516",2013-06-23,16.4567001438899,174,2013
"3517",2013-06-24,15.1932198206413,175,2013
"3518",2013-06-25,17.734160885653,176,2013
"3519",2013-06-26,19.2230754574481,177,2013
"3520",2013-06-27,18.7162852862972,178,2013
"3521",2013-06-28,19.6949145823128,179,2013
"3522",2013-06-29,20.7801445695014,180,2013
"3523",2013-06-30,22.3127479491543,181,2013
"3524",2013-07-01,23.7195275621767,182,2013
"3525",2013-07-02,24.2035995532415,183,2013
"3526",2013-07-03,24.9550470483963,184,2013
"3527",2013-07-04,25.2626162557154,185,2013
"3528",2013-07-05,25.9336763444118,186,2013
"3529",2013-07-06,26.4229909924196,187,2013
"3530",2013-07-07,28.7384978088849,188,2013
"3531",2013-07-08,30.4353711060833,189,2013
"3532",2013-07-09,29.8918823363318,190,2013
"3533",2013-07-10,28.8765544417157,191,2013
"3534",2013-07-11,28.2491831608772,192,2013
"3535",2013-07-12,27.7161797050115,193,2013
"3536",2013-07-13,27.004925913086,194,2013
"3537",2013-07-14,26.8249280247117,195,2013
"3538",2013-07-15,27.7441405420406,196,2013
"3539",2013-07-16,26.8424035478548,197,2013
"3540",2013-07-17,26.0367819309563,198,2013
"3541",2013-07-18,25.0808708150269,199,2013
"3542",2013-07-19,26.6589105548519,200,2013
"3543",2013-07-20,26.297167225789,201,2013
"3544",2013-07-21,27.8035573207272,202,2013
"3545",2013-07-22,25.6890190204079,203,2013
"3546",2013-07-23,25.6156218232068,204,2013
"3547",2013-07-24,25.4688274288044,205,2013
"3548",2013-07-25,25.4688274288044,206,2013
"3549",2013-07-26,25.4688274288044,207,2013
"3550",2013-07-27,25.4688274288044,208,2013
"3551",2013-07-28,25.2486358372009,209,2013
"3552",2013-07-29,25.1752386399998,210,2013
"3553",2013-07-30,25.1752386399998,211,2013
"3554",2013-07-31,24.8082526539939,212,2013
"3555",2013-08-01,22.3127479491543,213,2013
"3556",2013-08-02,17.3217385394751,214,2013
"3557",2013-08-03,14.3124534542273,215,2013
"3558",2013-08-04,14.1656590598249,216,2013
"3559",2013-08-05,14.0188646654226,217,2013
"3560",2013-08-06,13.726804984893,218,2013
"3561",2013-08-07,13.2940673430611,219,2013
"3562",2013-08-08,12.3169671553206,220,2013
"3563",2013-08-09,10.3612376715645,221,2013
"3564",2013-08-10,9.13948015982013,222,2013
"3565",2013-08-11,7.06448023061218,223,2013
"3566",2013-08-12,5.07816858135564,224,2013
"3567",2013-08-13,4.65460558917391,225,2013
"3568",2013-08-14,4.32355364763116,226,2013
"3569",2013-08-15,3.86405661098636,227,2013
"3570",2013-08-16,2.50070367297471,228,2013
"3571",2013-08-17,2.11383927939357,229,2013
"3572",2013-08-18,2.19962225362243,230,2013
"3573",2013-08-19,2.05359241335761,231,2013
"3574",2013-08-20,1.99319263649415,232,2013
"3575",2013-08-21,1.83982307650922,233,2013
"3576",2013-08-22,2.05512152163263,234,2013
"3577",2013-08-23,1.96704488499124,235,2013
"3578",2013-08-24,2.01597634979201,236,2013
