"","sampledate","atm_TotP_kgday","daynum","Yr"
"3886",2022-08-21,6.698,233,2022
"3887",2022-08-22,6.698,234,2022
"3888",2022-08-23,6.698,235,2022
"3889",2022-08-24,12.142131460169,236,2022
"3890",2022-08-25,66.2632030347904,237,2022
"3891",2022-08-26,6.698,238,2022
"3892",2022-08-27,21.1089362180944,239,2022
"3893",2022-08-28,7.97897210827506,240,2022
"3894",2022-08-29,6.698,241,2022
"3895",2022-08-30,6.698,242,2022
"3896",2022-08-31,6.698,243,2022
"3897",2022-09-01,6.698,244,2022
"3898",2022-09-02,6.698,245,2022
"3899",2022-09-03,15.3445617308567,246,2022
"3900",2022-09-04,6.698,247,2022
"3901",2022-09-05,6.698,248,2022
"3902",2022-09-06,6.698,249,2022
"3903",2022-09-07,6.698,250,2022
"3904",2022-09-08,6.698,251,2022
"3905",2022-09-09,6.698,252,2022
"3906",2022-09-10,13.7433465955128,253,2022
"3907",2022-09-11,76.5109799009909,254,2022
"3908",2022-09-12,31.6769561113637,255,2022
"3909",2022-09-13,6.698,256,2022
"3910",2022-09-14,6.698,257,2022
"3911",2022-09-15,6.698,258,2022
"3912",2022-09-16,6.698,259,2022
"3913",2022-09-17,6.698,260,2022
"3914",2022-09-18,6.698,261,2022
"3915",2022-09-19,6.698,262,2022
"3916",2022-09-20,13.1028605413753,263,2022
"3917",2022-09-21,6.698,264,2022
"3918",2022-09-22,6.698,265,2022
"3919",2022-09-23,11.5016454060315,266,2022
"3920",2022-09-24,16.305290812063,267,2022
"3921",2022-09-25,9.25994421655012,268,2022
"3922",2022-09-26,6.698,269,2022
"3923",2022-09-27,6.698,270,2022
"3924",2022-09-28,6.698,271,2022
"3925",2022-09-29,6.698,272,2022
"3926",2022-09-30,6.698,273,2022
"3927",2022-10-01,6.698,274,2022
"3928",2022-10-02,6.698,275,2022
"3929",2022-10-03,6.698,276,2022
"3930",2022-10-04,6.698,277,2022
"3931",2022-10-05,6.698,278,2022
"3932",2022-10-06,6.698,279,2022
"3933",2022-10-07,6.698,280,2022
"3934",2022-10-08,6.698,281,2022
"3935",2022-10-09,6.698,282,2022
"3936",2022-10-10,6.698,283,2022
"3937",2022-10-11,7.33848605413753,284,2022
"3938",2022-10-12,16.6255338391317,285,2022
"3939",2022-10-13,7.6587290812063,286,2022
"3940",2022-10-14,7.17836454060315,287,2022
"3941",2022-10-15,6.698,288,2022
"3942",2022-10-16,7.33848605413753,289,2022
"3943",2022-10-17,7.33848605413753,290,2022
"3944",2022-10-18,6.698,291,2022
"3945",2022-10-19,6.698,292,2022
"3946",2022-10-20,6.698,293,2022
"3947",2022-10-21,6.698,294,2022
"3948",2022-10-22,6.698,295,2022
"3949",2022-10-23,7.97897210827506,296,2022
"3950",2022-10-24,9.25994421655012,297,2022
"3951",2022-10-25,17.2660198932693,298,2022
"3952",2022-10-26,6.698,299,2022
"3953",2022-10-27,6.698,300,2022
"3954",2022-10-28,6.698,301,2022
"3955",2022-10-29,6.698,302,2022
"3956",2022-10-30,6.698,303,2022
"3957",2022-10-31,6.698,304,2022
"3958",2022-11-01,6.698,305,2022
"3959",2022-11-02,6.698,306,2022
"3960",2022-11-03,6.698,307,2022
"3961",2022-11-04,54.7344540603148,308,2022
"3962",2022-11-05,26.2328246511947,309,2022
"3963",2022-11-06,6.698,310,2022
"3964",2022-11-07,6.698,311,2022
"3965",2022-11-08,6.698,312,2022
"3966",2022-11-09,6.698,313,2022
"3967",2022-11-10,25.5923385970572,314,2022
"3968",2022-11-11,7.33848605413753,315,2022
"3969",2022-11-12,7.6587290812063,316,2022
"3970",2022-11-13,6.698,317,2022
"3971",2022-11-14,6.698,318,2022
"3972",2022-11-15,15.3445617308567,319,2022
"3973",2022-11-16,7.6587290812063,320,2022
"3974",2022-11-17,8.61945816241259,321,2022
"3975",2022-11-18,7.97897210827506,322,2022
"3976",2022-11-19,7.33848605413753,323,2022
"3977",2022-11-20,6.698,324,2022
"3978",2022-11-21,6.698,325,2022
"3979",2022-11-22,6.698,326,2022
"3980",2022-11-23,6.698,327,2022
"3981",2022-11-24,6.698,328,2022
"3982",2022-11-25,6.698,329,2022
"3983",2022-11-26,6.698,330,2022
"3984",2022-11-27,6.698,331,2022
"3985",2022-11-28,6.698,332,2022
"3986",2022-11-29,15.0243187037879,333,2022
"3987",2022-11-30,10.8611593518939,334,2022
"3988",2022-12-01,6.698,335,2022
"3989",2022-12-02,6.698,336,2022
"3990",2022-12-03,6.698,337,2022
"3991",2022-12-04,6.698,338,2022
"3992",2022-12-05,7.01824302706877,339,2022
"3993",2022-12-06,7.97897210827506,340,2022
"3994",2022-12-07,6.698,341,2022
"3995",2022-12-08,6.698,342,2022
"3996",2022-12-09,21.4291792451632,343,2022
"3997",2022-12-10,7.01824302706877,344,2022
"3998",2022-12-11,6.698,345,2022
"3999",2022-12-12,6.698,346,2022
"4000",2022-12-13,8.29921513534383,347,2022
"4001",2022-12-14,40.3235178422204,348,2022
"4002",2022-12-15,17.2660198932693,349,2022
"4003",2022-12-16,7.33848605413753,350,2022
"4004",2022-12-17,7.01824302706877,351,2022
"4005",2022-12-18,7.01824302706877,352,2022
"4006",2022-12-19,7.01824302706877,353,2022
"4007",2022-12-20,7.01824302706877,354,2022
"4008",2022-12-21,7.33848605413753,355,2022
"4009",2022-12-22,14.0635896225816,356,2022
"4010",2022-12-23,10.3807948112908,357,2022
"4011",2022-12-24,6.698,358,2022
"4012",2022-12-25,6.698,359,2022
"4013",2022-12-26,6.698,360,2022
"4014",2022-12-27,6.698,361,2022
"4015",2022-12-28,6.698,362,2022
"4016",2022-12-29,6.698,363,2022
"4017",2022-12-30,6.698,364,2022
"4018",2022-12-31,9.58018724361889,365,2022
