"","Yr","daynum","sampledate","Precipitation_in","dryP_atm_kgday","wetP_atm_kgday","totP_atm_kgday","Patm_kgday","Pstreams_kgday","Pstreams_kgday_CF1","Pother_kgday","Pext_kgday","Pext_kgday_CF1"
"1184",2016,179,2016-06-27,0,6.698,0,6.698,6.698,70.3341948552327,69.3791965928075,36.2051315819594,113.237326437192,112.282328174767
"1185",2016,18,2016-01-18,0,6.698,0,6.698,6.698,12.1569168694619,12.1089926201885,8.86181092864709,27.716727798109,27.6688035488356
"1186",2016,180,2016-06-28,0,6.698,0,6.698,6.698,40.7074236044738,40.4713502511314,22.2805490941027,69.6859726985765,69.4498993452341
"1187",2016,181,2016-06-29,0,6.698,0,6.698,6.698,33.0153825971749,32.8609211047917,18.6652898206722,58.3786724178471,58.224210925464
"1188",2016,182,2016-06-30,0.39,6.698,12.4894780556819,19.1874780556819,19.1874780556819,31.7810382911451,31.6495053853929,23.9552026830087,74.9237190298357,74.7921861240835
"1189",2016,183,2016-07-01,0,6.698,0,6.698,6.698,37.7761856821286,37.6542636119148,20.9028672706004,65.377052952729,65.2551308825153
"1190",2016,184,2016-07-02,0,6.698,0,6.698,6.698,30.56310221314,30.4578783112556,17.5127180401758,54.7738202533158,54.6685963514314
"1191",2016,185,2016-07-03,0,6.698,0,6.698,6.698,30.1439790720292,30.0507640564055,17.3157301638537,54.1577092358829,54.0644942202592
"1192",2016,186,2016-07-04,0,6.698,0,6.698,6.698,24.8078496962381,24.7219616365082,14.8077493572319,46.31359905347,46.2277109937401
"1193",2016,187,2016-07-05,0.42,6.698,13.4502071368881,20.1482071368881,20.1482071368881,25.0266391763806,24.9390577071448,21.2321777672363,66.407024080505,66.3194426112692
"1194",2016,188,2016-07-06,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,36.0723010197116,35.4719212837089,21.1556410383207,66.1676432475137,65.567263511511
"1195",2016,189,2016-07-07,0.13,6.698,4.16315935189395,10.8611593518939,10.8611593518939,32.6815396711561,32.4328181984676,20.4650685408335,64.0077675638835,63.759046091195
"1196",2016,19,2016-01-19,0,6.698,0,6.698,6.698,12.0389122771414,11.9948935011922,8.80634877025646,27.5432610473979,27.4992422714487
"1197",2016,190,2016-07-08,0,6.698,0,6.698,6.698,33.8435734919382,33.6851905944674,19.054539541211,59.5961130331492,59.4377301356784
"1198",2016,191,2016-07-09,0,6.698,0,6.698,6.698,32.2638097275416,32.1481171272139,18.3120505719445,57.2738602994862,57.1581676991584
"1199",2016,192,2016-07-10,0,6.698,0,6.698,6.698,24.3256355195619,24.2241154008102,14.5811086941941,45.604744213756,45.5032240950043
"1200",2016,193,2016-07-11,0,6.698,0,6.698,6.698,19.7312724143638,19.6315491810658,12.421758034751,38.8510304491148,38.7513072158168
"1201",2016,194,2016-07-12,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,33.2289194211503,33.1392718476,18.916166350663,59.163328798882,59.0736812253317
"1202",2016,195,2016-07-13,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,22.8719020948308,22.7915711898357,14.0483682072928,43.9385133291924,43.8581824241973
"1203",2016,196,2016-07-14,0,6.698,0,6.698,6.698,27.4337688001748,27.3600112708662,16.0419313360822,50.1737001362569,50.0999426069483
"1204",2016,197,2016-07-15,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,25.1056509257695,25.036311724276,15.098230157834,47.2221241106723,47.1527849091788
"1205",2016,198,2016-07-16,0,6.698,0,6.698,6.698,18.000776717116,17.9361575172837,11.6084250570445,36.3072017741605,36.2425825743282
"1206",2016,199,2016-07-17,0.36,6.698,11.5287489744756,18.2267489744756,18.2267489744756,23.5464580000535,23.3455614822156,19.6334072780287,61.4066142525578,61.2057177347198
"1207",2016,2,2016-01-02,0,6.698,0,6.698,6.698,17.792078195224,17.7006853078402,11.5103367517553,36.0004149469793,35.9090220595955
"1208",2016,20,2016-01-20,0,6.698,0,6.698,6.698,12.2514608704203,12.2074476169383,8.90624660909754,27.8557074795178,27.8116942260359
"1209",2016,200,2016-07-18,0,6.698,0,6.698,6.698,30.379874271973,30.2633801216601,17.4266009078273,54.5044751798003,54.3879810294874
"1210",2016,201,2016-07-19,0,6.698,0,6.698,6.698,21.0638644441355,20.9840090283832,13.0480762887437,40.8099407328792,40.7300853171268
"1211",2016,202,2016-07-20,0,6.698,0,6.698,6.698,19.5558381730181,19.4861453991236,12.3393039413185,38.5931421143366,38.5234493404421
"1212",2016,203,2016-07-21,2.79,6.698,89.3478045521855,96.0458045521855,96.0458045521855,130.198873480991,119.807551143885,106.334998675593,332.579676708769,322.188354371664
"1213",2016,204,2016-07-22,0,6.698,0,6.698,6.698,734.498985017521,678.150556617807,348.362582958235,1089.55956797576,1033.21113957604
"1214",2016,205,2016-07-23,1.29,6.698,41.3113504918707,48.0093504918707,48.0093504918707,167.313600188186,157.803487834813,101.201786819627,316.524737499683,307.01462514631
"1215",2016,206,2016-07-24,0,6.698,0,6.698,6.698,234.181300443538,221.766315756027,113.213271208463,354.092571652001,341.677586964489
"1216",2016,207,2016-07-25,0,6.698,0,6.698,6.698,97.4753031834799,96.3005979977788,48.9614524962356,153.134755679715,151.960050494014
"1217",2016,208,2016-07-26,0,6.698,0,6.698,6.698,53.1110713085032,52.6039138423946,28.1102635149965,87.9193348234997,87.4121773573911
"1218",2016,209,2016-07-27,0,6.698,0,6.698,6.698,34.9679910436709,34.6855385577088,19.5830157905253,61.2490068341962,60.9665543482341
"1219",2016,21,2016-01-21,0,6.698,0,6.698,6.698,12.2443189810289,12.1981976048045,8.90288992108358,27.8452089021125,27.7990875258881
"1220",2016,210,2016-07-28,0,6.698,0,6.698,6.698,37.8004223021265,37.2325338547639,20.9142584819995,65.412680784126,64.8447923367634
"1221",2016,211,2016-07-29,0.14,6.698,4.48340237896272,11.1814023789627,11.1814023789627,58.1655993843298,55.8379006631719,32.5930908287475,101.94009259204,99.6123938708821
"1222",2016,212,2016-07-30,0,6.698,0,6.698,6.698,33.5069235726956,33.2122028013617,18.8963140791669,59.1012376518625,58.8065168805286
"1223",2016,213,2016-07-31,0,6.698,0,6.698,6.698,28.7376684898728,28.5502410640832,16.6547641902402,52.090432680113,51.9030052543234
"1224",2016,214,2016-08-01,0,6.698,0,6.698,6.698,28.6161283484339,28.451515348652,16.5976403237639,51.9117686721978,51.7471556724159
"1225",2016,215,2016-08-02,0,6.698,0,6.698,6.698,28.1886726187412,28.0414315512703,16.3967361308084,51.2834087495496,51.1361676820787
"1226",2016,216,2016-08-03,0,6.698,0,6.698,6.698,26.7057952032209,26.5699608864029,15.6997837455138,49.1035789487347,48.9677446319168
"1227",2016,217,2016-08-04,1.61,6.698,51.5591273580712,58.2571273580712,58.2571273580712,21.9766642701476,21.8121132152417,37.7098820652628,117.943673693482,117.779122638576
"1228",2016,218,2016-08-05,0,6.698,0,6.698,6.698,99.0741416338652,98.6191063735305,49.7129065679166,155.485048201782,155.030012941447
"1229",2016,219,2016-08-06,0,6.698,0,6.698,6.698,74.6066876422423,74.4369635941437,38.2132031918539,119.517890834096,119.348166785998
"1230",2016,22,2016-01-22,0,6.698,0,6.698,6.698,12.5539151947073,12.5102621924948,9.04840014151243,28.3003153362197,28.2566623340072
"1231",2016,220,2016-08-07,0,6.698,0,6.698,6.698,47.8962647856265,47.7734893355403,25.6593044492445,80.253569234871,80.1307937847848
"1232",2016,221,2016-08-08,0,6.698,0,6.698,6.698,33.0846192002559,32.9730564443805,18.6978310241203,58.4804502243762,58.3688874685008
"1233",2016,222,2016-08-09,0,6.698,0,6.698,6.698,29.905361674706,29.7740039332275,17.2035799871118,53.8069416618178,53.6755839203393
"1234",2016,223,2016-08-10,0,6.698,0,6.698,6.698,26.6290757418877,26.5087061444689,15.6637255986872,48.9908013405749,48.8704317431561
"1235",2016,224,2016-08-11,0.15,6.698,4.80364540603148,11.5016454060315,11.5016454060315,31.5119935662743,31.3758068441248,20.2164103169837,63.2300492892895,63.09386256714
"1236",2016,225,2016-08-12,0.95,6.698,30.4230875715327,37.1210875715327,37.1210875715327,31.8267964003455,31.6675697094163,32.4055054667827,101.353389438661,101.194162747732
"1237",2016,226,2016-08-13,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,36.6300765357968,36.5031118698658,21.4177955308807,66.9875732561589,66.8606085902279
"1238",2016,227,2016-08-14,0,6.698,0,6.698,6.698,32.5247308996262,32.4434767998515,18.4346835228243,57.6574144224505,57.5761603226758
"1239",2016,228,2016-08-15,0,6.698,0,6.698,6.698,29.7829731484593,29.7154790952197,17.1460573797759,53.6270305282352,53.5595364749956
"1240",2016,229,2016-08-16,0,6.698,0,6.698,6.698,23.2858064221342,23.2241275841098,14.0923890184031,44.0761954405373,44.0145166025128
"1241",2016,23,2016-01-23,0,6.698,0,6.698,6.698,13.2036753277363,13.1589777085839,9.35378740403606,29.2554627317724,29.2107651126199
"1242",2016,230,2016-08-17,0.38,6.698,12.1692350286131,18.8672350286131,18.8672350286131,36.7948996784023,36.4801142966172,26.1612033122972,81.8233380193126,81.5085526375275
"1243",2016,231,2016-08-18,0.1,6.698,3.20243027068765,9.90043027068765,9.90043027068765,24.6184659625023,24.4700166007013,16.2238812295993,50.7427774627892,50.5943281009882
"1244",2016,232,2016-08-19,2.74,6.698,87.7465894168417,94.4445894168417,94.4445894168417,48.5321102340482,47.5109504344225,67.1990488359182,210.175748486808,209.154588687182
"1245",2016,233,2016-08-20,0.28,6.698,8.96680475792543,15.6648047579254,15.6648047579254,68.2927640143541,66.6572483418198,39.4600573229714,123.417626095251,121.782110422717
"1246",2016,234,2016-08-21,0,6.698,0,6.698,6.698,68.6646839813805,68.1287340450004,35.4204614712488,110.783145452629,110.247195516249
"1247",2016,235,2016-08-22,0,6.698,0,6.698,6.698,41.6871452810062,41.4279983399457,22.7410182820729,71.1261635630791,70.8670166220186
"1248",2016,236,2016-08-23,0,6.698,0,6.698,6.698,36.439114382996,36.2457221485731,20.2744437600081,63.4115581430041,63.2181659085812
"1249",2016,237,2016-08-24,0.51,6.698,16.332394380507,23.030394380507,23.030394380507,41.5887709727235,40.9450328117003,30.3710077160183,94.9901730692488,94.3464349082257
"1250",2016,238,2016-08-25,0,6.698,0,6.698,6.698,37.2835425560441,36.7328180957558,20.6713250013407,64.6528675573848,64.1021430970965
"1251",2016,239,2016-08-26,0.475,6.698,15.2115437857664,21.9095437857664,21.9095437857664,33.2487636792399,32.987954252776,25.924404508553,81.0827119735593,80.8219025470954
"1252",2016,24,2016-01-24,0,6.698,0,6.698,6.698,13.9048366058003,13.8580214589851,9.68333320472614,30.2861698105264,30.2393546637113
"1253",2016,240,2016-08-27,0.95,6.698,30.4230875715327,37.1210875715327,37.1210875715327,97.0936778967525,92.1448990539661,63.080939770094,197.295705238379,192.346926395593
"1254",2016,241,2016-08-28,0,6.698,0,6.698,6.698,74.519497153073,73.3402247697215,38.1722236619443,119.389720815017,118.210448431666
"1255",2016,242,2016-08-29,0,6.698,0,6.698,6.698,47.0663945496718,46.6296859362589,25.2692654383457,79.0336599880175,78.5969513746046
"1256",2016,243,2016-08-30,0.13,6.698,4.16315935189395,10.8611593518939,10.8611593518939,39.634440925539,39.3245951676818,23.7329321303935,74.2285324078264,73.9186866499692
"1257",2016,244,2016-08-31,0,6.698,0,6.698,6.698,32.9145596508953,32.6640136612851,18.6179030359208,58.2304626868161,57.9799166972059
"1258",2016,245,2016-09-01,0,6.698,0,6.698,6.698,30.513079085615,30.3111346036949,17.489207170239,54.700286255854,54.4983417739339
"1259",2016,246,2016-09-02,0,6.698,0,6.698,6.698,29.2436274181133,29.0417082701607,16.8925648865132,52.8341923046265,52.632273156674
"1260",2016,247,2016-09-03,0,6.698,0,6.698,6.698,26.4462193265339,26.306507291916,15.5777830834709,48.7220024100048,48.5822903753869
"1261",2016,248,2016-09-04,0,6.698,0,6.698,6.698,25.0870437438173,24.9992805363741,14.9389705595941,46.7240143034114,46.6362510959682
"1262",2016,249,2016-09-05,0,6.698,0,6.698,6.698,25.7577336508015,25.6919776526994,15.2541948158767,47.7099284666782,47.6441724685761
"1263",2016,25,2016-01-25,0.28,6.698,8.96680475792543,15.6648047579254,15.6648047579254,14.5023386823475,14.4519237676491,14.1785574169283,44.3457008572012,44.2952859425028
"1264",2016,250,2016-09-06,1.42,6.698,45.4745098437647,52.1725098437647,52.1725098437647,30.3960912252871,30.3383440741715,38.8072425024543,121.375843571506,121.318096420391
"1265",2016,251,2016-09-07,1.59,6.698,50.9186413039337,57.6166413039337,57.6166413039337,222.600295952274,210.808963602527,131.701960510418,411.918897766625,400.127565416879
"1266",2016,252,2016-09-08,0.8,6.698,25.6194421655012,32.3174421655012,32.3174421655012,230.554457729403,225.249885252204,123.549792950605,386.421692845509,381.11712036831
"1267",2016,253,2016-09-09,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,112.728785298252,111.589348948541,56.2811033129008,176.028131638222,174.888695288511
"1268",2016,254,2016-09-10,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,64.7375222447628,63.9309408507518,34.4777807913724,107.834761198548,107.028179804537
"1269",2016,255,2016-09-11,0,6.698,0,6.698,6.698,41.6746281397013,41.1549691198614,22.7351352256596,71.1077633653609,70.588104345521
"1270",2016,256,2016-09-12,0,6.698,0,6.698,6.698,34.1068683981062,33.7899393964496,19.1782881471099,59.9831565452161,59.6662275435595
"1271",2016,257,2016-09-13,0.76,6.698,24.3384700572262,31.0364700572262,31.0364700572262,41.98852127058,41.4888673698844,34.3217459240689,107.346737251875,106.84708335118
"1272",2016,258,2016-09-14,0.38,6.698,12.1692350286131,18.8672350286131,18.8672350286131,37.0261123231516,36.5140371315212,26.2698732553294,82.1632206070941,81.6511454154638
"1273",2016,259,2016-09-15,0,6.698,0,6.698,6.698,31.4249588404182,31.0940946930558,17.9177906549966,56.0407494954148,55.7098853480523
"1274",2016,26,2016-01-26,0.11,6.698,3.52267329775642,10.2206732977564,10.2206732977564,14.993922336927,14.9375749692152,11.8508599483012,37.0654555829846,37.0091082152728
"1275",2016,260,2016-09-16,0.57,6.698,18.2538525429196,24.9518525429196,24.9518525429196,35.6902249979289,35.3910620519064,28.5017764441988,89.1438539850473,88.8446910390248
"1276",2016,261,2016-09-17,0,6.698,0,6.698,6.698,33.3858989476843,33.1704428316718,18.8394325054116,58.9233314530959,58.7078753370834
"1277",2016,262,2016-09-18,0,6.698,0,6.698,6.698,29.5487685615307,29.3897680590738,17.0359812239194,53.2827497854501,53.1237492829933
"1278",2016,263,2016-09-19,0.91,6.698,29.1421154632576,35.8401154632576,35.8401154632576,48.0174950163516,45.5620194057533,39.4130769254163,123.270687405026,120.815211794427
"1279",2016,264,2016-09-20,0,6.698,0,6.698,6.698,100.168368326735,93.0775099205692,50.2271931135654,157.0935614403,150.002703034135
"1280",2016,265,2016-09-21,2.58,6.698,82.6227009837415,89.3207009837415,89.3207009837415,96.2463936457385,93.077697821912,87.2165344758556,272.783629105336,269.614933281509
"1281",2016,266,2016-09-22,1.74333333333333,6.698,55.8290343856548,62.5270343856548,62.5270343856548,318.398716795314,313.421165233996,179.035103055055,559.960854236024,554.983302674706
"1282",2016,267,2016-09-23,0.906666666666667,6.698,29.0353677875681,35.7333677875681,35.7333677875681,169.420903617841,168.187753032321,96.4225075605423,301.576778965951,300.343628380432
"1283",2016,268,2016-09-24,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,91.8078224959309,91.1586664766853,47.3513361321438,148.098859817556,147.44970379831
"1284",2016,269,2016-09-25,0.25,6.698,8.00607567671914,14.7040756767191,14.7040756767191,66.0190595178928,65.531802495389,37.9398735414676,118.663008736079,118.175751713576
"1285",2016,27,2016-01-27,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,14.3440014329564,14.291765766333,10.7928260098234,33.7562856051924,33.704049938569
"1286",2016,270,2016-09-26,0,6.698,0,6.698,6.698,53.5436852586546,53.1964475354591,28.3135920715677,88.5552773302223,88.2080396070267
"1287",2016,271,2016-09-27,0.05,6.698,1.60121513534383,8.29921513534383,8.29921513534383,51.1612609630306,50.912738230933,27.946423766236,87.4068998646104,87.1583771325128
"1288",2016,272,2016-09-28,0.1,6.698,3.20243027068765,9.90043027068765,9.90043027068765,44.9426263287564,44.8508540517447,25.7762366017387,80.6192932011827,80.527520924171
"1289",2016,273,2016-09-29,0,6.698,0,6.698,6.698,39.8676745753795,39.8013398348753,21.8858670504284,68.4515416258079,68.3852068853037
"1290",2016,274,2016-09-30,0.09,6.698,2.88218724361889,9.58018724361889,9.58018724361889,35.1663844065132,34.9999048951491,21.0308886755621,65.7774603256942,65.6109808143301
"1291",2016,275,2016-10-01,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,35.8851584355073,35.6970332337044,20.4656271328554,64.009514649569,63.8213894477661
"1292",2016,276,2016-10-02,0.015,6.698,0.480364540603148,7.17836454060315,7.17836454060315,29.7027528772484,29.5576284570128,17.3341251863902,54.2152426042418,54.0701181840062
"1293",2016,277,2016-10-03,0,6.698,0,6.698,6.698,28.0724580111097,27.9529011676104,16.3421152652216,51.1125732763313,50.993016432832
"1294",2016,278,2016-10-04,0,6.698,0,6.698,6.698,29.0477122846098,28.9410270956611,16.8004847737666,52.5461970583764,52.4395118694277
"1295",2016,279,2016-10-05,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,24.9714746333619,24.9268223604301,15.787738414014,49.3786712097885,49.3340189368567
"1296",2016,28,2016-01-28,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,16.3655488760506,16.311093163781,10.9903821944661,34.3741740975855,34.3197183853159
"1297",2016,280,2016-10-06,0.05,6.698,1.60121513534383,8.29921513534383,8.29921513534383,26.1346614038846,26.0132764182548,16.1839219734374,50.6177985126658,50.496413527036
"1298",2016,281,2016-10-07,0.3,6.698,9.60729081206296,16.305290812063,16.305290812063,33.2675935866437,32.666458198014,23.2992556673921,72.8721400660989,72.2710046774692
"1299",2016,282,2016-10-08,0,6.698,0,6.698,6.698,32.7259812826591,32.4214080076727,18.5292712028498,57.9532524855089,57.6486792105225
"1300",2016,283,2016-10-09,0,6.698,0,6.698,6.698,25.0545305071003,24.8617332748313,14.9236893383371,46.6762198454374,46.4834226131685
"1301",2016,284,2016-10-10,0.0933333333333333,6.698,2.98893491930848,9.68693491930848,9.68693491930848,24.5752251313079,24.442479327213,16.1032152237897,50.3653752744061,50.2326294703112
"1302",2016,285,2016-10-11,0.186666666666667,6.698,5.97786983861695,12.675869838617,12.675869838617,24.2488098175252,24.1631416059399,17.3545994383868,54.279279094529,54.1936108829437
"1303",2016,286,2016-10-12,0.28,6.698,8.96680475792543,15.6648047579254,15.6648047579254,36.5662729861923,36.3922241110316,24.5486065397353,76.779684283853,76.6056354086923
"1304",2016,287,2016-10-13,0,6.698,0,6.698,6.698,30.9376866138801,30.7872763131809,17.6887727085236,55.3244593224037,55.1740490217045
"1305",2016,288,2016-10-14,0,6.698,0,6.698,6.698,22.9217057270312,22.8160538947346,13.9212616917047,43.5409674187359,43.4353155864392
