"","Yr","daynum","sampledate","Precipitation_in","dryP_atm_kgday","wetP_atm_kgday","totP_atm_kgday","Patm_kgday","Pstreams_kgday","Pother_kgday","Pext_kgday"
"1283",2016,268,2016-09-24,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,91.8078224959309,47.3513361321438,148.098859817556
"1284",2016,269,2016-09-25,0.25,6.698,8.00607567671914,14.7040756767191,14.7040756767191,66.0190595178928,37.9398735414676,118.663008736079
"1285",2016,27,2016-01-27,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,14.3440014329564,10.7928260098234,33.7562856051924
"1286",2016,270,2016-09-26,0,6.698,0,6.698,6.698,53.5436852586546,28.3135920715677,88.5552773302223
"1287",2016,271,2016-09-27,0.05,6.698,1.60121513534383,8.29921513534383,8.29921513534383,51.1612609630306,27.946423766236,87.4068998646104
"1288",2016,272,2016-09-28,0.1,6.698,3.20243027068765,9.90043027068765,9.90043027068765,44.9426263287564,25.7762366017387,80.6192932011827
"1289",2016,273,2016-09-29,0,6.698,0,6.698,6.698,39.8676745753795,21.8858670504284,68.4515416258079
"1290",2016,274,2016-09-30,0.09,6.698,2.88218724361889,9.58018724361889,9.58018724361889,35.1663844065132,21.0308886755621,65.7774603256942
"1291",2016,275,2016-10-01,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,35.8851584355073,20.4656271328554,64.009514649569
"1292",2016,276,2016-10-02,0.015,6.698,0.480364540603148,7.17836454060315,7.17836454060315,29.7027528772484,17.3341251863902,54.2152426042418
"1293",2016,277,2016-10-03,0,6.698,0,6.698,6.698,28.0724580111097,16.3421152652216,51.1125732763313
"1294",2016,278,2016-10-04,0,6.698,0,6.698,6.698,29.0477122846098,16.8004847737666,52.5461970583764
"1295",2016,279,2016-10-05,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,24.9714746333619,15.787738414014,49.3786712097885
"1296",2016,28,2016-01-28,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,16.3655488760506,10.9903821944661,34.3741740975855
"1297",2016,280,2016-10-06,0.05,6.698,1.60121513534383,8.29921513534383,8.29921513534383,26.1346614038846,16.1839219734374,50.6177985126658
"1298",2016,281,2016-10-07,0.3,6.698,9.60729081206296,16.305290812063,16.305290812063,33.2675935866437,23.2992556673921,72.8721400660989
"1299",2016,282,2016-10-08,0,6.698,0,6.698,6.698,32.7259812826591,18.5292712028498,57.9532524855089
"1300",2016,283,2016-10-09,0,6.698,0,6.698,6.698,25.0545305071003,14.9236893383371,46.6762198454374
"1301",2016,284,2016-10-10,0.0933333333333333,6.698,2.98893491930848,9.68693491930848,9.68693491930848,24.5752251313079,16.1032152237897,50.3653752744061
"1302",2016,285,2016-10-11,0.186666666666667,6.698,5.97786983861695,12.675869838617,12.675869838617,24.2488098175252,17.3545994383868,54.279279094529
"1303",2016,286,2016-10-12,0.28,6.698,8.96680475792543,15.6648047579254,15.6648047579254,36.5662729861923,24.5486065397353,76.779684283853
"1304",2016,287,2016-10-13,0,6.698,0,6.698,6.698,30.9376866138801,17.6887727085236,55.3244593224037
"1305",2016,288,2016-10-14,0,6.698,0,6.698,6.698,22.9217057270312,13.9212616917047,43.5409674187359
"1306",2016,289,2016-10-15,1.67,6.698,53.4805855204838,60.1785855204838,60.1785855204838,31.4298441318824,43.0559619366121,134.664391588978
"1307",2016,29,2016-01-29,0,6.698,0,6.698,6.698,14.5984017462232,10.0093088207249,31.3057105669481
"1308",2016,290,2016-10-16,0.15,6.698,4.80364540603148,11.5016454060315,11.5016454060315,82.0328868940808,43.9612301810528,137.495762481165
"1309",2016,291,2016-10-17,0,6.698,0,6.698,6.698,42.6420664334072,23.1898312237014,72.5298976571086
"1310",2016,292,2016-10-18,0,6.698,0,6.698,6.698,38.5088421041782,21.2472157889638,66.454057893142
"1311",2016,293,2016-10-19,0,6.698,0,6.698,6.698,32.2740465845718,18.3168618947487,57.2889084793205
"1312",2016,294,2016-10-20,0,6.698,0,6.698,6.698,30.6565627096977,17.5566444735579,54.9112071832556
"1313",2016,295,2016-10-21,0,6.698,0,6.698,6.698,26.9484527578172,15.8138327961741,49.4602855539913
"1314",2016,296,2016-10-22,0,6.698,0,6.698,6.698,27.9633671144861,16.2908425438085,50.9522096582946
"1315",2016,297,2016-10-23,0,6.698,0,6.698,6.698,26.5871489804913,15.6440200208309,48.9291690013222
"1316",2016,298,2016-10-24,0,6.698,0,6.698,6.698,24.264231811075,14.5522489512052,45.5144807622803
"1317",2016,299,2016-10-25,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,24.2190666257768,15.434106650449,48.2726314386384
"1318",2016,3,2016-01-03,0,6.698,0,6.698,6.698,16.7392112780799,11.0154893006976,34.4527005787775
"1319",2016,30,2016-01-30,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,15.1647259696988,10.4259954284808,32.6089644252483
"1320",2016,300,2016-10-26,2.34,6.698,74.9368683340911,81.6348683340911,81.6348683340911,526.356809368084,285.756088520022,893.747766222197
"1321",2016,301,2016-10-27,0,6.698,0,6.698,6.698,291.795930867203,140.292147507585,438.786078374788
"1322",2016,302,2016-10-28,0,6.698,0,6.698,6.698,140.111843163179,69.0006262866941,215.810469449873
"1323",2016,303,2016-10-29,0,6.698,0,6.698,6.698,100.369742481062,50.3218389660991,157.389581447161
"1324",2016,304,2016-10-30,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,72.3229461584499,37.4408731399161,117.102305352504
"1325",2016,305,2016-10-31,0,6.698,0,6.698,6.698,56.5986182634794,29.7494105838353,93.0460288473147
"1326",2016,306,2016-11-01,0,6.698,0,6.698,6.698,58.9687248120764,30.8633606616759,96.5300854737523
"1327",2016,307,2016-11-02,0.24,6.698,7.68583264965037,14.3838326496504,14.3838326496504,48.5809110113756,29.5934295206822,92.5581731817082
"1328",2016,308,2016-11-03,0,6.698,0,6.698,6.698,44.1628661271499,23.9046070797604,74.7654732069103
"1329",2016,309,2016-11-04,0,6.698,0,6.698,6.698,40.4918362854708,22.1792230541713,69.3690593396421
"1330",2016,31,2016-01-31,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,15.2749989213943,10.4778237157776,32.7710656642407
"1331",2016,310,2016-11-05,0,6.698,0,6.698,6.698,39.7271739294934,21.8198317468619,68.2450056763553
"1332",2016,311,2016-11-06,0,6.698,0,6.698,6.698,36.3663361959392,20.2402380120914,63.3045742080306
"1333",2016,312,2016-11-07,0,6.698,0,6.698,6.698,33.2513077666299,18.7761746503161,58.725482416946
"1334",2016,313,2016-11-08,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,33.2186329784567,18.911331722597,59.1482077281224
"1335",2016,314,2016-11-09,0,6.698,0,6.698,6.698,29.751347930041,17.1311935271193,53.5805414571603
"1336",2016,315,2016-11-10,0,6.698,0,6.698,6.698,30.1567919642572,17.3217522232009,54.1765441874581
"1337",2016,316,2016-11-11,0,6.698,0,6.698,6.698,29.8636397309762,17.1839706735588,53.745610404535
"1338",2016,317,2016-11-12,0,6.698,0,6.698,6.698,23.9223553030102,14.3915669924148,45.011922295425
"1339",2016,318,2016-11-13,0,6.698,0,6.698,6.698,26.766475543226,15.7283035053162,49.1927790485422
"1340",2016,319,2016-11-14,0,6.698,0,6.698,6.698,29.2795330211633,16.9094405199467,52.88697354111
"1341",2016,32,2016-02-01,0,6.698,0,6.698,6.698,15.140723546638,10.2642000669199,32.1029236135579
"1342",2016,320,2016-11-15,0,6.698,0,6.698,6.698,25.0598185104886,14.9261746999296,46.6839932104182
"1343",2016,321,2016-11-16,0,6.698,0,6.698,6.698,24.0645637600806,14.4584049672379,45.2209687273185
"1344",2016,322,2016-11-17,0,6.698,0,6.698,6.698,24.7908275478374,14.7997489474836,46.288576495321
"1345",2016,323,2016-11-18,0,6.698,0,6.698,6.698,15.4943623303519,10.4304102952654,32.6227726256173
"1346",2016,324,2016-11-19,0,6.698,0,6.698,6.698,33.9620061819382,19.110202905511,59.7702090874492
"1347",2016,325,2016-11-20,0,6.698,0,6.698,6.698,23.1439700713732,14.0257259335454,43.8676960049186
"1348",2016,326,2016-11-21,0,6.698,0,6.698,6.698,22.97788458291,13.9476657539677,43.6235503368777
"1349",2016,327,2016-11-22,0.05,6.698,1.60121513534383,8.29921513534383,8.29921513534383,22.164690163804,14.3180354905995,44.7819407897473
"1350",2016,328,2016-11-23,0.18,6.698,5.76437448723778,12.4623744872378,12.4623744872378,22.839793142357,16.5920187859096,51.8941864155044
"1351",2016,329,2016-11-24,0,6.698,0,6.698,6.698,24.2429870664804,14.5422639212458,45.4832509877262
"1352",2016,33,2016-02-02,0.29,6.698,9.2870477849942,15.9850477849942,15.9850477849942,16.37812930558,15.2106932325699,47.5738703231441
"1353",2016,330,2016-11-25,0,6.698,0,6.698,6.698,23.0242889347138,13.9694757993155,43.6917647340293
"1354",2016,331,2016-11-26,0,6.698,0,6.698,6.698,22.3705062408773,13.6621979332123,42.7307041740896
"1355",2016,332,2016-11-27,0.6,6.698,19.2145816241259,25.9125816241259,25.9125816241259,24.1463691405377,23.5277068593919,73.5866576240555
"1356",2016,333,2016-11-28,0.79,6.698,25.2991991384325,31.9971991384325,31.9971991384325,71.962738042906,48.8611704752291,152.821107656568
"1357",2016,334,2016-11-29,0,6.698,0,6.698,6.698,104.616657916555,52.3178892207808,163.632547137336
"1358",2016,335,2016-11-30,0.092,6.698,2.94623584903264,9.64423584903264,9.64423584903264,57.2023963579032,31.4179171372598,98.2645493441957
"1359",2016,336,2016-12-01,0.184,6.698,5.89247169806528,12.5904716980653,12.5904716980653,43.9645035976035,26.5808383889643,83.1358136846331
"1360",2016,337,2016-12-02,0.276,6.698,8.83870754709793,15.5367075470979,15.5367075470979,36.9533445168152,24.6703244700392,77.1603765339522
"1361",2016,338,2016-12-03,0.368,6.698,11.7849433961306,18.4829433961306,18.4829433961306,32.0637933259064,23.7569662593574,74.3037029813944
"1362",2016,339,2016-12-04,0.46,6.698,14.7311792451632,21.4291792451632,21.4291792451632,28.4925385729862,23.4632073745302,73.3849251926796
"1363",2016,34,2016-02-03,0.09,6.698,2.88218724361889,9.58018724361889,9.58018724361889,16.3631657644739,12.1933759138036,38.1367289218964
"1364",2016,340,2016-12-05,0,6.698,0,6.698,6.698,30.155108326128,17.3209609132802,54.1740692394082
"1365",2016,341,2016-12-06,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,28.5263685442305,16.7059674385107,52.2505790098099
"1366",2016,342,2016-12-07,0.0475,6.698,1.52115437857664,8.21915437857664,8.21915437857664,30.4170879951915,18.159033915671,56.7952762894392
"1367",2016,343,2016-12-08,0.085,6.698,2.72206573008451,9.42006573008451,9.42006573008451,25.3541028472958,16.3438592313687,51.1180278087491
"1368",2016,344,2016-12-09,0.1225,6.698,3.92297708159238,10.6209770815924,10.6209770815924,21.5673471043717,15.1285123674031,47.3168365533672
"1369",2016,345,2016-12-10,0.16,6.698,5.12388843310025,11.8218884331002,11.8218884331002,20.286601448199,15.0909902442106,47.1994801255098
"1370",2016,346,2016-12-11,0.29,6.698,9.2870477849942,15.9850477849942,15.9850477849942,19.9476623067722,16.8883737431302,52.8210838348966
"1371",2016,347,2016-12-12,0.145,6.698,4.6435238924971,11.3415238924971,11.3415238924971,20.4076697935349,14.922121032435,46.671314718467
"1372",2016,348,2016-12-13,0,6.698,0,6.698,6.698,18.7511073107127,11.961080436035,37.4101877467477
"1373",2016,349,2016-12-14,0,6.698,0,6.698,6.698,17.6498277618392,11.4434790480644,35.7913068099036
"1374",2016,35,2016-02-04,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,15.9986516608733,11.5705116169444,36.1886214402303
"1375",2016,350,2016-12-15,0,6.698,0,6.698,6.698,15.8043981195411,10.5761271161843,33.0785252357254
"1376",2016,351,2016-12-16,0.35,6.698,11.2085059474068,17.9065059474068,17.9065059474068,17.9061815907245,16.8319631429217,52.644650681053
"1377",2016,352,2016-12-17,0.2,6.698,6.40486054137531,13.1028605413753,13.1028605413753,18.8312578659041,15.0090356514213,46.9431540587007
"1378",2016,353,2016-12-18,0.1,6.698,3.20243027068765,9.90043027068765,9.90043027068765,18.3290345763061,13.2678484780871,41.4973133250808
"1379",2016,354,2016-12-19,0,6.698,0,6.698,6.698,17.3742329715034,11.3139494966066,35.38618246811
"1380",2016,355,2016-12-20,0,6.698,0,6.698,6.698,18.7643816193899,11.9673193611133,37.4297009805032
"1381",2016,356,2016-12-21,0,6.698,0,6.698,6.698,19.0728052200936,12.112278453444,37.8830836735376
"1382",2016,357,2016-12-22,0,6.698,0,6.698,6.698,19.0024239019062,12.0791992338959,37.7796231358021
"1383",2016,358,2016-12-23,0.17,6.698,5.44413146016901,12.142131460169,12.142131460169,18.8698957662781,14.5756527964301,45.5876800228772
"1384",2016,359,2016-12-24,0,6.698,0,6.698,6.698,18.8469615076284,12.0061319085853,37.5510934162137
"1385",2016,36,2016-02-05,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,16.5448345647885,11.3756749136176,35.5792385596123
"1386",2016,360,2016-12-25,0.28,6.698,8.96680475792543,15.6648047579254,15.6648047579254,21.4008232002063,17.4208451403219,54.4864730984536
"1387",2016,361,2016-12-26,0.11,6.698,3.52267329775642,10.2206732977564,10.2206732977564,56.111924105073,31.1763207793298,97.5089181821592
"1388",2016,362,2016-12-27,0.055,6.698,1.76133664887821,8.45933664887821,8.45933664887821,49.130072640897,27.0670223661943,84.6564316559696
"1389",2016,363,2016-12-28,0,6.698,0,6.698,6.698,31.9617388986199,18.1700772823514,56.8298161809712
"1390",2016,364,2016-12-29,0,6.698,0,6.698,6.698,26.7720871609885,15.7309409656646,49.2010281266531
"1391",2016,365,2016-12-30,0,6.698,0,6.698,6.698,23.3909871354209,14.1418239536478,44.2308110890687
"1392",2016,366,2016-12-31,0,6.698,0,6.698,6.698,21.8480163487827,13.4166276839279,41.9626440327106
"1393",2016,37,2016-02-06,0,6.698,0,6.698,6.698,15.6583791649024,10.5074982075041,32.8638773724065
"1394",2016,38,2016-02-07,0,6.698,0,6.698,6.698,16.4611946507163,10.8848214858367,34.044016136553
"1395",2016,39,2016-02-08,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,18.7382073273717,12.105531666587,37.8619820210275
"1396",2016,4,2016-01-04,0,6.698,0,6.698,6.698,15.9319379951832,10.6360708577361,33.2660088529193
"1397",2016,40,2016-02-09,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,13.7131935369713,9.74377518509883,30.4752117491389
"1398",2016,41,2016-02-10,0.005,6.698,0.160121513534383,6.85812151353438,6.85812151353438,14.3678261947122,9.97619542287589,31.2021431311225
"1399",2016,42,2016-02-11,0,6.698,0,6.698,6.698,14.8154904393279,10.1113405064841,31.624830945812
"1400",2016,43,2016-02-12,0,6.698,0,6.698,6.698,14.1701384808652,9.80802508600664,30.6761635668718
"1401",2016,44,2016-02-13,0,6.698,0,6.698,6.698,12.3421713615613,8.94888053993381,27.9890519014951
"1402",2016,45,2016-02-14,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,12.6860250555422,10.0135771124387,31.3190603303935
"1403",2016,46,2016-02-15,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,13.2336211397079,9.51837615838503,29.7702403251617
"1404",2016,47,2016-02-16,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,13.9473665568558,10.1548649498892,31.7609605879513
"1405",2016,48,2016-02-17,0,6.698,0,6.698,6.698,14.3094792497268,9.87351524737159,30.8809944970984
"1406",2016,49,2016-02-18,0,6.698,0,6.698,6.698,15.2612353720792,10.3208406248772,32.2800759969564
"1407",2016,5,2016-01-05,0,6.698,0,6.698,6.698,14.3269139193712,9.88170954210446,30.9066234614757
"1408",2016,50,2016-02-19,0,6.698,0,6.698,6.698,65.4551090126254,33.9119612359339,106.065070248559
"1409",2016,51,2016-02-20,0,6.698,0,6.698,6.698,217.299600487316,105.278872229039,329.276472716355
"1410",2016,52,2016-02-21,0,6.698,0,6.698,6.698,179.863122313236,87.6837274872209,274.244849800457
"1411",2016,53,2016-02-22,0,6.698,0,6.698,6.698,103.404264090399,51.7480641224875,161.850328212887
"1412",2016,54,2016-02-23,0,6.698,0,6.698,6.698,64.9534400867533,33.676176840774,105.327616927527
"1413",2016,55,2016-02-24,0,6.698,0,6.698,6.698,50.4208512681194,26.8458600960161,83.9647113641355
"1414",2016,56,2016-02-25,0,6.698,0,6.698,6.698,38.7908596788701,21.3797640490689,66.868623727939
"1415",2016,57,2016-02-26,0,6.698,0,6.698,6.698,30.3122124391731,17.3947998464114,54.4050122855845
"1416",2016,58,2016-02-27,0,6.698,0,6.698,6.698,26.4266289430735,15.5685756032445,48.6932045463181
"1417",2016,59,2016-02-28,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,32.1342775142961,18.5521988771638,58.0249624455974
"1418",2016,6,2016-01-06,0.065,6.698,2.08157967594697,8.77957967594697,8.77957967594697,15.8086999233622,11.5564914116753,36.1447710109845
"1419",2016,60,2016-02-29,0.1,6.698,3.20243027068765,9.90043027068765,9.90043027068765,36.5472783842933,21.830423067841,68.278131722822
"1420",2016,61,2016-03-01,0.18,6.698,5.76437448723778,12.4623744872378,12.4623744872378,26.9093052288896,18.5046894665799,57.8763691827073
"1421",2016,62,2016-03-02,0,6.698,0,6.698,6.698,21.7847164786153,13.3868767449492,41.8695932235645
"1422",2016,63,2016-03-03,0.05,6.698,1.60121513534383,8.29921513534383,8.29921513534383,21.9726230544312,14.2277639491943,44.4996021389693
"1423",2016,64,2016-03-04,0.1,6.698,3.20243027068765,9.90043027068765,9.90043027068765,19.5980152886134,13.8642694128715,43.3627149721725
"1424",2016,65,2016-03-05,0.08,6.698,2.56194421655012,9.25994421655012,9.25994421655012,23.397107406304,15.3488142627414,48.0058658855956
"1425",2016,66,2016-03-06,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,22.219077563826,14.4941117913321,45.3326475175707
"1426",2016,67,2016-03-07,0,6.698,0,6.698,6.698,35.9354927206148,20.037741578689,62.6712342993038
"1427",2016,68,2016-03-08,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,40.9185279305465,22.5302823500792,70.4670533076945
"1428",2016,69,2016-03-09,0.13,6.698,4.16315935189395,10.8611593518939,10.8611593518939,46.7936647339129,27.0977673203292,84.752591406136
"1429",2016,7,2016-01-07,0.13,6.698,4.16315935189395,10.8611593518939,10.8611593518939,16.6380749409799,12.9246401176507,40.4238744105245
"1430",2016,70,2016-03-10,0,6.698,0,6.698,6.698,40.7205717664355,22.2867287302247,69.7053004966602
"1431",2016,71,2016-03-11,0,6.698,0,6.698,6.698,31.4316088810725,17.9209161741041,56.0505250551766
"1432",2016,72,2016-03-12,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,30.7130710196331,17.8842318246722,55.9357888984428
"1433",2016,73,2016-03-13,0.28,6.698,8.96680475792543,15.6648047579254,15.6648047579254,31.0424379869069,21.9524040900712,68.6596468349035
"1434",2016,74,2016-03-14,0.545,6.698,17.4532449752477,24.1512449752477,24.1512449752477,31.141654464338,25.9876627366053,81.280562176191
"1435",2016,75,2016-03-15,0.81,6.698,25.93968519257,32.63768519257,32.63768519257,36.1947471299571,32.3512431915877,101.183675514115
"1436",2016,76,2016-03-16,0.52,6.698,16.6526374075758,23.3506374075758,23.3506374075758,273.593184528607,139.563596310006,436.507418246189
"1437",2016,77,2016-03-17,0,6.698,0,6.698,6.698,153.414188013383,75.25272836629,235.364916379673
"1438",2016,78,2016-03-18,0,6.698,0,6.698,6.698,87.15023445896,44.1086701957112,137.956904654671
"1439",2016,79,2016-03-19,0,6.698,0,6.698,6.698,55.3632171553367,29.1687720630082,91.2299892183449
"1440",2016,8,2016-01-08,0.37,6.698,11.8489920015443,18.5469920015443,18.5469920015443,23.8870103025121,19.9439810829065,62.3779833869629
"1441",2016,80,2016-03-20,0,6.698,0,6.698,6.698,40.9709131562158,22.4043891834214,70.0733023396372
"1442",2016,81,2016-03-21,0,6.698,0,6.698,6.698,35.8259350186153,19.9862494587492,62.5101844773645
"1443",2016,82,2016-03-22,0,6.698,0,6.698,6.698,40.4693123012338,22.1686367815799,69.3359490828137
"1444",2016,83,2016-03-23,0.37,6.698,11.8489920015443,18.5469920015443,18.5469920015443,44.651720399421,29.7033948284537,92.902107229419
