"","sampledate","CyanoDens_cellsmL","Chla_ugL","Yr","daynum"
"4737",2008-01-12,32795.6346962025,0.409718004338395,2008,12
"4738",2008-01-13,33101.8674556962,0.40941431670282,2008,13
"4739",2008-01-14,33408.1002151899,0.409110629067245,2008,14
"4740",2008-01-15,33714.3329746835,0.40880694143167,2008,15
"4741",2008-01-16,34020.5657341772,0.408503253796095,2008,16
"4742",2008-01-17,34326.7984936709,0.408199566160521,2008,17
"4743",2008-01-18,34633.0312531646,0.407895878524946,2008,18
"4744",2008-01-19,34939.2640126582,0.407592190889371,2008,19
"4745",2008-01-20,35245.4967721519,0.407288503253796,2008,20
"4746",2008-01-21,35551.7295316456,0.406984815618221,2008,21
"4747",2008-01-22,35857.9622911392,0.406681127982646,2008,22
"4748",2008-01-23,36164.1950506329,0.406377440347072,2008,23
"4749",2008-01-24,36470.4278101266,0.406073752711497,2008,24
"4750",2008-01-25,36776.6605696203,0.405770065075922,2008,25
"4751",2008-01-26,37082.8933291139,0.405466377440347,2008,26
"4752",2008-01-27,37389.1260886076,0.405162689804772,2008,27
"4753",2008-01-28,37695.3588481013,0.404859002169197,2008,28
"4754",2008-01-29,38001.5916075949,0.404555314533623,2008,29
"4755",2008-01-30,38307.8243670886,0.404251626898048,2008,30
"4756",2008-01-31,38614.0571265823,0.403947939262473,2008,31
"4757",2008-02-01,38920.2898860759,0.403644251626898,2008,32
"4758",2008-02-02,39226.5226455696,0.403340563991323,2008,33
"4759",2008-02-03,39532.7554050633,0.403036876355748,2008,34
"4760",2008-02-04,39838.988164557,0.402733188720173,2008,35
"4761",2008-02-05,40145.2209240506,0.402429501084599,2008,36
"4762",2008-02-06,40451.4536835443,0.402125813449024,2008,37
"4763",2008-02-07,40757.686443038,0.401822125813449,2008,38
"4764",2008-02-08,41063.9192025316,0.401518438177874,2008,39
"4765",2008-02-09,41370.1519620253,0.401214750542299,2008,40
"4766",2008-02-10,41676.384721519,0.400911062906725,2008,41
"4767",2008-02-11,41982.6174810127,0.40060737527115,2008,42
"4768",2008-02-12,42288.8502405063,0.400303687635575,2008,43
"4769",2008-02-13,42595.083,0.4,2008,44
"4770",2008-02-14,42239.603142623,0.701639344262295,2008,45
"4771",2008-02-15,41884.1232852459,1.00327868852459,2008,46
"4772",2008-02-16,41528.6434278689,1.30491803278689,2008,47
"4773",2008-02-17,41173.1635704918,1.60655737704918,2008,48
"4774",2008-02-18,40817.6837131148,1.90819672131148,2008,49
"4775",2008-02-19,40462.2038557377,2.20983606557377,2008,50
"4776",2008-02-20,40106.7239983607,2.51147540983607,2008,51
"4777",2008-02-21,39751.2441409836,2.81311475409836,2008,52
"4778",2008-02-22,39395.7642836066,3.11475409836066,2008,53
"4779",2008-02-23,39040.2844262295,3.41639344262295,2008,54
"4780",2008-02-24,38684.8045688525,3.71803278688525,2008,55
"4781",2008-02-25,38329.3247114754,4.01967213114754,2008,56
"4782",2008-02-26,37973.8448540984,4.32131147540984,2008,57
"4783",2008-02-27,37618.3649967213,4.62295081967213,2008,58
"4784",2008-02-28,37262.8851393443,4.92459016393443,2008,59
"4785",2008-02-29,36907.4052819672,5.22622950819672,2008,60
"4786",2008-03-01,36551.9254245902,5.52786885245902,2008,61
"4787",2008-03-02,36196.4455672131,5.82950819672131,2008,62
"4788",2008-03-03,35840.9657098361,6.13114754098361,2008,63
"4789",2008-03-04,35485.485852459,6.4327868852459,2008,64
"4790",2008-03-05,35130.005995082,6.7344262295082,2008,65
"4791",2008-03-06,34774.5261377049,7.03606557377049,2008,66
"4792",2008-03-07,34419.0462803279,7.33770491803279,2008,67
"4793",2008-03-08,34063.5664229508,7.63934426229508,2008,68
"4794",2008-03-09,33708.0865655738,7.94098360655738,2008,69
"4795",2008-03-10,33352.6067081967,8.24262295081967,2008,70
"4796",2008-03-11,32997.1268508197,8.54426229508197,2008,71
"4797",2008-03-12,32641.6469934426,8.84590163934426,2008,72
"4798",2008-03-13,32286.1671360656,9.14754098360656,2008,73
"4799",2008-03-14,31930.6872786885,9.44918032786885,2008,74
"4800",2008-03-15,31575.2074213115,9.75081967213115,2008,75
"4801",2008-03-16,31219.7275639344,10.0524590163934,2008,76
"4802",2008-03-17,30864.2477065574,10.3540983606557,2008,77
"4803",2008-03-18,30508.7678491803,10.655737704918,2008,78
"4804",2008-03-19,30153.2879918033,10.9573770491803,2008,79
"4805",2008-03-20,29797.8081344262,11.2590163934426,2008,80
"4806",2008-03-21,29442.3282770492,11.5606557377049,2008,81
"4807",2008-03-22,29086.8484196721,11.8622950819672,2008,82
"4808",2008-03-23,28731.3685622951,12.1639344262295,2008,83
"4809",2008-03-24,28375.888704918,12.4655737704918,2008,84
"4810",2008-03-25,28020.408847541,12.7672131147541,2008,85
"4811",2008-03-26,27664.9289901639,13.0688524590164,2008,86
"4812",2008-03-27,27309.4491327869,13.3704918032787,2008,87
"4813",2008-03-28,26953.9692754098,13.672131147541,2008,88
"4814",2008-03-29,26598.4894180328,13.9737704918033,2008,89
"4815",2008-03-30,26243.0095606557,14.2754098360656,2008,90
"4816",2008-03-31,25887.5297032787,14.5770491803279,2008,91
"4817",2008-04-01,25532.0498459016,14.8786885245902,2008,92
"4818",2008-04-02,25176.5699885246,15.1803278688525,2008,93
"4819",2008-04-03,24821.0901311475,15.4819672131148,2008,94
"4820",2008-04-04,24465.6102737705,15.7836065573771,2008,95
"4821",2008-04-05,24110.1304163934,16.0852459016393,2008,96
"4822",2008-04-06,23754.6505590164,16.3868852459016,2008,97
"4823",2008-04-07,23399.1707016393,16.6885245901639,2008,98
"4824",2008-04-08,23043.6908442623,16.9901639344262,2008,99
"4825",2008-04-09,22688.2109868852,17.2918032786885,2008,100
"4826",2008-04-10,22332.7311295082,17.5934426229508,2008,101
"4827",2008-04-11,21977.2512721312,17.8950819672131,2008,102
"4828",2008-04-12,21621.7714147541,18.1967213114754,2008,103
"4829",2008-04-13,21266.2915573771,18.4983606557377,2008,104
"4830",2008-04-14,20910.8117,18.8,2008,105
"4831",2008-04-15,20049.7923142857,17.8571428571429,2008,106
"4832",2008-04-16,19188.7729285714,16.9142857142857,2008,107
"4833",2008-04-17,18327.7535428571,15.9714285714286,2008,108
"4834",2008-04-18,17466.7341571429,15.0285714285714,2008,109
"4835",2008-04-19,16605.7147714286,14.0857142857143,2008,110
"4836",2008-04-20,15744.6953857143,13.1428571428571,2008,111
"4837",2008-04-21,14883.676,12.2,2008,112
"4838",2008-04-22,14022.6566142857,11.2571428571429,2008,113
"4839",2008-04-23,13161.6372285714,10.3142857142857,2008,114
"4840",2008-04-24,12300.6178428571,9.37142857142857,2008,115
"4841",2008-04-25,11439.5984571429,8.42857142857143,2008,116
"4842",2008-04-26,10578.5790714286,7.48571428571429,2008,117
"4843",2008-04-27,9717.55968571429,6.54285714285714,2008,118
"4844",2008-04-28,8856.5403,5.6,2008,119
"4845",2008-04-29,8692.05601428571,5.33571428571429,2008,120
"4846",2008-04-30,8527.57172857143,5.07142857142857,2008,121
"4847",2008-05-01,8363.08744285714,4.80714285714286,2008,122
"4848",2008-05-02,8198.60315714286,4.54285714285714,2008,123
"4849",2008-05-03,8034.11887142857,4.27857142857143,2008,124
"4850",2008-05-04,7869.63458571429,4.01428571428571,2008,125
"4851",2008-05-05,7705.1503,3.75,2008,126
"4852",2008-05-06,7540.66601428571,3.48571428571429,2008,127
"4853",2008-05-07,7376.18172857143,3.22142857142857,2008,128
"4854",2008-05-08,7211.69744285714,2.95714285714286,2008,129
"4855",2008-05-09,7047.21315714286,2.69285714285714,2008,130
"4856",2008-05-10,6882.72887142857,2.42857142857143,2008,131
"4857",2008-05-11,6718.24458571429,2.16428571428571,2008,132
"4858",2008-05-12,6553.7603,1.9,2008,133
"4859",2008-05-13,6799.89386875,1.83125,2008,134
"4860",2008-05-14,7046.0274375,1.7625,2008,135
"4861",2008-05-15,7292.16100625,1.69375,2008,136
"4862",2008-05-16,7538.294575,1.625,2008,137
"4863",2008-05-17,7784.42814375,1.55625,2008,138
"4864",2008-05-18,8030.5617125,1.4875,2008,139
"4865",2008-05-19,8276.69528125,1.41875,2008,140
"4866",2008-05-20,8522.82885,1.35,2008,141
"4867",2008-05-21,8768.96241875,1.28125,2008,142
"4868",2008-05-22,9015.0959875,1.2125,2008,143
"4869",2008-05-23,9261.22955625,1.14375,2008,144
"4870",2008-05-24,9507.363125,1.075,2008,145
"4871",2008-05-25,9753.49669375,1.00625,2008,146
"4872",2008-05-26,9999.6302625,0.9375,2008,147
"4873",2008-05-27,10245.76383125,0.86875,2008,148
"4874",2008-05-28,10491.8974,0.8,2008,149
"4875",2008-05-29,10510.0093666667,0.825,2008,150
"4876",2008-05-30,10528.1213333333,0.85,2008,151
"4877",2008-05-31,10546.2333,0.875,2008,152
"4878",2008-06-01,10564.3452666667,0.9,2008,153
"4879",2008-06-02,10582.4572333333,0.925,2008,154
"4880",2008-06-03,10600.5692,0.95,2008,155
"4881",2008-06-04,10618.6811666667,0.975,2008,156
"4882",2008-06-05,10636.7931333333,1,2008,157
"4883",2008-06-06,10654.9051,1.025,2008,158
"4884",2008-06-07,10673.0170666667,1.05,2008,159
"4885",2008-06-08,10691.1290333333,1.075,2008,160
"4886",2008-06-09,10709.241,1.1,2008,161
"4887",2008-06-10,14477.3552428571,1.52142857142857,2008,162
"4888",2008-06-11,18245.4694857143,1.94285714285714,2008,163
"4889",2008-06-12,22013.5837285714,2.36428571428571,2008,164
"4890",2008-06-13,25781.6979714286,2.78571428571429,2008,165
"4891",2008-06-14,29549.8122142857,3.20714285714286,2008,166
"4892",2008-06-15,33317.9264571429,3.62857142857143,2008,167
"4893",2008-06-16,37086.0407,4.05,2008,168
"4894",2008-06-17,40854.1549428571,4.47142857142857,2008,169
"4895",2008-06-18,44622.2691857143,4.89285714285714,2008,170
"4896",2008-06-19,48390.3834285714,5.31428571428571,2008,171
"4897",2008-06-20,52158.4976714286,5.73571428571429,2008,172
"4898",2008-06-21,55926.6119142857,6.15714285714286,2008,173
"4899",2008-06-22,59694.7261571429,6.57857142857143,2008,174
"4900",2008-06-23,63462.8404,7,2008,175
"4901",2008-06-24,73314.5721428571,6.9,2008,176
"4902",2008-06-25,83166.3038857143,6.8,2008,177
"4903",2008-06-26,93018.0356285714,6.7,2008,178
"4904",2008-06-27,102869.767371429,6.6,2008,179
"4905",2008-06-28,112721.499114286,6.5,2008,180
"4906",2008-06-29,122573.230857143,6.4,2008,181
"4907",2008-06-30,132424.9626,6.3,2008,182
"4908",2008-07-01,142276.694342857,6.2,2008,183
"4909",2008-07-02,152128.426085714,6.1,2008,184
"4910",2008-07-03,161980.157828571,6,2008,185
"4911",2008-07-04,171831.889571429,5.9,2008,186
"4912",2008-07-05,181683.621314286,5.8,2008,187
"4913",2008-07-06,191535.353057143,5.7,2008,188
"4914",2008-07-07,201387.0848,5.6,2008,189
"4915",2008-07-08,200312.135492857,5.68571428571429,2008,190
"4916",2008-07-09,199237.186185714,5.77142857142857,2008,191
"4917",2008-07-10,198162.236878571,5.85714285714286,2008,192
"4918",2008-07-11,197087.287571429,5.94285714285714,2008,193
"4919",2008-07-12,196012.338264286,6.02857142857143,2008,194
"4920",2008-07-13,194937.388957143,6.11428571428571,2008,195
"4921",2008-07-14,193862.43965,6.2,2008,196
"4922",2008-07-15,192787.490342857,6.28571428571429,2008,197
"4923",2008-07-16,191712.541035714,6.37142857142857,2008,198
"4924",2008-07-17,190637.591728571,6.45714285714286,2008,199
"4925",2008-07-18,189562.642421429,6.54285714285714,2008,200
"4926",2008-07-19,188487.693114286,6.62857142857143,2008,201
"4927",2008-07-20,187412.743807143,6.71428571428571,2008,202
"4928",2008-07-21,186337.7945,6.8,2008,203
"4929",2008-07-22,195795.267292857,7.08571428571429,2008,204
"4930",2008-07-23,205252.740085714,7.37142857142857,2008,205
"4931",2008-07-24,214710.212878571,7.65714285714286,2008,206
"4932",2008-07-25,224167.685671429,7.94285714285714,2008,207
"4933",2008-07-26,233625.158464286,8.22857142857143,2008,208
"4934",2008-07-27,243082.631257143,8.51428571428571,2008,209
"4935",2008-07-28,252540.10405,8.8,2008,210
"4936",2008-07-29,261997.576842857,9.08571428571429,2008,211
"4937",2008-07-30,271455.049635714,9.37142857142857,2008,212
"4938",2008-07-31,280912.522428571,9.65714285714286,2008,213
"4939",2008-08-01,290369.995221429,9.94285714285714,2008,214
"4940",2008-08-02,299827.468014286,10.2285714285714,2008,215
"4941",2008-08-03,309284.940807143,10.5142857142857,2008,216
"4942",2008-08-04,318742.4136,10.8,2008,217
"4943",2008-08-05,326885.902978571,10.55625,2008,218
"4944",2008-08-06,335029.392357143,10.3125,2008,219
"4945",2008-08-07,343172.881735714,10.06875,2008,220
"4946",2008-08-08,351316.371114286,9.825,2008,221
"4947",2008-08-09,359459.860492857,9.58125,2008,222
"4948",2008-08-10,367603.349871429,9.3375,2008,223
"4949",2008-08-11,375746.83925,9.09375,2008,224
"4950",2008-08-12,383890.328628571,8.85,2008,225
"4951",2008-08-13,392033.818007143,8.60625,2008,226
"4952",2008-08-14,400177.307385714,8.3625,2008,227
"4953",2008-08-15,408320.796764286,8.11875,2008,228
"4954",2008-08-16,416464.286142857,7.875,2008,229
"4955",2008-08-17,424607.775521429,7.63125,2008,230
"4956",2008-08-18,432751.2649,7.3875,2008,231
"4957",2008-08-19,426594.699411111,7.14375,2008,232
"4958",2008-08-20,420438.133922222,6.9,2008,233
"4959",2008-08-21,414281.568433333,6.65625,2008,234
"4960",2008-08-22,408125.002944444,6.4125,2008,235
"4961",2008-08-23,401968.437455556,6.16875,2008,236
"4962",2008-08-24,395811.871966667,5.925,2008,237
"4963",2008-08-25,389655.306477778,5.68125,2008,238
"4964",2008-08-26,383498.740988889,5.4375,2008,239
"4965",2008-08-27,377342.1755,5.19375,2008,240
"4966",2008-08-28,371185.610011111,4.95,2008,241
"4967",2008-08-29,365029.044522222,4.70625,2008,242
"4968",2008-08-30,358872.479033333,4.4625,2008,243
"4969",2008-08-31,352715.913544444,4.21875,2008,244
"4970",2008-09-01,346559.348055556,3.975,2008,245
"4971",2008-09-02,340402.782566667,3.73125,2008,246
"4972",2008-09-03,334246.217077778,3.4875,2008,247
"4973",2008-09-04,328089.651588889,3.24375,2008,248
"4974",2008-09-05,321933.0861,3,2008,249
"4975",2008-09-06,323665.5497125,2.9875,2008,250
"4976",2008-09-07,325398.013325,2.975,2008,251
"4977",2008-09-08,327130.4769375,2.9625,2008,252
"4978",2008-09-09,328862.94055,2.95,2008,253
"4979",2008-09-10,330595.4041625,2.9375,2008,254
"4980",2008-09-11,332327.867775,2.925,2008,255
"4981",2008-09-12,334060.3313875,2.9125,2008,256
"4982",2008-09-13,335792.795,2.9,2008,257
"4983",2008-09-14,337525.2586125,2.8875,2008,258
"4984",2008-09-15,339257.722225,2.875,2008,259
"4985",2008-09-16,340990.1858375,2.8625,2008,260
"4986",2008-09-17,342722.64945,2.85,2008,261
"4987",2008-09-18,344455.1130625,2.8375,2008,262
"4988",2008-09-19,346187.576675,2.825,2008,263
"4989",2008-09-20,347920.0402875,2.8125,2008,264
"4990",2008-09-21,349652.5039,2.8,2008,265
"4991",2008-09-22,351384.9675125,2.7875,2008,266
"4992",2008-09-23,353117.431125,2.775,2008,267
"4993",2008-09-24,354849.8947375,2.7625,2008,268
"4994",2008-09-25,356582.35835,2.75,2008,269
"4995",2008-09-26,358314.8219625,2.7375,2008,270
"4996",2008-09-27,360047.285575,2.725,2008,271
"4997",2008-09-28,361779.7491875,2.7125,2008,272
"4998",2008-09-29,363512.2128,2.7,2008,273
"4999",2008-09-30,354074.60384,2.62,2008,274
"5000",2008-10-01,344636.99488,2.54,2008,275
"5001",2008-10-02,335199.38592,2.46,2008,276
"5002",2008-10-03,325761.77696,2.38,2008,277
"5003",2008-10-04,316324.168,2.3,2008,278
"5004",2008-10-05,306886.55904,2.22,2008,279
"5005",2008-10-06,297448.95008,2.14,2008,280
"5006",2008-10-07,288011.34112,2.06,2008,281
"5007",2008-10-08,278573.73216,1.98,2008,282
"5008",2008-10-09,269136.1232,1.9,2008,283
"5009",2008-10-10,259698.51424,1.82,2008,284
"5010",2008-10-11,250260.90528,1.74,2008,285
"5011",2008-10-12,240823.29632,1.66,2008,286
"5012",2008-10-13,231385.68736,1.58,2008,287
"5013",2008-10-14,221948.0784,1.5,2008,288
"5014",2008-10-15,212510.46944,1.42,2008,289
"5015",2008-10-16,203072.86048,1.34,2008,290
"5016",2008-10-17,193635.25152,1.26,2008,291
"5017",2008-10-18,184197.64256,1.18,2008,292
"5018",2008-10-19,174760.0336,1.1,2008,293
"5019",2008-10-20,165322.42464,1.02,2008,294
"5020",2008-10-21,155884.81568,0.94,2008,295
"5021",2008-10-22,146447.20672,0.86,2008,296
"5022",2008-10-23,137009.59776,0.78,2008,297
"5023",2008-10-24,127571.9888,0.7,2008,298
"5024",2008-10-25,118134.37984,0.62,2008,299
"5025",2008-10-26,108696.77088,0.54,2008,300
"5026",2008-10-27,99259.16192,0.46,2008,301
"5027",2008-10-28,89821.55296,0.38,2008,302
"5028",2008-10-29,80383.944,0.3,2008,303
"5029",2008-10-30,79283.5163046154,0.303571428571429,2008,304
"5030",2008-10-31,78183.0886092308,0.307142857142857,2008,305
"5031",2008-11-01,77082.6609138461,0.310714285714286,2008,306
"5032",2008-11-02,75982.2332184615,0.314285714285714,2008,307
"5033",2008-11-03,74881.8055230769,0.317857142857143,2008,308
"5034",2008-11-04,73781.3778276923,0.321428571428571,2008,309
"5035",2008-11-05,72680.9501323077,0.325,2008,310
"5036",2008-11-06,71580.5224369231,0.328571428571429,2008,311
"5037",2008-11-07,70480.0947415385,0.332142857142857,2008,312
"5038",2008-11-08,69379.6670461538,0.335714285714286,2008,313
"5039",2008-11-09,68279.2393507692,0.339285714285714,2008,314
"5040",2008-11-10,67178.8116553846,0.342857142857143,2008,315
"5041",2008-11-11,66078.38396,0.346428571428571,2008,316
"5042",2008-11-12,64977.9562646154,0.35,2008,317
"5043",2008-11-13,63877.5285692308,0.353571428571429,2008,318
"5044",2008-11-14,62777.1008738462,0.357142857142857,2008,319
"5045",2008-11-15,61676.6731784615,0.360714285714286,2008,320
"5046",2008-11-16,60576.2454830769,0.364285714285714,2008,321
"5047",2008-11-17,59475.8177876923,0.367857142857143,2008,322
"5048",2008-11-18,58375.3900923077,0.371428571428571,2008,323
"5049",2008-11-19,57274.9623969231,0.375,2008,324
"5050",2008-11-20,56174.5347015385,0.378571428571429,2008,325
"5051",2008-11-21,55074.1070061538,0.382142857142857,2008,326
"5052",2008-11-22,53973.6793107692,0.385714285714286,2008,327
"5053",2008-11-23,52873.2516153846,0.389285714285714,2008,328
"5054",2008-11-24,51772.82392,0.392857142857143,2008,329
"5055",2008-11-25,50672.3962246154,0.396428571428571,2008,330
"5056",2008-11-26,49571.9685292308,0.4,2008,331
"5057",2008-11-27,48471.5408338462,0.403571428571429,2008,332
"5058",2008-11-28,47371.1131384615,0.407142857142857,2008,333
"5059",2008-11-29,46270.6854430769,0.410714285714286,2008,334
"5060",2008-11-30,45170.2577476923,0.414285714285714,2008,335
"5061",2008-12-01,44069.8300523077,0.417857142857143,2008,336
"5062",2008-12-02,42969.4023569231,0.421428571428571,2008,337
"5063",2008-12-03,41868.9746615385,0.425,2008,338
"5064",2008-12-04,40768.5469661539,0.428571428571429,2008,339
"5065",2008-12-05,39668.1192707692,0.432142857142857,2008,340
"5066",2008-12-06,38567.6915753846,0.435714285714286,2008,341
"5067",2008-12-07,37467.26388,0.439285714285714,2008,342
"5068",2008-12-08,36366.8361846154,0.442857142857143,2008,343
