"","sampledate","CyanoDens_cellsmL","Chla_ugL","Cyanorelbiovol","Yr","daynum"
"5608",2010-06-01,82088.2145571429,4.47142857142857,70.466,2010,152
"5609",2010-06-02,89941.4587142857,4.89285714285714,69.5975,2010,153
"5610",2010-06-03,97794.7028714286,5.31428571428571,68.729,2010,154
"5611",2010-06-04,105647.947028571,5.73571428571429,67.8605,2010,155
"5612",2010-06-05,113501.191185714,6.15714285714286,66.992,2010,156
"5613",2010-06-06,121354.435342857,6.57857142857143,66.1235,2010,157
"5614",2010-06-07,129207.6795,7,65.255,2010,158
"5615",2010-06-08,136061.485207143,6.8,67.3013571428571,2010,159
"5616",2010-06-09,142915.290914286,6.6,69.3477142857143,2010,160
"5617",2010-06-10,149769.096621429,6.4,71.3940714285714,2010,161
"5618",2010-06-11,156622.902328571,6.2,73.4404285714286,2010,162
"5619",2010-06-12,163476.708035714,6,75.4867857142857,2010,163
"5620",2010-06-13,170330.513742857,5.8,77.5331428571428,2010,164
"5621",2010-06-14,177184.31945,5.6,79.5795,2010,165
"5622",2010-06-15,184038.125157143,5.4,81.6258571428571,2010,166
"5623",2010-06-16,190891.930864286,5.2,83.6722142857143,2010,167
"5624",2010-06-17,197745.736571429,5,85.7185714285714,2010,168
"5625",2010-06-18,204599.542278571,4.8,87.7649285714286,2010,169
"5626",2010-06-19,211453.347985714,4.6,89.8112857142857,2010,170
"5627",2010-06-20,218307.153692857,4.4,91.8576428571428,2010,171
"5628",2010-06-21,225160.9594,4.2,93.904,2010,172
"5629",2010-06-22,234817.084885714,4.93571428571429,93.3185,2010,173
"5630",2010-06-23,244473.210371429,5.67142857142857,92.733,2010,174
"5631",2010-06-24,254129.335857143,6.40714285714286,92.1475,2010,175
"5632",2010-06-25,263785.461342857,7.14285714285714,91.562,2010,176
"5633",2010-06-26,273441.586828571,7.87857142857143,90.9765,2010,177
"5634",2010-06-27,283097.712314286,8.61428571428571,90.391,2010,178
"5635",2010-06-28,292753.8378,9.35,89.8055,2010,179
"5636",2010-06-29,302409.963285714,10.0857142857143,89.22,2010,180
"5637",2010-06-30,312066.088771429,10.8214285714286,88.6345,2010,181
"5638",2010-07-01,321722.214257143,11.5571428571429,88.049,2010,182
"5639",2010-07-02,331378.339742857,12.2928571428571,87.4635,2010,183
"5640",2010-07-03,341034.465228571,13.0285714285714,86.878,2010,184
"5641",2010-07-04,350690.590714286,13.7642857142857,86.2925,2010,185
"5642",2010-07-05,360346.7162,14.5,85.707,2010,186
"5643",2010-07-06,363678.398757143,14.2428571428571,82.7063571428571,2010,187
"5644",2010-07-07,367010.081314286,13.9857142857143,79.7057142857143,2010,188
"5645",2010-07-08,370341.763871429,13.7285714285714,76.7050714285714,2010,189
"5646",2010-07-09,373673.446428571,13.4714285714286,73.7044285714286,2010,190
"5647",2010-07-10,377005.128985714,13.2142857142857,70.7037857142857,2010,191
"5648",2010-07-11,380336.811542857,12.9571428571429,67.7031428571429,2010,192
"5649",2010-07-12,383668.4941,12.7,64.7025,2010,193
"5650",2010-07-13,387000.176657143,12.4428571428571,61.7018571428571,2010,194
"5651",2010-07-14,390331.859214286,12.1857142857143,58.7012142857143,2010,195
"5652",2010-07-15,393663.541771429,11.9285714285714,55.7005714285714,2010,196
"5653",2010-07-16,396995.224328571,11.6714285714286,52.6999285714286,2010,197
"5654",2010-07-17,400326.906885714,11.4142857142857,49.6992857142857,2010,198
"5655",2010-07-18,403658.589442857,11.1571428571429,46.6986428571429,2010,199
"5656",2010-07-19,406990.272,10.9,43.698,2010,200
"5657",2010-07-20,393349.49044,10.5066666666667,43.3081333333333,2010,201
"5658",2010-07-21,379708.70888,10.1133333333333,42.9182666666667,2010,202
"5659",2010-07-22,366067.92732,9.72,42.5284,2010,203
"5660",2010-07-23,352427.14576,9.32666666666667,42.1385333333333,2010,204
"5661",2010-07-24,338786.3642,8.93333333333333,41.7486666666667,2010,205
"5662",2010-07-25,325145.58264,8.54,41.3588,2010,206
"5663",2010-07-26,311504.80108,8.14666666666667,40.9689333333333,2010,207
"5664",2010-07-27,297864.01952,7.75333333333333,40.5790666666667,2010,208
"5665",2010-07-28,284223.23796,7.36,40.1892,2010,209
"5666",2010-07-29,270582.4564,6.96666666666667,39.7993333333333,2010,210
"5667",2010-07-30,256941.67484,6.57333333333333,39.4094666666667,2010,211
"5668",2010-07-31,243300.89328,6.18,39.0196,2010,212
"5669",2010-08-01,229660.11172,5.78666666666667,38.6297333333333,2010,213
"5670",2010-08-02,216019.33016,5.39333333333333,38.2398666666667,2010,214
"5671",2010-08-03,202378.5486,5,37.85,2010,215
"5672",2010-08-04,226447.295584615,5.26923076923077,42.0203076923077,2010,216
"5673",2010-08-05,250516.042569231,5.53846153846154,46.1906153846154,2010,217
"5674",2010-08-06,274584.789553846,5.80769230769231,50.3609230769231,2010,218
"5675",2010-08-07,298653.536538462,6.07692307692308,54.5312307692308,2010,219
"5676",2010-08-08,322722.283523077,6.34615384615385,58.7015384615385,2010,220
"5677",2010-08-09,346791.030507692,6.61538461538461,62.8718461538461,2010,221
"5678",2010-08-10,370859.777492308,6.88461538461539,67.0421538461538,2010,222
"5679",2010-08-11,394928.524476923,7.15384615384615,71.2124615384615,2010,223
"5680",2010-08-12,418997.271461539,7.42307692307692,75.3827692307692,2010,224
"5681",2010-08-13,443066.018446154,7.69230769230769,79.5530769230769,2010,225
"5682",2010-08-14,467134.765430769,7.96153846153846,83.7233846153846,2010,226
"5683",2010-08-15,491203.512415385,8.23076923076923,87.8936923076923,2010,227
"5684",2010-08-16,515272.2594,8.5,92.064,2010,228
"5685",2010-08-17,519676.958885714,8.38571428571429,91.4397142857143,2010,229
"5686",2010-08-18,524081.658371429,8.27142857142857,90.8154285714286,2010,230
"5687",2010-08-19,528486.357857143,8.15714285714286,90.1911428571429,2010,231
"5688",2010-08-20,532891.057342857,8.04285714285714,89.5668571428571,2010,232
"5689",2010-08-21,537295.756828571,7.92857142857143,88.9425714285714,2010,233
"5690",2010-08-22,541700.456314286,7.81428571428571,88.3182857142857,2010,234
"5691",2010-08-23,546105.1558,7.7,87.694,2010,235
"5692",2010-08-24,550509.855285714,7.58571428571429,87.0697142857143,2010,236
"5693",2010-08-25,554914.554771429,7.47142857142857,86.4454285714286,2010,237
"5694",2010-08-26,559319.254257143,7.35714285714286,85.8211428571429,2010,238
"5695",2010-08-27,563723.953742857,7.24285714285714,85.1968571428571,2010,239
"5696",2010-08-28,568128.653228571,7.12857142857143,84.5725714285714,2010,240
"5697",2010-08-29,572533.352714286,7.01428571428571,83.9482857142857,2010,241
"5698",2010-08-30,576938.0522,6.9,83.324,2010,242
"5699",2010-08-31,564456.965094444,6.90833333333333,82.9981111111111,2010,243
"5700",2010-09-01,551975.877988889,6.91666666666667,82.6722222222222,2010,244
"5701",2010-09-02,539494.790883333,6.925,82.3463333333333,2010,245
"5702",2010-09-03,527013.703777778,6.93333333333333,82.0204444444444,2010,246
"5703",2010-09-04,514532.616672222,6.94166666666667,81.6945555555556,2010,247
"5704",2010-09-05,502051.529566667,6.95,81.3686666666667,2010,248
"5705",2010-09-06,489570.442461111,6.95833333333333,81.0427777777778,2010,249
"5706",2010-09-07,477089.355355556,6.96666666666667,80.7168888888889,2010,250
"5707",2010-09-08,464608.26825,6.975,80.391,2010,251
"5708",2010-09-09,452127.181144444,6.98333333333333,80.0651111111111,2010,252
"5709",2010-09-10,439646.094038889,6.99166666666667,79.7392222222222,2010,253
"5710",2010-09-11,427165.006933333,7,79.4133333333333,2010,254
"5711",2010-09-12,414683.919827778,7.00833333333333,79.0874444444444,2010,255
"5712",2010-09-13,402202.832722222,7.01666666666667,78.7615555555556,2010,256
"5713",2010-09-14,389721.745616667,7.025,78.4356666666667,2010,257
"5714",2010-09-15,377240.658511111,7.03333333333333,78.1097777777778,2010,258
"5715",2010-09-16,364759.571405556,7.04166666666667,77.7838888888889,2010,259
"5716",2010-09-17,352278.4843,7.05,77.458,2010,260
"5717",2010-09-18,339797.397194444,7.05833333333333,77.1321111111111,2010,261
"5718",2010-09-19,327316.310088889,7.06666666666667,76.8062222222222,2010,262
"5719",2010-09-20,314835.222983333,7.075,76.4803333333333,2010,263
"5720",2010-09-21,302354.135877778,7.08333333333333,76.1544444444444,2010,264
"5721",2010-09-22,289873.048772222,7.09166666666667,75.8285555555556,2010,265
"5722",2010-09-23,277391.961666667,7.1,75.5026666666667,2010,266
"5723",2010-09-24,264910.874561111,7.10833333333333,75.1767777777778,2010,267
"5724",2010-09-25,252429.787455556,7.11666666666667,74.8508888888889,2010,268
"5725",2010-09-26,239948.70035,7.125,74.525,2010,269
"5726",2010-09-27,227467.613244444,7.13333333333333,74.1991111111111,2010,270
"5727",2010-09-28,214986.526138889,7.14166666666667,73.8732222222222,2010,271
"5728",2010-09-29,202505.439033333,7.15,73.5473333333333,2010,272
"5729",2010-09-30,190024.351927778,7.15833333333333,73.2214444444444,2010,273
"5730",2010-10-01,177543.264822222,7.16666666666667,72.8955555555556,2010,274
"5731",2010-10-02,165062.177716667,7.175,72.5696666666667,2010,275
"5732",2010-10-03,152581.090611111,7.18333333333333,72.2437777777778,2010,276
"5733",2010-10-04,140100.003505556,7.19166666666667,71.9178888888889,2010,277
"5734",2010-10-05,127618.9164,7.2,71.592,2010,278
"5735",2010-10-06,125060.16976,7.34,70.2103142857143,2010,279
"5736",2010-10-07,122501.42312,7.48,68.8286285714286,2010,280
"5737",2010-10-08,119942.67648,7.62,67.4469428571429,2010,281
"5738",2010-10-09,117383.92984,7.76,66.0652571428571,2010,282
"5739",2010-10-10,114825.1832,7.9,64.6835714285714,2010,283
"5740",2010-10-11,112266.43656,8.04,63.3018857142857,2010,284
"5741",2010-10-12,109707.68992,8.18,61.9202,2010,285
"5742",2010-10-13,107148.94328,8.32,60.5385142857143,2010,286
"5743",2010-10-14,104590.19664,8.46,59.1568285714286,2010,287
"5744",2010-10-15,102031.45,8.6,57.7751428571429,2010,288
"5745",2010-10-16,99472.70336,8.74,56.3934571428571,2010,289
"5746",2010-10-17,96913.95672,8.88,55.0117714285714,2010,290
"5747",2010-10-18,94355.21008,9.02,53.6300857142857,2010,291
"5748",2010-10-19,91796.46344,9.16,52.2484,2010,292
"5749",2010-10-20,89237.7168,9.3,50.8667142857143,2010,293
"5750",2010-10-21,86678.97016,9.44,49.4850285714286,2010,294
"5751",2010-10-22,84120.22352,9.58,48.1033428571429,2010,295
"5752",2010-10-23,81561.47688,9.72,46.7216571428571,2010,296
"5753",2010-10-24,79002.73024,9.86,45.3399714285714,2010,297
"5754",2010-10-25,76443.9836,10,43.9582857142857,2010,298
"5755",2010-10-26,73885.23696,10.14,42.5766,2010,299
"5756",2010-10-27,71326.49032,10.28,41.1949142857143,2010,300
"5757",2010-10-28,68767.74368,10.42,39.8132285714286,2010,301
"5758",2010-10-29,66208.99704,10.56,38.4315428571429,2010,302
"5759",2010-10-30,63650.2504,10.7,37.0498571428571,2010,303
"5760",2010-10-31,61091.50376,10.84,35.6681714285714,2010,304
"5761",2010-11-01,58532.75712,10.98,34.2864857142857,2010,305
"5762",2010-11-02,55974.01048,11.12,32.9048,2010,306
"5763",2010-11-03,53415.26384,11.26,31.5231142857143,2010,307
"5764",2010-11-04,50856.5172,11.4,30.1414285714286,2010,308
"5765",2010-11-05,48297.77056,11.54,28.7597428571429,2010,309
"5766",2010-11-06,45739.02392,11.68,27.3780571428571,2010,310
"5767",2010-11-07,43180.27728,11.82,25.9963714285714,2010,311
"5768",2010-11-08,40621.53064,11.96,24.6146857142857,2010,312
"5769",2010-11-09,38062.784,12.1,23.233,2010,313
"5770",2010-11-10,37816.9298380282,11.9394366197183,23.716985915493,2010,314
"5771",2010-11-11,37571.0756760563,11.7788732394366,24.2009718309859,2010,315
"5772",2010-11-12,37325.2215140845,11.6183098591549,24.6849577464789,2010,316
"5773",2010-11-13,37079.3673521127,11.4577464788732,25.1689436619718,2010,317
"5774",2010-11-14,36833.5131901408,11.2971830985915,25.6529295774648,2010,318
"5775",2010-11-15,36587.659028169,11.1366197183099,26.1369154929577,2010,319
"5776",2010-11-16,36341.8048661972,10.9760563380282,26.6209014084507,2010,320
"5777",2010-11-17,36095.9507042254,10.8154929577465,27.1048873239437,2010,321
"5778",2010-11-18,35850.0965422535,10.6549295774648,27.5888732394366,2010,322
"5779",2010-11-19,35604.2423802817,10.4943661971831,28.0728591549296,2010,323
"5780",2010-11-20,35358.3882183099,10.3338028169014,28.5568450704225,2010,324
"5781",2010-11-21,35112.534056338,10.1732394366197,29.0408309859155,2010,325
"5782",2010-11-22,34866.6798943662,10.012676056338,29.5248169014084,2010,326
"5783",2010-11-23,34620.8257323944,9.85211267605634,30.0088028169014,2010,327
"5784",2010-11-24,34374.9715704225,9.69154929577465,30.4927887323944,2010,328
"5785",2010-11-25,34129.1174084507,9.53098591549296,30.9767746478873,2010,329
"5786",2010-11-26,33883.2632464789,9.37042253521127,31.4607605633803,2010,330
"5787",2010-11-27,33637.409084507,9.20985915492958,31.9447464788732,2010,331
"5788",2010-11-28,33391.5549225352,9.04929577464789,32.4287323943662,2010,332
"5789",2010-11-29,33145.7007605634,8.8887323943662,32.9127183098592,2010,333
"5790",2010-11-30,32899.8465985915,8.72816901408451,33.3967042253521,2010,334
"5791",2010-12-01,32653.9924366197,8.56760563380282,33.8806901408451,2010,335
"5792",2010-12-02,32408.1382746479,8.40704225352113,34.364676056338,2010,336
"5793",2010-12-03,32162.2841126761,8.24647887323944,34.848661971831,2010,337
"5794",2010-12-04,31916.4299507042,8.08591549295775,35.3326478873239,2010,338
"5795",2010-12-05,31670.5757887324,7.92535211267606,35.8166338028169,2010,339
"5796",2010-12-06,31424.7216267606,7.76478873239437,36.3006197183099,2010,340
"5797",2010-12-07,31178.8674647887,7.60422535211268,36.7846056338028,2010,341
"5798",2010-12-08,30933.0133028169,7.44366197183099,37.2685915492958,2010,342
"5799",2010-12-09,30687.1591408451,7.2830985915493,37.7525774647887,2010,343
"5800",2010-12-10,30441.3049788732,7.12253521126761,38.2365633802817,2010,344
"5801",2010-12-11,30195.4508169014,6.96197183098591,38.7205492957746,2010,345
"5802",2010-12-12,29949.5966549296,6.80140845070422,39.2045352112676,2010,346
"5803",2010-12-13,29703.7424929577,6.64084507042254,39.6885211267606,2010,347
"5804",2010-12-14,29457.8883309859,6.48028169014084,40.1725070422535,2010,348
"5805",2010-12-15,29212.0341690141,6.31971830985915,40.6564929577465,2010,349
"5806",2010-12-16,28966.1800070423,6.15915492957746,41.1404788732394,2010,350
"5807",2010-12-17,28720.3258450704,5.99859154929577,41.6244647887324,2010,351
"5808",2010-12-18,28474.4716830986,5.83802816901408,42.1084507042254,2010,352
"5809",2010-12-19,28228.6175211268,5.67746478873239,42.5924366197183,2010,353
"5810",2010-12-20,27982.7633591549,5.5169014084507,43.0764225352113,2010,354
"5811",2010-12-21,27736.9091971831,5.35633802816901,43.5604084507042,2010,355
"5812",2010-12-22,27491.0550352113,5.19577464788732,44.0443943661972,2010,356
"5813",2010-12-23,27245.2008732394,5.03521126760563,44.5283802816901,2010,357
"5814",2010-12-24,26999.3467112676,4.87464788732394,45.0123661971831,2010,358
"5815",2010-12-25,26753.4925492958,4.71408450704225,45.4963521126761,2010,359
"5816",2010-12-26,26507.6383873239,4.55352112676056,45.980338028169,2010,360
"5817",2010-12-27,26261.7842253521,4.39295774647887,46.464323943662,2010,361
"5818",2010-12-28,26015.9300633803,4.23239436619718,46.9483098591549,2010,362
"5819",2010-12-29,25770.0759014085,4.07183098591549,47.4322957746479,2010,363
"5820",2010-12-30,25524.2217394366,3.9112676056338,47.9162816901408,2010,364
"5821",2010-12-31,25278.3675774648,3.75070422535211,48.4002676056338,2010,365
"5822",2011-01-01,25032.513415493,3.59014084507042,48.8842535211268,2011,1
"5823",2011-01-02,24786.6592535211,3.42957746478873,49.3682394366197,2011,2
"5824",2011-01-03,24540.8050915493,3.26901408450704,49.8522253521127,2011,3
"5825",2011-01-04,24294.9509295775,3.10845070422535,50.3362112676056,2011,4
"5826",2011-01-05,24049.0967676056,2.94788732394366,50.8201971830986,2011,5
"5827",2011-01-06,23803.2426056338,2.78732394366197,51.3041830985916,2011,6
"5828",2011-01-07,23557.388443662,2.62676056338028,51.7881690140845,2011,7
"5829",2011-01-08,23311.5342816901,2.46619718309859,52.2721549295775,2011,8
"5830",2011-01-09,23065.6801197183,2.3056338028169,52.7561408450704,2011,9
"5831",2011-01-10,22819.8259577465,2.14507042253521,53.2401267605634,2011,10
"5832",2011-01-11,22573.9717957746,1.98450704225352,53.7241126760563,2011,11
"5833",2011-01-12,22328.1176338028,1.82394366197183,54.2080985915493,2011,12
"5834",2011-01-13,22082.263471831,1.66338028169014,54.6920845070423,2011,13
"5835",2011-01-14,21836.4093098592,1.50281690140845,55.1760704225352,2011,14
"5836",2011-01-15,21590.5551478873,1.34225352112676,55.6600563380282,2011,15
"5837",2011-01-16,21344.7009859155,1.18169014084507,56.1440422535211,2011,16
"5838",2011-01-17,21098.8468239437,1.02112676056338,56.6280281690141,2011,17
"5839",2011-01-18,20852.9926619718,0.86056338028169,57.112014084507,2011,18
"5840",2011-01-19,20607.1385,0.7,57.596,2011,19
"5841",2011-01-20,20844.4212966292,0.980898876404494,56.9635280898876,2011,20
"5842",2011-01-21,21081.7040932584,1.26179775280899,56.3310561797753,2011,21
"5843",2011-01-22,21318.9868898876,1.54269662921348,55.6985842696629,2011,22
"5844",2011-01-23,21556.2696865169,1.82359550561798,55.0661123595506,2011,23
"5845",2011-01-24,21793.5524831461,2.10449438202247,54.4336404494382,2011,24
"5846",2011-01-25,22030.8352797753,2.38539325842697,53.8011685393258,2011,25
"5847",2011-01-26,22268.1180764045,2.66629213483146,53.1686966292135,2011,26
"5848",2011-01-27,22505.4008730337,2.94719101123596,52.5362247191011,2011,27
"5849",2011-01-28,22742.6836696629,3.22808988764045,51.9037528089888,2011,28
"5850",2011-01-29,22979.9664662921,3.50898876404494,51.2712808988764,2011,29
"5851",2011-01-30,23217.2492629213,3.78988764044944,50.638808988764,2011,30
"5852",2011-01-31,23454.5320595506,4.07078651685393,50.0063370786517,2011,31
"5853",2011-02-01,23691.8148561798,4.35168539325843,49.3738651685393,2011,32
"5854",2011-02-02,23929.097652809,4.63258426966292,48.741393258427,2011,33
"5855",2011-02-03,24166.3804494382,4.91348314606742,48.1089213483146,2011,34
"5856",2011-02-04,24403.6632460674,5.19438202247191,47.4764494382022,2011,35
"5857",2011-02-05,24640.9460426966,5.4752808988764,46.8439775280899,2011,36
"5858",2011-02-06,24878.2288393258,5.7561797752809,46.2115056179775,2011,37
"5859",2011-02-07,25115.5116359551,6.03707865168539,45.5790337078652,2011,38
"5860",2011-02-08,25352.7944325843,6.31797752808989,44.9465617977528,2011,39
"5861",2011-02-09,25590.0772292135,6.59887640449438,44.3140898876404,2011,40
"5862",2011-02-10,25827.3600258427,6.87977528089888,43.6816179775281,2011,41
"5863",2011-02-11,26064.6428224719,7.16067415730337,43.0491460674157,2011,42
"5864",2011-02-12,26301.9256191011,7.44157303370786,42.4166741573034,2011,43
"5865",2011-02-13,26539.2084157303,7.72247191011236,41.784202247191,2011,44
"5866",2011-02-14,26776.4912123595,8.00337078651685,41.1517303370786,2011,45
"5867",2011-02-15,27013.7740089888,8.28426966292135,40.5192584269663,2011,46
"5868",2011-02-16,27251.056805618,8.56516853932584,39.8867865168539,2011,47
"5869",2011-02-17,27488.3396022472,8.84606741573034,39.2543146067416,2011,48
"5870",2011-02-18,27725.6223988764,9.12696629213483,38.6218426966292,2011,49
"5871",2011-02-19,27962.9051955056,9.40786516853933,37.9893707865169,2011,50
"5872",2011-02-20,28200.1879921348,9.68876404494382,37.3568988764045,2011,51
