agenc,datetime,Gage Height (max),Gage Height (min),Gage Height (mean),Q_cfs
USGS,12/25/2013,,,,111
USGS,12/26/2013,,,,108
USGS,12/27/2013,,,,112
USGS,12/28/2013,,,,118
USGS,12/29/2013,,,,118
USGS,12/30/2013,,,,112
USGS,12/31/2013,,,,87.9
USGS,1/1/2014,,,,104
USGS,1/2/2014,,,,107
USGS,1/3/2014,,,,108
USGS,1/4/2014,,,,111
USGS,1/5/2014,,,,112
USGS,1/6/2014,,,,114
USGS,1/7/2014,,,,116
USGS,1/8/2014,,,,118
USGS,1/9/2014,,,,121
USGS,1/10/2014,,,,123
USGS,1/11/2014,,,,119
USGS,1/12/2014,,,,104
USGS,1/13/2014,,,,103
USGS,1/14/2014,,,,102
USGS,1/15/2014,,,,96
USGS,1/16/2014,,,,95.6
USGS,1/17/2014,,,,92.5
USGS,1/18/2014,,,,99.9
USGS,1/19/2014,,,,92.7
USGS,1/20/2014,,,,102
USGS,1/21/2014,,,,101
USGS,1/22/2014,,,,104
USGS,1/23/2014,,,,107
USGS,1/24/2014,,,,111
USGS,1/25/2014,,,,118
USGS,1/26/2014,,,,115
USGS,1/27/2014,,,,103
USGS,1/28/2014,,,,103
USGS,1/29/2014,,,,101
USGS,1/30/2014,,,,103
USGS,1/31/2014,,,,99.7
USGS,2/1/2014,,,,102
USGS,2/2/2014,,,,95.2
USGS,2/3/2014,,,,94.3
USGS,2/4/2014,,,,93.3
USGS,2/5/2014,,,,97.8
USGS,2/6/2014,,,,94.3
USGS,2/7/2014,,,,93.6
USGS,2/8/2014,,,,97.3
USGS,2/9/2014,,,,96.6
USGS,2/10/2014,,,,97.1
USGS,2/11/2014,,,,97.5
USGS,2/12/2014,,,,101
USGS,2/13/2014,,,,99.2
USGS,2/14/2014,,,,98.5
USGS,2/15/2014,,,,97.1
USGS,2/16/2014,,,,105
USGS,2/17/2014,,,,130
USGS,2/18/2014,,,,119
USGS,2/19/2014,,,,126
USGS,2/20/2014,,,,126
USGS,2/21/2014,,,,155
USGS,2/22/2014,,,,148
USGS,2/23/2014,,,,150
USGS,2/24/2014,,,,143
USGS,2/25/2014,,,,142
USGS,2/26/2014,,,,139
USGS,2/27/2014,,,,127
USGS,2/28/2014,,,,129
USGS,3/1/2014,,,,133
USGS,3/2/2014,,,,123
USGS,3/3/2014,,,,122
USGS,3/4/2014,,,,125
USGS,3/5/2014,,,,130
USGS,3/6/2014,,,,130
USGS,3/7/2014,,,,130
USGS,3/8/2014,,,,127
USGS,3/9/2014,,,,126
USGS,3/10/2014,,,,130
USGS,3/11/2014,,,,127
USGS,3/12/2014,,,,127
USGS,3/13/2014,,,,129
USGS,3/14/2014,,,,134
USGS,3/15/2014,,,,130
USGS,3/16/2014,,,,131
USGS,3/17/2014,,,,132
USGS,3/18/2014,,,,134
USGS,3/19/2014,,,,143
USGS,3/20/2014,,,,139
USGS,3/21/2014,,,,141
USGS,3/22/2014,,,,140
USGS,3/23/2014,,,,138
USGS,3/24/2014,,,,139
USGS,3/25/2014,,,,140
USGS,3/26/2014,,,,126
USGS,3/27/2014,,,,122
USGS,3/28/2014,,,,122
USGS,3/29/2014,,,,119
USGS,3/30/2014,,,,120
USGS,3/31/2014,,,,121
USGS,4/1/2014,,,,121
USGS,4/2/2014,,,,117
USGS,4/3/2014,,,,83.3
USGS,4/4/2014,,,,56.3
USGS,4/5/2014,,,,44.5
USGS,4/6/2014,,,,41.9
USGS,4/7/2014,,,,50.3
USGS,4/8/2014,,,,63.9
USGS,4/9/2014,,,,60.3
USGS,4/10/2014,,,,57.5
USGS,4/11/2014,,,,59.5
USGS,4/12/2014,,,,58.9
USGS,4/13/2014,,,,86.5
USGS,4/14/2014,,,,149
USGS,4/15/2014,,,,222
USGS,4/16/2014,,,,258
USGS,4/17/2014,,,,256
USGS,4/18/2014,,,,255
USGS,4/19/2014,,,,255
USGS,4/20/2014,,,,254
USGS,4/21/2014,,,,255
USGS,4/22/2014,,,,253
USGS,4/23/2014,,,,250
USGS,4/24/2014,,,,255
USGS,4/25/2014,,,,250
USGS,4/26/2014,,,,250
USGS,4/27/2014,,,,252
USGS,4/28/2014,,,,266
USGS,4/29/2014,,,,263
USGS,4/30/2014,,,,254
USGS,5/1/2014,,,,247
USGS,5/2/2014,,,,251
USGS,5/3/2014,,,,253
USGS,5/4/2014,,,,253
USGS,5/5/2014,,,,252
USGS,5/6/2014,,,,254
USGS,5/7/2014,,,,255
USGS,5/8/2014,,,,254
USGS,5/9/2014,,,,254
USGS,5/10/2014,,,,254
USGS,5/11/2014,,,,249
USGS,5/12/2014,,,,262
USGS,5/13/2014,,,,251
USGS,5/14/2014,,,,249
USGS,5/15/2014,,,,250
USGS,5/16/2014,,,,246
USGS,5/17/2014,,,,234
USGS,5/18/2014,,,,224
USGS,5/19/2014,,,,203
USGS,5/20/2014,,,,191
USGS,5/21/2014,,,,181
USGS,5/22/2014,,,,180
USGS,5/23/2014,,,,178
USGS,5/24/2014,,,,182
USGS,5/25/2014,,,,192
USGS,5/26/2014,,,,190
USGS,5/27/2014,,,,214
USGS,5/28/2014,,,,192
USGS,5/29/2014,,,,187
USGS,5/30/2014,,,,184
USGS,5/31/2014,,,,180
USGS,6/1/2014,,,,178
USGS,6/2/2014,,,,203
USGS,6/3/2014,,,,192
USGS,6/4/2014,,,,178
USGS,6/5/2014,,,,176
USGS,6/6/2014,,,,173
USGS,6/7/2014,,,,171
USGS,6/8/2014,,,,168
USGS,6/9/2014,,,,165
USGS,6/10/2014,,,,161
USGS,6/11/2014,,,,158
USGS,6/12/2014,,,,156
USGS,6/13/2014,,,,157
USGS,6/14/2014,,,,157
USGS,6/15/2014,,,,150
USGS,6/16/2014,,,,147
USGS,6/17/2014,,,,158
USGS,6/18/2014,,,,151
USGS,6/19/2014,,,,167
USGS,6/20/2014,,,,169
USGS,6/21/2014,,,,149
USGS,6/22/2014,,,,145
USGS,6/23/2014,,,,141
USGS,6/24/2014,,,,132
USGS,6/25/2014,,,,131
USGS,6/26/2014,,,,130
USGS,6/27/2014,,,,129
USGS,6/28/2014,,,,101
USGS,6/29/2014,,,,78.3
USGS,6/30/2014,,,,177
USGS,7/1/2014,,,,203
USGS,7/2/2014,,,,200
USGS,7/3/2014,,,,198
USGS,7/4/2014,,,,195
USGS,7/5/2014,,,,193
USGS,7/6/2014,,,,190
USGS,7/7/2014,,,,186
USGS,7/8/2014,,,,187
USGS,7/9/2014,,,,182
USGS,7/10/2014,,,,181
USGS,7/11/2014,,,,180
USGS,7/12/2014,,,,178
USGS,7/13/2014,,,,176
USGS,7/14/2014,,,,171
USGS,7/15/2014,,,,170
USGS,7/16/2014,,,,168
USGS,7/17/2014,,,,183
USGS,7/18/2014,,,,217
USGS,7/19/2014,,,,237
USGS,7/20/2014,,,,205
USGS,7/21/2014,,,,106
USGS,7/22/2014,,,,108
USGS,7/23/2014,,,,104
USGS,7/24/2014,,,,104
USGS,7/25/2014,,,,106
USGS,7/26/2014,,,,109
USGS,7/27/2014,,,,109
USGS,7/28/2014,,,,106
USGS,7/29/2014,,,,106
USGS,7/30/2014,,,,104
USGS,7/31/2014,,,,105
USGS,8/1/2014,,,,104
USGS,8/2/2014,,,,105
USGS,8/3/2014,,,,102
USGS,8/4/2014,,,,104
USGS,8/5/2014,,,,78.5
USGS,8/6/2014,,,,63.9
USGS,8/7/2014,,,,68.2
USGS,8/8/2014,,,,66.4
USGS,8/9/2014,,,,72.2
USGS,8/10/2014,,,,73.6
USGS,8/11/2014,,,,75.6
USGS,8/12/2014,,,,82.5
USGS,8/13/2014,,,,78.3
USGS,8/14/2014,,,,71.5
USGS,8/15/2014,,,,68.8
USGS,8/16/2014,,,,59.4
USGS,8/17/2014,,,,58.8
USGS,8/18/2014,,,,49.6
USGS,8/19/2014,,,,52.2
USGS,8/20/2014,,,,35.6
USGS,8/21/2014,,,,47.5
USGS,8/22/2014,,,,45
USGS,8/23/2014,,,,49.2
USGS,8/24/2014,,,,56.9
USGS,8/25/2014,,,,66.1
USGS,8/26/2014,,,,49.4
USGS,8/27/2014,,,,50.2
USGS,8/28/2014,,,,55.2
USGS,8/29/2014,,,,54.8
USGS,8/30/2014,,,,49.9
USGS,8/31/2014,,,,49.4
USGS,9/1/2014,,,,45.4
USGS,9/2/2014,,,,43
USGS,9/3/2014,,,,43.2
USGS,9/4/2014,,,,61.4
USGS,9/5/2014,,,,50.5
USGS,9/6/2014,,,,49.9
USGS,9/7/2014,,,,53
USGS,9/8/2014,,,,47.5
USGS,9/9/2014,,,,48.2
USGS,9/10/2014,,,,56.6
USGS,9/11/2014,,,,50.1
USGS,9/12/2014,,,,46.2
USGS,9/13/2014,,,,49.8
USGS,9/14/2014,,,,48.9
USGS,9/15/2014,,,,49.9
USGS,9/16/2014,,,,48.4
USGS,9/17/2014,,,,54.3
USGS,9/18/2014,,,,59.5
USGS,9/19/2014,,,,59.4
USGS,9/20/2014,,,,64.1
USGS,9/21/2014,,,,68.1
USGS,9/22/2014,,,,65.9
USGS,9/23/2014,,,,69.6
USGS,9/24/2014,,,,71.1
USGS,9/25/2014,,,,81.9
USGS,9/26/2014,,,,83.4
USGS,9/27/2014,,,,90.2
USGS,9/28/2014,,,,88.2
USGS,9/29/2014,,,,84.7
USGS,9/30/2014,,,,93.9
USGS,10/1/2014,,,,93.5
USGS,10/2/2014,,,,95
USGS,10/3/2014,,,,96.4
USGS,10/4/2014,,,,97.7
USGS,10/5/2014,,,,99
USGS,10/6/2014,,,,100
USGS,10/7/2014,,,,102
USGS,10/8/2014,,,,104
USGS,10/9/2014,,,,97.3
USGS,10/10/2014,,,,98.6
USGS,10/11/2014,,,,99
USGS,10/12/2014,,,,103
USGS,10/13/2014,,,,116
USGS,10/14/2014,,,,109
USGS,10/15/2014,,,,99.6
USGS,10/16/2014,,,,100
USGS,10/17/2014,,,,109
USGS,10/18/2014,,,,107
USGS,10/19/2014,,,,104
USGS,10/20/2014,,,,107
USGS,10/21/2014,,,,106
USGS,10/22/2014,,,,110
USGS,10/23/2014,,,,108
USGS,10/24/2014,,,,104
USGS,10/25/2014,,,,153
USGS,10/26/2014,,,,208
USGS,10/27/2014,,,,206
USGS,10/28/2014,,,,202
USGS,10/29/2014,,,,220
USGS,10/30/2014,,,,227
USGS,10/31/2014,,,,223
USGS,11/1/2014,,,,220
USGS,11/2/2014,,,,218
USGS,11/3/2014,,,,218
USGS,11/4/2014,,,,217
USGS,11/5/2014,,,,219
USGS,11/6/2014,,,,220
USGS,11/7/2014,,,,258
USGS,11/8/2014,,,,283
USGS,11/9/2014,,,,279
USGS,11/10/2014,,,,278
USGS,11/11/2014,,,,278
USGS,11/12/2014,,,,275
USGS,11/13/2014,,,,276
USGS,11/14/2014,,,,274
USGS,11/15/2014,,,,272
USGS,11/16/2014,,,,275
USGS,11/17/2014,,,,274
USGS,11/18/2014,,,,270
USGS,11/19/2014,,,,269
USGS,11/20/2014,,,,266
USGS,11/21/2014,,,,266
USGS,11/22/2014,,,,267
USGS,11/23/2014,,,,276
USGS,11/24/2014,,,,270
USGS,11/25/2014,,,,268
USGS,11/26/2014,,,,235
USGS,11/27/2014,,,,206
USGS,11/28/2014,,,,201
USGS,11/29/2014,,,,203
USGS,11/30/2014,,,,206
USGS,12/1/2014,,,,206
USGS,12/2/2014,,,,206
USGS,12/3/2014,,,,203
USGS,12/4/2014,,,,203
USGS,12/5/2014,,,,162
USGS,12/6/2014,,,,120
USGS,12/7/2014,,,,123
USGS,12/8/2014,,,,124
USGS,12/9/2014,,,,120
USGS,12/10/2014,,,,119
USGS,12/11/2014,,,,117
USGS,12/12/2014,,,,110
USGS,12/13/2014,,,,113
USGS,12/14/2014,,,,114
USGS,12/15/2014,,,,116
USGS,12/16/2014,,,,119
USGS,12/17/2014,,,,116
USGS,12/18/2014,,,,113
USGS,12/19/2014,,,,112
USGS,12/20/2014,,,,116
USGS,12/21/2014,,,,118
USGS,12/22/2014,,,,117
USGS,12/23/2014,,,,123
USGS,12/24/2014,,,,120
USGS,12/25/2014,,,,120
USGS,12/26/2014,,,,115
USGS,12/27/2014,,,,119
USGS,12/28/2014,,,,119
USGS,12/29/2014,,,,119
USGS,12/30/2014,,,,119
USGS,12/31/2014,,,,120
USGS,1/1/2015,,,,105
USGS,1/2/2015,,,,107
USGS,1/3/2015,,,,109
USGS,1/4/2015,,,,114
USGS,1/5/2015,,,,116
USGS,1/6/2015,,,,118
USGS,1/7/2015,,,,120
USGS,1/8/2015,,,,122
USGS,1/9/2015,,,,123
USGS,1/10/2015,,,,124
USGS,1/11/2015,,,,125
USGS,1/12/2015,,,,124
USGS,1/13/2015,,,,119
USGS,1/14/2015,,,,120
USGS,1/15/2015,,,,113
USGS,1/16/2015,,,,102
USGS,1/17/2015,,,,111
USGS,1/18/2015,,,,111
USGS,1/19/2015,,,,112
USGS,1/20/2015,,,,108
USGS,1/21/2015,,,,111
USGS,1/22/2015,,,,108
USGS,1/23/2015,,,,107
USGS,1/24/2015,,,,108
USGS,1/25/2015,,,,106
USGS,1/26/2015,,,,110
USGS,1/27/2015,,,,107
USGS,1/28/2015,,,,111
USGS,1/29/2015,,,,109
USGS,1/30/2015,,,,108
USGS,1/31/2015,,,,108
USGS,2/1/2015,,,,116
USGS,2/2/2015,,,,115
USGS,2/3/2015,,,,116
USGS,2/4/2015,,,,117
USGS,2/5/2015,,,,118
USGS,2/6/2015,,,,115
USGS,2/7/2015,,,,115
USGS,2/8/2015,,,,113
USGS,2/9/2015,,,,114
USGS,2/10/2015,,,,112
USGS,2/11/2015,,,,112
USGS,2/12/2015,,,,110
USGS,2/13/2015,,,,112
USGS,2/14/2015,,,,113
USGS,2/15/2015,,,,112
USGS,2/16/2015,,,,114
USGS,2/17/2015,,,,115
USGS,2/18/2015,,,,112
USGS,2/19/2015,,,,111
USGS,2/20/2015,,,,109
USGS,2/21/2015,,,,106
USGS,2/22/2015,,,,108
USGS,2/23/2015,,,,109
USGS,2/24/2015,,,,107
USGS,2/25/2015,,,,107
USGS,2/26/2015,,,,106
USGS,2/27/2015,,,,104
USGS,2/28/2015,,,,103
USGS,3/1/2015,,,,103
USGS,3/2/2015,,,,100
USGS,3/3/2015,,,,98.9
USGS,3/4/2015,,,,99.8
USGS,3/5/2015,,,,99.5
USGS,3/6/2015,,,,101
USGS,3/7/2015,,,,98.8
USGS,3/8/2015,,,,102
USGS,3/9/2015,,,,104
USGS,3/10/2015,,,,105
USGS,3/11/2015,,,,90
USGS,3/12/2015,,,,80
USGS,3/13/2015,,,,82.7
USGS,3/14/2015,,,,68.4
USGS,3/15/2015,,,,65.5
USGS,3/16/2015,,,,62.8
USGS,3/17/2015,,,,48.8
USGS,3/18/2015,,,,36.7
USGS,3/19/2015,,,,32.2
USGS,3/20/2015,,,,34.8
USGS,3/21/2015,,,,36.3
USGS,3/22/2015,,,,32.8
USGS,3/23/2015,,,,33.3
USGS,3/24/2015,,,,31.7
USGS,3/25/2015,,,,42.5
USGS,3/26/2015,,,,35.4
USGS,3/27/2015,,,,33.7
USGS,3/28/2015,,,,32.7
USGS,3/29/2015,,,,29.8
USGS,3/30/2015,,,,33.7
USGS,3/31/2015,,,,33
USGS,4/1/2015,,,,25.7
USGS,4/2/2015,,,,26.4
USGS,4/3/2015,,,,29.4
USGS,4/4/2015,,,,27.9
USGS,4/5/2015,,,,24.6
USGS,4/6/2015,,,,32.6
USGS,4/7/2015,,,,38.5
USGS,4/8/2015,,,,39.2
USGS,4/9/2015,,,,57.6
USGS,4/10/2015,,,,39
USGS,4/11/2015,,,,36.1
USGS,4/12/2015,,,,31.5
USGS,4/13/2015,,,,35
USGS,4/14/2015,,,,33.9
USGS,4/15/2015,,,,33.7
USGS,4/16/2015,,,,30.1
USGS,4/17/2015,,,,30.4
USGS,4/18/2015,,,,28.7
USGS,4/19/2015,,,,27.7
USGS,4/20/2015,,,,38.2
USGS,4/21/2015,,,,38.6
USGS,4/22/2015,,,,32
USGS,4/23/2015,,,,26.6
USGS,4/24/2015,,,,27.4
USGS,4/25/2015,,,,27.7
USGS,4/26/2015,,,,26.4
USGS,4/27/2015,,,,37.3
USGS,4/28/2015,,,,84.8
USGS,4/29/2015,,,,136
USGS,4/30/2015,,,,149
USGS,5/1/2015,,,,150
USGS,5/2/2015,,,,154
USGS,5/3/2015,,,,151
USGS,5/4/2015,,,,137
USGS,5/5/2015,,,,126
USGS,5/6/2015,,,,122
USGS,5/7/2015,,,,122
USGS,5/8/2015,,,,122
USGS,5/9/2015,,,,121
USGS,5/10/2015,,,,117
USGS,5/11/2015,,,,119
USGS,5/12/2015,,,,120
USGS,5/13/2015,,,,118
USGS,5/14/2015,,,,114
USGS,5/15/2015,,,,96.7
USGS,5/16/2015,,,,98.8
USGS,5/17/2015,,,,111
USGS,5/18/2015,,,,99.5
USGS,5/19/2015,,,,95.5
USGS,5/20/2015,,,,94.5
USGS,5/21/2015,,,,97.4
USGS,5/22/2015,,,,97.1
USGS,5/23/2015,,,,101
USGS,5/24/2015,,,,103
USGS,5/25/2015,,,,119
USGS,5/26/2015,,,,102
USGS,5/27/2015,,,,92.1
USGS,5/28/2015,,,,90.6
USGS,5/29/2015,,,,68.3
USGS,5/30/2015,,,,93.3
USGS,5/31/2015,,,,145
USGS,6/1/2015,,,,164
USGS,6/2/2015,,,,185
USGS,6/3/2015,,,,175
USGS,6/4/2015,,,,174
USGS,6/5/2015,,,,181
USGS,6/6/2015,,,,179
USGS,6/7/2015,,,,145
USGS,6/8/2015,,,,122
USGS,6/9/2015,,,,121
USGS,6/10/2015,,,,118
USGS,6/11/2015,,,,128
USGS,6/12/2015,,,,132
USGS,6/13/2015,,,,123
USGS,6/14/2015,,,,124
USGS,6/15/2015,,,,116
USGS,6/16/2015,,,,111
USGS,6/17/2015,,,,111
USGS,6/18/2015,,,,112
USGS,6/19/2015,,,,115
USGS,6/20/2015,,,,108
USGS,6/21/2015,,,,109
USGS,6/22/2015,,,,108
USGS,6/23/2015,,,,102
USGS,6/24/2015,,,,103
USGS,6/25/2015,,,,105
USGS,6/26/2015,,,,107
USGS,6/27/2015,,,,110
USGS,6/28/2015,,,,103
USGS,6/29/2015,,,,90
USGS,6/30/2015,,,,90.4
USGS,7/1/2015,,,,91.1
USGS,7/2/2015,,,,95.9
USGS,7/3/2015,,,,85.8
USGS,7/4/2015,,,,77.5
USGS,7/5/2015,,,,79.5
USGS,7/6/2015,,,,90.1
USGS,7/7/2015,,,,69.1
USGS,7/8/2015,,,,67
USGS,7/9/2015,,,,66.3
USGS,7/10/2015,,,,69.5
USGS,7/11/2015,,,,71.2
USGS,7/12/2015,,,,72.3
USGS,7/13/2015,,,,68.6
USGS,7/14/2015,,,,61.8
USGS,7/15/2015,,,,62.9
USGS,7/16/2015,,,,72
USGS,7/17/2015,,,,75.6
USGS,7/18/2015,,,,73.8
USGS,7/19/2015,,,,66.5
USGS,7/20/2015,,,,63.7
USGS,7/21/2015,,,,61.1
USGS,7/22/2015,,,,60.8
USGS,7/23/2015,,,,62.3
USGS,7/24/2015,,,,65.6
USGS,7/25/2015,,,,66.3
USGS,7/26/2015,,,,63.3
USGS,7/27/2015,,,,58.6
USGS,7/28/2015,,,,57
USGS,7/29/2015,,,,62.1
USGS,7/30/2015,,,,60.5
USGS,7/31/2015,,,,60.2
USGS,8/1/2015,,,,62.8
USGS,8/2/2015,,,,56.8
USGS,8/3/2015,,,,55.3
USGS,8/4/2015,,,,55.1
USGS,8/5/2015,,,,54
USGS,8/6/2015,,,,56.8
USGS,8/7/2015,,,,59.9
USGS,8/8/2015,,,,61.5
USGS,8/9/2015,,,,58.3
USGS,8/10/2015,,,,60.1
USGS,8/11/2015,,,,56.3
USGS,8/12/2015,,,,53.6
USGS,8/13/2015,,,,57.9
USGS,8/14/2015,,,,60.3
USGS,8/15/2015,,,,63.1
USGS,8/16/2015,,,,63.1
USGS,8/17/2015,,,,58.1
USGS,8/18/2015,,,,61
USGS,8/19/2015,,,,53.5
USGS,8/20/2015,,,,48.4
USGS,8/21/2015,,,,51.5
USGS,8/22/2015,,,,52.6
USGS,8/23/2015,,,,47.8
USGS,8/24/2015,,,,39.8
USGS,8/25/2015,,,,38.3
USGS,8/26/2015,,,,37.4
USGS,8/27/2015,,,,40.4
USGS,8/28/2015,,,,42.2
USGS,8/29/2015,,,,56
USGS,8/30/2015,,,,47.9
USGS,8/31/2015,,,,40.2
USGS,9/1/2015,,,,42.8
USGS,9/2/2015,,,,43.2
USGS,9/3/2015,,,,44.9
USGS,9/4/2015,,,,44.7
USGS,9/5/2015,,,,51.5
USGS,9/6/2015,,,,51.1
USGS,9/7/2015,,,,58.2
USGS,9/8/2015,,,,52.8
USGS,9/9/2015,,,,46.3
USGS,9/10/2015,,,,51.5
USGS,9/11/2015,,,,47.9
USGS,9/12/2015,,,,47.6
USGS,9/13/2015,,,,48.8
USGS,9/14/2015,,,,44.3
USGS,9/15/2015,,,,49.8
USGS,9/16/2015,,,,47.5
USGS,9/17/2015,,,,66.7
USGS,9/18/2015,,,,70.2
USGS,9/19/2015,,,,68.8
USGS,9/20/2015,,,,77.2
USGS,9/21/2015,,,,107
USGS,9/22/2015,,,,111
USGS,9/23/2015,,,,110
USGS,9/24/2015,,,,110
USGS,9/25/2015,,,,113
USGS,9/26/2015,,,,116
USGS,9/27/2015,,,,86.6
USGS,9/28/2015,,,,134
USGS,9/29/2015,,,,220
USGS,9/30/2015,,,,198
USGS,10/1/2015,,,,199
USGS,10/2/2015,,,,201
USGS,10/3/2015,,,,204
USGS,10/4/2015,,,,204
USGS,10/5/2015,,,,207
USGS,10/6/2015,,,,210
USGS,10/7/2015,,,,211
USGS,10/8/2015,,,,216
USGS,10/9/2015,,,,220
USGS,10/10/2015,,,,219
USGS,10/11/2015,,,,210
USGS,10/12/2015,,,,224
USGS,10/13/2015,,,,235
USGS,10/14/2015,,,,233
USGS,10/15/2015,,,,238
USGS,10/16/2015,,,,237
USGS,10/17/2015,,,,237
USGS,10/18/2015,,,,240
USGS,10/19/2015,,,,244
USGS,10/20/2015,,,,185
USGS,10/21/2015,,,,151
USGS,10/22/2015,,,,149
USGS,10/23/2015,,,,152
USGS,10/24/2015,,,,141
USGS,10/25/2015,,,,128
USGS,10/26/2015,,,,126
USGS,10/27/2015,,,,134
USGS,10/28/2015,,,,140
USGS,10/29/2015,,,,131
USGS,10/30/2015,,,,125
USGS,10/31/2015,,,,120
USGS,11/1/2015,,,,116
USGS,11/2/2015,,,,113
USGS,11/3/2015,,,,140
USGS,11/4/2015,,,,165
USGS,11/5/2015,,,,200
USGS,11/6/2015,,,,189
USGS,11/7/2015,,,,186
USGS,11/8/2015,,,,194
USGS,11/9/2015,,,,193
USGS,11/10/2015,,,,194
USGS,11/11/2015,,,,204
USGS,11/12/2015,,,,205
USGS,11/13/2015,,,,200
USGS,11/14/2015,,,,201
USGS,11/15/2015,,,,199
USGS,11/16/2015,,,,227
USGS,11/17/2015,,,,265
USGS,11/18/2015,,,,253
USGS,11/19/2015,,,,246
USGS,11/20/2015,,,,241
USGS,11/21/2015,,,,238
USGS,11/22/2015,,,,249
USGS,11/23/2015,,,,245
USGS,11/24/2015,,,,256
USGS,11/25/2015,,,,258
USGS,11/26/2015,,,,275
USGS,11/27/2015,,,,268
USGS,11/28/2015,,,,263
USGS,11/29/2015,,,,262
USGS,11/30/2015,,,,273
USGS,12/1/2015,,,,271
USGS,12/2/2015,,,,272
USGS,12/3/2015,,,,271
USGS,12/4/2015,,,,272
USGS,12/5/2015,,,,276
USGS,12/6/2015,,,,269
USGS,12/7/2015,,,,273
USGS,12/8/2015,,,,274
USGS,12/9/2015,,,,265
USGS,12/10/2015,,,,268
USGS,12/11/2015,,,,265
USGS,12/12/2015,,,,262
USGS,12/13/2015,,,,295
USGS,12/14/2015,,,,293
USGS,12/15/2015,,,,276
USGS,12/16/2015,,,,281
USGS,12/17/2015,,,,280
USGS,12/18/2015,,,,277
USGS,12/19/2015,,,,266
USGS,12/20/2015,,,,270
USGS,12/21/2015,,,,272
USGS,12/22/2015,,,,271
USGS,12/23/2015,,,,284
USGS,12/24/2015,,,,279
USGS,12/25/2015,,,,276
USGS,12/26/2015,,,,279
USGS,12/27/2015,,,,277
USGS,12/28/2015,,,,270
USGS,12/29/2015,,,,275
USGS,12/30/2015,,,,280
USGS,12/31/2015,,,,273
USGS,1/1/2016,,,,264
USGS,1/2/2016,,,,271
USGS,1/3/2016,,,,266
USGS,1/4/2016,,,,265
USGS,1/5/2016,,,,268
USGS,1/6/2016,,,,266
USGS,1/7/2016,,,,264
USGS,1/8/2016,,,,275
USGS,1/9/2016,,,,270
USGS,1/10/2016,,,,255
USGS,1/11/2016,,,,240
USGS,1/12/2016,,,,224
USGS,1/13/2016,,,,236
USGS,1/14/2016,,,,233
USGS,1/15/2016,,,,254
USGS,1/16/2016,,,,253
USGS,1/17/2016,,,,255
USGS,1/18/2016,,,,254
USGS,1/19/2016,,,,255
USGS,1/20/2016,,,,252
USGS,1/21/2016,,,,243
USGS,1/22/2016,,,,230
USGS,1/23/2016,,,,222
USGS,1/24/2016,,,,215
USGS,1/25/2016,,,,212
USGS,1/26/2016,,,,208
USGS,1/27/2016,,,,204
USGS,1/28/2016,,,,190
USGS,1/29/2016,,,,187
USGS,1/30/2016,,,,188
USGS,1/31/2016,,,,186
USGS,2/1/2016,,,,175
USGS,2/2/2016,,,,155
USGS,2/3/2016,,,,158
USGS,2/4/2016,,,,156
USGS,2/5/2016,,,,149
USGS,2/6/2016,,,,150
USGS,2/7/2016,,,,151
USGS,2/8/2016,,,,146
USGS,2/9/2016,,,,149
USGS,2/10/2016,,,,147
USGS,2/11/2016,,,,146
USGS,2/12/2016,,,,145
USGS,2/13/2016,,,,142
USGS,2/14/2016,,,,145
USGS,2/15/2016,,,,142
USGS,2/16/2016,,,,140
USGS,2/17/2016,,,,138
USGS,2/18/2016,,,,143
USGS,2/19/2016,,,,152
USGS,2/20/2016,,,,142
USGS,2/21/2016,,,,136
USGS,2/22/2016,,,,137
USGS,2/23/2016,,,,139
USGS,2/24/2016,,,,132
USGS,2/25/2016,,,,136
USGS,2/26/2016,,,,133
USGS,2/27/2016,,,,136
USGS,2/28/2016,,,,140
USGS,2/29/2016,,,,133
USGS,3/1/2016,,,,143
USGS,3/2/2016,,,,144
USGS,3/3/2016,,,,145
USGS,3/4/2016,,,,150
USGS,3/5/2016,,,,147
USGS,3/6/2016,,,,153
USGS,3/7/2016,,,,153
USGS,3/8/2016,,,,125
USGS,3/9/2016,,,,97.6
USGS,3/10/2016,,,,89.4
USGS,3/11/2016,,,,92.2
USGS,3/12/2016,,,,89.6
USGS,3/13/2016,,,,97.4
USGS,3/14/2016,,,,92.5
USGS,3/15/2016,,,,112
USGS,3/16/2016,,,,144
USGS,3/17/2016,,,,124
USGS,3/18/2016,,,,111
USGS,3/19/2016,,,,114
USGS,3/20/2016,,,,127
USGS,3/21/2016,,,,128
USGS,3/22/2016,,,,125
USGS,3/23/2016,,,,124
USGS,3/24/2016,,,,134
USGS,3/25/2016,,,,116
USGS,3/26/2016,,,,95.1
USGS,3/27/2016,,,,95.3
USGS,3/28/2016,,,,95
USGS,3/29/2016,,,,96
USGS,3/30/2016,,,,99.9
USGS,3/31/2016,,,,116
USGS,4/1/2016,,,,105
USGS,4/2/2016,,,,105
USGS,4/3/2016,,,,99.6
USGS,4/4/2016,,,,94.4
USGS,4/5/2016,,,,95.5
USGS,4/6/2016,,,,105
USGS,4/7/2016,,,,95.2
USGS,4/8/2016,,,,95.2
USGS,4/9/2016,,,,90.2
USGS,4/10/2016,,,,92.9
USGS,4/11/2016,,,,89.4
USGS,4/12/2016,,,,84.2
USGS,4/13/2016,,,,114
