Site,Date,Time,Parameter,Units,latitude,longitude,0_m,2_m,4_m,6_m,8_m,10_m,12_m,14_m,16_m,18_m
BUOYW,2017-05-10,12:00:00,Temp,C,39.032506,-84.137661,,,17.08,17.09,,16.68,,16.14,16.01,15.15
BUOYW,2017-05-10,13:00:00,Temp,C,39.032506,-84.137661,,,17.08,17.09,,16.67,,16.14,15.9,15.14
BUOYW,2017-05-10,14:00:00,Temp,C,39.032506,-84.137661,,,17.08,17.08,,16.68,,16.13,15.99,15.13
BUOYW,2017-05-10,15:00:00,Temp,C,39.032506,-84.137661,,,17.08,17.07,,16.7,,16.14,16.05,15.43
BUOYW,2017-05-10,16:00:00,Temp,C,39.032506,-84.137661,,,17.06,17.06,,16.72,,16.12,16.03,15.35
BUOYW,2017-05-10,17:00:00,Temp,C,39.032506,-84.137661,,,17.05,17.05,,16.72,,16.12,16.05,15.35
BUOYW,2017-05-10,18:00:00,Temp,C,39.032506,-84.137661,,,17.04,17.04,,16.66,,16.12,16.09,15.32
BUOYW,2017-05-10,19:00:00,Temp,C,39.032506,-84.137661,,,17.05,17.03,,16.6,,16.14,16.13,15.29
BUOYW,2017-05-10,20:00:00,Temp,C,39.032506,-84.137661,,,17.05,17.02,,16.61,,16.21,16.15,15.2
BUOYW,2017-05-10,21:00:00,Temp,C,39.032506,-84.137661,,,17.05,17.02,,16.63,,16.29,16.18,15.16
BUOYW,2017-05-10,22:00:00,Temp,C,39.032506,-84.137661,,,17.04,17.02,,16.56,,16.27,16.19,15.34
BUOYW,2017-05-10,23:00:00,Temp,C,39.032506,-84.137661,,,17.04,17.01,,16.64,,16.27,16.2,15.27
BUOYW,2017-05-11,00:00:00,Temp,C,39.032506,-84.137661,,,17.03,17,,16.62,,16.25,16.21,15.23
BUOYW,2017-05-11,01:00:00,Temp,C,39.032506,-84.137661,,,17.04,17,,16.62,,16.27,16.21,15.2
BUOYW,2017-05-11,02:00:00,Temp,C,39.032506,-84.137661,,,17.05,16.97,,16.64,,16.31,16.2,15.19
BUOYW,2017-05-11,03:00:00,Temp,C,39.032506,-84.137661,,,17.05,16.98,,16.61,,16.29,15.89,15.2
BUOYW,2017-05-11,04:00:00,Temp,C,39.032506,-84.137661,,,17.06,16.99,,16.6,,16.3,16.09,15.2
BUOYW,2017-05-11,05:00:00,Temp,C,39.032506,-84.137661,,,17.06,16.93,,16.64,,16.32,15.62,15.14
BUOYW,2017-05-11,06:00:00,Temp,C,39.032506,-84.137661,,,17.06,16.95,,16.64,,16.29,15.5,15.17
BUOYW,2017-05-11,07:00:00,Temp,C,39.032506,-84.137661,,,17.03,16.84,,16.59,,16.19,15.5,15.11
BUOYW,2017-05-11,08:00:00,Temp,C,39.032506,-84.137661,,,17.04,16.87,,16.65,,16.28,15.49,15.09
BUOYW,2017-05-11,09:00:00,Temp,C,39.032506,-84.137661,,,17.05,16.9,,16.64,,16.35,15.57,15.07
BUOYW,2017-05-11,10:00:00,Temp,C,39.032506,-84.137661,,,17.05,16.9,,16.59,,16.28,15.71,15.09
BUOYW,2017-05-11,11:00:00,Temp,C,39.032506,-84.137661,,,17.05,16.88,,16.63,,16.3,15.89,15.09
BUOYW,2017-05-11,12:00:00,Temp,C,39.032506,-84.137661,,,17.05,16.88,,16.63,,16.33,15.7,15.1
BUOYW,2017-05-11,13:00:00,Temp,C,39.032506,-84.137661,,,17.06,16.91,,16.63,,16.35,15.75,15.13
BUOYW,2017-05-11,14:00:00,Temp,C,39.032506,-84.137661,,,17.06,16.88,,16.63,,16.25,15.65,15.18
BUOYW,2017-05-11,15:00:00,Temp,C,39.032506,-84.137661,,,17.06,16.93,,16.65,,16.14,15.49,15.16
BUOYW,2017-05-11,16:00:00,Temp,C,39.032506,-84.137661,,,17.05,16.96,,16.69,,16.15,15.51,15.16
BUOYW,2017-05-11,17:00:00,Temp,C,39.032506,-84.137661,,,17.04,16.92,,16.69,,16.12,15.51,15.12
BUOYW,2017-05-11,18:00:00,Temp,C,39.032506,-84.137661,,,17.04,16.86,,16.66,,15.95,15.55,15.07
BUOYW,2017-05-11,19:00:00,Temp,C,39.032506,-84.137661,,,17.01,16.81,,16.65,,16.08,15.72,15.2
BUOYW,2017-05-11,20:00:00,Temp,C,39.032506,-84.137661,,,16.97,16.76,,16.59,,16.09,15.73,15.21
BUOYW,2017-05-11,21:00:00,Temp,C,39.032506,-84.137661,,,16.97,16.81,,16.59,,16.21,15.71,15.21
BUOYW,2017-05-11,22:00:00,Temp,C,39.032506,-84.137661,,,16.97,16.78,,16.59,,16.27,15.71,15.23
BUOYW,2017-05-11,23:00:00,Temp,C,39.032506,-84.137661,,,16.97,16.76,,16.59,,16.21,15.74,15.26
BUOYW,2017-05-12,00:00:00,Temp,C,39.032506,-84.137661,,,16.92,16.76,,16.58,,16.21,15.88,15.27
BUOYW,2017-05-12,01:00:00,Temp,C,39.032506,-84.137661,,,16.93,16.76,,16.58,,16.14,15.82,15.29
BUOYW,2017-05-12,02:00:00,Temp,C,39.032506,-84.137661,,,16.96,16.81,,16.59,,16.17,15.77,15.31
BUOYW,2017-05-12,03:00:00,Temp,C,39.032506,-84.137661,,,17.11,16.87,,16.6,,16.18,15.79,15.34
BUOYW,2017-05-12,04:00:00,Temp,C,39.032506,-84.137661,,,16.89,16.81,,16.57,,16.23,16.07,15.31
BUOYW,2017-05-12,05:00:00,Temp,C,39.032506,-84.137661,,,16.87,16.81,,16.6,,16.21,15.99,15.31
BUOYW,2017-05-12,06:00:00,Temp,C,39.032506,-84.137661,,,16.88,16.82,,16.65,,16.23,16.06,15.36
BUOYW,2017-05-12,07:00:00,Temp,C,39.032506,-84.137661,,,16.92,16.83,,16.64,,16.3,16.04,15.39
BUOYW,2017-05-12,08:00:00,Temp,C,39.032506,-84.137661,,,16.96,16.83,,16.63,,16.18,15.98,15.42
BUOYW,2017-05-12,09:00:00,Temp,C,39.032506,-84.137661,,,17,16.87,,16.62,,16.28,15.96,15.44
BUOYW,2017-05-12,10:00:00,Temp,C,39.032506,-84.137661,,,17.04,16.91,,16.65,,16.22,15.91,15.48
BUOYW,2017-05-12,11:00:00,Temp,C,39.032506,-84.137661,,,17.05,16.91,,16.69,,16.23,15.88,15.47
BUOYW,2017-05-12,12:00:00,Temp,C,39.032506,-84.137661,,,17.07,16.89,,16.68,,16.21,15.8,15.45
BUOYW,2017-05-12,13:00:00,Temp,C,39.032506,-84.137661,,,17.11,16.87,,16.67,,16.2,15.46,15.36
BUOYW,2017-05-12,14:00:00,Temp,C,39.032506,-84.137661,,,17.05,16.88,,16.68,,16.1,15.5,15.27
BUOYW,2017-05-12,15:00:00,Temp,C,39.032506,-84.137661,,,17,16.84,,16.67,,16.02,15.57,15.23
BUOYW,2017-05-12,16:00:00,Temp,C,39.032506,-84.137661,,,17.01,16.86,,16.65,,15.95,15.63,15.22
BUOYW,2017-05-12,17:00:00,Temp,C,39.032506,-84.137661,,,17.03,16.87,,16.59,,15.95,15.72,15.21
BUOYW,2017-05-12,18:00:00,Temp,C,39.032506,-84.137661,,,17.01,16.87,,16.53,,15.99,15.74,15.21
BUOYW,2017-05-12,19:00:00,Temp,C,39.032506,-84.137661,,,16.99,16.82,,16.56,,16.02,15.73,15.21
BUOYW,2017-05-12,20:00:00,Temp,C,39.032506,-84.137661,,,16.98,16.84,,16.56,,15.98,15.78,15.21
BUOYW,2017-05-12,21:00:00,Temp,C,39.032506,-84.137661,,,16.97,16.83,,16.53,,15.96,15.67,15.22
BUOYW,2017-05-12,22:00:00,Temp,C,39.032506,-84.137661,,,17.04,16.81,,16.5,,16,15.7,15.23
BUOYW,2017-05-12,23:00:00,Temp,C,39.032506,-84.137661,,,17.13,16.81,,16.49,,16.05,15.69,15.27
BUOYW,2017-05-13,00:00:00,Temp,C,39.032506,-84.137661,,,17.14,16.81,,16.51,,16.1,15.7,15.28
BUOYW,2017-05-13,01:00:00,Temp,C,39.032506,-84.137661,,,17.06,16.81,,16.56,,16.09,15.8,15.28
BUOYW,2017-05-13,02:00:00,Temp,C,39.032506,-84.137661,,,16.96,16.82,,16.58,,16.09,15.85,15.3
BUOYW,2017-05-13,03:00:00,Temp,C,39.032506,-84.137661,,,16.94,16.84,,16.59,,16.13,15.9,15.33
BUOYW,2017-05-13,04:00:00,Temp,C,39.032506,-84.137661,,,16.91,16.85,,16.61,,16.14,15.83,15.36
BUOYW,2017-05-13,05:00:00,Temp,C,39.032506,-84.137661,,,16.95,16.83,,16.62,,16.14,15.83,15.37
BUOYW,2017-05-13,06:00:00,Temp,C,39.032506,-84.137661,,,16.98,16.85,,16.6,,16.13,15.92,15.41
BUOYW,2017-05-13,07:00:00,Temp,C,39.032506,-84.137661,,,17.05,16.87,,16.61,,16.18,15.84,15.44
BUOYW,2017-05-13,08:00:00,Temp,C,39.032506,-84.137661,,,17.09,16.92,,16.64,,16.2,15.79,15.47
BUOYW,2017-05-13,09:00:00,Temp,C,39.032506,-84.137661,,,17.06,16.92,,16.65,,16.27,15.74,15.46
BUOYW,2017-05-13,10:00:00,Temp,C,39.032506,-84.137661,,,17.03,16.95,,16.65,,16.17,15.65,15.45
BUOYW,2017-05-13,11:00:00,Temp,C,39.032506,-84.137661,,,17.01,16.94,,16.66,,16.01,15.7,15.45
BUOYW,2017-05-13,12:00:00,Temp,C,39.032506,-84.137661,,,16.99,16.91,,16.69,,16.09,15.73,15.45
BUOYW,2017-05-13,13:00:00,Temp,C,39.032506,-84.137661,,,16.98,16.93,,16.7,,16.06,15.68,15.41
BUOYW,2017-05-13,14:00:00,Temp,C,39.032506,-84.137661,,,16.98,16.92,,16.63,,16.07,15.52,15.38
BUOYW,2017-05-13,15:00:00,Temp,C,39.032506,-84.137661,,,16.98,16.91,,16.59,,16.09,15.69,15.35
BUOYW,2017-05-13,16:00:00,Temp,C,39.032506,-84.137661,,,16.99,16.88,,16.64,,16.06,15.68,15.33
BUOYW,2017-05-13,17:00:00,Temp,C,39.032506,-84.137661,,,16.97,16.88,,16.63,,15.99,15.62,15.31
BUOYW,2017-05-13,18:00:00,Temp,C,39.032506,-84.137661,,,16.97,16.89,,16.59,,16,15.7,15.29
BUOYW,2017-05-13,19:00:00,Temp,C,39.032506,-84.137661,,,16.97,16.86,,16.53,,15.91,15.62,15.27
BUOYW,2017-05-13,20:00:00,Temp,C,39.032506,-84.137661,,,16.98,16.87,,16.52,,15.85,15.64,15.26
BUOYW,2017-05-13,21:00:00,Temp,C,39.032506,-84.137661,,,16.98,16.88,,16.48,,15.93,15.56,15.25
BUOYW,2017-05-13,22:00:00,Temp,C,39.032506,-84.137661,,,16.98,16.89,,16.53,,15.98,15.51,15.25
BUOYW,2017-05-13,23:00:00,Temp,C,39.032506,-84.137661,,,16.98,16.87,,16.55,,16,15.46,15.25
BUOYW,2017-05-14,00:00:00,Temp,C,39.032506,-84.137661,,,16.97,16.88,,16.56,,16.04,15.55,15.25
BUOYW,2017-05-14,01:00:00,Temp,C,39.032506,-84.137661,,,16.97,16.91,,16.58,,16.07,15.68,15.26
BUOYW,2017-05-14,02:00:00,Temp,C,39.032506,-84.137661,,,16.99,16.92,,16.63,,16.1,15.73,15.27
BUOYW,2017-05-14,03:00:00,Temp,C,39.032506,-84.137661,,,17.02,16.94,,16.64,,16.15,15.74,15.3
BUOYW,2017-05-14,04:00:00,Temp,C,39.032506,-84.137661,,,17.01,16.92,,16.61,,16.19,15.68,15.33
BUOYW,2017-05-14,05:00:00,Temp,C,39.032506,-84.137661,,,17.03,16.94,,16.65,,16.16,15.8,15.36
BUOYW,2017-05-14,06:00:00,Temp,C,39.032506,-84.137661,,,17.02,16.93,,16.65,,16.11,15.82,15.38
BUOYW,2017-05-14,07:00:00,Temp,C,39.032506,-84.137661,,,17.04,16.94,,16.66,,16.09,15.79,15.39
BUOYW,2017-05-14,08:00:00,Temp,C,39.032506,-84.137661,,,17.06,16.97,,16.7,,16.03,15.65,15.38
BUOYW,2017-05-14,09:00:00,Temp,C,39.032506,-84.137661,,,17.17,17,,16.58,,15.93,15.64,15.34
BUOYW,2017-05-14,10:00:00,Temp,C,39.032506,-84.137661,,,17.17,16.94,,16.58,,16.02,15.57,15.31
BUOYW,2017-05-14,11:00:00,Temp,C,39.032506,-84.137661,,,17.1,16.93,,16.64,,16.03,15.53,15.29
BUOYW,2017-05-14,12:00:00,Temp,C,39.032506,-84.137661,,,17.06,16.92,,16.58,,15.93,15.53,15.27
BUOYW,2017-05-14,13:00:00,Temp,C,39.032506,-84.137661,,,17.02,16.91,,16.56,,15.91,15.6,15.27
BUOYW,2017-05-14,14:00:00,Temp,C,39.032506,-84.137661,,,17,16.92,,16.46,,15.89,15.64,15.28
BUOYW,2017-05-14,15:00:00,Temp,C,39.032506,-84.137661,,,17,16.89,,16.37,,15.91,15.67,15.3
BUOYW,2017-05-14,16:00:00,Temp,C,39.032506,-84.137661,,,16.98,16.84,,16.35,,15.94,15.66,15.3
BUOYW,2017-05-14,17:00:00,Temp,C,39.032506,-84.137661,,,16.96,16.78,,16.32,,15.98,15.64,15.28
BUOYW,2017-05-14,18:00:00,Temp,C,39.032506,-84.137661,,,16.93,16.75,,16.39,,16.02,15.7,15.29
BUOYW,2017-05-14,19:00:00,Temp,C,39.032506,-84.137661,,,16.89,16.73,,16.39,,16,15.75,15.3
BUOYW,2017-05-14,20:00:00,Temp,C,39.032506,-84.137661,,,16.85,16.72,,16.41,,16.08,15.82,15.29
BUOYW,2017-05-14,21:00:00,Temp,C,39.032506,-84.137661,,,16.81,16.72,,16.45,,16.08,15.89,15.44
BUOYW,2017-05-14,22:00:00,Temp,C,39.032506,-84.137661,,,16.81,16.74,,16.53,,16.16,15.95,15.48
BUOYW,2017-05-14,23:00:00,Temp,C,39.032506,-84.137661,,,17.12,16.96,,16.48,,16.12,15.96,15.51
BUOYW,2017-05-15,00:00:00,Temp,C,39.032506,-84.137661,,,17.23,17.15,,16.62,,16.18,16.03,15.54
BUOYW,2017-05-15,01:00:00,Temp,C,39.032506,-84.137661,,,17.15,16.85,,16.59,,16.21,16.12,15.61
BUOYW,2017-05-15,02:00:00,Temp,C,39.032506,-84.137661,,,17.23,16.91,,16.72,,16.41,16.14,15.63
BUOYW,2017-05-15,03:00:00,Temp,C,39.032506,-84.137661,,,18.06,17.48,,16.85,,16.45,15.93,15.61
BUOYW,2017-05-15,04:00:00,Temp,C,39.032506,-84.137661,,,18.32,17.17,,16.71,,16.02,15.65,15.46
BUOYW,2017-05-15,05:00:00,Temp,C,39.032506,-84.137661,,,17.91,16.98,,16.61,,16.1,15.5,15.41
BUOYW,2017-05-15,06:00:00,Temp,C,39.032506,-84.137661,,,18,17.01,,16.59,,15.82,15.04,15.19
BUOYW,2017-05-15,07:00:00,Temp,C,39.032506,-84.137661,,,17.6,16.94,,16.54,,15.77,15.14,15.07
BUOYW,2017-05-15,08:00:00,Temp,C,39.032506,-84.137661,,,17.54,16.88,,16.37,,15.92,15.32,15.09
BUOYW,2017-05-15,09:00:00,Temp,C,39.032506,-84.137661,,,17.48,16.84,,16.39,,15.99,15.34,15.11
BUOYW,2017-05-15,10:00:00,Temp,C,39.032506,-84.137661,,,17.17,16.81,,16.48,,16.07,15.27,15.07
BUOYW,2017-05-15,11:00:00,Temp,C,39.032506,-84.137661,,,17.29,16.8,,16.54,,16.08,15.41,15.07
BUOYW,2017-05-15,12:00:00,Temp,C,39.032506,-84.137661,,,17.28,16.81,,16.48,,16.06,15.54,15.08
BUOYW,2017-05-15,13:00:00,Temp,C,39.032506,-84.137661,,,17.41,16.84,,16.52,,16.11,15.81,15.24
BUOYW,2017-05-15,14:00:00,Temp,C,39.032506,-84.137661,,,17.74,16.85,,16.58,,16.16,15.96,15.29
BUOYW,2017-05-15,15:00:00,Temp,C,39.032506,-84.137661,,,17.98,16.84,,16.54,,16.14,15.87,15.34
BUOYW,2017-05-15,16:00:00,Temp,C,39.032506,-84.137661,,,18.06,16.83,,16.58,,16.12,15.83,15.37
BUOYW,2017-05-15,17:00:00,Temp,C,39.032506,-84.137661,,,18.05,16.79,,16.55,,16.07,15.65,15.38
BUOYW,2017-05-15,18:00:00,Temp,C,39.032506,-84.137661,,,17.73,16.74,,16.44,,15.97,15.42,15.36
BUOYW,2017-05-15,19:00:00,Temp,C,39.032506,-84.137661,,,17.07,16.69,,16.37,,16.04,15.26,15.28
BUOYW,2017-05-15,20:00:00,Temp,C,39.032506,-84.137661,,,16.92,16.69,,16.46,,16.16,15.21,15.24
BUOYW,2017-05-15,21:00:00,Temp,C,39.032506,-84.137661,,,17.1,16.77,,16.46,,16.2,15.29,15.24
BUOYW,2017-05-15,22:00:00,Temp,C,39.032506,-84.137661,,,17.1,16.76,,16.5,,16.15,15.47,15.28
BUOYW,2017-05-15,23:00:00,Temp,C,39.032506,-84.137661,,,17.16,16.78,,16.53,,16.17,15.49,15.3
BUOYW,2017-05-16,00:00:00,Temp,C,39.032506,-84.137661,,,17.18,16.78,,16.59,,16.2,15.89,15.36
BUOYW,2017-05-16,01:00:00,Temp,C,39.032506,-84.137661,,,17.27,16.85,,16.55,,16.23,15.75,15.43
BUOYW,2017-05-16,02:00:00,Temp,C,39.032506,-84.137661,,,17.33,16.84,,16.49,,16.24,15.69,15.46
BUOYW,2017-05-16,03:00:00,Temp,C,39.032506,-84.137661,,,17.57,16.76,,16.56,,16.27,15.79,15.47
BUOYW,2017-05-16,04:00:00,Temp,C,39.032506,-84.137661,,,17.83,16.76,,16.6,,16.28,15.88,15.48
BUOYW,2017-05-16,05:00:00,Temp,C,39.032506,-84.137661,,,17.76,16.83,,16.63,,16.28,15.66,15.46
BUOYW,2017-05-16,06:00:00,Temp,C,39.032506,-84.137661,,,17.61,16.88,,16.62,,16.24,15.64,15.41
BUOYW,2017-05-16,07:00:00,Temp,C,39.032506,-84.137661,,,17.73,16.9,,16.61,,16.03,15.5,15.38
BUOYW,2017-05-16,08:00:00,Temp,C,39.032506,-84.137661,,,17.45,16.8,,16.6,,16.01,15.46,15.36
BUOYW,2017-05-16,09:00:00,Temp,C,39.032506,-84.137661,,,17.2,16.79,,16.56,,16.09,15.47,15.33
BUOYW,2017-05-16,10:00:00,Temp,C,39.032506,-84.137661,,,17.32,16.86,,16.63,,16.06,15.41,15.29
BUOYW,2017-05-16,11:00:00,Temp,C,39.032506,-84.137661,,,17.79,16.97,,16.52,,15.95,15.45,15.26
BUOYW,2017-05-16,12:00:00,Temp,C,39.032506,-84.137661,,,17.82,16.85,,16.48,,15.96,15.55,15.27
BUOYW,2017-05-16,13:00:00,Temp,C,39.032506,-84.137661,,,17.69,16.83,,16.49,,16.09,15.62,15.29
BUOYW,2017-05-16,14:00:00,Temp,C,39.032506,-84.137661,,,17.56,16.84,,16.56,,16.09,15.62,15.41
BUOYW,2017-05-16,15:00:00,Temp,C,39.032506,-84.137661,,,17.57,16.85,,16.59,,16.09,15.77,15.36
BUOYW,2017-05-16,16:00:00,Temp,C,39.032506,-84.137661,,,17.54,16.84,,16.63,,16.09,15.78,15.38
BUOYW,2017-05-16,17:00:00,Temp,C,39.032506,-84.137661,,,17.52,16.98,,16.65,,16.09,15.76,15.42
BUOYW,2017-05-16,18:00:00,Temp,C,39.032506,-84.137661,,,18.1,17.12,,16.62,,16.11,15.87,15.44
BUOYW,2017-05-16,19:00:00,Temp,C,39.032506,-84.137661,,,18.34,17.17,,16.59,,16.16,15.91,15.55
BUOYW,2017-05-16,20:00:00,Temp,C,39.032506,-84.137661,,,18.41,17.14,,16.59,,16.22,16.01,15.55
BUOYW,2017-05-16,21:00:00,Temp,C,39.032506,-84.137661,,,18.56,17.04,,16.6,,16.24,16.04,15.66
BUOYW,2017-05-16,22:00:00,Temp,C,39.032506,-84.137661,,,18.81,17.24,,16.64,,16.02,15.73,15.65
BUOYW,2017-05-16,23:00:00,Temp,C,39.032506,-84.137661,,,18.85,17.28,,16.58,,15.81,15.54,15.5
BUOYW,2017-05-17,00:00:00,Temp,C,39.032506,-84.137661,,,18.59,17.16,,16.51,,15.86,15.56,15.46
BUOYW,2017-05-17,01:00:00,Temp,C,39.032506,-84.137661,,,17.84,16.77,,16.45,,15.83,15.45,15.4
BUOYW,2017-05-17,02:00:00,Temp,C,39.032506,-84.137661,,,17.78,16.75,,16.44,,15.92,15.37,15.33
BUOYW,2017-05-17,03:00:00,Temp,C,39.032506,-84.137661,,,17.8,16.73,,16.49,,15.84,15.42,15.37
BUOYW,2017-05-17,04:00:00,Temp,C,39.032506,-84.137661,,,17.06,16.74,,16.44,,15.85,15.47,15.38
BUOYW,2017-05-17,05:00:00,Temp,C,39.032506,-84.137661,,,16.98,16.74,,16.4,,16,15.52,15.42
BUOYW,2017-05-17,06:00:00,Temp,C,39.032506,-84.137661,,,17.08,16.78,,16.41,,16.04,15.52,15.43
BUOYW,2017-05-17,07:00:00,Temp,C,39.032506,-84.137661,,,17.25,16.79,,16.38,,15.99,15.46,15.52
BUOYW,2017-05-17,08:00:00,Temp,C,39.032506,-84.137661,,,17.49,16.79,,16.42,,16.04,15.47,15.61
BUOYW,2017-05-17,09:00:00,Temp,C,39.032506,-84.137661,,,18.01,16.81,,16.47,,16.15,15.52,15.68
BUOYW,2017-05-17,10:00:00,Temp,C,39.032506,-84.137661,,,17.83,16.81,,16.48,,16.21,15.58,15.81
BUOYW,2017-05-17,11:00:00,Temp,C,39.032506,-84.137661,,,17.82,16.8,,16.55,,16.21,15.68,15.8
BUOYW,2017-05-17,12:00:00,Temp,C,39.032506,-84.137661,,,17.85,16.83,,16.56,,16.14,15.84,15.81
BUOYW,2017-05-17,13:00:00,Temp,C,39.032506,-84.137661,,,17.83,16.89,,16.52,,16.09,15.85,15.75
BUOYW,2017-05-17,14:00:00,Temp,C,39.032506,-84.137661,,,18,16.92,,16.52,,16.12,15.89,15.72
BUOYW,2017-05-17,15:00:00,Temp,C,39.032506,-84.137661,,,18.39,16.88,,16.55,,16.09,15.8,15.67
BUOYW,2017-05-17,16:00:00,Temp,C,39.032506,-84.137661,,,18.26,16.92,,16.59,,16.08,15.7,15.59
BUOYW,2017-05-17,17:00:00,Temp,C,39.032506,-84.137661,,,17.96,16.87,,16.62,,16.07,15.53,15.44
BUOYW,2017-05-17,18:00:00,Temp,C,39.032506,-84.137661,,,18.41,17.12,,16.65,,16.03,15.57,15.39
BUOYW,2017-05-17,19:00:00,Temp,C,39.032506,-84.137661,,,21.32,17.5,,16.66,,16.14,15.7,15.41
BUOYW,2017-05-17,20:00:00,Temp,C,39.032506,-84.137661,,,21.44,17.5,,16.6,,16.16,15.62,15.42
BUOYW,2017-05-17,21:00:00,Temp,C,39.032506,-84.137661,,,21.22,17.62,,16.58,,16.2,15.62,15.44
BUOYW,2017-05-17,22:00:00,Temp,C,39.032506,-84.137661,,,20.4,17.44,,16.6,,15.92,15.59,15.45
BUOYW,2017-05-17,23:00:00,Temp,C,39.032506,-84.137661,,,19.05,17.06,,16.53,,15.75,15.4,15.33
BUOYW,2017-05-18,00:00:00,Temp,C,39.032506,-84.137661,,,19.01,16.98,,16.53,,15.77,15.43,15.37
BUOYW,2017-05-18,01:00:00,Temp,C,39.032506,-84.137661,,,19.66,16.84,,16.46,,15.86,15.48,15.38
BUOYW,2017-05-18,02:00:00,Temp,C,39.032506,-84.137661,,,18.96,16.78,,16.42,,15.83,15.57,15.44
BUOYW,2017-05-18,03:00:00,Temp,C,39.032506,-84.137661,,,17.57,16.76,,16.43,,15.89,15.52,15.44
BUOYW,2017-05-18,04:00:00,Temp,C,39.032506,-84.137661,,,17.82,16.82,,16.37,,15.77,15.46,15.43
BUOYW,2017-05-18,05:00:00,Temp,C,39.032506,-84.137661,,,18.32,16.8,,16.34,,15.92,15.54,15.49
BUOYW,2017-05-18,06:00:00,Temp,C,39.032506,-84.137661,,,19.25,16.79,,16.46,,15.95,15.54,15.58
BUOYW,2017-05-18,07:00:00,Temp,C,39.032506,-84.137661,,,20.13,16.77,,16.55,,16.11,15.69,15.61
BUOYW,2017-05-18,08:00:00,Temp,C,39.032506,-84.137661,,,20.42,16.81,,16.57,,16.06,15.85,15.63
BUOYW,2017-05-18,09:00:00,Temp,C,39.032506,-84.137661,,,18.31,16.81,,16.53,,16.01,15.79,15.61
BUOYW,2017-05-18,10:00:00,Temp,C,39.032506,-84.137661,,,18.08,16.8,,16.5,,16.08,15.77,15.65
BUOYW,2017-05-18,11:00:00,Temp,C,39.032506,-84.137661,,,19.58,16.84,,16.48,,16.13,15.73,15.72
BUOYW,2017-05-18,12:00:00,Temp,C,39.032506,-84.137661,,,19.53,16.82,,16.53,,16.21,15.78,15.8
BUOYW,2017-05-18,13:00:00,Temp,C,39.032506,-84.137661,,,20.25,16.81,,16.5,,16.2,15.86,15.86
BUOYW,2017-05-18,14:00:00,Temp,C,39.032506,-84.137661,,,19.28,16.82,,16.53,,16.08,15.72,15.7
BUOYW,2017-05-18,15:00:00,Temp,C,39.032506,-84.137661,,,18.7,16.86,,16.55,,16.04,15.56,15.54
BUOYW,2017-05-18,16:00:00,Temp,C,39.032506,-84.137661,,,18.84,16.97,,16.58,,16.07,15.46,15.44
BUOYW,2017-05-18,17:00:00,Temp,C,39.032506,-84.137661,,,18.42,16.96,,16.58,,16.07,15.33,15.33
BUOYW,2017-05-18,18:00:00,Temp,C,39.032506,-84.137661,,,18.47,16.94,,16.57,,16.14,15.47,15.5
BUOYW,2017-05-18,19:00:00,Temp,C,39.032506,-84.137661,,,18.9,16.82,,16.56,,16.17,15.59,15.77
BUOYW,2017-05-18,20:00:00,Temp,C,39.032506,-84.137661,,,19.3,16.84,,16.59,,16.12,15.72,15.87
BUOYW,2017-05-18,21:00:00,Temp,C,39.032506,-84.137661,,,19.96,16.87,,16.59,,15.92,15.62,15.62
BUOYW,2017-05-18,22:00:00,Temp,C,39.032506,-84.137661,,,20.02,16.88,,16.6,,15.9,15.44,15.46
BUOYW,2017-05-18,23:00:00,Temp,C,39.032506,-84.137661,,,20.29,16.88,,16.57,,15.8,15.44,15.37
BUOYW,2017-05-19,00:00:00,Temp,C,39.032506,-84.137661,,,19.62,16.84,,16.48,,15.83,15.59,15.36
BUOYW,2017-05-19,01:00:00,Temp,C,39.032506,-84.137661,,,18.62,16.8,,16.44,,15.95,15.6,15.39
BUOYW,2017-05-19,02:00:00,Temp,C,39.032506,-84.137661,,,18.14,16.81,,16.44,,15.93,15.56,15.38
BUOYW,2017-05-19,03:00:00,Temp,C,39.032506,-84.137661,,,18.08,16.81,,16.46,,15.87,15.59,15.41
BUOYW,2017-05-19,04:00:00,Temp,C,39.032506,-84.137661,,,18.02,16.79,,16.42,,15.89,15.6,15.45
BUOYW,2017-05-19,05:00:00,Temp,C,39.032506,-84.137661,,,17.63,16.74,,16.47,,15.94,15.63,15.5
BUOYW,2017-05-19,06:00:00,Temp,C,39.032506,-84.137661,,,18.07,16.77,,16.49,,15.99,15.73,15.56
BUOYW,2017-05-19,07:00:00,Temp,C,39.032506,-84.137661,,,18.34,16.87,,16.54,,15.97,15.72,15.59
BUOYW,2017-05-19,08:00:00,Temp,C,39.032506,-84.137661,,,18.49,16.93,,16.52,,15.97,15.7,15.66
BUOYW,2017-05-19,09:00:00,Temp,C,39.032506,-84.137661,,,18.83,16.88,,16.46,,16.07,15.86,15.71
BUOYW,2017-05-19,10:00:00,Temp,C,39.032506,-84.137661,,,18.96,16.83,,16.53,,16.14,15.96,15.68
BUOYW,2017-05-19,11:00:00,Temp,C,39.032506,-84.137661,,,18.99,16.8,,16.54,,16.16,15.97,15.66
BUOYW,2017-05-19,12:00:00,Temp,C,39.032506,-84.137661,,,19.16,16.86,,16.52,,16.02,15.93,15.75
BUOYW,2017-05-19,13:00:00,Temp,C,39.032506,-84.137661,,,19.07,16.84,,16.54,,16,15.73,15.71
